X(mm),Y(mm),Z(mm)
-6.755310,-575.600000,0.000000
-6.717367,-575.500000,0.000000
-6.679554,-575.400000,0.000000
-6.641872,-575.300000,0.000000
-6.604321,-575.200000,0.000000
-6.566900,-575.100000,0.000000
-6.529609,-575.000000,0.000000
-6.492448,-574.900000,0.000000
-6.455417,-574.800000,0.000000
-6.418516,-574.700000,0.000000
-6.381745,-574.600000,0.000000
-6.345104,-574.500000,0.000000
-6.308591,-574.400000,0.000000
-6.272208,-574.300000,0.000000
-6.235954,-574.200000,0.000000
-6.199830,-574.100000,0.000000
-6.163833,-574.000000,0.000000
-6.127966,-573.900000,0.000000
-6.092227,-573.800000,0.000000
-6.056617,-573.700000,0.000000
-6.021135,-573.600000,0.000000
-5.985781,-573.500000,0.000000
-5.950555,-573.400000,0.000000
-5.915457,-573.300000,0.000000
-5.880486,-573.200000,0.000000
-5.845644,-573.100000,0.000000
-5.810928,-573.000000,0.000000
-5.776340,-572.900000,0.000000
-5.741879,-572.800000,0.000000
-5.707544,-572.700000,0.000000
-5.673337,-572.600000,0.000000
-5.639256,-572.500000,0.000000
-5.605302,-572.400000,0.000000
-5.571474,-572.300000,0.000000
-5.537772,-572.200000,0.000000
-5.504197,-572.100000,0.000000
-5.470747,-572.000000,0.000000
-5.437423,-571.900000,0.000000
-5.404225,-571.800000,0.000000
-5.371152,-571.700000,0.000000
-5.338204,-571.600000,0.000000
-5.305382,-571.500000,0.000000
-5.272684,-571.400000,0.000000
-5.240111,-571.300000,0.000000
-5.207663,-571.200000,0.000000
-5.175340,-571.100000,0.000000
-5.143141,-571.000000,0.000000
-5.111066,-570.900000,0.000000
-5.079115,-570.800000,0.000000
-5.047288,-570.700000,0.000000
-5.015584,-570.600000,0.000000
-4.984005,-570.500000,0.000000
-4.952548,-570.400000,0.000000
-4.921215,-570.300000,0.000000
-4.890005,-570.200000,0.000000
-4.858918,-570.100000,0.000000
-4.827954,-570.000000,0.000000
-4.797112,-569.900000,0.000000
-4.766393,-569.800000,0.000000
-4.735796,-569.700000,0.000000
-4.705321,-569.600000,0.000000
-4.674968,-569.500000,0.000000
-4.644737,-569.400000,0.000000
-4.614628,-569.300000,0.000000
-4.584640,-569.200000,0.000000
-4.554773,-569.100000,0.000000
-4.525027,-569.000000,0.000000
-4.495403,-568.900000,0.000000
-4.465899,-568.800000,0.000000
-4.436516,-568.700000,0.000000
-4.407253,-568.600000,0.000000
-4.378110,-568.500000,0.000000
-4.349088,-568.400000,0.000000
-4.320186,-568.300000,0.000000
-4.291403,-568.200000,0.000000
-4.262740,-568.100000,0.000000
-4.234196,-568.000000,0.000000
-4.205772,-567.900000,0.000000
-4.177467,-567.800000,0.000000
-4.149281,-567.700000,0.000000
-4.121213,-567.600000,0.000000
-4.093264,-567.500000,0.000000
-4.065434,-567.400000,0.000000
-4.037721,-567.300000,0.000000
-4.010127,-567.200000,0.000000
-3.982651,-567.100000,0.000000
-3.955292,-567.000000,0.000000
-3.928051,-566.900000,0.000000
-3.900927,-566.800000,0.000000
-3.873920,-566.700000,0.000000
-3.847031,-566.600000,0.000000
-3.820258,-566.500000,0.000000
-3.793601,-566.400000,0.000000
-3.767062,-566.300000,0.000000
-3.740638,-566.200000,0.000000
-3.714331,-566.100000,0.000000
-3.688139,-566.000000,0.000000
-3.662064,-565.900000,0.000000
-3.636104,-565.800000,0.000000
-3.610259,-565.700000,0.000000
-3.584529,-565.600000,0.000000
-3.558914,-565.500000,0.000000
-3.533415,-565.400000,0.000000
-3.508030,-565.300000,0.000000
-3.482759,-565.200000,0.000000
-3.457602,-565.100000,0.000000
-3.432560,-565.000000,0.000000
-3.407632,-564.900000,0.000000
-3.382817,-564.800000,0.000000
-3.358116,-564.700000,0.000000
-3.333528,-564.600000,0.000000
-3.309053,-564.500000,0.000000
-3.284691,-564.400000,0.000000
-3.260442,-564.300000,0.000000
-3.236306,-564.200000,0.000000
-3.212281,-564.100000,0.000000
-3.188370,-564.000000,0.000000
-3.164570,-563.900000,0.000000
-3.140882,-563.800000,0.000000
-3.117305,-563.700000,0.000000
-3.093840,-563.600000,0.000000
-3.070486,-563.500000,0.000000
-3.047243,-563.400000,0.000000
-3.024112,-563.300000,0.000000
-3.001090,-563.200000,0.000000
-2.978179,-563.100000,0.000000
-2.955379,-563.000000,0.000000
-2.932688,-562.900000,0.000000
-2.910108,-562.800000,0.000000
-2.887637,-562.700000,0.000000
-2.865275,-562.600000,0.000000
-2.843023,-562.500000,0.000000
-2.820880,-562.400000,0.000000
-2.798846,-562.300000,0.000000
-2.776920,-562.200000,0.000000
-2.755103,-562.100000,0.000000
-2.733394,-562.000000,0.000000
-2.711793,-561.900000,0.000000
-2.690300,-561.800000,0.000000
-2.668915,-561.700000,0.000000
-2.647637,-561.600000,0.000000
-2.626467,-561.500000,0.000000
-2.605403,-561.400000,0.000000
-2.584447,-561.300000,0.000000
-2.563597,-561.200000,0.000000
-2.542853,-561.100000,0.000000
-2.522216,-561.000000,0.000000
-2.501684,-560.900000,0.000000
-2.481259,-560.800000,0.000000
-2.460939,-560.700000,0.000000
-2.440725,-560.600000,0.000000
-2.420615,-560.500000,0.000000
-2.400611,-560.400000,0.000000
-2.380712,-560.300000,0.000000
-2.360917,-560.200000,0.000000
-2.341226,-560.100000,0.000000
-2.321640,-560.000000,0.000000
-2.302157,-559.900000,0.000000
-2.282779,-559.800000,0.000000
-2.263503,-559.700000,0.000000
-2.244331,-559.600000,0.000000
-2.225262,-559.500000,0.000000
-2.206296,-559.400000,0.000000
-2.187433,-559.300000,0.000000
-2.168672,-559.200000,0.000000
-2.150013,-559.100000,0.000000
-2.131457,-559.000000,0.000000
-2.113002,-558.900000,0.000000
-2.094649,-558.800000,0.000000
-2.076397,-558.700000,0.000000
-2.058246,-558.600000,0.000000
-2.040196,-558.500000,0.000000
-2.022247,-558.400000,0.000000
-2.004398,-558.300000,0.000000
-1.986649,-558.200000,0.000000
-1.969001,-558.100000,0.000000
-1.951452,-558.000000,0.000000
-1.934003,-557.900000,0.000000
-1.916653,-557.800000,0.000000
-1.899403,-557.700000,0.000000
-1.882251,-557.600000,0.000000
-1.865198,-557.500000,0.000000
-1.848244,-557.400000,0.000000
-1.831388,-557.300000,0.000000
-1.814630,-557.200000,0.000000
-1.797969,-557.100000,0.000000
-1.781406,-557.000000,0.000000
-1.764941,-556.900000,0.000000
-1.748573,-556.800000,0.000000
-1.732301,-556.700000,0.000000
-1.716126,-556.600000,0.000000
-1.700048,-556.500000,0.000000
-1.684066,-556.400000,0.000000
-1.668180,-556.300000,0.000000
-1.652389,-556.200000,0.000000
-1.636694,-556.100000,0.000000
-1.621094,-556.000000,0.000000
-1.605590,-555.900000,0.000000
-1.590180,-555.800000,0.000000
-1.574865,-555.700000,0.000000
-1.559644,-555.600000,0.000000
-1.544517,-555.500000,0.000000
-1.529484,-555.400000,0.000000
-1.514545,-555.300000,0.000000
-1.499699,-555.200000,0.000000
-1.484946,-555.100000,0.000000
-1.470286,-555.000000,0.000000
-1.455719,-554.900000,0.000000
-1.441244,-554.800000,0.000000
-1.426862,-554.700000,0.000000
-1.412571,-554.600000,0.000000
-1.398372,-554.500000,0.000000
-1.384265,-554.400000,0.000000
-1.370249,-554.300000,0.000000
-1.356324,-554.200000,0.000000
-1.342490,-554.100000,0.000000
-1.328746,-554.000000,0.000000
-1.315092,-553.900000,0.000000
-1.301529,-553.800000,0.000000
-1.288055,-553.700000,0.000000
-1.274671,-553.600000,0.000000
-1.261376,-553.500000,0.000000
-1.248171,-553.400000,0.000000
-1.235054,-553.300000,0.000000
-1.222025,-553.200000,0.000000
-1.209085,-553.100000,0.000000
-1.196233,-553.000000,0.000000
-1.183469,-552.900000,0.000000
-1.170792,-552.800000,0.000000
-1.158203,-552.700000,0.000000
-1.145701,-552.600000,0.000000
-1.133285,-552.500000,0.000000
-1.120957,-552.400000,0.000000
-1.108714,-552.300000,0.000000
-1.096557,-552.200000,0.000000
-1.084487,-552.100000,0.000000
-1.072502,-552.000000,0.000000
-1.060602,-551.900000,0.000000
-1.048787,-551.800000,0.000000
-1.037057,-551.700000,0.000000
-1.025412,-551.600000,0.000000
-1.013851,-551.500000,0.000000
-1.002374,-551.400000,0.000000
-0.990980,-551.300000,0.000000
-0.979670,-551.200000,0.000000
-0.968444,-551.100000,0.000000
-0.957300,-551.000000,0.000000
-0.946239,-550.900000,0.000000
-0.935261,-550.800000,0.000000
-0.924365,-550.700000,0.000000
-0.913551,-550.600000,0.000000
-0.902818,-550.500000,0.000000
-0.892167,-550.400000,0.000000
-0.881597,-550.300000,0.000000
-0.871108,-550.200000,0.000000
-0.860700,-550.100000,0.000000
-0.850372,-550.000000,0.000000
-0.840124,-549.900000,0.000000
-0.829956,-549.800000,0.000000
-0.819867,-549.700000,0.000000
-0.809858,-549.600000,0.000000
-0.799928,-549.500000,0.000000
-0.790077,-549.400000,0.000000
-0.780304,-549.300000,0.000000
-0.770609,-549.200000,0.000000
-0.760992,-549.100000,0.000000
-0.751454,-549.000000,0.000000
-0.741992,-548.900000,0.000000
-0.732608,-548.800000,0.000000
-0.723300,-548.700000,0.000000
-0.714070,-548.600000,0.000000
-0.704915,-548.500000,0.000000
-0.695837,-548.400000,0.000000
-0.686834,-548.300000,0.000000
-0.677907,-548.200000,0.000000
-0.669055,-548.100000,0.000000
-0.660278,-548.000000,0.000000
-0.651576,-547.900000,0.000000
-0.642949,-547.800000,0.000000
-0.634395,-547.700000,0.000000
-0.625915,-547.600000,0.000000
-0.617509,-547.500000,0.000000
-0.609176,-547.400000,0.000000
-0.600917,-547.300000,0.000000
-0.592730,-547.200000,0.000000
-0.584615,-547.100000,0.000000
-0.576573,-547.000000,0.000000
-0.568602,-546.900000,0.000000
-0.560704,-546.800000,0.000000
-0.552876,-546.700000,0.000000
-0.545120,-546.600000,0.000000
-0.537434,-546.500000,0.000000
-0.529819,-546.400000,0.000000
-0.522274,-546.300000,0.000000
-0.514799,-546.200000,0.000000
-0.507394,-546.100000,0.000000
-0.500058,-546.000000,0.000000
-0.492791,-545.900000,0.000000
-0.485593,-545.800000,0.000000
-0.478463,-545.700000,0.000000
-0.471402,-545.600000,0.000000
-0.464408,-545.500000,0.000000
-0.457482,-545.400000,0.000000
-0.450624,-545.300000,0.000000
-0.443832,-545.200000,0.000000
-0.437107,-545.100000,0.000000
-0.430449,-545.000000,0.000000
-0.423857,-544.900000,0.000000
-0.417331,-544.800000,0.000000
-0.410870,-544.700000,0.000000
-0.404475,-544.600000,0.000000
-0.398144,-544.500000,0.000000
-0.391878,-544.400000,0.000000
-0.385677,-544.300000,0.000000
-0.379540,-544.200000,0.000000
-0.373466,-544.100000,0.000000
-0.367457,-544.000000,0.000000
-0.361510,-543.900000,0.000000
-0.355626,-543.800000,0.000000
-0.349805,-543.700000,0.000000
-0.344046,-543.600000,0.000000
-0.338349,-543.500000,0.000000
-0.332714,-543.400000,0.000000
-0.327140,-543.300000,0.000000
-0.321628,-543.200000,0.000000
-0.316176,-543.100000,0.000000
-0.310785,-543.000000,0.000000
-0.305454,-542.900000,0.000000
-0.300182,-542.800000,0.000000
-0.294971,-542.700000,0.000000
-0.289818,-542.600000,0.000000
-0.284725,-542.500000,0.000000
-0.279690,-542.400000,0.000000
-0.274714,-542.300000,0.000000
-0.269796,-542.200000,0.000000
-0.264935,-542.100000,0.000000
-0.260132,-542.000000,0.000000
-0.255386,-541.900000,0.000000
-0.250697,-541.800000,0.000000
-0.246064,-541.700000,0.000000
-0.241488,-541.600000,0.000000
-0.236967,-541.500000,0.000000
-0.232502,-541.400000,0.000000
-0.228093,-541.300000,0.000000
-0.223738,-541.200000,0.000000
-0.219438,-541.100000,0.000000
-0.215192,-541.000000,0.000000
-0.211000,-540.900000,0.000000
-0.206862,-540.800000,0.000000
-0.202777,-540.700000,0.000000
-0.198745,-540.600000,0.000000
-0.194766,-540.500000,0.000000
-0.190840,-540.400000,0.000000
-0.186965,-540.300000,0.000000
-0.183143,-540.200000,0.000000
-0.179371,-540.100000,0.000000
-0.175651,-540.000000,0.000000
-0.171982,-539.900000,0.000000
-0.168363,-539.800000,0.000000
-0.164794,-539.700000,0.000000
-0.161276,-539.600000,0.000000
-0.157806,-539.500000,0.000000
-0.154386,-539.400000,0.000000
-0.151015,-539.300000,0.000000
-0.147693,-539.200000,0.000000
-0.144418,-539.100000,0.000000
-0.141192,-539.000000,0.000000
-0.138013,-538.900000,0.000000
-0.134881,-538.800000,0.000000
-0.131796,-538.700000,0.000000
-0.128758,-538.600000,0.000000
-0.125766,-538.500000,0.000000
-0.122820,-538.400000,0.000000
-0.119920,-538.300000,0.000000
-0.117065,-538.200000,0.000000
-0.114254,-538.100000,0.000000
-0.111489,-538.000000,0.000000
-0.108767,-537.900000,0.000000
-0.106090,-537.800000,0.000000
-0.103456,-537.700000,0.000000
-0.100866,-537.600000,0.000000
-0.098318,-537.500000,0.000000
-0.095813,-537.400000,0.000000
-0.093351,-537.300000,0.000000
-0.090930,-537.200000,0.000000
-0.088551,-537.100000,0.000000
-0.086213,-537.000000,0.000000
-0.083916,-536.900000,0.000000
-0.081659,-536.800000,0.000000
-0.079443,-536.700000,0.000000
-0.077267,-536.600000,0.000000
-0.075130,-536.500000,0.000000
-0.073032,-536.400000,0.000000
-0.070974,-536.300000,0.000000
-0.068953,-536.200000,0.000000
-0.066971,-536.100000,0.000000
-0.065027,-536.000000,0.000000
-0.063121,-535.900000,0.000000
-0.061251,-535.800000,0.000000
-0.059418,-535.700000,0.000000
-0.057622,-535.600000,0.000000
-0.055862,-535.500000,0.000000
-0.054138,-535.400000,0.000000
-0.052449,-535.300000,0.000000
-0.050795,-535.200000,0.000000
-0.049176,-535.100000,0.000000
-0.047591,-535.000000,0.000000
-0.046040,-534.900000,0.000000
-0.044523,-534.800000,0.000000
-0.043039,-534.700000,0.000000
-0.041588,-534.600000,0.000000
-0.040170,-534.500000,0.000000
-0.038784,-534.400000,0.000000
-0.037430,-534.300000,0.000000
-0.036107,-534.200000,0.000000
-0.034816,-534.100000,0.000000
-0.033555,-534.000000,0.000000
-0.032325,-533.900000,0.000000
-0.031125,-533.800000,0.000000
-0.029955,-533.700000,0.000000
-0.028814,-533.600000,0.000000
-0.027703,-533.500000,0.000000
-0.026620,-533.400000,0.000000
-0.025565,-533.300000,0.000000
-0.024538,-533.200000,0.000000
-0.023539,-533.100000,0.000000
-0.022567,-533.000000,0.000000
-0.021622,-532.900000,0.000000
-0.020704,-532.800000,0.000000
-0.019811,-532.700000,0.000000
-0.018945,-532.600000,0.000000
-0.018104,-532.500000,0.000000
-0.017288,-532.400000,0.000000
-0.016496,-532.300000,0.000000
-0.015729,-532.200000,0.000000
-0.014986,-532.100000,0.000000
-0.014267,-532.000000,0.000000
-0.013571,-531.900000,0.000000
-0.012897,-531.800000,0.000000
-0.012246,-531.700000,0.000000
-0.011618,-531.600000,0.000000
-0.011010,-531.500000,0.000000
-0.010425,-531.400000,0.000000
-0.009860,-531.300000,0.000000
-0.009316,-531.200000,0.000000
-0.008792,-531.100000,0.000000
-0.008288,-531.000000,0.000000
-0.007804,-530.900000,0.000000
-0.007339,-530.800000,0.000000
-0.006892,-530.700000,0.000000
-0.006464,-530.600000,0.000000
-0.006054,-530.500000,0.000000
-0.005661,-530.400000,0.000000
-0.005286,-530.300000,0.000000
-0.004928,-530.200000,0.000000
-0.004586,-530.100000,0.000000
-0.004260,-530.000000,0.000000
-0.003950,-529.900000,0.000000
-0.003655,-529.800000,0.000000
-0.003376,-529.700000,0.000000
-0.003110,-529.600000,0.000000
-0.002859,-529.500000,0.000000
-0.002622,-529.400000,0.000000
-0.002399,-529.300000,0.000000
-0.002188,-529.200000,0.000000
-0.001990,-529.100000,0.000000
-0.001804,-529.000000,0.000000
-0.001630,-528.900000,0.000000
-0.001468,-528.800000,0.000000
-0.001317,-528.700000,0.000000
-0.001176,-528.600000,0.000000
-0.001046,-528.500000,0.000000
-0.000926,-528.400000,0.000000
-0.000815,-528.300000,0.000000
-0.000714,-528.200000,0.000000
-0.000621,-528.100000,0.000000
-0.000537,-528.000000,0.000000
-0.000460,-527.900000,0.000000
-0.000392,-527.800000,0.000000
-0.000330,-527.700000,0.000000
-0.000275,-527.600000,0.000000
-0.000227,-527.500000,0.000000
-0.000184,-527.400000,0.000000
-0.000148,-527.300000,0.000000
-0.000116,-527.200000,0.000000
-0.000090,-527.100000,0.000000
-0.000067,-527.000000,0.000000
-0.000049,-526.900000,0.000000
-0.000035,-526.800000,0.000000
-0.000023,-526.700000,0.000000
-0.000015,-526.600000,0.000000
-0.000008,-526.500000,0.000000
-0.000004,-526.400000,0.000000
-0.000002,-526.300000,0.000000
-0.000001,-526.200000,0.000000
-0.000000,-526.100000,0.000000
-0.000000,-526.000000,0.000000
0.000000,-525.900000,0.000000
0.000000,-525.800000,0.000000
0.000000,-525.700000,0.000000
0.000000,-525.600000,0.000000
0.000000,-525.500000,0.000000
0.000000,-525.400000,0.000000
0.000000,-525.300000,0.000000
0.000000,-525.200000,0.000000
0.000000,-525.100000,0.000000
0.000000,-525.000000,0.000000
0.000000,-524.900000,0.000000
0.000000,-524.800000,0.000000
0.000000,-524.700000,0.000000
0.000000,-524.600000,0.000000
0.000000,-524.500000,0.000000
0.000000,-524.400000,0.000000
0.000000,-524.300000,0.000000
0.000000,-524.200000,0.000000
0.000000,-524.100000,0.000000
0.000000,-524.000000,0.000000
0.000000,-523.900000,0.000000
0.000000,-523.800000,0.000000
0.000000,-523.700000,0.000000
0.000000,-523.600000,0.000000
0.000000,-523.500000,0.000000
0.000000,-523.400000,0.000000
0.000000,-523.300000,0.000000
0.000000,-523.200000,0.000000
0.000000,-523.100000,0.000000
0.000000,-523.000000,0.000000
0.000000,-522.900000,0.000000
0.000000,-522.800000,0.000000
0.000000,-522.700000,0.000000
0.000000,-522.600000,0.000000
0.000000,-522.500000,0.000000
0.000000,-522.400000,0.000000
0.000000,-522.300000,0.000000
0.000000,-522.200000,0.000000
0.000000,-522.100000,0.000000
0.000000,-522.000000,0.000000
0.000000,-521.900000,0.000000
0.000000,-521.800000,0.000000
0.000000,-521.700000,0.000000
0.000000,-521.600000,0.000000
0.000000,-521.500000,0.000000
0.000000,-521.400000,0.000000
0.000000,-521.300000,0.000000
0.000000,-521.200000,0.000000
0.000000,-521.100000,0.000000
0.000000,-521.000000,0.000000
0.000000,-520.900000,0.000000
0.000000,-520.800000,0.000000
0.000000,-520.700000,0.000000
0.000000,-520.600000,0.000000
0.000000,-520.500000,0.000000
0.000000,-520.400000,0.000000
0.000000,-520.300000,0.000000
0.000000,-520.200000,0.000000
0.000000,-520.100000,0.000000
0.000000,-520.000000,0.000000
0.000000,-519.900000,0.000000
0.000000,-519.800000,0.000000
0.000000,-519.700000,0.000000
0.000000,-519.600000,0.000000
0.000000,-519.500000,0.000000
0.000000,-519.400000,0.000000
0.000000,-519.300000,0.000000
0.000000,-519.200000,0.000000
0.000000,-519.100000,0.000000
0.000000,-519.000000,0.000000
0.000000,-518.900000,0.000000
0.000000,-518.800000,0.000000
0.000000,-518.700000,0.000000
0.000000,-518.600000,0.000000
0.000000,-518.500000,0.000000
0.000000,-518.400000,0.000000
0.000000,-518.300000,0.000000
0.000000,-518.200000,0.000000
0.000000,-518.100000,0.000000
0.000000,-518.000000,0.000000
0.000000,-517.900000,0.000000
0.000000,-517.800000,0.000000
0.000000,-517.700000,0.000000
0.000000,-517.600000,0.000000
0.000000,-517.500000,0.000000
0.000000,-517.400000,0.000000
0.000000,-517.300000,0.000000
0.000000,-517.200000,0.000000
0.000000,-517.100000,0.000000
0.000000,-517.000000,0.000000
0.000000,-516.900000,0.000000
0.000000,-516.800000,0.000000
0.000000,-516.700000,0.000000
0.000000,-516.600000,0.000000
0.000000,-516.500000,0.000000
0.000000,-516.400000,0.000000
0.000000,-516.300000,0.000000
0.000000,-516.200000,0.000000
0.000000,-516.100000,0.000000
0.000000,-516.000000,0.000000
0.000000,-515.900000,0.000000
0.000000,-515.800000,0.000000
0.000000,-515.700000,0.000000
0.000000,-515.600000,0.000000
0.000000,-515.500000,0.000000
0.000000,-515.400000,0.000000
0.000000,-515.300000,0.000000
0.000000,-515.200000,0.000000
0.000000,-515.100000,0.000000
0.000000,-515.000000,0.000000
0.000000,-514.900000,0.000000
0.000000,-514.800000,0.000000
0.000000,-514.700000,0.000000
