X(mm),Y(mm),Z(mm)
-1.948004,-959.200000,0.000000
-1.935913,-959.100000,0.000000
-1.923868,-959.000000,0.000000
-1.911870,-958.900000,0.000000
-1.899918,-958.800000,0.000000
-1.888013,-958.700000,0.000000
-1.876154,-958.600000,0.000000
-1.864341,-958.500000,0.000000
-1.852574,-958.400000,0.000000
-1.840854,-958.300000,0.000000
-1.829179,-958.200000,0.000000
-1.817550,-958.100000,0.000000
-1.805968,-958.000000,0.000000
-1.794431,-957.900000,0.000000
-1.782940,-957.800000,0.000000
-1.771495,-957.700000,0.000000
-1.760095,-957.600000,0.000000
-1.748741,-957.500000,0.000000
-1.737433,-957.400000,0.000000
-1.726170,-957.300000,0.000000
-1.714953,-957.200000,0.000000
-1.703780,-957.100000,0.000000
-1.692654,-957.000000,0.000000
-1.681572,-956.900000,0.000000
-1.670536,-956.800000,0.000000
-1.659545,-956.700000,0.000000
-1.648598,-956.600000,0.000000
-1.637697,-956.500000,0.000000
-1.626841,-956.400000,0.000000
-1.616030,-956.300000,0.000000
-1.605263,-956.200000,0.000000
-1.594541,-956.100000,0.000000
-1.583864,-956.000000,0.000000
-1.573231,-955.900000,0.000000
-1.562643,-955.800000,0.000000
-1.552100,-955.700000,0.000000
-1.541601,-955.600000,0.000000
-1.531146,-955.500000,0.000000
-1.520736,-955.400000,0.000000
-1.510370,-955.300000,0.000000
-1.500047,-955.200000,0.000000
-1.489770,-955.100000,0.000000
-1.479536,-955.000000,0.000000
-1.469346,-954.900000,0.000000
-1.459200,-954.800000,0.000000
-1.449097,-954.700000,0.000000
-1.439039,-954.600000,0.000000
-1.429024,-954.500000,0.000000
-1.419053,-954.400000,0.000000
-1.409125,-954.300000,0.000000
-1.399241,-954.200000,0.000000
-1.389401,-954.100000,0.000000
-1.379603,-954.000000,0.000000
-1.369849,-953.900000,0.000000
-1.360138,-953.800000,0.000000
-1.350471,-953.700000,0.000000
-1.340846,-953.600000,0.000000
-1.331265,-953.500000,0.000000
-1.321726,-953.400000,0.000000
-1.312230,-953.300000,0.000000
-1.302778,-953.200000,0.000000
-1.293367,-953.100000,0.000000
-1.284000,-953.000000,0.000000
-1.274675,-952.900000,0.000000
-1.265393,-952.800000,0.000000
-1.256153,-952.700000,0.000000
-1.246955,-952.600000,0.000000
-1.237800,-952.500000,0.000000
-1.228687,-952.400000,0.000000
-1.219617,-952.300000,0.000000
-1.210588,-952.200000,0.000000
-1.201602,-952.100000,0.000000
-1.192657,-952.000000,0.000000
-1.183754,-951.900000,0.000000
-1.174893,-951.800000,0.000000
-1.166074,-951.700000,0.000000
-1.157297,-951.600000,0.000000
-1.148561,-951.500000,0.000000
-1.139867,-951.400000,0.000000
-1.131214,-951.300000,0.000000
-1.122602,-951.200000,0.000000
-1.114032,-951.100000,0.000000
-1.105503,-951.000000,0.000000
-1.097016,-950.900000,0.000000
-1.088569,-950.800000,0.000000
-1.080163,-950.700000,0.000000
-1.071799,-950.600000,0.000000
-1.063475,-950.500000,0.000000
-1.055192,-950.400000,0.000000
-1.046950,-950.300000,0.000000
-1.038748,-950.200000,0.000000
-1.030587,-950.100000,0.000000
-1.022467,-950.000000,0.000000
-1.014386,-949.900000,0.000000
-1.006347,-949.800000,0.000000
-0.998347,-949.700000,0.000000
-0.990388,-949.600000,0.000000
-0.982469,-949.500000,0.000000
-0.974590,-949.400000,0.000000
-0.966751,-949.300000,0.000000
-0.958951,-949.200000,0.000000
-0.951192,-949.100000,0.000000
-0.943472,-949.000000,0.000000
-0.935792,-948.900000,0.000000
-0.928152,-948.800000,0.000000
-0.920551,-948.700000,0.000000
-0.912989,-948.600000,0.000000
-0.905467,-948.500000,0.000000
-0.897984,-948.400000,0.000000
-0.890541,-948.300000,0.000000
-0.883136,-948.200000,0.000000
-0.875770,-948.100000,0.000000
-0.868444,-948.000000,0.000000
-0.861156,-947.900000,0.000000
-0.853907,-947.800000,0.000000
-0.846697,-947.700000,0.000000
-0.839525,-947.600000,0.000000
-0.832392,-947.500000,0.000000
-0.825298,-947.400000,0.000000
-0.818242,-947.300000,0.000000
-0.811224,-947.200000,0.000000
-0.804244,-947.100000,0.000000
-0.797303,-947.000000,0.000000
-0.790400,-946.900000,0.000000
-0.783534,-946.800000,0.000000
-0.776707,-946.700000,0.000000
-0.769917,-946.600000,0.000000
-0.763166,-946.500000,0.000000
-0.756451,-946.400000,0.000000
-0.749775,-946.300000,0.000000
-0.743136,-946.200000,0.000000
-0.736534,-946.100000,0.000000
-0.729970,-946.000000,0.000000
-0.723443,-945.900000,0.000000
-0.716953,-945.800000,0.000000
-0.710500,-945.700000,0.000000
-0.704084,-945.600000,0.000000
-0.697705,-945.500000,0.000000
-0.691363,-945.400000,0.000000
-0.685058,-945.300000,0.000000
-0.678789,-945.200000,0.000000
-0.672557,-945.100000,0.000000
-0.666361,-945.000000,0.000000
-0.660202,-944.900000,0.000000
-0.654080,-944.800000,0.000000
-0.647993,-944.700000,0.000000
-0.641943,-944.600000,0.000000
-0.635928,-944.500000,0.000000
-0.629950,-944.400000,0.000000
-0.624007,-944.300000,0.000000
-0.618101,-944.200000,0.000000
-0.612230,-944.100000,0.000000
-0.606394,-944.000000,0.000000
-0.600595,-943.900000,0.000000
-0.594830,-943.800000,0.000000
-0.589101,-943.700000,0.000000
-0.583408,-943.600000,0.000000
-0.577749,-943.500000,0.000000
-0.572126,-943.400000,0.000000
-0.566538,-943.300000,0.000000
-0.560985,-943.200000,0.000000
-0.555466,-943.100000,0.000000
-0.549982,-943.000000,0.000000
-0.544533,-942.900000,0.000000
-0.539119,-942.800000,0.000000
-0.533739,-942.700000,0.000000
-0.528393,-942.600000,0.000000
-0.523082,-942.500000,0.000000
-0.517805,-942.400000,0.000000
-0.512562,-942.300000,0.000000
-0.507353,-942.200000,0.000000
-0.502178,-942.100000,0.000000
-0.497037,-942.000000,0.000000
-0.491930,-941.900000,0.000000
-0.486856,-941.800000,0.000000
-0.481816,-941.700000,0.000000
-0.476810,-941.600000,0.000000
-0.471837,-941.500000,0.000000
-0.466897,-941.400000,0.000000
-0.461990,-941.300000,0.000000
-0.457117,-941.200000,0.000000
-0.452276,-941.100000,0.000000
-0.447469,-941.000000,0.000000
-0.442694,-940.900000,0.000000
-0.437952,-940.800000,0.000000
-0.433243,-940.700000,0.000000
-0.428566,-940.600000,0.000000
-0.423922,-940.500000,0.000000
-0.419310,-940.400000,0.000000
-0.414731,-940.300000,0.000000
-0.410184,-940.200000,0.000000
-0.405668,-940.100000,0.000000
-0.401185,-940.000000,0.000000
-0.396734,-939.900000,0.000000
-0.392314,-939.800000,0.000000
-0.387927,-939.700000,0.000000
-0.383570,-939.600000,0.000000
-0.379246,-939.500000,0.000000
-0.374953,-939.400000,0.000000
-0.370691,-939.300000,0.000000
-0.366460,-939.200000,0.000000
-0.362261,-939.100000,0.000000
-0.358092,-939.000000,0.000000
-0.353955,-938.900000,0.000000
-0.349848,-938.800000,0.000000
-0.345772,-938.700000,0.000000
-0.341727,-938.600000,0.000000
-0.337712,-938.500000,0.000000
-0.333728,-938.400000,0.000000
-0.329774,-938.300000,0.000000
-0.325851,-938.200000,0.000000
-0.321957,-938.100000,0.000000
-0.318094,-938.000000,0.000000
-0.314261,-937.900000,0.000000
-0.310457,-937.800000,0.000000
-0.306683,-937.700000,0.000000
-0.302939,-937.600000,0.000000
-0.299225,-937.500000,0.000000
-0.295540,-937.400000,0.000000
-0.291884,-937.300000,0.000000
-0.288258,-937.200000,0.000000
-0.284661,-937.100000,0.000000
-0.281092,-937.000000,0.000000
-0.277553,-936.900000,0.000000
-0.274043,-936.800000,0.000000
-0.270561,-936.700000,0.000000
-0.267108,-936.600000,0.000000
-0.263684,-936.500000,0.000000
-0.260288,-936.400000,0.000000
-0.256920,-936.300000,0.000000
-0.253581,-936.200000,0.000000
-0.250270,-936.100000,0.000000
-0.246987,-936.000000,0.000000
-0.243732,-935.900000,0.000000
-0.240504,-935.800000,0.000000
-0.237305,-935.700000,0.000000
-0.234133,-935.600000,0.000000
-0.230988,-935.500000,0.000000
-0.227871,-935.400000,0.000000
-0.224782,-935.300000,0.000000
-0.221719,-935.200000,0.000000
-0.218684,-935.100000,0.000000
-0.215676,-935.000000,0.000000
-0.212694,-934.900000,0.000000
-0.209739,-934.800000,0.000000
-0.206811,-934.700000,0.000000
-0.203910,-934.600000,0.000000
-0.201035,-934.500000,0.000000
-0.198187,-934.400000,0.000000
-0.195364,-934.300000,0.000000
-0.192568,-934.200000,0.000000
-0.189798,-934.100000,0.000000
-0.187054,-934.000000,0.000000
-0.184336,-933.900000,0.000000
-0.181643,-933.800000,0.000000
-0.178976,-933.700000,0.000000
-0.176335,-933.600000,0.000000
-0.173719,-933.500000,0.000000
-0.171128,-933.400000,0.000000
-0.168562,-933.300000,0.000000
-0.166022,-933.200000,0.000000
-0.163506,-933.100000,0.000000
-0.161016,-933.000000,0.000000
-0.158550,-932.900000,0.000000
-0.156109,-932.800000,0.000000
-0.153692,-932.700000,0.000000
-0.151300,-932.600000,0.000000
-0.148932,-932.500000,0.000000
-0.146588,-932.400000,0.000000
-0.144268,-932.300000,0.000000
-0.141973,-932.200000,0.000000
-0.139701,-932.100000,0.000000
-0.137453,-932.000000,0.000000
-0.135228,-931.900000,0.000000
-0.133027,-931.800000,0.000000
-0.130850,-931.700000,0.000000
-0.128696,-931.600000,0.000000
-0.126565,-931.500000,0.000000
-0.124457,-931.400000,0.000000
-0.122372,-931.300000,0.000000
-0.120310,-931.200000,0.000000
-0.118270,-931.100000,0.000000
-0.116254,-931.000000,0.000000
-0.114259,-930.900000,0.000000
-0.112288,-930.800000,0.000000
-0.110338,-930.700000,0.000000
-0.108411,-930.600000,0.000000
-0.106506,-930.500000,0.000000
-0.104622,-930.400000,0.000000
-0.102761,-930.300000,0.000000
-0.100921,-930.200000,0.000000
-0.099103,-930.100000,0.000000
-0.097306,-930.000000,0.000000
-0.095531,-929.900000,0.000000
-0.093777,-929.800000,0.000000
-0.092044,-929.700000,0.000000
-0.090332,-929.600000,0.000000
-0.088641,-929.500000,0.000000
-0.086971,-929.400000,0.000000
-0.085321,-929.300000,0.000000
-0.083692,-929.200000,0.000000
-0.082084,-929.100000,0.000000
-0.080496,-929.000000,0.000000
-0.078928,-928.900000,0.000000
-0.077380,-928.800000,0.000000
-0.075852,-928.700000,0.000000
-0.074344,-928.600000,0.000000
-0.072855,-928.500000,0.000000
-0.071386,-928.400000,0.000000
-0.069937,-928.300000,0.000000
-0.068507,-928.200000,0.000000
-0.067097,-928.100000,0.000000
-0.065705,-928.000000,0.000000
-0.064332,-927.900000,0.000000
-0.062979,-927.800000,0.000000
-0.061644,-927.700000,0.000000
-0.060328,-927.600000,0.000000
-0.059030,-927.500000,0.000000
-0.057751,-927.400000,0.000000
-0.056489,-927.300000,0.000000
-0.055247,-927.200000,0.000000
-0.054022,-927.100000,0.000000
-0.052815,-927.000000,0.000000
-0.051626,-926.900000,0.000000
-0.050454,-926.800000,0.000000
-0.049300,-926.700000,0.000000
-0.048164,-926.600000,0.000000
-0.047045,-926.500000,0.000000
-0.045943,-926.400000,0.000000
-0.044858,-926.300000,0.000000
-0.043790,-926.200000,0.000000
-0.042739,-926.100000,0.000000
-0.041704,-926.000000,0.000000
-0.040686,-925.900000,0.000000
-0.039685,-925.800000,0.000000
-0.038699,-925.700000,0.000000
-0.037730,-925.600000,0.000000
-0.036777,-925.500000,0.000000
-0.035840,-925.400000,0.000000
-0.034919,-925.300000,0.000000
-0.034014,-925.200000,0.000000
-0.033124,-925.100000,0.000000
-0.032249,-925.000000,0.000000
-0.031390,-924.900000,0.000000
-0.030546,-924.800000,0.000000
-0.029717,-924.700000,0.000000
-0.028903,-924.600000,0.000000
-0.028103,-924.500000,0.000000
-0.027319,-924.400000,0.000000
-0.026549,-924.300000,0.000000
-0.025793,-924.200000,0.000000
-0.025052,-924.100000,0.000000
-0.024324,-924.000000,0.000000
-0.023611,-923.900000,0.000000
-0.022912,-923.800000,0.000000
-0.022226,-923.700000,0.000000
-0.021554,-923.600000,0.000000
-0.020896,-923.500000,0.000000
-0.020251,-923.400000,0.000000
-0.019619,-923.300000,0.000000
-0.019001,-923.200000,0.000000
-0.018395,-923.100000,0.000000
-0.017802,-923.000000,0.000000
-0.017222,-922.900000,0.000000
-0.016654,-922.800000,0.000000
-0.016099,-922.700000,0.000000
-0.015557,-922.600000,0.000000
-0.015026,-922.500000,0.000000
-0.014508,-922.400000,0.000000
-0.014001,-922.300000,0.000000
-0.013506,-922.200000,0.000000
-0.013023,-922.100000,0.000000
-0.012552,-922.000000,0.000000
-0.012092,-921.900000,0.000000
-0.011643,-921.800000,0.000000
-0.011205,-921.700000,0.000000
-0.010778,-921.600000,0.000000
-0.010363,-921.500000,0.000000
-0.009957,-921.400000,0.000000
-0.009563,-921.300000,0.000000
-0.009179,-921.200000,0.000000
-0.008805,-921.100000,0.000000
-0.008442,-921.000000,0.000000
-0.008088,-920.900000,0.000000
-0.007745,-920.800000,0.000000
-0.007411,-920.700000,0.000000
-0.007087,-920.600000,0.000000
-0.006772,-920.500000,0.000000
-0.006467,-920.400000,0.000000
-0.006171,-920.300000,0.000000
-0.005884,-920.200000,0.000000
-0.005606,-920.100000,0.000000
-0.005337,-920.000000,0.000000
-0.005076,-919.900000,0.000000
-0.004824,-919.800000,0.000000
-0.004581,-919.700000,0.000000
-0.004346,-919.600000,0.000000
-0.004119,-919.500000,0.000000
-0.003900,-919.400000,0.000000
-0.003688,-919.300000,0.000000
-0.003485,-919.200000,0.000000
-0.003289,-919.100000,0.000000
-0.003100,-919.000000,0.000000
-0.002919,-918.900000,0.000000
-0.002745,-918.800000,0.000000
-0.002578,-918.700000,0.000000
-0.002418,-918.600000,0.000000
-0.002265,-918.500000,0.000000
-0.002118,-918.400000,0.000000
-0.001977,-918.300000,0.000000
-0.001843,-918.200000,0.000000
-0.001715,-918.100000,0.000000
-0.001594,-918.000000,0.000000
-0.001478,-917.900000,0.000000
-0.001367,-917.800000,0.000000
-0.001263,-917.700000,0.000000
-0.001164,-917.600000,0.000000
-0.001070,-917.500000,0.000000
-0.000981,-917.400000,0.000000
-0.000897,-917.300000,0.000000
-0.000818,-917.200000,0.000000
-0.000744,-917.100000,0.000000
-0.000675,-917.000000,0.000000
-0.000610,-916.900000,0.000000
-0.000549,-916.800000,0.000000
-0.000493,-916.700000,0.000000
-0.000440,-916.600000,0.000000
-0.000391,-916.500000,0.000000
-0.000346,-916.400000,0.000000
-0.000305,-916.300000,0.000000
-0.000267,-916.200000,0.000000
-0.000232,-916.100000,0.000000
-0.000201,-916.000000,0.000000
-0.000172,-915.900000,0.000000
-0.000146,-915.800000,0.000000
-0.000123,-915.700000,0.000000
-0.000103,-915.600000,0.000000
-0.000085,-915.500000,0.000000
-0.000069,-915.400000,0.000000
-0.000055,-915.300000,0.000000
-0.000043,-915.200000,0.000000
-0.000034,-915.100000,0.000000
-0.000025,-915.000000,0.000000
-0.000018,-914.900000,0.000000
-0.000013,-914.800000,0.000000
-0.000009,-914.700000,0.000000
-0.000005,-914.600000,0.000000
-0.000003,-914.500000,0.000000
-0.000002,-914.400000,0.000000
-0.000001,-914.300000,0.000000
-0.000000,-914.200000,0.000000
-0.000000,-914.100000,0.000000
-0.000000,-914.000000,0.000000
0.000000,-913.900000,0.000000
0.000000,-913.800000,0.000000
0.000000,-913.700000,0.000000
0.000000,-913.600000,0.000000
0.000000,-913.500000,0.000000
0.000000,-913.400000,0.000000
0.000000,-913.300000,0.000000
0.000000,-913.200000,0.000000
0.000000,-913.100000,0.000000
0.000000,-913.000000,0.000000
0.000000,-912.900000,0.000000
0.000000,-912.800000,0.000000
0.000000,-912.700000,0.000000
0.000000,-912.600000,0.000000
0.000000,-912.500000,0.000000
0.000000,-912.400000,0.000000
0.000000,-912.300000,0.000000
0.000000,-912.200000,0.000000
0.000000,-912.100000,0.000000
0.000000,-912.000000,0.000000
0.000000,-911.900000,0.000000
0.000000,-911.800000,0.000000
0.000000,-911.700000,0.000000
0.000000,-911.600000,0.000000
0.000000,-911.500000,0.000000
0.000000,-911.400000,0.000000
0.000000,-911.300000,0.000000
0.000000,-911.200000,0.000000
0.000000,-911.100000,0.000000
0.000000,-911.000000,0.000000
0.000000,-910.900000,0.000000
0.000000,-910.800000,0.000000
0.000000,-910.700000,0.000000
0.000000,-910.600000,0.000000
0.000000,-910.500000,0.000000
0.000000,-910.400000,0.000000
0.000000,-910.300000,0.000000
0.000000,-910.200000,0.000000
0.000000,-910.100000,0.000000
0.000000,-910.000000,0.000000
0.000000,-909.900000,0.000000
0.000000,-909.800000,0.000000
0.000000,-909.700000,0.000000
0.000000,-909.600000,0.000000
0.000000,-909.500000,0.000000
0.000000,-909.400000,0.000000
0.000000,-909.300000,0.000000
0.000000,-909.200000,0.000000
0.000000,-909.100000,0.000000
0.000000,-909.000000,0.000000
0.000000,-908.900000,0.000000
0.000000,-908.800000,0.000000
0.000000,-908.700000,0.000000
0.000000,-908.600000,0.000000
0.000000,-908.500000,0.000000
0.000000,-908.400000,0.000000
0.000000,-908.300000,0.000000
0.000000,-908.200000,0.000000
0.000000,-908.100000,0.000000
0.000000,-908.000000,0.000000
0.000000,-907.900000,0.000000
0.000000,-907.800000,0.000000
0.000000,-907.700000,0.000000
0.000000,-907.600000,0.000000
0.000000,-907.500000,0.000000
0.000000,-907.400000,0.000000
0.000000,-907.300000,0.000000
0.000000,-907.200000,0.000000
0.000000,-907.100000,0.000000
0.000000,-907.000000,0.000000
0.000000,-906.900000,0.000000
0.000000,-906.800000,0.000000
0.000000,-906.700000,0.000000
0.000000,-906.600000,0.000000
0.000000,-906.500000,0.000000
0.000000,-906.400000,0.000000
0.000000,-906.300000,0.000000
0.000000,-906.200000,0.000000
0.000000,-906.100000,0.000000
0.000000,-906.000000,0.000000
0.000000,-905.900000,0.000000
0.000000,-905.800000,0.000000
0.000000,-905.700000,0.000000
0.000000,-905.600000,0.000000
0.000000,-905.500000,0.000000
0.000000,-905.400000,0.000000
0.000000,-905.300000,0.000000
0.000000,-905.200000,0.000000
0.000000,-905.100000,0.000000
0.000000,-905.000000,0.000000
0.000000,-904.900000,0.000000
0.000000,-904.800000,0.000000
0.000000,-904.700000,0.000000
0.000000,-904.600000,0.000000
0.000000,-904.500000,0.000000
0.000000,-904.400000,0.000000
0.000000,-904.300000,0.000000
0.000000,-904.200000,0.000000
0.000000,-904.100000,0.000000
0.000000,-904.000000,0.000000
0.000000,-903.900000,0.000000
0.000000,-903.800000,0.000000
0.000000,-903.700000,0.000000
0.000000,-903.600000,0.000000
0.000000,-903.500000,0.000000
0.000000,-903.400000,0.000000
0.000000,-903.300000,0.000000
0.000000,-903.200000,0.000000
0.000000,-903.100000,0.000000
0.000000,-903.000000,0.000000
0.000000,-902.900000,0.000000
0.000000,-902.800000,0.000000
0.000000,-902.700000,0.000000
0.000000,-902.600000,0.000000
0.000000,-902.500000,0.000000
0.000000,-902.400000,0.000000
0.000000,-902.300000,0.000000
0.000000,-902.200000,0.000000
0.000000,-902.100000,0.000000
0.000000,-902.000000,0.000000
0.000000,-901.900000,0.000000
0.000000,-901.800000,0.000000
0.000000,-901.700000,0.000000
0.000000,-901.600000,0.000000
0.000000,-901.500000,0.000000
0.000000,-901.400000,0.000000
0.000000,-901.300000,0.000000
0.000000,-901.200000,0.000000
0.000000,-901.100000,0.000000
0.000000,-901.000000,0.000000
0.000000,-900.900000,0.000000
0.000000,-900.800000,0.000000
0.000000,-900.700000,0.000000
0.000000,-900.600000,0.000000
0.000000,-900.500000,0.000000
0.000000,-900.400000,0.000000
0.000000,-900.300000,0.000000
0.000000,-900.200000,0.000000
0.000000,-900.100000,0.000000
0.000000,-900.000000,0.000000
0.000000,-899.900000,0.000000
0.000000,-899.800000,0.000000
0.000000,-899.700000,0.000000
0.000000,-899.600000,0.000000
0.000000,-899.500000,0.000000
0.000000,-899.400000,0.000000
0.000000,-899.300000,0.000000
0.000000,-899.200000,0.000000
0.000000,-899.100000,0.000000
0.000000,-899.000000,0.000000
0.000000,-898.900000,0.000000
0.000000,-898.800000,0.000000
0.000000,-898.700000,0.000000
0.000000,-898.600000,0.000000
0.000000,-898.500000,0.000000
0.000000,-898.400000,0.000000
0.000000,-898.300000,0.000000
0.000000,-898.200000,0.000000
0.000000,-898.100000,0.000000
0.000000,-898.000000,0.000000
0.000000,-897.900000,0.000000
0.000000,-897.800000,0.000000
0.000000,-897.700000,0.000000
0.000000,-897.600000,0.000000
0.000000,-897.500000,0.000000
0.000000,-897.400000,0.000000
0.000000,-897.300000,0.000000
0.000000,-897.200000,0.000000
0.000000,-897.100000,0.000000
0.000000,-897.000000,0.000000
0.000000,-896.900000,0.000000
0.000000,-896.800000,0.000000
0.000000,-896.700000,0.000000
0.000000,-896.600000,0.000000
0.000000,-896.500000,0.000000
0.000000,-896.400000,0.000000
0.000000,-896.300000,0.000000
0.000000,-896.200000,0.000000
0.000000,-896.100000,0.000000
