===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
4.224194,+0000004,-0000013,+0000000,+0000042,-0000083,+0004137,-0000840,+0000418,-0002270,14:56:19.225114
4.224527,+0000008,-0000018,-0000013,+0000034,-0000105,+0004135,-0000840,+0000418,-0002270,14:56:19.225114
4.224860,+0000000,-0000019,-0000006,+0000053,-0000112,+0004145,-0000838,+0000414,-0002306,14:56:19.225114
4.225193,+0000018,-0000021,-0000011,+0000047,-0000091,+0004149,-0000838,+0000414,-0002306,14:56:19.225114
4.225526,+0000024,-0000040,-0000015,+0000043,-0000107,+0004158,-0000838,+0000414,-0002306,14:56:19.225114
4.225859,+0000019,-0000018,-0000004,+0000063,-0000103,+0004154,-0000826,+0000388,-0002304,14:56:19.225114
4.226192,+0000018,-0000002,-0000015,+0000033,-0000095,+0004159,-0000826,+0000388,-0002304,14:56:19.225114
4.226525,+0000004,-0000003,+0000001,+0000036,-0000102,+0004158,-0000826,+0000388,-0002304,14:56:19.226114
4.226858,+0000022,-0000043,+0000003,+0000060,-0000108,+0004147,-0000828,+0000406,-0002282,14:56:19.226114
4.227191,+0000005,-0000044,-0000021,+0000037,-0000075,+0004162,-0000828,+0000406,-0002282,14:56:19.226114
4.227524,+0000025,-0000038,-0000008,+0000046,-0000089,+0004162,-0000828,+0000406,-0002282,14:56:19.226114
4.227857,+0000008,-0000011,-0000011,+0000044,-0000092,+0004159,-0000824,+0000428,-0002295,14:56:19.226114
4.228190,+0000008,-0000005,-0000010,+0000062,-0000082,+0004153,-0000824,+0000428,-0002295,14:56:19.226114
4.228523,+0000010,-0000019,-0000001,+0000055,-0000095,+0004150,-0000824,+0000428,-0002295,14:56:19.226114
4.228856,+0000025,-0000039,-0000019,+0000038,-0000091,+0004146,-0000828,+0000422,-0002260,14:56:19.226114
4.229189,+0000015,-0000040,-0000003,+0000051,-0000100,+0004153,-0000828,+0000422,-0002260,14:56:19.226114
4.229522,+0000030,-0000037,-0000013,+0000048,-0000083,+0004151,-0000828,+0000422,-0002260,14:56:19.226114
4.229855,-0000006,+0000006,+0000014,+0000041,-0000087,+0004162,-0000830,+0000412,-0002298,14:56:19.226114
4.230188,+0000011,-0000019,-0000023,+0000048,-0000072,+0004167,-0000830,+0000412,-0002298,14:56:19.226114
4.230521,+0000010,-0000016,-0000002,+0000048,-0000100,+0004162,-0000830,+0000412,-0002298,14:56:19.226114
4.230854,+0000027,-0000029,-0000006,+0000037,-0000096,+0004149,-0000824,+0000424,-0002266,14:56:19.226114
4.231187,+0000010,-0000048,-0000013,+0000038,-0000092,+0004149,-0000824,+0000424,-0002266,14:56:19.226114
4.231520,+0000019,-0000021,-0000010,+0000054,-0000100,+0004153,-0000824,+0000424,-0002266,14:56:19.226114
4.231853,+0000008,-0000010,+0000001,+0000033,-0000090,+0004174,-0000820,+0000412,-0002290,14:56:19.240116
4.232186,+0000010,-0000010,-0000016,+0000057,-0000094,+0004163,-0000820,+0000412,-0002290,14:56:19.240116
4.232519,+0000014,-0000015,-0000002,+0000041,-0000096,+0004152,-0000820,+0000412,-0002290,14:56:19.240116
4.232852,+0000013,-0000032,-0000005,+0000041,-0000085,+0004168,-0000826,+0000414,-0002300,14:56:19.240116
4.233185,+0000030,-0000017,-0000007,+0000039,-0000082,+0004185,-0000826,+0000414,-0002300,14:56:19.240116
4.233518,+0000013,-0000026,-0000010,+0000030,-0000078,+0004142,-0000826,+0000414,-0002300,14:56:19.240116
4.233851,+0000005,-0000012,-0000015,+0000040,-0000088,+0004148,-0000822,+0000414,-0002286,14:56:19.240116
4.234184,+0000004,-0000013,-0000002,+0000050,-0000088,+0004163,-0000822,+0000414,-0002286,14:56:19.240116
4.234517,+0000014,-0000032,-0000013,+0000042,-0000068,+0004136,-0000822,+0000414,-0002286,14:56:19.240116
4.234850,+0000014,-0000027,-0000008,+0000049,-0000096,+0004137,-0000828,+0000422,-0002286,14:56:19.240116
4.235183,+0000013,-0000024,-0000020,+0000037,-0000110,+0004149,-0000828,+0000422,-0002286,14:56:19.241116
4.235516,+0000018,-0000024,-0000008,+0000051,-0000096,+0004136,-0000828,+0000422,-0002286,14:56:19.241116
4.235849,+0000006,-0000010,-0000010,+0000036,-0000107,+0004168,-0000840,+0000406,-0002297,14:56:19.241116
4.236182,+0000005,-0000018,+0000005,+0000057,-0000085,+0004138,-0000840,+0000406,-0002297,14:56:19.241116
4.236515,+0000005,-0000029,+0000003,+0000039,-0000079,+0004141,-0000840,+0000406,-0002297,14:56:19.241116
4.236848,+0000019,-0000042,-0000021,+0000025,-0000096,+0004139,-0000824,+0000404,-0002273,14:56:19.241116
4.237181,+0000027,-0000015,+0000003,+0000020,-0000085,+0004143,-0000824,+0000404,-0002273,14:56:19.242115
4.237514,+0000007,-0000023,-0000011,+0000030,-0000112,+0004147,-0000824,+0000404,-0002273,14:56:19.242115
4.237847,+0000016,-0000017,-0000005,+0000039,-0000106,+0004155,-0000832,+0000426,-0002300,14:56:19.242115
4.238180,+0000007,-0000017,-0000010,+0000046,-0000079,+0004142,-0000832,+0000426,-0002300,14:56:19.242115
4.238513,+0000011,-0000018,-0000018,+0000043,-0000090,+0004156,-0000832,+0000426,-0002300,14:56:19.242115
4.238846,+0000013,-0000023,+0000004,+0000053,-0000102,+0004162,-0000828,+0000414,-0002288,14:56:19.242115
4.239179,+0000015,-0000040,-0000013,+0000044,-0000085,+0004157,-0000828,+0000414,-0002288,14:56:19.242115
4.239512,+0000010,-0000029,-0000014,+0000047,-0000105,+0004146,-0000828,+0000414,-0002288,14:56:19.242115
4.239845,+0000000,-0000012,-0000010,+0000033,-0000086,+0004156,-0000842,+0000412,-0002282,14:56:19.242115
4.240178,+0000002,-0000005,-0000007,+0000047,-0000104,+0004145,-0000842,+0000412,-0002282,14:56:19.243115
4.240511,+0000020,-0000031,-0000002,+0000050,-0000118,+0004137,-0000842,+0000412,-0002282,14:56:19.243115
4.240845,+0000032,-0000042,-0000016,+0000049,-0000105,+0004121,-0000818,+0000418,-0002276,14:56:19.243115
4.241179,+0000014,-0000011,-0000007,+0000048,-0000084,+0004133,-0000818,+0000418,-0002276,14:56:19.243115
4.241512,+0000016,-0000018,-0000005,+0000037,-0000099,+0004142,-0000818,+0000418,-0002276,14:56:19.243115
4.241991,+0000017,-0000031,-0000005,+0000033,-0000087,+0004159,-0000810,+0000414,-0002285,14:56:19.243115
4.242268,+0000006,-0000010,-0000012,+0000028,-0000094,+0004155,-0000810,+0000414,-0002285,14:56:19.243115
4.242624,+0000010,-0000020,-0000007,+0000030,-0000094,+0004151,-0000810,+0000414,-0002285,14:56:19.243115
4.242842,+0000016,-0000032,-0000007,+0000030,-0000094,+0004151,-0000820,+0000426,-0002273,14:56:19.243115
4.243176,+0000007,-0000024,-0000010,+0000055,-0000088,+0004158,-0000820,+0000426,-0002273,14:56:19.243115
4.243540,+0000017,-0000018,-0000018,+0000032,-0000081,+0004168,-0000820,+0000426,-0002273,14:56:19.243115
4.243841,-0000008,-0000003,+0000003,+0000047,-0000084,+0004155,-0000828,+0000408,-0002272,14:56:19.243115
4.244174,+0000013,-0000034,-0000024,+0000041,-0000091,+0004151,-0000828,+0000408,-0002272,14:56:19.243115
4.244507,-0000001,-0000025,+0000006,+0000064,-0000090,+0004160,-0000828,+0000408,-0002272,14:56:19.243115
4.244840,+0000029,-0000037,-0000019,+0000040,-0000095,+0004157,-0000836,+0000410,-0002278,14:56:19.243115
4.245173,+0000022,-0000023,-0000018,+0000044,-0000122,+0004150,-0000836,+0000410,-0002278,14:56:19.243115
4.245506,+0000002,-0000018,-0000008,+0000039,-0000083,+0004149,-0000836,+0000410,-0002278,14:56:19.243115
4.245839,+0000005,-0000012,-0000002,+0000050,-0000077,+0004156,-0000826,+0000420,-0002278,14:56:19.244115
4.246172,+0000013,-0000021,-0000007,+0000063,-0000089,+0004162,-0000826,+0000420,-0002278,14:56:19.244115
4.246505,+0000008,-0000030,-0000002,+0000032,-0000110,+0004157,-0000826,+0000420,-0002278,14:56:19.244115
4.246838,+0000030,-0000024,-0000008,+0000056,-0000088,+0004149,-0000814,+0000388,-0002291,14:56:19.244115
4.247171,+0000005,-0000021,-0000012,+0000042,-0000088,+0004132,-0000814,+0000388,-0002291,14:56:19.244115
4.247504,-0000004,-0000004,-0000010,+0000053,-0000101,+0004150,-0000814,+0000388,-0002291,14:56:19.244115
4.247837,+0000016,-0000015,-0000007,+0000052,-0000099,+0004141,-0000852,+0000392,-0002280,14:56:19.244115
4.248170,+0000013,-0000024,-0000016,+0000053,-0000098,+0004163,-0000852,+0000392,-0002280,14:56:19.244115
4.248503,+0000021,-0000042,-0000021,+0000046,-0000085,+0004169,-0000852,+0000392,-0002280,14:56:19.244115
4.248836,+0000024,-0000028,-0000002,+0000049,-0000081,+0004174,-0000824,+0000404,-0002293,14:56:19.244115
4.249169,+0000015,-0000024,-0000007,+0000035,-0000087,+0004170,-0000824,+0000404,-0002293,14:56:19.245116
4.249503,+0000019,-0000013,-0000014,+0000053,-0000091,+0004143,-0000824,+0000404,-0002293,14:56:19.245116
4.249835,+0000010,-0000013,+0000000,+0000037,-0000103,+0004164,-0000836,+0000420,-0002271,14:56:19.245116
4.250168,+0000014,-0000024,-0000004,+0000052,-0000066,+0004147,-0000836,+0000420,-0002271,14:56:19.245116
4.250501,+0000013,-0000034,-0000008,+0000038,-0000084,+0004153,-0000836,+0000420,-0002271,14:56:19.246115
4.250834,+0000025,-0000039,-0000005,+0000045,-0000086,+0004132,-0000838,+0000400,-0002307,14:56:19.246115
4.251167,-0000001,-0000021,-0000007,+0000036,-0000096,+0004153,-0000838,+0000400,-0002307,14:56:19.246115
4.251502,+0000019,-0000028,-0000016,+0000047,-0000094,+0004136,-0000838,+0000400,-0002307,14:56:19.247115
4.251833,-0000001,-0000003,+0000000,+0000036,-0000082,+0004166,-0000822,+0000408,-0002270,14:56:19.247115
4.252166,+0000022,-0000031,-0000010,+0000030,-0000099,+0004159,-0000822,+0000408,-0002270,14:56:19.247115
4.252499,+0000018,-0000037,-0000018,+0000034,-0000094,+0004155,-0000822,+0000408,-0002270,14:56:19.247115
4.253049,+0000007,-0000029,-0000008,+0000050,-0000091,+0004137,-0000832,+0000396,-0002268,14:56:19.247115
4.253340,+0000013,-0000018,-0000013,+0000056,-0000078,+0004154,-0000832,+0000396,-0002268,14:56:19.247115
4.253501,+0000013,-0000018,-0000003,+0000061,-0000076,+0004141,-0000832,+0000396,-0002268,14:56:19.247115
4.253833,+0000013,-0000034,-0000015,+0000044,-0000112,+0004167,-0000830,+0000422,-0002280,14:56:19.247115
4.254164,+0000029,-0000038,-0000010,+0000009,-0000102,+0004166,-0000830,+0000422,-0002280,14:56:19.247115
4.254497,+0000018,-0000039,-0000012,+0000039,-0000102,+0004150,-0000830,+0000422,-0002280,14:56:19.247115
4.254831,+0000030,-0000042,-0000024,+0000077,-0000099,+0004135,-0000830,+0000428,-0002307,14:56:19.247115
4.255164,+0000010,-0000019,-0000008,+0000063,-0000089,+0004167,-0000830,+0000428,-0002307,14:56:19.247115
4.255496,+0000001,-0000003,+0000001,+0000040,-0000085,+0004129,-0000830,+0000428,-0002307,14:56:19.247115
4.255831,+0000002,-0000016,-0000008,+0000040,-0000084,+0004149,-0000836,+0000420,-0002291,14:56:19.247115
4.256162,+0000017,-0000032,-0000011,+0000031,-0000101,+0004140,-0000836,+0000420,-0002291,14:56:19.248114
4.256496,+0000019,-0000037,-0000002,+0000045,-0000093,+0004146,-0000836,+0000420,-0002291,14:56:19.248114
4.256828,+0000019,-0000032,-0000011,+0000042,-0000099,+0004142,-0000830,+0000416,-0002307,14:56:19.248114
4.257162,+0000010,-0000006,-0000013,+0000038,-0000101,+0004160,-0000830,+0000416,-0002307,14:56:19.248114
4.257494,+0000008,-0000011,-0000004,+0000052,-0000104,+0004151,-0000830,+0000416,-0002307,14:56:19.248114
4.257827,+0000014,-0000035,-0000005,+0000047,-0000099,+0004155,-0000822,+0000418,-0002255,14:56:19.248114
4.258160,+0000019,-0000029,-0000013,+0000036,-0000116,+0004134,-0000822,+0000418,-0002255,14:56:19.248114
4.258493,+0000011,-0000029,-0000005,+0000052,-0000115,+0004154,-0000822,+0000418,-0002255,14:56:19.248114
4.258826,+0000021,-0000013,-0000014,+0000052,-0000100,+0004163,-0000832,+0000412,-0002300,14:56:19.248114
4.259159,+0000025,-0000019,-0000004,+0000053,-0000097,+0004142,-0000832,+0000412,-0002300,14:56:19.248114
4.259492,+0000000,-0000012,-0000013,+0000071,-0000100,+0004156,-0000832,+0000412,-0002300,14:56:19.248114
4.259825,+0000028,-0000034,-0000011,+0000044,-0000103,+0004161,-0000842,+0000432,-0002297,14:56:19.248114
4.260158,+0000002,-0000024,-0000012,+0000036,-0000087,+0004146,-0000842,+0000432,-0002297,14:56:19.248114
4.260491,+0000030,-0000010,-0000008,+0000045,-0000084,+0004142,-0000842,+0000432,-0002297,14:56:19.248114
4.260824,+0000014,-0000031,-0000012,+0000043,-0000078,+0004153,-0000834,+0000428,-0002290,14:56:19.248114
4.261157,+0000011,-0000016,-0000004,+0000055,-0000100,+0004165,-0000834,+0000428,-0002290,14:56:19.248114
4.261490,+0000011,-0000021,-0000013,+0000041,-0000090,+0004162,-0000834,+0000428,-0002290,14:56:19.248114
4.261823,+0000008,-0000008,-0000003,+0000052,-0000079,+0004156,-0000846,+0000422,-0002275,14:56:19.248114
4.262156,+0000008,-0000040,-0000010,+0000048,-0000097,+0004143,-0000846,+0000422,-0002275,14:56:19.248114
4.262489,+0000020,-0000026,-0000014,+0000028,-0000101,+0004158,-0000846,+0000422,-0002275,14:56:19.248114
4.262822,+0000005,-0000024,-0000006,+0000032,-0000105,+0004161,-0000828,+0000418,-0002299,14:56:19.248114
4.263155,+0000007,-0000015,-0000008,+0000058,-0000093,+0004154,-0000828,+0000418,-0002299,14:56:19.248114
4.263488,+0000005,-0000013,-0000006,+0000059,-0000110,+0004172,-0000828,+0000418,-0002299,14:56:19.248114
4.263821,+0000018,-0000042,-0000019,+0000053,-0000096,+0004163,-0000846,+0000428,-0002285,14:56:19.248114
4.264154,+0000027,-0000032,-0000007,+0000045,-0000104,+0004154,-0000846,+0000428,-0002285,14:56:19.248114
4.264487,+0000019,-0000040,-0000005,+0000050,-0000095,+0004151,-0000846,+0000428,-0002285,14:56:19.248114
4.264820,+0000019,-0000013,-0000011,+0000042,-0000087,+0004174,-0000848,+0000404,-0002307,14:56:19.248114
4.265153,+0000011,-0000015,-0000002,+0000040,-0000103,+0004178,-0000848,+0000404,-0002307,14:56:19.248114
4.265486,+0000011,-0000015,+0000003,+0000052,-0000088,+0004169,-0000848,+0000404,-0002307,14:56:19.248114
4.265819,+0000019,-0000018,-0000008,+0000041,-0000083,+0004137,-0000822,+0000424,-0002304,14:56:19.248114
4.266152,+0000002,-0000023,+0000001,+0000044,-0000077,+0004136,-0000822,+0000424,-0002304,14:56:19.248114
4.266485,+0000022,-0000036,-0000016,+0000049,-0000107,+0004151,-0000822,+0000424,-0002304,14:56:19.248114
4.266818,+0000018,-0000024,-0000013,+0000029,-0000099,+0004165,-0000848,+0000412,-0002321,14:56:19.248114
4.267151,+0000007,-0000012,+0000001,+0000031,-0000089,+0004138,-0000848,+0000412,-0002321,14:56:19.248114
4.267484,+0000008,-0000012,-0000015,+0000043,-0000097,+0004134,-0000848,+0000412,-0002321,14:56:19.248114
4.267817,+0000008,-0000015,+0000001,+0000026,-0000109,+0004158,-0000832,+0000418,-0002287,14:56:19.248114
4.268150,+0000026,-0000054,-0000010,+0000022,-0000091,+0004151,-0000832,+0000418,-0002287,14:56:19.248114
4.268483,+0000022,-0000020,-0000008,+0000021,-0000087,+0004159,-0000832,+0000418,-0002287,14:56:19.248114
4.268816,+0000005,-0000031,-0000016,+0000035,-0000095,+0004170,-0000830,+0000444,-0002271,14:56:19.248114
4.269149,+0000000,-0000016,-0000018,+0000043,-0000092,+0004157,-0000830,+0000444,-0002271,14:56:19.248114
4.269482,+0000000,-0000021,+0000001,+0000041,-0000092,+0004142,-0000830,+0000444,-0002271,14:56:19.248114
4.269815,+0000022,-0000037,-0000007,+0000037,-0000090,+0004138,-0000834,+0000410,-0002301,14:56:19.248114
4.270148,+0000024,-0000040,-0000016,+0000038,-0000124,+0004140,-0000834,+0000410,-0002301,14:56:19.248114
4.270481,+0000036,-0000024,-0000005,+0000038,-0000098,+0004162,-0000834,+0000410,-0002301,14:56:19.248114
4.270814,+0000002,+0000003,-0000007,+0000045,-0000079,+0004141,-0000834,+0000408,-0002285,14:56:19.248114
4.271147,+0000007,-0000006,-0000007,+0000051,-0000096,+0004140,-0000834,+0000408,-0002285,14:56:19.249114
4.271480,+0000017,-0000018,-0000003,+0000021,-0000098,+0004154,-0000834,+0000408,-0002285,14:56:19.249114
4.271813,+0000019,-0000035,-0000011,+0000062,-0000088,+0004143,-0000832,+0000420,-0002281,14:56:19.249114
4.272146,+0000021,-0000047,-0000016,+0000044,-0000109,+0004157,-0000832,+0000420,-0002281,14:56:19.249114
4.272479,+0000011,-0000021,+0000003,+0000044,-0000100,+0004150,-0000832,+0000420,-0002281,14:56:19.249114
4.272812,-0000005,-0000013,-0000005,+0000037,-0000082,+0004161,-0000850,+0000432,-0002280,14:56:19.249114
4.273145,+0000016,-0000026,-0000020,+0000033,-0000100,+0004148,-0000850,+0000432,-0002280,14:56:19.249114
4.273478,+0000013,-0000016,-0000003,+0000050,-0000105,+0004137,-0000850,+0000432,-0002280,14:56:19.249114
4.273811,+0000019,-0000051,-0000015,+0000039,-0000110,+0004161,-0000850,+0000402,-0002293,14:56:19.249114
4.274144,+0000022,-0000023,-0000017,+0000052,-0000091,+0004159,-0000850,+0000402,-0002293,14:56:19.249114
4.274477,+0000013,-0000016,-0000008,+0000057,-0000087,+0004141,-0000850,+0000402,-0002293,14:56:19.249114
4.274810,+0000022,-0000015,-0000005,+0000053,-0000087,+0004137,-0000838,+0000418,-0002292,14:56:19.249114
4.275143,-0000003,-0000010,-0000003,+0000053,-0000095,+0004155,-0000838,+0000418,-0002292,14:56:19.249114
4.275476,+0000024,-0000021,-0000010,+0000041,-0000102,+0004138,-0000838,+0000418,-0002292,14:56:19.250116
4.275809,+0000022,-0000026,-0000008,+0000050,-0000102,+0004151,-0000824,+0000408,-0002322,14:56:19.250116
4.276142,+0000030,-0000045,-0000022,+0000047,-0000069,+0004157,-0000824,+0000408,-0002322,14:56:19.250116
4.276475,+0000016,-0000010,-0000011,+0000054,-0000085,+0004149,-0000824,+0000408,-0002322,14:56:19.250116
4.276808,+0000003,-0000008,-0000011,+0000041,-0000093,+0004156,-0000842,+0000402,-0002254,14:56:19.250116
4.277141,+0000011,-0000021,+0000001,+0000024,-0000085,+0004132,-0000842,+0000402,-0002254,14:56:19.250116
4.277474,+0000006,-0000019,-0000016,+0000054,-0000092,+0004161,-0000842,+0000402,-0002254,14:56:19.250116
4.277807,+0000026,-0000035,-0000002,+0000036,-0000092,+0004129,-0000832,+0000408,-0002281,14:56:19.250116
4.278140,+0000015,-0000037,-0000018,+0000039,-0000087,+0004143,-0000832,+0000408,-0002281,14:56:19.250116
4.278473,+0000008,-0000016,+0000004,+0000044,-0000089,+0004169,-0000832,+0000408,-0002281,14:56:19.250116
4.278835,+0000010,-0000013,-0000013,+0000041,-0000104,+0004148,-0000848,+0000412,-0002278,14:56:19.260115
4.279139,+0000013,-0000015,-0000007,+0000043,-0000078,+0004149,-0000848,+0000412,-0002278,14:56:19.260115
4.279472,+0000019,-0000037,-0000002,+0000059,-0000121,+0004163,-0000848,+0000412,-0002278,14:56:19.260115
4.279805,+0000010,-0000032,-0000005,+0000035,-0000087,+0004170,-0000846,+0000400,-0002282,14:56:19.260115
4.280138,+0000021,-0000021,-0000018,+0000036,-0000081,+0004157,-0000846,+0000400,-0002282,14:56:19.260115
4.280471,+0000016,-0000027,-0000010,+0000029,-0000084,+0004165,-0000846,+0000400,-0002282,14:56:19.260115
4.280804,+0000002,-0000005,-0000013,+0000041,-0000093,+0004161,-0000846,+0000420,-0002285,14:56:19.270114
4.281137,+0000016,-0000010,-0000002,+0000045,-0000079,+0004149,-0000846,+0000420,-0002285,14:56:19.271112
4.281470,+0000029,-0000032,-0000004,+0000042,-0000083,+0004138,-0000846,+0000420,-0002285,14:56:19.271112
4.281803,+0000027,-0000031,-0000011,+0000048,-0000082,+0004148,-0000842,+0000414,-0002282,14:56:19.271112
4.282136,+0000013,-0000035,+0000000,+0000043,-0000093,+0004173,-0000842,+0000414,-0002282,14:56:19.271112
4.282469,+0000014,-0000025,-0000011,+0000029,-0000075,+0004175,-0000842,+0000414,-0002282,14:56:19.271112
4.282802,-0000014,+0000000,-0000004,+0000046,-0000089,+0004178,-0000838,+0000418,-0002261,14:56:19.271112
4.283135,+0000024,-0000027,-0000010,+0000051,-0000098,+0004162,-0000838,+0000418,-0002261,14:56:19.271112
4.283468,+0000011,-0000029,-0000007,+0000038,-0000102,+0004157,-0000838,+0000418,-0002261,14:56:19.280113
4.283801,+0000018,-0000028,-0000011,+0000045,-0000103,+0004159,-0000838,+0000408,-0002283,14:56:19.284129
4.284134,+0000014,-0000030,+0000004,+0000043,-0000090,+0004161,-0000838,+0000408,-0002283,14:56:19.284129
4.284467,-0000014,+0000010,+0000015,+0000038,-0000083,+0004148,-0000838,+0000408,-0002283,14:56:19.284129
4.284800,+0000021,-0000013,-0000006,+0000029,-0000066,+0004146,-0000828,+0000406,-0002263,14:56:19.284129
4.285133,+0000010,-0000021,-0000011,+0000042,-0000091,+0004150,-0000828,+0000406,-0002263,14:56:19.284129
4.285466,+0000016,-0000037,-0000015,+0000042,-0000121,+0004136,-0000828,+0000406,-0002263,14:56:19.284129
4.285799,+0000022,-0000039,-0000005,+0000053,-0000098,+0004146,-0000820,+0000430,-0002257,14:56:19.284129
4.286132,+0000011,-0000016,-0000016,+0000033,-0000099,+0004162,-0000820,+0000430,-0002257,14:56:19.284129
4.286465,+0000000,-0000023,-0000002,+0000031,-0000095,+0004158,-0000820,+0000430,-0002257,14:56:19.284129
4.286798,+0000016,-0000003,-0000005,+0000033,-0000097,+0004167,-0000844,+0000424,-0002285,14:56:19.284129
4.287131,+0000007,-0000015,-0000005,+0000024,-0000085,+0004147,-0000844,+0000424,-0002285,14:56:19.284129
4.287464,+0000014,-0000039,-0000007,+0000029,-0000104,+0004139,-0000844,+0000424,-0002285,14:56:19.284129
4.287797,+0000024,-0000016,+0000001,+0000045,-0000101,+0004134,-0000834,+0000414,-0002265,14:56:19.284129
