===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
2.168932,+0019021,+0622666,2.170146,-8388608,-8388608,2.170087,+0294875,-0144162,2.170027,-0399437,+0614775,2.168147,+0854648,+0378447,20:47:15.429993
2.172177,+0018974,+0622799,2.173384,-8388608,-8388608,2.173322,+0294956,-0144338,2.172836,-0399241,+0614479,2.170939,+0854541,+0378593,20:47:15.429993
2.175424,+0018888,+0622648,2.176631,-8388608,-8388608,2.176572,+0294949,-0144363,2.175641,-0399129,+0614767,2.176512,+0854802,+0378568,20:47:15.429993
2.178725,+0018642,+0622530,2.179924,-8388608,-8388608,2.179808,+0294829,-0144233,2.178448,-0399159,+0614806,2.179306,+0854796,+0378582,20:47:15.429993
2.181971,+0018871,+0622742,2.183162,-8388608,-8388608,2.183043,+0294697,-0144355,2.181268,-0399149,+0614833,2.182093,+0854785,+0378592,20:47:15.429993
2.185215,+0018937,+0622836,2.186398,-8388608,-8388608,2.186333,+0294743,-0144270,2.184075,-0398826,+0614562,2.184881,+0854819,+0378708,20:47:15.531169
2.188462,+0018720,+0622710,2.189652,-8388608,-8388608,2.189578,+0294710,-0144344,2.189722,-0398891,+0614671,2.187670,+0854848,+0378691,20:47:15.532167
2.191715,+0018702,+0622909,2.192899,-8388608,-8388608,2.192829,+0294203,-0144502,2.192529,-0399174,+0614810,2.190515,+0854958,+0378513,20:47:15.532167
2.194983,+0019039,+0622692,2.196181,-8388608,-8388608,2.196063,+0293933,-0144393,2.195341,-0399039,+0614882,2.196122,+0854695,+0378526,20:47:15.532167
2.198231,+0019089,+0622755,2.199418,-8388608,-8388608,2.199300,+0295194,-0144083,2.198148,-0399142,+0614527,2.198929,+0854803,+0378903,20:47:15.532167
2.201478,+0019089,+0622714,2.202661,-8388608,-8388608,2.202543,+0295234,-0144213,2.200984,-0399370,+0614775,2.201790,+0854803,+0378618,20:47:15.532167
2.204723,+0018996,+0622657,2.205898,-8388608,-8388608,2.205777,+0295086,-0144254,2.203789,-0399426,+0614642,2.204576,+0854488,+0378536,20:47:15.532167
2.207969,+0018932,+0622709,2.209134,-8388608,-8388608,2.209046,+0294896,-0144228,2.206594,-0399260,+0614795,2.207362,+0854867,+0378427,20:47:15.532167
2.211218,+0018881,+0622741,2.212371,-8388608,-8388608,2.212301,+0295085,-0144409,2.212242,-0399091,+0614670,2.210160,+0854825,+0378472,20:47:15.532167
2.214462,+0019124,+0622485,2.215608,-8388608,-8388608,2.215538,+0295085,-0144185,2.215048,-0399361,+0614855,2.212948,+0854384,+0378670,20:47:15.532167
2.217708,+0018997,+0622850,2.218868,-8388608,-8388608,2.218809,+0295178,-0144392,2.217853,-0399332,+0614805,2.218526,+0854724,+0378488,20:47:15.532167
2.220955,+0018917,+0622651,2.222162,-8388608,-8388608,2.222045,+0295135,-0144238,2.220660,-0399457,+0614787,2.221318,+0854841,+0378588,20:47:15.532167
2.224200,+0018771,+0622729,2.225399,-8388608,-8388608,2.225282,+0294985,-0144466,2.223506,-0399063,+0614737,2.224104,+0854651,+0378421,20:47:15.532167
2.227444,+0019028,+0622729,2.228636,-8388608,-8388608,2.228569,+0295239,-0144405,2.226313,-0399163,+0614807,2.226892,+0854734,+0378280,20:47:15.532167
2.230693,+0018928,+0622789,2.231873,-8388608,-8388608,2.231805,+0294906,-0144444,2.231933,-0399190,+0614714,2.229683,+0854654,+0378328,20:47:15.532167
2.233937,+0018847,+0622990,2.235111,-8388608,-8388608,2.235040,+0294784,-0144359,2.234738,-0399184,+0614738,2.232469,+0854765,+0378318,20:47:15.532167
2.237183,+0018844,+0622787,2.238389,-8388608,-8388608,2.238331,+0295003,-0144573,2.237543,-0399208,+0614693,2.238051,+0854954,+0378494,20:47:15.532167
2.240432,+0018847,+0622780,2.241628,-8388608,-8388608,2.241565,+0294783,-0144390,2.240351,-0399219,+0614715,2.240839,+0855003,+0378319,20:47:15.532167
2.243685,+0018770,+0622904,2.244895,-8388608,-8388608,2.244834,+0294868,-0144462,2.243157,-0399076,+0614649,2.243627,+0854827,+0378588,20:47:15.532167
2.246931,+0018995,+0622829,2.248152,-8388608,-8388608,2.248092,+0294762,-0144280,2.245965,-0399110,+0614676,2.246413,+0854767,+0378636,20:47:15.532167
2.250233,+0018864,+0622733,2.251393,-8388608,-8388608,2.251333,+0294688,-0144425,2.248770,-0399156,+0614847,2.249206,+0854883,+0378639,20:47:15.532167
2.253478,+0018854,+0622628,2.254689,-8388608,-8388608,2.254570,+0294720,-0144408,2.254414,-0399302,+0614669,2.252011,+0854576,+0378648,20:47:15.532167
2.256723,+0018231,+0622688,2.257930,-8388608,-8388608,2.257870,+0294701,-0144532,2.257226,-0399220,+0614681,2.257593,+0854708,+0378899,20:47:15.563022
2.259971,+0018231,+0622857,2.261167,-8388608,-8388608,2.261108,+0295100,-0144273,2.260043,-0399220,+0614577,2.260389,+0854915,+0378686,20:47:15.563022
2.263236,+0019286,+0622554,2.264405,-8388608,-8388608,2.264344,+0295147,-0144376,2.262852,-0398766,+0614687,2.263177,+0854790,+0378351,20:47:15.563022
2.298973,+0018604,+0622651,2.300187,-8388608,-8388608,2.300089,+0295259,-0144316,2.299471,-0399240,+0614581,2.299580,+0854301,+0378600,20:47:15.563022
2.302243,+0018604,+0622687,2.303430,-8388608,-8388608,2.303363,+0295089,-0144346,2.302325,-0399240,+0614902,2.302384,+0854301,+0378394,20:47:15.563022
2.305488,+0018898,+0622744,2.306708,-8388608,-8388608,2.306650,+0295232,-0144301,2.305131,-0398642,+0614523,2.305189,+0854555,+0378626,20:47:15.563022
2.308732,+0018985,+0622914,2.309944,-8388608,-8388608,2.309886,+0294922,-0144477,2.307936,-0399851,+0614459,2.307994,+0854706,+0378559,20:47:15.563022
2.311977,+0018761,+0622523,2.313190,-8388608,-8388608,2.313129,+0294807,-0144453,2.310741,-0399175,+0614846,2.310800,+0854722,+0378368,20:47:15.563022
2.315287,+0019013,+0622635,2.316530,-8388608,-8388608,2.316471,+0294919,-0144469,2.316355,-0399282,+0614845,2.316414,+0854276,+0378431,20:47:15.563022
2.318532,+0018993,+0622807,2.319766,-8388608,-8388608,2.319706,+0294917,-0144487,2.319161,-0399458,+0614536,2.319221,+0855000,+0378437,20:47:15.563022
2.321778,+0019173,+0622686,2.323011,-8388608,-8388608,2.322951,+0295057,-0144499,2.321971,-0399298,+0614995,2.322031,+0854872,+0378600,20:47:15.563022
2.325117,+0019255,+0622258,2.326360,-8388608,-8388608,2.326301,+0295054,-0144369,2.324780,-0398712,+0614408,2.324838,+0854500,+0378629,20:47:15.563022
2.328361,+0018979,+0622651,2.329596,-8388608,-8388608,2.329536,+0294926,-0144563,2.327587,-0399669,+0615096,2.327647,+0854547,+0378353,20:47:15.563022
2.331608,+0020014,+0622708,2.332833,-8388608,-8388608,2.332773,+0295239,-0144415,2.330393,-0399042,+0614739,2.330452,+0854445,+0378612,20:47:15.563022
2.334942,+0018990,+0622688,2.336181,-8388608,-8388608,2.336123,+0295218,-0144583,2.336007,-0399171,+0614948,2.336066,+0854693,+0378712,20:47:15.563022
2.338187,+0019696,+0622807,2.339420,-8388608,-8388608,2.339358,+0295006,-0144710,2.338812,-0398927,+0614765,2.338870,+0854937,+0378382,20:47:15.563022
2.341431,+0019036,+0622622,2.342662,-8388608,-8388608,2.342592,+0295239,-0144342,2.341619,-0398968,+0614624,2.341681,+0854868,+0378437,20:47:15.631188
2.344768,+0019405,+0622803,2.346005,-8388608,-8388608,2.345829,+0295202,-0144446,2.344430,-0399467,+0614865,2.344489,+0854943,+0378237,20:47:15.631188
2.348012,+0019272,+0622854,2.349241,-8388608,-8388608,2.349066,+0295457,-0144266,2.347349,-0398633,+0614893,2.347282,+0854696,+0378480,20:47:15.631188
2.351261,+0019492,+0622818,2.352494,-8388608,-8388608,2.352353,+0295279,-0144246,2.353029,-0398569,+0614876,2.352970,+0854776,+0378466,20:47:15.631188
2.354533,+0019492,+0622841,2.355737,-8388608,-8388608,2.355621,+0295548,-0144371,2.355856,-0399294,+0615216,2.355797,+0854882,+0378524,20:47:15.631188
2.357778,+0019180,+0622845,2.358989,-8388608,-8388608,2.358870,+0295550,-0144242,2.358713,-0398768,+0614794,2.358586,+0854619,+0378597,20:47:15.631188
2.361024,+0019269,+0622775,2.362227,-8388608,-8388608,2.362106,+0295656,-0144491,2.361522,-0398571,+0614912,2.361374,+0854756,+0378522,20:47:15.631188
2.364271,+0019081,+0622776,2.365463,-8388608,-8388608,2.365347,+0295341,-0144223,2.364329,-0399000,+0614822,2.364160,+0854914,+0378529,20:47:15.631188
2.367516,+0019022,+0622938,2.368705,-8388608,-8388608,2.368622,+0295561,-0144378,2.367145,-0398949,+0614871,2.366946,+0854720,+0378616,20:47:15.631188
2.370762,+0018873,+0622756,2.371945,-8388608,-8388608,2.371858,+0295384,-0144369,2.369951,-0399721,+0614926,2.369732,+0854602,+0378434,20:47:15.631188
2.374015,+0018873,+0622876,2.375186,-8388608,-8388608,2.375098,+0295703,-0144277,2.372756,-0398927,+0614838,2.372518,+0854700,+0378330,20:47:15.631188
2.377259,+0018794,+0622806,2.378485,-8388608,-8388608,2.378426,+0295750,-0144390,2.378367,-0399081,+0614719,2.378097,+0854679,+0378350,20:47:15.631188
2.380504,+0019072,+0622751,2.381726,-8388608,-8388608,2.381663,+0295709,-0144219,2.381173,-0399271,+0614869,2.380885,+0854532,+0378555,20:47:15.631188
2.383752,+0019072,+0622513,2.384961,-8388608,-8388608,2.384901,+0295775,-0144410,2.383981,-0399271,+0614565,2.383674,+0854532,+0378568,20:47:15.631188
2.386996,+0018925,+0622689,2.388205,-8388608,-8388608,2.388144,+0295695,-0144357,2.386836,-0399240,+0614935,2.386464,+0854591,+0378594,20:47:15.631188
2.390239,+0019040,+0622635,2.391443,-8388608,-8388608,2.391380,+0295579,-0144261,2.392480,-0398848,+0614772,2.392043,+0854839,+0378612,20:47:15.733288
2.393505,+0019040,+0622649,2.394682,-8388608,-8388608,2.394622,+0295627,-0144484,2.395288,-0398433,+0615015,2.394837,+0854781,+0378512,20:47:15.733288
2.396750,+0019040,+0622777,2.397975,-8388608,-8388608,2.397909,+0295677,-0144330,2.398093,-0399086,+0614959,2.397625,+0854911,+0378683,20:47:15.733288
2.403347,+0019278,+0622850,2.401240,-8388608,-8388608,2.401179,+0295647,-0144213,2.400907,-0398838,+0614939,2.403282,+0854739,+0378411,20:47:15.733288
2.406599,+0019261,+0622512,2.404480,-8388608,-8388608,2.404420,+0295565,-0144320,2.406541,-0398981,+0614714,2.406095,+0855046,+0378551,20:47:15.733288
2.409844,+0019470,+0622731,2.407772,-8388608,-8388608,2.407655,+0295563,-0144464,2.409346,-0398870,+0615169,2.408884,+0854717,+0378548,20:47:15.733288
2.413126,+0019298,+0622767,2.411023,-8388608,-8388608,2.410892,+0295906,-0144313,2.412151,-0398834,+0614867,2.411674,+0854748,+0378507,20:47:15.733288
2.416419,+0019152,+0622844,2.414264,-8388608,-8388608,2.414130,+0295641,-0144129,2.414957,-0398734,+0615106,2.414461,+0855213,+0378390,20:47:15.733288
2.419664,+0019150,+0622543,2.417530,-8388608,-8388608,2.417365,+0295531,-0144252,2.417763,-0398890,+0614941,2.417247,+0854832,+0378436,20:47:15.733288
2.422910,+0018988,+0622705,2.420767,-8388608,-8388608,2.420602,+0295698,-0144484,2.420661,-0398747,+0614941,2.422829,+0854985,+0378624,20:47:15.733288
2.426155,+0019196,+0622750,2.424005,-8388608,-8388608,2.423838,+0295796,-0144326,2.423469,-0398404,+0614855,2.425622,+0854973,+0378517,20:47:15.733288
2.429399,+0019238,+0622850,2.427300,-8388608,-8388608,2.427075,+0295807,-0144357,2.429086,-0399106,+0614850,2.428408,+0854719,+0378315,20:47:15.733288
2.432651,+0019048,+0622623,2.430548,-8388608,-8388608,2.430310,+0295777,-0144377,2.431893,-0398969,+0614806,2.431196,+0855035,+0378497,20:47:15.733288
2.435896,+0018851,+0622729,2.433785,-8388608,-8388608,2.433581,+0295603,-0144190,2.434708,-0398592,+0614757,2.433987,+0854597,+0378515,20:47:15.733288
2.439197,+0018955,+0622880,2.437056,-8388608,-8388608,2.436831,+0295718,-0144076,2.437514,-0398978,+0614537,2.436773,+0854730,+0378637,20:47:15.733288
2.442441,+0018899,+0622574,2.440292,-8388608,-8388608,2.440068,+0295875,-0144170,2.440351,-0398929,+0614819,2.442352,+0854739,+0378463,20:47:15.733288
2.445686,+0018859,+0622752,2.443529,-8388608,-8388608,2.443305,+0295845,-0144176,2.443157,-0398964,+0614654,2.445140,+0854957,+0378584,20:47:15.733288
2.448931,+0019275,+0622589,2.446816,-8388608,-8388608,2.446591,+0295818,-0144393,2.448772,-0398881,+0614861,2.447926,+0854796,+0378636,20:47:15.733288
2.452182,+0018836,+0622919,2.450054,-8388608,-8388608,2.449826,+0295899,-0144114,2.451581,-0398856,+0614732,2.450712,+0854768,+0378450,20:47:15.733288
2.455433,+0019133,+0622682,2.453293,-8388608,-8388608,2.453067,+0295730,-0144282,2.454405,-0399054,+0614880,2.453515,+0854643,+0378350,20:47:15.733288
2.458678,+0019096,+0622551,2.456585,-8388608,-8388608,2.456360,+0295726,-0144113,2.457213,-0399000,+0614811,2.456301,+0854445,+0378134,20:47:15.733288
2.461941,+0018931,+0622676,2.459828,-8388608,-8388608,2.459596,+0295831,-0144044,2.460018,-0399129,+0614969,2.461877,+0854428,+0378459,20:47:15.763080
2.465185,+0018984,+0622838,2.463109,-8388608,-8388608,2.462897,+0295817,-0144142,2.462832,-0398931,+0614671,2.464671,+0854346,+0378651,20:47:15.763080
2.468429,+0019106,+0622521,2.466349,-8388608,-8388608,2.466132,+0295554,-0143967,2.468488,-0399059,+0614722,2.467458,+0854279,+0378455,20:47:15.763080
2.471711,+0018858,+0622785,2.472825,-8388608,-8388608,2.472610,+0295668,-0144301,2.471295,-0399007,+0614824,2.473045,+0854621,+0378540,20:47:15.763080
2.474970,+0018858,+0622874,2.476129,-8388608,-8388608,2.475898,+0295004,-0144051,2.474107,-0399219,+0614734,2.475838,+0854131,+0378513,20:47:15.763080
2.478221,+0018942,+0622827,2.479366,-8388608,-8388608,2.479134,+0294299,-0144274,2.476924,-0399149,+0614762,2.478627,+0854286,+0378576,20:47:15.763080
2.481478,+0018888,+0622726,2.482606,-8388608,-8388608,2.482371,+0294410,-0143997,2.482544,-0399188,+0614723,2.481419,+0854223,+0378403,20:47:15.763080
2.484726,+0019093,+0622755,2.485895,-8388608,-8388608,2.485669,+0294200,-0144032,2.485359,-0399041,+0614761,2.484215,+0854228,+0378598,20:47:15.763080
2.487976,+0018934,+0622685,2.489131,-8388608,-8388608,2.488905,+0294074,-0144345,2.488166,-0399081,+0614717,2.487004,+0854478,+0378673,20:47:15.763080
2.504257,+0018994,+0622656,2.505460,-8388608,-8388608,2.505255,+0294524,-0144478,2.505106,-0399151,+0615014,2.503759,+0854493,+0378554,20:47:15.763080
2.507541,+0018857,+0622537,2.508705,-8388608,-8388608,2.508491,+0294681,-0144615,2.507949,-0398605,+0614674,2.506605,+0854651,+0378528,20:47:15.763080
2.510875,+0019030,+0622541,2.511941,-8388608,-8388608,2.511726,+0294746,-0144546,2.510756,-0398997,+0614798,2.509411,+0854386,+0378360,20:47:15.763080
2.514120,+0018937,+0622469,2.515178,-8388608,-8388608,2.514960,+0294362,-0144677,2.513679,-0398730,+0614937,2.515018,+0854703,+0378267,20:47:15.763080
2.517365,+0018945,+0622546,2.518415,-8388608,-8388608,2.518195,+0294272,-0144743,2.516489,-0398544,+0614870,2.517809,+0854718,+0378353,20:47:15.763080
2.520656,+0018794,+0622683,2.521651,-8388608,-8388608,2.521430,+0294267,-0144736,2.519295,-0398750,+0614956,2.520597,+0854727,+0378374,20:47:15.763080
2.523901,+0019241,+0622742,2.524888,-8388608,-8388608,2.524665,+0294241,-0144624,2.524946,-0398680,+0614870,2.523383,+0854843,+0378586,20:47:15.763080
2.527148,+0018892,+0622663,2.528129,-8388608,-8388608,2.527899,+0294408,-0144984,2.527754,-0398738,+0614771,2.526171,+0854927,+0378536,20:47:15.763080
2.530414,+0018841,+0622773,2.531365,-8388608,-8388608,2.531136,+0294302,-0144819,2.530561,-0398750,+0614839,2.528959,+0854728,+0378619,20:47:15.763080
2.533661,+0018917,+0622693,2.534602,-8388608,-8388608,2.534373,+0294211,-0144733,2.533366,-0398618,+0614764,2.534534,+0854604,+0378516,20:47:15.763080
2.536908,+0018926,+0622639,2.537851,-8388608,-8388608,2.537636,+0294513,-0144706,2.536172,-0399167,+0614781,2.537322,+0854620,+0378402,20:47:15.763080
2.540171,+0019009,+0622783,2.541091,-8388608,-8388608,2.540872,+0294357,-0144820,2.538979,-0399087,+0614888,2.540113,+0854493,+0378294,20:47:15.763080
2.543469,+0019212,+0622599,2.544350,-8388608,-8388608,2.544107,+0294256,-0144765,2.541788,-0398973,+0614699,2.542899,+0854682,+0378388,20:47:15.829884
2.546718,+0019182,+0622454,2.547588,-8388608,-8388608,2.547362,+0294230,-0144683,2.547431,-0399223,+0614765,2.548476,+0854401,+0378485,20:47:15.829884
2.550009,+0019182,+0622625,2.550829,-8388608,-8388608,2.550597,+0294069,-0144762,2.550239,-0399276,+0614583,2.551266,+0854340,+0378452,20:47:15.829884
2.553256,+0018976,+0622909,2.554120,-8388608,-8388608,2.553853,+0294428,-0144798,2.553094,-0398925,+0614906,2.554061,+0854520,+0378274,20:47:15.829884
2.556502,+0019043,+0622546,2.557387,-8388608,-8388608,2.557132,+0294363,-0144581,2.555904,-0399444,+0614853,2.556850,+0854496,+0378511,20:47:15.829884
2.559795,+0018987,+0622683,2.560625,-8388608,-8388608,2.560407,+0294250,-0144695,2.558729,-0399250,+0614759,2.559641,+0854364,+0378533,20:47:15.829884
2.563039,+0019031,+0622623,2.563880,-8388608,-8388608,2.563641,+0294380,-0144748,2.561535,-0399226,+0614885,2.562427,+0854473,+0378413,20:47:15.829884
2.566284,+0018749,+0622618,2.567116,-8388608,-8388608,2.566890,+0294264,-0144758,2.567177,-0399083,+0614694,2.565215,+0854504,+0378323,20:47:15.829884
2.569535,+0018898,+0622568,2.570355,-8388608,-8388608,2.570129,+0294123,-0144695,2.569982,-0399327,+0614672,2.568006,+0854622,+0378529,20:47:15.829884
2.572781,+0018898,+0622644,2.573638,-8388608,-8388608,2.573364,+0294145,-0144952,2.572839,-0399214,+0614671,2.573580,+0854541,+0378531,20:47:15.829884
2.576026,+0018647,+0622739,2.576878,-8388608,-8388608,2.576650,+0294013,-0144815,2.575644,-0399164,+0614815,2.576366,+0854630,+0378424,20:47:15.829884
2.579276,+0018918,+0622788,2.580135,-8388608,-8388608,2.579920,+0294066,-0144754,2.578455,-0399025,+0614544,2.579152,+0854769,+0378522,20:47:15.829884
2.582521,+0018994,+0622671,2.583389,-8388608,-8388608,2.583156,+0294072,-0144775,2.581264,-0398941,+0614758,2.581938,+0854688,+0378453,20:47:15.829884
2.585767,+0018859,+0622824,2.586626,-8388608,-8388608,2.586399,+0294004,-0144934,2.586878,-0399018,+0614854,2.587512,+0854815,+0378736,20:47:15.829884
2.589016,+0018859,+0622696,2.589864,-8388608,-8388608,2.589643,+0293948,-0145035,2.589706,-0398959,+0614510,2.587512,+0854914,+0378736,20:47:15.829884
2.592260,+0019051,+0622759,2.593147,-8388608,-8388608,2.592878,+0293675,-0144793,2.592515,-0398993,+0614573,2.593089,+0854792,+0378382,20:47:15.829884
2.595505,+0018980,+0622795,2.596385,-8388608,-8388608,2.596160,+0293665,-0144978,2.595344,-0399038,+0614792,2.595877,+0854849,+0378502,20:47:15.829884
2.598753,+0018980,+0622460,2.599624,-8388608,-8388608,2.599401,+0293811,-0144830,2.598152,-0399259,+0614753,2.598666,+0854849,+0378464,20:47:15.829884
2.602001,+0019165,+0622659,2.602905,-8388608,-8388608,2.602642,+0293518,-0144957,2.600966,-0399090,+0614838,2.601454,+0854732,+0378375,20:47:15.829884
2.605246,+0019318,+0622728,2.606144,-8388608,-8388608,2.605915,+0293605,-0144903,2.606580,-0399044,+0614677,2.607026,+0854821,+0378541,20:47:15.829884
2.608505,+0019318,+0622709,2.609384,-8388608,-8388608,2.609160,+0293605,-0145030,2.609442,-0399217,+0614730,2.609840,+0854657,+0378451,20:47:15.830891
2.611755,+0019202,+0622501,2.612620,-8388608,-8388608,2.612398,+0293431,-0144893,2.612250,-0399203,+0614848,2.612679,+0854676,+0378522,20:47:15.830891
2.615001,+0019172,+0622497,2.615857,-8388608,-8388608,2.615639,+0293534,-0145129,2.615061,-0399171,+0614523,2.615475,+0854834,+0378446,20:47:15.930021
2.618330,+0018978,+0622659,2.619094,-8388608,-8388608,2.618882,+0293354,-0144985,2.617878,-0398938,+0614899,2.618263,+0855020,+0378453,20:47:15.930021
2.621611,+0019160,+0622593,2.622376,-8388608,-8388608,2.622182,+0293019,-0144899,2.620701,-0399216,+0614735,2.621080,+0854581,+0378438,20:47:15.930021
2.624857,+0019222,+0622659,2.625615,-8388608,-8388608,2.625417,+0293455,-0145048,2.623505,-0399079,+0614786,2.623869,+0854808,+0378513,20:47:15.930021
2.628118,+0019226,+0622656,2.628854,-8388608,-8388608,2.628654,+0293379,-0145148,2.626319,-0399229,+0614745,2.626659,+0854614,+0378657,20:47:15.930021
2.631362,+0019021,+0622727,2.632092,-8388608,-8388608,2.631889,+0293304,-0145073,2.631947,-0399094,+0614894,2.629453,+0854516,+0378526,20:47:15.930021
2.634607,+0019092,+0622682,2.635329,-8388608,-8388608,2.635124,+0293478,-0144887,2.634751,-0399201,+0614628,2.635025,+0854810,+0378200,20:47:15.930021
2.637870,+0019021,+0622636,2.638568,-8388608,-8388608,2.638366,+0293486,-0144886,2.637558,-0399065,+0614632,2.637811,+0854573,+0378709,20:47:15.930021
2.641116,+0019169,+0622444,2.641830,-8388608,-8388608,2.641601,+0293362,-0145201,2.640367,-0399058,+0614893,2.640597,+0854606,+0378563,20:47:15.930021
2.644360,+0018951,+0622719,2.645069,-8388608,-8388608,2.644850,+0293147,-0145000,2.643175,-0399275,+0614616,2.643383,+0854562,+0378590,20:47:15.930021
2.647662,+0019018,+0622495,2.648312,-8388608,-8388608,2.648089,+0293293,-0144929,2.645980,-0399339,+0614831,2.646170,+0854656,+0378529,20:47:15.930021
2.650907,+0019229,+0622669,2.651550,-8388608,-8388608,2.651325,+0293386,-0145216,2.651608,-0399212,+0614606,2.648966,+0854712,+0378430,20:47:15.930021
2.654154,+0019055,+0622569,2.654823,-8388608,-8388608,2.654598,+0293374,-0144862,2.654414,-0399295,+0614492,2.654539,+0854419,+0378293,20:47:15.930021
2.657398,+0018801,+0622569,2.658077,-8388608,-8388608,2.657837,+0293614,-0145012,2.657236,-0399361,+0614694,2.657327,+0854474,+0378459,20:47:15.930021
2.660643,+0018906,+0622571,2.661314,-8388608,-8388608,2.661072,+0293383,-0145029,2.660044,-0399225,+0614605,2.660113,+0854428,+0378362,20:47:15.930021
2.663889,+0019137,+0622732,2.664588,-8388608,-8388608,2.664373,+0293563,-0145157,2.662850,-0399222,+0614584,2.662910,+0854592,+0378161,20:47:15.930021
2.667183,+0019070,+0622538,2.667825,-8388608,-8388608,2.667611,+0293484,-0145187,2.665658,-0399219,+0614879,2.665716,+0854465,+0378239,20:47:15.930021
2.670428,+0019007,+0622573,2.671062,-8388608,-8388608,2.670848,+0293686,-0145025,2.668468,-0399253,+0614785,2.668530,+0854347,+0378296,20:47:15.930021
2.673687,+0019189,+0622633,2.674298,-8388608,-8388608,2.674092,+0293710,-0145022,2.674210,-0399187,+0614916,2.674151,+0854604,+0378376,20:47:15.930021
2.676934,+0019083,+0622631,2.677538,-8388608,-8388608,2.677329,+0293687,-0144993,2.677087,-0399157,+0614640,2.677028,+0854515,+0378379,20:47:15.930021
2.680214,+0019313,+0622743,2.680774,-8388608,-8388608,2.680566,+0293745,-0144815,2.679893,-0399120,+0614919,2.679819,+0854582,+0378224,20:47:15.930021
2.683460,+0019047,+0622512,2.684060,-8388608,-8388608,2.683801,+0293785,-0144957,2.682700,-0399139,+0614917,2.682606,+0854989,+0378547,20:47:15.996654
