===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
10.474694,+0032132,+0622940,10.476095,-8388608,-8388608,10.475770,+0670301,+0069865,10.474576,-0187872,+0751645,10.476037,+0855017,+0379958,20:37:16.650395
10.477938,+0031264,+0623027,10.479334,-8388608,-8388608,10.479119,+0683618,+0068088,10.477381,-0191016,+0744803,10.478842,+0855757,+0379974,20:37:16.650395
10.481183,+0030698,+0623152,10.482571,-8388608,-8388608,10.482355,+0674348,+0064453,10.480186,-0178818,+0748548,10.481647,+0855825,+0379749,20:37:16.650395
10.484513,+0030441,+0623170,10.485917,-8388608,-8388608,10.485598,+0671726,+0062668,10.485798,-0179283,+0748323,10.484455,+0855152,+0380280,20:37:16.681350
10.487758,+0029921,+0622991,10.489153,-8388608,-8388608,10.488938,+0670405,+0061985,10.488611,-0189692,+0744806,10.487262,+0854985,+0380167,20:37:16.681350
10.491003,+0029523,+0623026,10.492390,-8388608,-8388608,10.492173,+0669833,+0061645,10.491441,-0187041,+0748617,10.490097,+0854957,+0380334,20:37:16.681350
10.494251,+0028579,+0623238,10.495634,-8388608,-8388608,10.495479,+0670033,+0061121,10.494393,-0192415,+0746403,10.495732,+0855586,+0379882,20:37:16.681350
10.497514,+0028579,+0623106,10.498921,-8388608,-8388608,10.498744,+0670351,+0060737,10.497244,-0196965,+0739892,10.498579,+0855816,+0379982,20:37:16.681350
10.500758,+0028377,+0623200,10.502160,-8388608,-8388608,10.501983,+0670726,+0060425,10.500050,-0190543,+0741409,10.501365,+0854900,+0379969,20:37:16.681350
10.504006,+0028223,+0623107,10.505397,-8388608,-8388608,10.505228,+0670605,+0059935,10.502855,-0191629,+0743786,10.504151,+0855105,+0380218,20:37:16.681350
10.507251,+0028005,+0623073,10.508635,-8388608,-8388608,10.508467,+0670422,+0059460,10.508528,-0197145,+0738608,10.506941,+0855580,+0380103,20:37:16.681350
10.510496,+0027802,+0623031,10.511872,-8388608,-8388608,10.511704,+0670592,+0058868,10.511334,-0193698,+0741803,10.509730,+0855608,+0379757,20:37:16.681350
10.513742,+0027439,+0622857,10.515112,-8388608,-8388608,10.514945,+0670163,+0058483,10.514140,-0191052,+0739988,10.512518,+0855047,+0379942,20:37:16.681350
10.517004,+0027103,+0622946,10.518407,-8388608,-8388608,10.518181,+0669974,+0057972,10.516944,-0200738,+0735425,10.518102,+0855181,+0380105,20:37:16.681350
10.520249,+0026488,+0623145,10.521643,-8388608,-8388608,10.521426,+0670366,+0057660,10.519751,-0198522,+0735962,10.520892,+0855116,+0379950,20:37:16.681350
10.523496,+0026362,+0623181,10.524882,-8388608,-8388608,10.524661,+0670420,+0056905,10.522558,-0202432,+0735101,10.523678,+0855604,+0379966,20:37:16.681350
10.526755,+0025830,+0622991,10.528150,-8388608,-8388608,10.527924,+0670443,+0056775,10.528219,-0206655,+0731061,10.526469,+0855201,+0380025,20:37:16.681350
10.530003,+0025467,+0622973,10.531387,-8388608,-8388608,10.531158,+0670456,+0055700,10.531025,-0203842,+0732968,10.529259,+0855185,+0379961,20:37:16.681350
10.533248,+0025362,+0623280,10.534624,-8388608,-8388608,10.534397,+0668441,+0053606,10.533830,-0202472,+0731443,10.532048,+0855339,+0380063,20:37:16.681350
10.536526,+0025216,+0623060,10.537917,-8388608,-8388608,10.537690,+0665593,+0052036,10.536640,-0205676,+0730409,10.537632,+0855326,+0380105,20:37:16.681350
10.539770,+0024841,+0623051,10.541155,-8388608,-8388608,10.540926,+0664120,+0050946,10.539447,-0203802,+0731034,10.540418,+0855365,+0380117,20:37:16.681350
10.543016,+0024793,+0623081,10.544392,-8388608,-8388608,10.544162,+0663761,+0049975,10.542253,-0208349,+0729912,10.543206,+0855099,+0380060,20:37:16.748024
10.546286,+0024637,+0623011,10.547694,-8388608,-8388608,10.547490,+0663005,+0049204,10.545067,-0211330,+0726669,10.546005,+0855295,+0380132,20:37:16.748024
10.549572,+0024274,+0623116,10.550973,-8388608,-8388608,10.550756,+0662597,+0047523,10.550698,-0210354,+0725961,10.548824,+0855325,+0380112,20:37:16.748024
10.552819,+0024295,+0623146,10.554215,-8388608,-8388608,10.553992,+0659883,+0045277,10.553506,-0212408,+0723833,10.554400,+0855459,+0380232,20:37:16.748024
10.556081,+0024295,+0623065,10.557472,-8388608,-8388608,10.557246,+0658169,+0043911,10.556322,-0215379,+0723263,10.557188,+0855277,+0380109,20:37:16.748024
10.559328,+0024137,+0623231,10.560709,-8388608,-8388608,10.560481,+0656868,+0042111,10.559166,-0211508,+0725187,10.559974,+0855134,+0380042,20:37:16.748024
10.562572,+0023445,+0623123,10.563949,-8388608,-8388608,10.563716,+0654795,+0040517,10.561971,-0214547,+0724043,10.562760,+0855438,+0380033,20:37:16.748024
10.565833,+0023445,+0623097,10.567222,-8388608,-8388608,10.566997,+0653555,+0039355,10.564790,-0214645,+0722479,10.565546,+0855438,+0380049,20:37:16.748024
10.569077,+0023451,+0623066,10.570464,-8388608,-8388608,10.570233,+0652656,+0037413,10.570405,-0214002,+0721850,10.568332,+0855237,+0379844,20:37:16.748024
10.572322,+0022684,+0622885,10.573705,-8388608,-8388608,10.573489,+0650573,+0035369,10.573214,-0217797,+0718726,10.573905,+0855428,+0380206,20:37:16.748024
10.575589,+0022684,+0623002,10.576976,-8388608,-8388608,10.576750,+0648509,+0033703,10.576024,-0221050,+0717904,10.576692,+0855329,+0380271,20:37:16.748024
10.578887,+0022524,+0623193,10.580212,-8388608,-8388608,10.579985,+0647116,+0031598,10.578829,-0220948,+0718399,10.579478,+0855383,+0380115,20:37:16.748024
10.582131,+0021694,+0623093,10.583452,-8388608,-8388608,10.583220,+0645090,+0029957,10.584484,-0222522,+0716455,10.582264,+0855374,+0380139,20:37:16.748024
10.585376,+0021541,+0623173,10.586734,-8388608,-8388608,10.586508,+0643088,+0027950,10.587292,-0221442,+0717256,10.585055,+0855214,+0380069,20:37:16.748024
10.588623,+0021541,+0623135,10.589972,-8388608,-8388608,10.589743,+0641496,+0026669,10.590099,-0220220,+0716739,10.587843,+0855469,+0379935,20:37:16.748024
10.591867,+0020945,+0622948,10.593209,-8388608,-8388608,10.592978,+0637601,+0024696,10.592904,-0224400,+0715018,10.593415,+0855586,+0379953,20:37:16.786289
10.595113,+0020945,+0623115,10.596513,-8388608,-8388608,10.596279,+0637601,+0023355,10.595720,-0224400,+0714326,10.596218,+0855586,+0380072,20:37:16.786289
10.598376,+0020580,+0623261,10.599750,-8388608,-8388608,10.599516,+0636364,+0022064,10.598569,-0224750,+0713075,10.599006,+0855661,+0380358,20:37:16.786289
10.604899,+0020161,+0623065,10.602987,-8388608,-8388608,10.602752,+0635750,+0021207,10.604235,-0229888,+0710759,10.604581,+0855411,+0380018,20:37:16.786289
10.608148,+0020176,+0623247,10.606261,-8388608,-8388608,10.606036,+0634688,+0020551,10.607052,-0228945,+0710567,10.607371,+0855414,+0380185,20:37:16.786289
10.611393,+0020131,+0623134,10.609498,-8388608,-8388608,10.609271,+0632994,+0019210,10.609858,-0230787,+0709631,10.610159,+0855492,+0379958,20:37:16.786289
10.614639,+0020099,+0623140,10.612734,-8388608,-8388608,10.612507,+0631267,+0017756,10.612663,-0229472,+0709509,10.612945,+0855338,+0380121,20:37:16.786289
10.617883,+0020007,+0623293,10.616015,-8388608,-8388608,10.615791,+0628498,+0015867,10.615480,-0230606,+0709429,10.615733,+0855594,+0379897,20:37:16.786289
10.621152,+0020018,+0623250,10.619252,-8388608,-8388608,10.619028,+0626356,+0013980,10.621094,-0233471,+0706623,10.618519,+0855560,+0380075,20:37:16.786289
10.624397,+0020133,+0622995,10.622490,-8388608,-8388608,10.622263,+0624633,+0012478,10.623952,-0233901,+0705664,10.624092,+0873675,+0406930,20:37:16.786289
10.627643,+0020185,+0623283,10.625769,-8388608,-8388608,10.625544,+0622772,+0010793,10.626761,-0235780,+0703749,10.626879,+0943222,+0451510,20:37:16.786289
10.630890,+0020277,+0623040,10.629005,-8388608,-8388608,10.628780,+0620841,+0009544,10.629567,-0239435,+0702195,10.629665,+1012704,+0470742,20:37:16.786289
10.634137,+0020241,+0623304,10.632242,-8388608,-8388608,10.632017,+0619499,+0007910,10.632374,-0237451,+0702797,10.632454,+0988983,+0456110,20:37:16.786289
10.637385,+0020304,+0623116,10.635529,-8388608,-8388608,10.635304,+0617742,+0006816,10.635181,-0240269,+0702367,10.635246,+1021903,+0461051,20:37:16.786289
10.640637,+0020243,+0623152,10.638767,-8388608,-8388608,10.638538,+0613364,+0004716,10.637990,-0242643,+0699967,10.638050,+1028754,+0477523,20:37:16.786289
10.643942,+0020139,+0623001,10.642004,-8388608,-8388608,10.641775,+0611867,+0002455,10.643606,-0238463,+0701488,10.643664,+0995585,+0454978,20:37:16.881448
10.647193,+0020310,+0623196,10.645342,-8388608,-8388608,10.645133,+0610832,+0001259,10.646425,-0240270,+0697622,10.646553,+1003156,+0468092,20:37:16.881448
10.650439,+0020254,+0623132,10.648595,-8388608,-8388608,10.648372,+0609965,+0000229,10.649308,-0247511,+0695904,10.649366,+1025042,+0467239,20:37:16.881448
10.653684,+0019972,+0623201,10.651832,-8388608,-8388608,10.651607,+0609554,-0000779,10.652120,-0243856,+0698125,10.652179,+0997324,+0454520,20:37:16.881448
10.656928,+0020330,+0623148,10.655076,-8388608,-8388608,10.654855,+0609163,-0001840,10.654926,-0251564,+0694960,10.654986,+1021435,+0462381,20:37:16.881448
10.660173,+0020344,+0623166,10.658315,-8388608,-8388608,10.658095,+0608512,-0002948,10.657735,-0250151,+0692016,10.657793,+1014393,+0469263,20:37:16.881448
10.663466,+0019939,+0623050,10.661553,-8388608,-8388608,10.661329,+0607746,-0004415,10.663347,-0245039,+0693841,10.663407,+0997264,+0458017,20:37:16.881448
10.666714,+0020278,+0623001,10.664869,-8388608,-8388608,10.664565,+0605499,-0005593,10.666155,-0251246,+0689969,10.666213,+1012431,+0466068,20:37:16.881448
10.669962,+0020286,+0623121,10.668108,-8388608,-8388608,10.667891,+0602340,-0008260,10.668962,-0252992,+0691783,10.669020,+1015098,+0458940,20:37:16.881448
10.673287,+0020045,+0623010,10.671347,-8388608,-8388608,10.674364,+0601129,-0011280,10.671767,-0253070,+0691995,10.671825,+1002207,+0453362,20:37:16.881448
10.676531,+0020347,+0623153,10.674694,-8388608,-8388608,10.677713,+0600902,-0012144,10.677382,-0258122,+0687309,10.677441,+1014019,+0460408,20:37:16.881448
10.679778,+0020189,+0622868,10.677932,-8388608,-8388608,10.680948,+0600106,-0013045,10.680187,-0253735,+0688538,10.680246,+1000541,+0453905,20:37:16.881448
10.683116,+0020272,+0623266,10.684524,-8388608,-8388608,10.684185,+0600191,-0014228,10.682995,-0260976,+0685105,10.683057,+1015506,+0460302,20:37:16.881448
10.686363,+0020099,+0623096,10.687762,-8388608,-8388608,10.687481,+0598485,-0015996,10.685806,-0257075,+0685148,10.685921,+1005798,+0462484,20:37:16.881448
10.689607,+0020052,+0623051,10.691001,-8388608,-8388608,10.690718,+0596817,-0017104,10.688612,-0257226,+0686350,10.688709,+0998548,+0454746,20:37:16.881448
10.692880,+0020110,+0623298,10.694284,-8388608,-8388608,10.693956,+0596389,-0018319,10.694225,-0261480,+0683176,10.694343,+1010216,+0460888,20:37:16.881448
10.696127,+0020110,+0623197,10.697522,-8388608,-8388608,10.697197,+0595126,-0019767,10.697042,-0259870,+0683864,10.697133,+1005627,+0454122,20:37:16.881448
10.699379,+0019978,+0622958,10.700784,-8388608,-8388608,10.700432,+0594135,-0021120,10.699859,-0260187,+0681741,10.699922,+0995215,+0454516,20:37:16.881448
10.702626,+0020121,+0623352,10.704028,-8388608,-8388608,10.703671,+0593503,-0022767,10.702685,-0264772,+0680371,10.702744,+1008297,+0460027,20:37:16.881448
10.705874,+0020121,+0623239,10.707266,-8388608,-8388608,10.707013,+0591095,-0024716,10.705491,-0264099,+0680612,10.705552,+0997768,+0455779,20:37:16.881448
10.709120,+0019988,+0623258,10.710506,-8388608,-8388608,10.710250,+0589807,-0026120,10.708299,-0266786,+0679487,10.708358,+1005046,+0454171,20:37:16.881448
10.712365,+0019989,+0623244,10.713745,-8388608,-8388608,10.713489,+0589070,-0027132,10.713914,-0267374,+0678615,10.713979,+1009995,+0456481,20:37:16.952466
10.715659,+0019989,+0622988,10.717059,-8388608,-8388608,10.716843,+0588112,-0028506,10.716727,-0265549,+0678458,10.716785,+0998262,+0452175,20:37:16.952466
10.718906,+0019852,+0623089,10.720296,-8388608,-8388608,10.720078,+0587483,-0029799,10.719533,-0267245,+0677218,10.719593,+0999938,+0456273,20:37:16.952466
10.725503,+0019976,+0623151,10.723535,-8388608,-8388608,10.723315,+0583210,-0031890,10.725154,-0267940,+0676592,10.725217,+0997044,+0450579,20:37:16.952466
10.728749,+0019944,+0623131,10.726897,-8388608,-8388608,10.726691,+0581056,-0033231,10.727976,-0269997,+0674839,10.728039,+0996171,+0454102,20:37:16.952466
10.731993,+0019874,+0623187,10.730137,-8388608,-8388608,10.729928,+0578945,-0034577,10.730788,-0272593,+0674303,10.730846,+1003933,+0454357,20:37:16.952466
10.735354,+0019933,+0623241,10.733380,-8388608,-8388608,10.733165,+0577820,-0036378,10.733602,-0272962,+0674291,10.733671,+0995919,+0450512,20:37:16.952466
10.738599,+0020005,+0623258,10.736619,-8388608,-8388608,10.736416,+0577412,-0037614,10.736480,-0274505,+0673204,10.736538,+1002428,+0452289,20:37:16.952466
10.741857,+0019938,+0623250,10.739855,-8388608,-8388608,10.739656,+0576500,-0038643,10.739288,-0273475,+0672877,10.739350,+0997924,+0452965,20:37:16.952466
10.745108,+0019709,+0623001,10.743093,-8388608,-8388608,10.746173,+0575101,-0041946,10.744947,-0273659,+0672178,10.745018,+0993108,+0449092,20:37:16.952466
10.748360,+0020034,+0623039,10.746335,-8388608,-8388608,10.746173,+0573819,-0041946,10.747801,-0275272,+0671542,10.747861,+0998331,+0449538,20:37:16.952466
10.751611,+0020037,+0623063,10.749599,-8388608,-8388608,10.749538,+0571157,-0044217,10.750623,-0275079,+0671102,10.750681,+0995150,+0446391,20:37:16.952466
10.754956,+0020091,+0623371,10.752836,-8388608,-8388608,10.752775,+0570153,-0045811,10.753433,-0278852,+0669692,10.753491,+0995756,+0446611,20:37:16.952466
10.758202,+0020315,+0623205,10.756084,-8388608,-8388608,10.756022,+0568211,-0047133,10.756242,-0279155,+0668692,10.756302,+0994562,+0447859,20:37:16.952466
10.761448,+0020294,+0623259,10.759435,-8388608,-8388608,10.759258,+0566882,-0048748,10.759160,-0279755,+0668625,10.759093,+0990855,+0445318,20:37:16.952466
10.764725,+0020126,+0623210,10.762672,-8388608,-8388608,10.762493,+0565397,-0050161,10.764784,-0281436,+0667199,10.764665,+0993700,+0445484,20:37:16.952466
10.767969,+0020001,+0623071,10.765912,-8388608,-8388608,10.765736,+0562632,-0052163,10.767591,-0280538,+0667622,10.767454,+0993065,+0443554,20:37:16.952466
10.771216,+0019976,+0623180,10.769151,-8388608,-8388608,10.768971,+0561464,-0053926,10.770434,-0281027,+0666260,10.770242,+0988187,+0442027,20:37:16.952466
10.774486,+0019888,+0622966,10.772388,-8388608,-8388608,10.772208,+0560115,-0055195,10.773242,-0282470,+0665827,10.773029,+0989209,+0442707,20:37:16.952466
10.777735,+0019983,+0623146,10.775628,-8388608,-8388608,10.775448,+0558862,-0056749,10.776054,-0284331,+0665142,10.775821,+0985364,+0440708,20:37:16.952466
10.780979,+0020016,+0623173,10.778921,-8388608,-8388608,10.778685,+0558476,-0058051,10.778861,-0285731,+0663917,10.778607,+0987747,+0439944,20:37:16.952466
10.784240,+0019937,+0623160,10.782159,-8388608,-8388608,10.781940,+0557349,-0059059,10.784483,-0286623,+0662896,10.784181,+0987134,+0438734,20:37:17.048658
10.787485,+0019975,+0623069,10.785396,-8388608,-8388608,10.785176,+0555744,-0060585,10.787324,-0287179,+0661951,10.786971,+0984674,+0438352,20:37:17.048658
10.790733,+0020164,+0623118,10.788651,-8388608,-8388608,10.788423,+0554534,-0062158,10.790129,-0288005,+0661556,10.789758,+0986024,+0437947,20:37:17.048658
10.800531,+0020003,+0623049,10.801650,-8388608,-8388608,10.801437,+0550175,-0067816,10.801374,-0290498,+0659396,10.801009,+0981070,+0433854,20:37:17.048658
10.803817,+0020244,+0622990,10.804894,-8388608,-8388608,10.804675,+0548758,-0069512,10.804184,-0291570,+0658266,10.803878,+0980051,+0433850,20:37:17.048658
10.807066,+0020047,+0623093,10.808132,-8388608,-8388608,10.807910,+0547160,-0071022,10.806989,-0293295,+0657374,10.806664,+0979667,+0433296,20:37:17.048658
10.810310,+0020078,+0622981,10.811371,-8388608,-8388608,10.811145,+0545551,-0072482,10.809811,-0295325,+0656670,10.809452,+0979606,+0432738,20:37:17.048658
10.813557,+0020074,+0623040,10.814610,-8388608,-8388608,10.814383,+0544053,-0074114,10.812618,-0295696,+0656129,10.812238,+0979664,+0432441,20:37:17.048658
10.816805,+0020183,+0623378,10.817870,-8388608,-8388608,10.817618,+0541890,-0075685,10.815426,-0296222,+0655483,10.817812,+0978740,+0431429,20:37:17.048658
10.820050,+0020392,+0623071,10.821132,-8388608,-8388608,10.820881,+0540244,-0077421,10.821074,-0297106,+0654338,10.820598,+0977767,+0430918,20:37:17.048658
10.823302,+0020305,+0623041,10.824372,-8388608,-8388608,10.824155,+0538833,-0078918,10.823883,-0297144,+0653727,10.823387,+0977431,+0430457,20:37:17.048658
10.826547,+0020599,+0622998,10.827635,-8388608,-8388608,10.827392,+0536811,-0080760,10.826693,-0298195,+0652888,10.826184,+0975406,+0429713,20:37:17.048658
10.829792,+0020141,+0623176,10.830871,-8388608,-8388608,10.830645,+0535300,-0082162,10.829500,-0300318,+0652108,10.828970,+0976095,+0429171,20:37:17.048658
10.833038,+0019936,+0623376,10.834110,-8388608,-8388608,10.833880,+0533694,-0083640,10.832334,-0301590,+0651379,10.834542,+0975666,+0428647,20:37:17.048658
10.836282,+0020008,+0623216,10.837393,-8388608,-8388608,10.837115,+0532263,-0085136,10.835144,-0302431,+0650678,10.837333,+0975096,+0428256,20:37:17.048658
10.839527,+0019867,+0623296,10.840630,-8388608,-8388608,10.840403,+0529792,-0087436,10.837963,-0302984,+0650148,10.840121,+0975117,+0427486,20:37:17.048658
10.842772,+0019702,+0623302,10.843869,-8388608,-8388608,10.843640,+0527235,-0089099,10.843577,-0303711,+0648771,10.842907,+0972951,+0426479,20:37:17.048658
10.846018,+0019702,+0623343,10.847151,-8388608,-8388608,10.846875,+0525377,-0090519,10.846388,-0304356,+0648152,10.845698,+0972661,+0426317,20:37:17.048658
10.849263,+0019831,+0623402,10.850388,-8388608,-8388608,10.850163,+0524379,-0091791,10.849197,-0305308,+0647664,10.848486,+0971320,+0425459,20:37:17.048658
10.852521,+0019738,+0623214,10.853636,-8388608,-8388608,10.853408,+0522489,-0093473,10.852074,-0306570,+0647007,10.854062,+0970767,+0424185,20:37:17.048658
10.855766,+0019738,+0623308,10.856930,-8388608,-8388608,10.856649,+0520512,-0095107,10.854881,-0308006,+0646310,10.856855,+0970752,+0423523,20:37:17.048658
10.859012,+0019843,+0623244,10.860172,-8388608,-8388608,10.859940,+0518658,-0096703,10.857693,-0308799,+0645604,10.859656,+0969371,+0423284,20:37:17.048658
10.862256,+0019984,+0623149,10.863409,-8388608,-8388608,10.863176,+0516922,-0098214,10.863307,-0309478,+0644368,10.862442,+0969484,+0422730,20:37:17.117401
10.865523,+0019984,+0623211,10.866688,-8388608,-8388608,10.866413,+0515456,-0099721,10.866115,-0310280,+0644196,10.865237,+0968815,+0421817,20:37:17.117401
10.868768,+0019888,+0623070,10.869924,-8388608,-8388608,10.869698,+0513763,-0101262,10.868920,-0310545,+0644019,10.868023,+0968598,+0421734,20:37:17.117401
10.901369,+0020197,+0622947,10.902470,-8388608,-8388608,10.902242,+0496249,-0118206,10.902713,-0318605,+0636980,10.901505,+0960184,+0413431,20:37:17.117401
10.904613,+0020197,+0623207,10.905744,-8388608,-8388608,10.905531,+0494653,-0119890,10.905591,-0319756,+0636034,10.904291,+0960605,+0413155,20:37:17.117401
10.907858,+0020428,+0623208,10.908983,-8388608,-8388608,10.908766,+0492372,-0121792,10.908399,-0320505,+0635672,10.907079,+0959307,+0412969,20:37:17.117401
10.911104,+0020311,+0623204,10.912219,-8388608,-8388608,10.912003,+0491026,-0123339,10.911206,-0321412,+0634982,10.909865,+0959825,+0412108,20:37:17.117401
10.914349,+0020362,+0623086,10.915534,-8388608,-8388608,10.915242,+0490141,-0124737,10.914013,-0322770,+0634403,10.915475,+0959524,+0411315,20:37:17.117401
10.917597,+0020356,+0623180,10.918770,-8388608,-8388608,10.918554,+0488633,-0126422,10.916819,-0323997,+0633816,10.918281,+0959074,+0411038,20:37:17.117401
10.920842,+0020106,+0622952,10.922009,-8388608,-8388608,10.921789,+0486637,-0127907,10.919626,-0323720,+0633226,10.921088,+0958837,+0410306,20:37:17.117401
10.924172,+0020177,+0623100,10.925358,-8388608,-8388608,10.925030,+0485187,-0129245,10.925241,-0325015,+0632230,10.923897,+0957401,+0409736,20:37:17.117401
10.927423,+0020220,+0623161,10.928596,-8388608,-8388608,10.928382,+0483697,-0130673,10.928048,-0325384,+0631759,10.926703,+0956723,+0409305,20:37:17.117401
10.930669,+0020312,+0623127,10.931835,-8388608,-8388608,10.931617,+0482673,-0131878,10.930853,-0326066,+0630998,10.929510,+0955828,+0408446,20:37:17.117401
10.933999,+0020261,+0623008,10.935180,-8388608,-8388608,10.934854,+0481656,-0132890,10.933659,-0327769,+0630400,10.935121,+0956241,+0407654,20:37:17.117401
10.937246,+0020157,+0623203,10.938418,-8388608,-8388608,10.938202,+0480432,-0134029,10.936466,-0328626,+0629821,10.937932,+0955427,+0407002,20:37:17.117401
10.940493,+0020145,+0623208,10.941655,-8388608,-8388608,10.941437,+0478860,-0134763,10.939277,-0329313,+0629747,10.940738,+0955384,+0406692,20:37:17.117401
10.943821,+0019967,+0622965,10.944895,-8388608,-8388608,10.944674,+0477268,-0135804,10.945012,-0329730,+0628385,10.943555,+0954477,+0406146,20:37:17.117401
10.947068,+0020124,+0623029,10.948134,-8388608,-8388608,10.947913,+0475843,-0136302,10.947817,-0330220,+0627781,10.946354,+0953916,+0405733,20:37:17.117401
10.950313,+0020127,+0623123,10.951371,-8388608,-8388608,10.951148,+0474329,-0136748,10.950623,-0330772,+0627589,10.949140,+0952983,+0405134,20:37:17.117401
10.953641,+0020181,+0623065,10.954635,-8388608,-8388608,10.954386,+0472657,-0136957,10.953476,-0331103,+0627099,10.954741,+0953043,+0404063,20:37:17.117401
