===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
2.504243,+0019446,+0622669,2.502438,-8388608,-8388608,2.501603,+0296915,-0143339,2.502281,-0399121,+0615058,2.503742,+0855093,+0378199,20:47:54.529212
2.507489,+0019231,+0622604,2.505675,-8388608,-8388608,2.504839,+0296641,-0143279,2.505086,-0398224,+0615045,2.506585,+0854909,+0378369,20:47:54.529212
2.510793,+0019836,+0622770,2.508914,-8388608,-8388608,2.508084,+0296585,-0143380,2.510734,-0398973,+0614988,2.509390,+0855262,+0378129,20:47:54.529212
2.514042,+0019396,+0622787,2.512197,-8388608,-8388608,2.511321,+0296866,-0143401,2.513541,-0398753,+0615006,2.512255,+0855272,+0378084,20:47:54.529212
2.517288,+0019670,+0622880,2.515435,-8388608,-8388608,2.514558,+0296881,-0143484,2.516350,-0398895,+0614829,2.515043,+0855110,+0378217,20:47:54.529212
2.520533,+0019267,+0622777,2.518674,-8388608,-8388608,2.517822,+0296814,-0143371,2.519166,-0398837,+0615272,2.520668,+0854924,+0378480,20:47:54.529212
2.523778,+0019368,+0622586,2.521910,-8388608,-8388608,2.521057,+0296784,-0143488,2.521996,-0398627,+0615248,2.523458,+0855135,+0378288,20:47:54.529212
2.527023,+0019124,+0622719,2.525147,-8388608,-8388608,2.527530,+0296893,-0143134,2.524802,-0398836,+0614996,2.526264,+0854757,+0378112,20:47:54.529212
2.530269,+0019467,+0622695,2.528392,-8388608,-8388608,2.527530,+0296922,-0143134,2.527609,-0399278,+0614807,2.529071,+0854757,+0378241,20:47:54.529212
2.533559,+0019393,+0622792,2.531628,-8388608,-8388608,2.530767,+0297110,-0143229,2.533223,-0398730,+0615061,2.531878,+0855043,+0378439,20:47:54.529212
2.536807,+0019388,+0622835,2.534961,-8388608,-8388608,2.537240,+0296880,-0143470,2.536031,-0399167,+0614639,2.537496,+0854915,+0378137,20:47:54.529212
2.540050,+0019818,+0622618,2.538208,-8388608,-8388608,2.540575,+0297260,-0143429,2.538841,-0399157,+0614747,2.540302,+0854708,+0377967,20:47:54.529212
2.543385,+0019493,+0622881,2.541446,-8388608,-8388608,2.543810,+0297127,-0143185,2.541646,-0398873,+0614822,2.543109,+0854888,+0378250,20:47:54.529212
2.546630,+0019523,+0622665,2.544787,-8388608,-8388608,2.547061,+0297247,-0143038,2.547262,-0399142,+0614778,2.545919,+0854904,+0378371,20:47:54.529212
2.549878,+0019408,+0622906,2.548027,-8388608,-8388608,2.550401,+0297024,-0143070,2.550068,-0398984,+0614721,2.548725,+0854737,+0378100,20:47:54.529212
2.553210,+0019679,+0622934,2.551272,-8388608,-8388608,2.553638,+0297344,-0143144,2.552873,-0399191,+0614789,2.551530,+0854639,+0378139,20:47:54.529212
2.556456,+0019169,+0622882,2.554608,-8388608,-8388608,2.556873,+0297466,-0142930,2.555680,-0399543,+0614874,2.557145,+0854747,+0378128,20:47:54.596944
2.559710,+0019611,+0622907,2.557849,-8388608,-8388608,2.560165,+0297430,-0143111,2.558490,-0399016,+0614776,2.559999,+0854701,+0378267,20:47:54.596944
2.562980,+0019707,+0622936,2.561088,-8388608,-8388608,2.563400,+0297420,-0143042,2.561297,-0399390,+0614698,2.562819,+0854879,+0378169,20:47:54.596944
2.566225,+0019612,+0622644,2.567622,-8388608,-8388608,2.566639,+0297022,-0143151,2.566915,-0399260,+0614728,2.568436,+0854747,+0378345,20:47:54.596944
2.569473,+0019351,+0622450,2.570893,-8388608,-8388608,2.569935,+0297022,-0142871,2.569781,-0398853,+0614864,2.571243,+0854806,+0378465,20:47:54.596944
2.572722,+0019351,+0622515,2.574132,-8388608,-8388608,2.573174,+0296049,-0143074,2.572587,-0399333,+0614838,2.574051,+0854917,+0378564,20:47:54.596944
2.575972,+0019347,+0622479,2.577368,-8388608,-8388608,2.576414,+0295945,-0142789,2.575396,-0399078,+0614940,2.576865,+0854314,+0378298,20:47:54.596944
2.579225,+0019347,+0622720,2.580627,-8388608,-8388608,2.579732,+0296032,-0142800,2.578209,-0399058,+0614640,2.579674,+0854790,+0378678,20:47:54.596944
2.582541,+0019618,+0622467,2.583963,-8388608,-8388608,2.582968,+0296237,-0142836,2.583827,-0399215,+0614998,2.582481,+0854588,+0378446,20:47:54.596944
2.595529,+0018956,+0622905,2.596953,-8388608,-8388608,2.595928,+0297278,-0142841,2.595158,-0398963,+0614837,2.596680,+0855020,+0378393,20:47:54.596944
2.598800,+0019474,+0622766,2.596953,-8388608,-8388608,2.599202,+0297202,-0143034,2.598025,-0398803,+0615266,2.599489,+0854858,+0378181,20:47:54.596944
2.602046,+0019369,+0622762,2.600205,-8388608,-8388608,2.602437,+0297533,-0143089,2.600877,-0398755,+0614995,2.602337,+0854892,+0377974,20:47:54.596944
2.605290,+0019748,+0622676,2.603443,-8388608,-8388608,2.605671,+0297674,-0142950,2.603727,-0398947,+0615070,2.605190,+0855040,+0378359,20:47:54.596944
2.608537,+0019595,+0622754,2.606686,-8388608,-8388608,2.608908,+0297864,-0143068,2.606535,-0398608,+0615127,2.608001,+0855112,+0378374,20:47:54.596944
2.611784,+0019478,+0622808,2.609925,-8388608,-8388608,2.612145,+0297951,-0142949,2.612261,-0398599,+0614682,2.610808,+0855026,+0378144,20:47:54.596944
2.615048,+0019763,+0622654,2.613161,-8388608,-8388608,2.615380,+0297783,-0142761,2.615106,-0398803,+0614981,2.613597,+0854887,+0378043,20:47:54.596944
2.618295,+0019608,+0623015,2.616441,-8388608,-8388608,2.618616,+0298046,-0142882,2.617912,-0398938,+0615132,2.616383,+0854690,+0378204,20:47:54.596944
2.621539,+0019640,+0622646,2.619681,-8388608,-8388608,2.621853,+0298129,-0142963,2.620720,-0398745,+0614933,2.619176,+0854538,+0378131,20:47:54.596944
2.624811,+0019411,+0622494,2.622919,-8388608,-8388608,2.625090,+0298168,-0142882,2.623530,-0399438,+0614826,2.624753,+0854405,+0377999,20:47:54.596944
2.628060,+0019429,+0622770,2.626204,-8388608,-8388608,2.628332,+0298321,-0142843,2.626337,-0399131,+0614949,2.627540,+0854395,+0378119,20:47:54.596944
2.631311,+0019477,+0622669,2.629447,-8388608,-8388608,2.631568,+0298301,-0142732,2.629144,-0399226,+0614600,2.630335,+0854552,+0378008,20:47:54.596944
2.634574,+0019334,+0622548,2.632685,-8388608,-8388608,2.634819,+0298287,-0142828,2.634759,-0399293,+0614816,2.633123,+0854730,+0378049,20:47:54.629343
2.637844,+0019682,+0622551,2.639243,-8388608,-8388608,2.638055,+0298265,-0142638,2.637566,-0399464,+0614726,2.638704,+0854483,+0378148,20:47:54.629343
2.641089,+0019531,+0622433,2.642495,-8388608,-8388608,2.641295,+0297862,-0142452,2.640400,-0399396,+0614879,2.641522,+0854516,+0378244,20:47:54.629343
2.644367,+0019589,+0622579,2.645760,-8388608,-8388608,2.644590,+0297593,-0142607,2.643208,-0399291,+0614657,2.644308,+0854285,+0378026,20:47:54.629343
2.647616,+0019569,+0622688,2.649038,-8388608,-8388608,2.647829,+0298086,-0142409,2.648887,-0399511,+0614768,2.647097,+0854435,+0378084,20:47:54.629343
2.650876,+0019362,+0622428,2.652275,-8388608,-8388608,2.651074,+0298313,-0142833,2.651696,-0399290,+0614874,2.649925,+0854562,+0378055,20:47:54.629343
2.654120,+0019333,+0622449,2.655511,-8388608,-8388608,2.654310,+0298308,-0142682,2.654502,-0399371,+0614870,2.655575,+0854447,+0378148,20:47:54.629343
2.657367,+0019434,+0622517,2.658772,-8388608,-8388608,2.657585,+0298338,-0142707,2.657308,-0399071,+0614849,2.658366,+0854623,+0378129,20:47:54.629343
2.660612,+0019566,+0622565,2.662009,-8388608,-8388608,2.660834,+0298609,-0142809,2.660116,-0398943,+0614774,2.661156,+0854582,+0378204,20:47:54.629343
2.663858,+0019401,+0622607,2.665249,-8388608,-8388608,2.664068,+0298453,-0142689,2.662922,-0399077,+0614869,2.663942,+0854721,+0378166,20:47:54.629343
2.667105,+0019562,+0622629,2.668486,-8388608,-8388608,2.667303,+0298597,-0142549,2.665744,-0398989,+0614791,2.666728,+0854767,+0378066,20:47:54.629343
2.670351,+0019506,+0622666,2.671725,-8388608,-8388608,2.670538,+0298565,-0142474,2.671375,-0398967,+0614991,2.669517,+0854895,+0378040,20:47:54.629343
2.673596,+0019469,+0622562,2.674961,-8388608,-8388608,2.673773,+0298518,-0142597,2.674180,-0399063,+0615127,2.672305,+0854905,+0378166,20:47:54.629343
2.676844,+0019598,+0622608,2.678198,-8388608,-8388608,2.677052,+0298566,-0142584,2.676991,-0398278,+0615203,2.677879,+0855081,+0378277,20:47:54.629343
2.680088,+0019598,+0622802,2.681481,-8388608,-8388608,2.680290,+0298822,-0142670,2.679802,-0398512,+0615150,2.680672,+0855031,+0378426,20:47:54.629343
2.683333,+0019907,+0622927,2.684719,-8388608,-8388608,2.683525,+0298661,-0142664,2.682607,-0398553,+0614976,2.683458,+0855013,+0378003,20:47:54.629343
2.686580,+0020052,+0622935,2.687958,-8388608,-8388608,2.686760,+0298941,-0142710,2.688262,-0398495,+0615101,2.686244,+0854955,+0378336,20:47:54.695965
2.689826,+0020052,+0622898,2.691199,-8388608,-8388608,2.690003,+0298941,-0142435,2.691067,-0398411,+0615200,2.689037,+0855158,+0378248,20:47:54.695965
2.693071,+0020058,+0622803,2.694438,-8388608,-8388608,2.693279,+0298826,-0142619,2.693874,-0398511,+0615093,2.691826,+0855024,+0378315,20:47:54.695965
2.696315,+0019902,+0622826,2.697728,-8388608,-8388608,2.696530,+0299003,-0142648,2.696700,-0398710,+0615038,2.697426,+0855051,+0378288,20:47:54.695965
2.699574,+0019902,+0622757,2.700978,-8388608,-8388608,2.699787,+0299003,-0142615,2.699515,-0398543,+0614901,2.700244,+0855012,+0378378,20:47:54.695965
2.702820,+0019728,+0622628,2.704215,-8388608,-8388608,2.703021,+0298852,-0142418,2.702322,-0398842,+0614879,2.703080,+0854775,+0378247,20:47:54.695965
2.706069,+0018988,+0622649,2.707453,-8388608,-8388608,2.706256,+0299091,-0142520,2.707945,-0398968,+0614856,2.705899,+0854774,+0378248,20:47:54.695965
2.709313,+0018988,+0622661,2.710690,-8388608,-8388608,2.709503,+0299091,-0142552,2.710777,-0399214,+0614814,2.708698,+0854650,+0378037,20:47:54.695965
2.712560,+0019098,+0622617,2.713929,-8388608,-8388608,2.712738,+0298937,-0142432,2.713583,-0399420,+0614485,2.711488,+0854309,+0378403,20:47:54.695965
2.715806,+0018834,+0622539,2.717167,-8388608,-8388608,2.715974,+0299069,-0142570,2.716397,-0399317,+0614702,2.717069,+0854273,+0378222,20:47:54.695965
2.719053,+0018834,+0622523,2.720408,-8388608,-8388608,2.719264,+0299069,-0142643,2.719205,-0399317,+0614551,2.719863,+0854273,+0377962,20:47:54.695965
2.722298,+0018964,+0622671,2.723689,-8388608,-8388608,2.722500,+0298930,-0142635,2.722010,-0399137,+0614597,2.722649,+0854689,+0377776,20:47:54.695965
2.725544,+0018847,+0622586,2.726925,-8388608,-8388608,2.725736,+0298870,-0142550,2.727630,-0399195,+0614544,2.728221,+0854360,+0378002,20:47:54.695965
2.728788,+0018989,+0622715,2.730166,-8388608,-8388608,2.728971,+0298650,-0142475,2.730469,-0399292,+0614932,2.731010,+0854674,+0378224,20:47:54.695965
2.732033,+0019090,+0622525,2.733403,-8388608,-8388608,2.732208,+0298786,-0142622,2.733273,-0399385,+0614807,2.733798,+0854665,+0378086,20:47:54.695965
2.735278,+0019090,+0622630,2.736644,-8388608,-8388608,2.735475,+0298786,-0142368,2.736082,-0398849,+0614845,2.736586,+0854481,+0378277,20:47:54.695965
2.738525,+0019043,+0622812,2.739880,-8388608,-8388608,2.738716,+0298612,-0142743,2.738898,-0399457,+0614797,2.739376,+0854361,+0378315,20:47:54.695965
2.741771,+0019136,+0622742,2.743166,-8388608,-8388608,2.741976,+0298510,-0142640,2.741704,-0399030,+0614944,2.742165,+0854734,+0378282,20:47:54.695965
2.745015,+0018991,+0622825,2.746404,-8388608,-8388608,2.745233,+0298504,-0142729,2.744511,-0399211,+0614880,2.744951,+0855171,+0378035,20:47:54.695965
2.748261,+0019088,+0622740,2.749648,-8388608,-8388608,2.748468,+0298495,-0142823,2.747321,-0398878,+0614937,2.747737,+0854966,+0378311,20:47:54.729467
2.751514,+0019180,+0622610,2.752935,-8388608,-8388608,2.751718,+0298256,-0142511,2.752995,-0398868,+0615050,2.750537,+0854786,+0378236,20:47:54.729467
2.754779,+0019213,+0622782,2.756189,-8388608,-8388608,2.755005,+0298389,-0142580,2.755803,-0399313,+0614796,2.756116,+0854717,+0378561,20:47:54.729467
2.758027,+0019315,+0622589,2.759436,-8388608,-8388608,2.758246,+0297596,-0142900,2.758625,-0398753,+0614829,2.758926,+0854906,+0378106,20:47:54.729467
2.761272,+0018412,+0622967,2.762675,-8388608,-8388608,2.761490,+0298026,-0142924,2.761432,-0398490,+0615256,2.761717,+0854984,+0378422,20:47:54.729467
2.764516,+0019809,+0622418,2.765917,-8388608,-8388608,2.764725,+0298358,-0142889,2.764239,-0397625,+0615161,2.764574,+0855120,+0378231,20:47:54.729467
2.767763,+0020096,+0622494,2.769154,-8388608,-8388608,2.767960,+0298282,-0142746,2.767046,-0399019,+0614826,2.767372,+0855058,+0378386,20:47:54.729467
2.771009,+0020203,+0648340,2.772390,-8388608,-8388608,2.771197,+0298096,-0142817,2.769859,-0398854,+0615814,2.770169,+0855525,+0378192,20:47:54.729467
2.774254,+0171026,+0757681,2.775627,-8388608,-8388608,2.774431,+0297944,-0142844,2.775496,-0397712,+0614412,2.772955,+0854998,+0378339,20:47:54.729467
2.777500,+0296658,+0749639,2.778866,-8388608,-8388608,2.777667,+0298258,-0142783,2.778302,-0399653,+0615307,2.778529,+0854912,+0377874,20:47:54.729467
2.780753,+0199823,+0716002,2.782104,-8388608,-8388608,2.780905,+0298266,-0142983,2.781110,-0399149,+0615234,2.781318,+0854984,+0378151,20:47:54.729467
2.783997,+0226038,+0750654,2.785379,-8388608,-8388608,2.784189,+0297999,-0143018,2.783917,-0399231,+0614781,2.784106,+0855039,+0378480,20:47:54.729467
2.787243,+0277193,+0747581,2.788618,-8388608,-8388608,2.787425,+0297956,-0142771,2.786723,-0399860,+0615408,2.786892,+0854750,+0378171,20:47:54.729467
2.790490,+0233157,+0719490,2.791856,-8388608,-8388608,2.790663,+0298360,-0142711,2.789535,-0398245,+0614439,2.789680,+0854319,+0378186,20:47:54.729467
2.793735,+0198531,+0722525,2.795093,-8388608,-8388608,2.793917,+0298255,-0142796,2.792341,-0400034,+0614858,2.792466,+0854555,+0378150,20:47:54.729467
2.796979,+0249131,+0739653,2.798336,-8388608,-8388608,2.797152,+0297757,-0143028,2.798005,-0398925,+0614417,2.798067,+0854903,+0377980,20:47:54.798130
2.800228,+0232810,+0707060,2.801594,-8388608,-8388608,2.800387,+0298457,-0142699,2.800815,-0398979,+0614411,2.800915,+0854355,+0377790,20:47:54.798130
2.803507,+0185707,+0713928,2.804849,-8388608,-8388608,2.803626,+0297938,-0142650,2.803684,-0399373,+0615204,2.803744,+0854141,+0378001,20:47:54.798130
2.806829,+0216000,+0727702,2.808085,-8388608,-8388608,2.806887,+0297927,-0142914,2.806525,-0398038,+0614576,2.806584,+0854673,+0378265,20:47:54.798130
2.810077,+0216000,+0699756,2.811322,-8388608,-8388608,2.810137,+0297927,-0142887,2.809351,-0399704,+0614301,2.809414,+0854484,+0378245,20:47:54.798130
2.813322,+0188677,+0706402,2.814559,-8388608,-8388608,2.813380,+0298240,-0142858,2.812163,-0399615,+0615613,2.812221,+0854448,+0377863,20:47:54.798130
2.816571,+0206935,+0711262,2.817799,-8388608,-8388608,2.816679,+0298022,-0142909,2.817864,-0398652,+0614856,2.817923,+0854088,+0378085,20:47:54.798130
2.819817,+0206935,+0697403,2.821042,-8388608,-8388608,2.819916,+0298022,-0142849,2.820671,-0400287,+0615370,2.820729,+0854662,+0378134,20:47:54.798130
2.823062,+0184820,+0696852,2.824279,-8388608,-8388608,2.823152,+0297914,-0142872,2.823478,-0398376,+0614624,2.823538,+0854506,+0378231,20:47:54.798130
2.826403,+0203829,+0704727,2.827518,-8388608,-8388608,2.826463,+0297763,-0142773,2.826286,-0399412,+0615212,2.826344,+0854760,+0378190,20:47:54.798130
2.829650,+0203829,+0693967,2.830834,-8388608,-8388608,2.829710,+0297763,-0143033,2.829091,-0399400,+0614675,2.829155,+0854541,+0378063,20:47:54.798130
2.832895,+0188682,+0695563,2.834070,-8388608,-8388608,2.832954,+0298127,-0143069,2.831905,-0398001,+0614794,2.831963,+0854920,+0378183,20:47:54.798130
2.836229,+0200212,+0699644,2.837307,-8388608,-8388608,2.836288,+0297459,-0143300,2.837516,-0399719,+0615404,2.837575,+0855071,+0378103,20:47:54.798130
2.839474,+0200212,+0692072,2.840659,-8388608,-8388608,2.839532,+0297459,-0143074,2.840325,-0398543,+0614354,2.840383,+0854957,+0378449,20:47:54.798130
2.842721,+0187390,+0691262,2.843898,-8388608,-8388608,2.842780,+0297490,-0143238,2.843130,-0398641,+0615243,2.843188,+0854446,+0378438,20:47:54.798130
2.846055,+0193744,+0694760,2.847136,-8388608,-8388608,2.846114,+0297233,-0143216,2.845936,-0397762,+0614831,2.845995,+0855673,+0378174,20:47:54.898201
2.849306,+0193744,+0688574,2.850483,-8388608,-8388608,2.849364,+0297233,-0143275,2.848743,-0398988,+0615156,2.848804,+0855167,+0378401,20:47:54.898201
2.852584,+0183527,+0689516,2.853732,-8388608,-8388608,2.852648,+0297278,-0143197,2.851553,-0398718,+0615568,2.851648,+0854943,+0378419,20:47:54.898201
2.855918,+0193876,+0692619,2.856980,-8388608,-8388608,2.855977,+0297042,-0143370,2.857202,-0398705,+0614854,2.857261,+0855379,+0378396,20:47:54.898201
2.859165,+0193876,+0686755,2.860231,-8388608,-8388608,2.859227,+0297042,-0143291,2.860130,-0398705,+0615587,2.860064,+0855379,+0378257,20:47:54.898201
2.862416,+0187476,+0688140,2.863467,-8388608,-8388608,2.862478,+0297144,-0143517,2.862935,-0399033,+0615068,2.862850,+0854743,+0377991,20:47:54.898201
2.865694,+0195141,+0687918,2.866704,-8388608,-8388608,2.865812,+0297095,-0143152,2.865753,-0398463,+0614666,2.865636,+0854859,+0378340,20:47:54.898201
2.868939,+0189435,+0684886,2.869951,-8388608,-8388608,2.869047,+0297172,-0143271,2.868561,-0398650,+0615369,2.868424,+0854984,+0378312,20:47:54.898201
2.872185,+0184845,+0683656,2.873188,-8388608,-8388608,2.872284,+0297080,-0143502,2.871412,-0398333,+0614696,2.871213,+0854766,+0378238,20:47:54.898201
2.875455,+0188158,+0683832,2.876426,-8388608,-8388608,2.875521,+0297082,-0143165,2.874221,-0399567,+0614820,2.874001,+0854917,+0378121,20:47:54.898201
2.878710,+0184977,+0681482,2.879671,-8388608,-8388608,2.878773,+0297163,-0143087,2.877027,-0398636,+0614991,2.879577,+0854991,+0378124,20:47:54.898201
2.881959,+0183664,+0682033,2.882921,-8388608,-8388608,2.882017,+0297255,-0143181,2.882648,-0398781,+0615063,2.882366,+0854415,+0378129,20:47:54.898201
2.885210,+0187681,+0681151,2.886158,-8388608,-8388608,2.885269,+0297362,-0143110,2.885453,-0399719,+0614779,2.885152,+0854475,+0378114,20:47:54.898201
2.888456,+0184527,+0678280,2.889401,-8388608,-8388608,2.888568,+0297369,-0143187,2.888295,-0399152,+0614937,2.887938,+0854562,+0378115,20:47:54.898201
2.891703,+0180461,+0676968,2.892638,-8388608,-8388608,2.891805,+0297517,-0143065,2.891101,-0399537,+0614942,2.890726,+0854651,+0377872,20:47:54.898201
2.894963,+0180680,+0675273,2.895876,-8388608,-8388608,2.895039,+0297650,-0143087,2.893907,-0399290,+0615066,2.893512,+0854509,+0377957,20:47:54.898201
2.898208,+0177191,+0672422,2.899149,-8388608,-8388608,2.898276,+0297712,-0143016,2.896724,-0399038,+0614664,2.899087,+0854599,+0378216,20:47:54.898201
2.901454,+0173114,+0670844,2.902396,-8388608,-8388608,2.901514,+0297817,-0142897,2.902338,-0399596,+0614725,2.901877,+0854374,+0378072,20:47:54.898201
2.904739,+0175039,+0669010,2.905664,-8388608,-8388608,2.904798,+0297896,-0142860,2.905145,-0399076,+0614636,2.904669,+0854434,+0378236,20:47:54.898201
2.908015,+0171145,+0666422,2.908938,-8388608,-8388608,2.908074,+0297890,-0142836,2.907950,-0399289,+0615066,2.907468,+0854475,+0377958,20:47:54.898201
2.911265,+0169854,+0664434,2.912227,-8388608,-8388608,2.911324,+0297815,-0142910,2.910765,-0399074,+0614857,2.910273,+0854490,+0378065,20:47:54.898201
2.914513,+0167906,+0661318,2.915463,-8388608,-8388608,2.914571,+0297963,-0142891,2.913572,-0398895,+0614919,2.913060,+0854720,+0378170,20:47:54.930190
2.917757,+0160058,+0658125,2.918711,-8388608,-8388608,2.917880,+0297876,-0142863,2.919226,-0399132,+0614809,2.918637,+0854651,+0378044,20:47:54.930190
2.921021,+0160058,+0655493,2.921957,-8388608,-8388608,2.921128,+0297876,-0142785,2.922073,-0398855,+0614782,2.921448,+0854569,+0378378,20:47:54.962773
2.924295,+0156728,+0652622,2.925199,-8388608,-8388608,2.924363,+0296575,-0142535,2.924880,-0399225,+0615038,2.924237,+0854760,+0378445,20:47:54.962773
2.927548,+0152652,+0649482,2.928499,-8388608,-8388608,2.927634,+0296830,-0142725,2.927699,-0399020,+0614949,2.927026,+0854775,+0378455,20:47:54.962773
2.930818,+0150658,+0647043,2.931736,-8388608,-8388608,2.930878,+0296807,-0142760,2.930510,-0399083,+0614821,2.929833,+0854860,+0378146,20:47:54.962773
2.934076,+0148750,+0644084,2.935001,-8388608,-8388608,2.934135,+0297613,-0142588,2.933319,-0398955,+0615074,2.932624,+0854789,+0377976,20:47:54.962773
2.937325,+0145641,+0641066,2.938302,-8388608,-8388608,2.937398,+0296800,-0142840,2.936129,-0398661,+0614858,2.938223,+0854747,+0378286,20:47:54.962773
2.940628,+0142789,+0638162,2.941540,-8388608,-8388608,2.940686,+0297241,-0142551,2.938935,-0399244,+0615131,2.941035,+0854619,+0378494,20:47:54.962773
2.943894,+0140215,+0635206,2.944833,-8388608,-8388608,2.943953,+0296881,-0142534,2.944559,-0398903,+0614815,2.943828,+0854709,+0378287,20:47:54.962773
2.953692,+0126579,+0626864,2.954574,-8388608,-8388608,2.953755,+0297676,-0142826,2.953014,-0398698,+0614969,2.955006,+0854694,+0378106,20:47:54.962773
2.956946,+0126579,+0625259,2.957868,-8388608,-8388608,2.957005,+0297676,-0142597,2.955865,-0399212,+0614735,2.957799,+0854523,+0378285,20:47:54.962773
2.960203,+0124488,+0624382,2.961103,-8388608,-8388608,2.960263,+0297419,-0142726,2.958699,-0398897,+0615064,2.960597,+0854669,+0378159,20:47:54.962773
2.963449,+0123008,+0623397,2.964378,-8388608,-8388608,2.963509,+0298341,-0142909,2.964318,-0398966,+0614921,2.963385,+0854630,+0378078,20:47:54.962773
2.966696,+0118065,+0623337,2.967636,-8388608,-8388608,2.966756,+0298645,-0142580,2.967127,-0399432,+0614834,2.966171,+0854618,+0378298,20:47:54.962773
2.969995,+0118065,+0622918,2.970873,-8388608,-8388608,2.970053,+0298645,-0142609,2.969937,-0399432,+0614835,2.968971,+0854511,+0378295,20:47:54.962773
2.973239,+0113938,+0622784,2.974110,-8388608,-8388608,2.973297,+0298686,-0142654,2.972744,-0399329,+0615069,2.971762,+0854589,+0378170,20:47:54.962773
2.976483,+0110283,+0622562,2.977392,-8388608,-8388608,2.976542,+0298687,-0142678,2.978376,-0399290,+0614932,2.977334,+0854293,+0378007,20:47:54.962773
2.979736,+0110283,+0622696,2.980629,-8388608,-8388608,2.979852,+0298687,-0142683,2.981197,-0399347,+0614947,2.980122,+0854660,+0377829,20:47:54.962773
2.982981,+0109187,+0622523,2.983866,-8388608,-8388608,2.983087,+0298839,-0142596,2.984003,-0399577,+0615006,2.982922,+0854455,+0378104,20:47:54.962773
2.986227,+0106342,+0622660,2.987102,-8388608,-8388608,2.986324,+0298872,-0142502,2.986812,-0399282,+0614775,2.985709,+0854551,+0378046,20:47:54.962773
