===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
6.242166,+0019367,+0622696,6.243545,-8388608,-8388608,6.243331,+0313530,-0136125,6.242574,-0301063,+0621028,6.242632,+0929963,+0378288,20:50:31.727526
6.245501,+0019544,+0622578,6.246843,-8388608,-8388608,6.246566,+0312542,-0135915,6.245381,-0304574,+0619166,6.245439,+0927936,+0378020,20:50:31.727526
6.248752,+0019538,+0622568,6.250080,-8388608,-8388608,6.249813,+0311715,-0135983,6.248254,-0307043,+0617660,6.248313,+0926138,+0378065,20:50:31.727526
6.252002,+0019675,+0636971,6.253317,-8388608,-8388608,6.253051,+0311284,-0136133,6.251060,-0309250,+0616352,6.251118,+0923697,+0377696,20:50:31.727526
6.255248,+0112837,+0704012,6.256555,-8388608,-8388608,6.256288,+0310523,-0136258,6.253865,-0310777,+0615794,6.253924,+0923963,+0377971,20:50:31.727526
6.258492,+0163493,+0675462,6.259848,-8388608,-8388608,6.259635,+0310307,-0136587,6.259516,-0314832,+0615048,6.259576,+0922111,+0377915,20:50:31.727526
6.261739,+0081627,+0666703,6.263085,-8388608,-8388608,6.262871,+0310360,-0136442,6.262323,-0315710,+0614953,6.262382,+0921188,+0377945,20:50:31.727526
6.264984,+0147503,+0704311,6.266321,-8388608,-8388608,6.266106,+0310259,-0136553,6.265129,-0318534,+0614828,6.265189,+0921390,+0377820,20:50:31.727526
6.268276,+0147787,+0666168,6.269675,-8388608,-8388608,6.269458,+0309740,-0136759,6.267937,-0323615,+0614797,6.267997,+0918489,+0377761,20:50:31.727526
6.271523,+0085103,+0670694,6.272912,-8388608,-8388608,6.272693,+0309465,-0136890,6.270745,-0324597,+0614713,6.270805,+0918316,+0377810,20:50:31.727526
6.274767,+0142311,+0685663,6.276151,-8388608,-8388608,6.275930,+0309355,-0136950,6.273551,-0327413,+0615078,6.273610,+0916797,+0377909,20:50:31.727526
6.278098,+0110101,+0657001,6.279505,-8388608,-8388608,6.279169,+0309309,-0136771,6.279287,-0330195,+0614538,6.279228,+0914675,+0377827,20:50:31.727526
6.281346,+0097337,+0676070,6.282742,-8388608,-8388608,6.282406,+0309001,-0136854,6.282093,-0331012,+0614565,6.282015,+0913719,+0377833,20:50:31.761108
6.284591,+0138559,+0673488,6.285979,-8388608,-8388608,6.285644,+0309097,-0136716,6.284899,-0334076,+0614651,6.284805,+0913450,+0377764,20:50:31.761108
6.291122,+0124390,+0677400,6.292517,-8388608,-8388608,6.292204,+0309373,-0136898,6.290527,-0340681,+0614869,6.290385,+0908713,+0378059,20:50:31.761108
6.294372,+0121475,+0661705,6.295774,-8388608,-8388608,6.295480,+0309293,-0136861,6.293345,-0342677,+0614543,6.293191,+0907303,+0377858,20:50:31.761108
6.297671,+0100382,+0665522,6.299065,-8388608,-8388608,6.298719,+0309636,-0136725,6.298968,-0344320,+0614462,6.298780,+0905232,+0377866,20:50:31.761108
6.300915,+0117179,+0662667,6.302302,-8388608,-8388608,6.301958,+0309422,-0136676,6.301803,-0346013,+0614807,6.301567,+0904612,+0377686,20:50:31.761108
6.304162,+0095057,+0657647,6.305542,-8388608,-8388608,6.305193,+0309599,-0136808,6.304608,-0347845,+0614202,6.304353,+0901855,+0377823,20:50:31.761108
6.307479,+0107429,+0663012,6.308819,-8388608,-8388608,6.308427,+0309662,-0136715,6.307414,-0351892,+0614579,6.307139,+0897996,+0377864,20:50:31.761108
6.310723,+0105098,+0658152,6.312059,-8388608,-8388608,6.311666,+0309860,-0136798,6.310280,-0353160,+0614288,6.309930,+0895752,+0377734,20:50:31.761108
6.313968,+0106688,+0662271,6.315296,-8388608,-8388608,6.314901,+0309818,-0136702,6.313128,-0355202,+0614396,6.312716,+0893616,+0377921,20:50:31.761108
6.317213,+0110210,+0658540,6.318573,-8388608,-8388608,6.318137,+0309672,-0136425,6.315936,-0357003,+0614402,6.318290,+0891210,+0377964,20:50:31.761108
6.320463,+0103626,+0659378,6.321827,-8388608,-8388608,6.321375,+0309896,-0136508,6.321553,-0359026,+0614370,6.321076,+0889498,+0377953,20:50:31.761108
6.323707,+0106452,+0655327,6.325066,-8388608,-8388608,6.324633,+0309546,-0136667,6.324360,-0359749,+0614755,6.323862,+0886693,+0377852,20:50:31.761108
6.326952,+0093912,+0654147,6.328328,-8388608,-8388608,6.327871,+0309138,-0136878,6.327167,-0362287,+0614438,6.326648,+0881751,+0378050,20:50:31.761108
6.330254,+0101521,+0654438,6.331565,-8388608,-8388608,6.331128,+0308790,-0137120,6.330005,-0365593,+0614304,6.329436,+0879613,+0378178,20:50:31.761108
6.333499,+0093421,+0652415,6.334804,-8388608,-8388608,6.334363,+0308827,-0137068,6.332814,-0365063,+0614729,6.332227,+0877198,+0378253,20:50:31.761108
6.336744,+0101910,+0656010,6.338090,-8388608,-8388608,6.337598,+0308872,-0136922,6.338429,-0368775,+0615031,6.337804,+0874904,+0378164,20:50:31.862802
6.339992,+0101910,+0653116,6.341331,-8388608,-8388608,6.340875,+0308908,-0136974,6.341234,-0368281,+0614170,6.340592,+0872612,+0377958,20:50:31.862802
6.343252,+0100727,+0655642,6.344570,-8388608,-8388608,6.344135,+0308713,-0136879,6.344055,-0370799,+0614949,6.343416,+0869958,+0377915,20:50:31.862802
6.346505,+0096097,+0653203,6.347806,-8388608,-8388608,6.347373,+0308843,-0136758,6.346860,-0372841,+0613950,6.346246,+0865204,+0377995,20:50:31.862802
6.349750,+0096097,+0651252,6.351043,-8388608,-8388608,6.350617,+0308698,-0136795,6.349672,-0375776,+0614892,6.349058,+0862739,+0378045,20:50:31.862802
6.352996,+0096935,+0650906,6.354280,-8388608,-8388608,6.353852,+0308766,-0136885,6.352504,-0375467,+0614512,6.351846,+0860638,+0377903,20:50:31.862802
6.356241,+0091978,+0648989,6.357528,-8388608,-8388608,6.357088,+0308808,-0136903,6.358118,-0378742,+0614508,6.357464,+0858875,+0377578,20:50:31.862802
6.359485,+0091978,+0649318,6.360767,-8388608,-8388608,6.360325,+0308717,-0136763,6.360947,-0378705,+0614064,6.360259,+0857081,+0377815,20:50:31.862802
6.362730,+0095318,+0650205,6.364028,-8388608,-8388608,6.363562,+0308590,-0136881,6.363752,-0381059,+0614645,6.363046,+0855195,+0377700,20:50:31.862802
6.365975,+0094774,+0648951,6.367290,-8388608,-8388608,6.366830,+0308690,-0136831,6.366557,-0383363,+0614245,6.365836,+0853281,+0378230,20:50:31.862802
6.369227,+0094774,+0649426,6.370529,-8388608,-8388608,6.370078,+0308690,-0136938,6.369364,-0383363,+0614598,6.368625,+0853152,+0377928,20:50:31.862802
6.372471,+0097478,+0648211,6.373766,-8388608,-8388608,6.373312,+0308423,-0136997,6.372205,-0385679,+0614074,6.371413,+0852720,+0377955,20:50:31.862802
6.375716,+0090702,+0645967,6.377050,-8388608,-8388608,6.376549,+0308162,-0136969,6.377820,-0387727,+0614310,6.376991,+0852217,+0378246,20:50:31.862802
6.378961,+0086380,+0645379,6.380289,-8388608,-8388608,6.379840,+0308162,-0137142,6.380643,-0388122,+0614361,6.379781,+0852217,+0378048,20:50:31.862802
6.382207,+0086380,+0642905,6.383527,-8388608,-8388608,6.383078,+0308037,-0137100,6.383449,-0389944,+0614621,6.382569,+0852706,+0377832,20:50:31.862802
6.385452,+0085482,+0643691,6.386806,-8388608,-8388608,6.386325,+0307989,-0137172,6.386256,-0390775,+0614541,6.385355,+0852974,+0377890,20:50:31.862802
6.388704,+0087199,+0642814,6.390045,-8388608,-8388608,6.389594,+0307750,-0137285,6.389077,-0392173,+0614614,6.388142,+0852968,+0377905,20:50:31.862802
6.391954,+0087311,+0642445,6.393283,-8388608,-8388608,6.392829,+0307797,-0137448,6.391888,-0394375,+0614628,6.390929,+0853021,+0378127,20:50:31.862802
6.395209,+0088012,+0641696,6.396571,-8388608,-8388608,6.396069,+0307806,-0137217,6.394758,-0395460,+0614710,6.396513,+0853325,+0378112,20:50:31.862802
6.398456,+0087368,+0640262,6.399810,-8388608,-8388608,6.399361,+0307649,-0137487,6.397569,-0396912,+0614589,6.399302,+0853153,+0378142,20:50:31.862802
6.401702,+0083282,+0638284,6.403047,-8388608,-8388608,6.402596,+0307544,-0137365,6.400403,-0397099,+0614513,6.402090,+0853215,+0378041,20:50:31.862802
6.404947,+0081467,+0637278,6.406328,-8388608,-8388608,6.405831,+0307498,-0137395,6.406013,-0397889,+0614866,6.404876,+0853466,+0378008,20:50:31.927351
6.408191,+0078551,+0635630,6.409573,-8388608,-8388608,6.409122,+0307315,-0137578,6.408831,-0398610,+0614773,6.407662,+0853168,+0378028,20:50:31.927351
6.411442,+0077281,+0634451,6.412857,-8388608,-8388608,6.412367,+0307131,-0137655,6.411667,-0398444,+0614487,6.410457,+0853046,+0378112,20:50:31.927351
6.414697,+0076752,+0633677,6.416099,-8388608,-8388608,6.415605,+0306321,-0137604,6.414539,-0398689,+0615202,6.416032,+0852844,+0378202,20:50:31.927351
6.417945,+0077198,+0632651,6.419351,-8388608,-8388608,6.418879,+0307005,-0137599,6.417348,-0398730,+0614765,6.418821,+0853012,+0378081,20:50:31.927351
6.421193,+0076907,+0631316,6.422594,-8388608,-8388608,6.422115,+0306653,-0137466,6.420165,-0398969,+0614974,6.421629,+0853042,+0378497,20:50:31.927351
6.424500,+0075522,+0629984,6.425899,-8388608,-8388608,6.425355,+0306338,-0137728,6.425782,-0398227,+0614857,6.424437,+0852936,+0378680,20:50:31.927351
6.427747,+0073333,+0628637,6.429144,-8388608,-8388608,6.428713,+0306208,-0137740,6.428587,-0399948,+0615304,6.427243,+0852588,+0378372,20:50:31.927351
6.431009,+0070889,+0627112,6.432390,-8388608,-8388608,6.431951,+0306668,-0137834,6.431421,-0396515,+0614343,6.430078,+0853335,+0378451,20:50:31.927351
6.434349,+0068748,+0625895,6.435627,-8388608,-8388608,6.435187,+0306309,-0137878,6.434230,-0399044,+0616682,6.435685,+0853457,+0378315,20:50:31.927351
6.444143,+0066557,+0623745,6.445345,-8388608,-8388608,6.444909,+0306789,-0137929,6.445620,-0396739,+0614814,6.444063,+0853664,+0378267,20:50:31.927351
6.447397,+0066557,+0623058,6.448584,-8388608,-8388608,6.448206,+0306881,-0137733,6.448433,-0400010,+0615379,6.446872,+0853252,+0377851,20:50:31.927351
6.450644,+0066086,+0623073,6.451822,-8388608,-8388608,6.451451,+0306923,-0137741,6.451295,-0397562,+0614744,6.449666,+0853483,+0378199,20:50:31.927351
6.453905,+0062118,+0622569,6.455061,-8388608,-8388608,6.454686,+0307034,-0137810,6.454100,-0399347,+0615378,6.452454,+0852525,+0378078,20:50:31.927351
6.457186,+0062407,+0622786,6.458309,-8388608,-8388608,6.457922,+0307114,-0137769,6.456907,-0398820,+0614544,6.458026,+0852708,+0378071,20:50:31.927351
6.460429,+0058280,+0622732,6.461546,-8388608,-8388608,6.461157,+0306736,-0137603,6.459772,-0399115,+0615156,6.460816,+0853209,+0378091,20:50:31.927351
6.463674,+0058303,+0622472,6.464783,-8388608,-8388608,6.464394,+0306953,-0137626,6.462618,-0398244,+0614850,6.463602,+0853569,+0377933,20:50:31.927351
6.466920,+0058619,+0622573,6.468069,-8388608,-8388608,6.467630,+0306941,-0137543,6.468233,-0399373,+0615443,6.466391,+0852731,+0378019,20:50:31.927351
6.470169,+0057537,+0622391,6.471312,-8388608,-8388608,6.470872,+0307144,-0137548,6.471039,-0399127,+0614404,6.469177,+0852008,+0378293,20:50:31.927351
6.473416,+0058281,+0622657,6.474549,-8388608,-8388608,6.474118,+0307285,-0137589,6.473845,-0398326,+0615121,6.471965,+0853623,+0378295,20:50:31.927351
6.476708,+0056226,+0622672,6.477826,-8388608,-8388608,6.477355,+0307334,-0137396,6.476650,-0398190,+0614908,6.477538,+0854311,+0377558,20:50:31.927351
6.479961,+0056226,+0622737,6.481068,-8388608,-8388608,6.480610,+0307582,-0137491,6.479508,-0398874,+0614991,6.480328,+0853740,+0378419,20:50:31.997402
6.483205,+0055009,+0622366,6.484305,-8388608,-8388608,6.483844,+0307808,-0137448,6.482314,-0398452,+0615254,6.483116,+0851673,+0379252,20:50:31.997402
6.489704,+0052222,+0622653,6.490834,-8388608,-8388608,6.490406,+0307906,-0137198,6.490737,-0398509,+0615845,6.491518,+0856057,+0377395,20:50:31.997402
6.492985,+0052222,+0622903,6.494116,-8388608,-8388608,6.493668,+0307906,-0137501,6.493561,-0398509,+0614905,6.494320,+0854010,+0378621,20:50:31.997402
6.496231,+0052408,+0622699,6.497389,-8388608,-8388608,6.496903,+0307693,-0137446,6.496368,-0398900,+0615513,6.497107,+0851766,+0379246,20:50:31.997402
6.499480,+0052408,+0622895,6.500652,-8388608,-8388608,6.500198,+0307703,-0137229,6.499179,-0397890,+0614905,6.499914,+0851356,+0378876,20:50:31.997402
6.502760,+0051902,+0622491,6.503888,-8388608,-8388608,6.503458,+0307846,-0137162,6.501997,-0398817,+0615248,6.502702,+0854350,+0377464,20:50:31.997402
6.506005,+0049296,+0622780,6.507172,-8388608,-8388608,6.506695,+0307774,-0137371,6.507610,-0398305,+0615067,6.508281,+0854174,+0378497,20:50:31.997402
6.509297,+0048237,+0622440,6.510417,-8388608,-8388608,6.509962,+0307774,-0137255,6.510477,-0398990,+0614890,6.511072,+0851748,+0379115,20:50:31.997402
6.512542,+0048237,+0622530,6.513656,-8388608,-8388608,6.513197,+0307730,-0137410,6.513286,-0397601,+0614972,6.513858,+0851511,+0378412,20:50:31.997402
6.515786,+0048674,+0622205,6.516927,-8388608,-8388608,6.516431,+0307705,-0137247,6.516092,-0398375,+0615229,6.516644,+0854903,+0377567,20:50:31.997402
6.519041,+0048674,+0622624,6.520165,-8388608,-8388608,6.519718,+0307705,-0137224,6.518899,-0398375,+0613793,6.519435,+0854903,+0377712,20:50:31.997402
6.522285,+0045266,+0622711,6.523404,-8388608,-8388608,6.522953,+0307450,-0137507,6.521706,-0399505,+0615516,6.522223,+0853723,+0378239,20:50:31.997402
6.525530,+0046035,+0622625,6.526687,-8388608,-8388608,6.526188,+0307273,-0137465,6.524511,-0397649,+0615083,6.525009,+0851943,+0378772,20:50:31.997402
6.528780,+0044865,+0622848,6.529929,-8388608,-8388608,6.529476,+0307114,-0137492,6.527318,-0398449,+0614440,6.527798,+0853938,+0378349,20:50:31.997402
6.532042,+0045431,+0622072,6.533204,-8388608,-8388608,6.532711,+0307229,-0137278,6.532929,-0399844,+0615044,6.530590,+0854163,+0377456,20:50:31.997402
6.535287,+0045547,+0622066,6.536450,-8388608,-8388608,6.535946,+0307265,-0137437,6.535791,-0397809,+0614534,6.536165,+0853307,+0378428,20:50:31.997402
6.538532,+0043729,+0622490,6.539693,-8388608,-8388608,6.539236,+0307166,-0137528,6.538599,-0398538,+0615407,6.538955,+0851878,+0378565,20:50:31.997402
6.541802,+0041812,+0622480,6.542929,-8388608,-8388608,6.542473,+0307307,-0137390,6.541406,-0397887,+0614909,6.541744,+0852140,+0378323,20:50:31.997402
6.545049,+0040521,+0622906,6.546208,-8388608,-8388608,6.545708,+0307264,-0137198,6.544216,-0355365,+0623917,6.544530,+0853877,+0377863,20:50:31.997402
6.548294,+0038795,+0622744,6.549451,-8388608,-8388608,6.548995,+0309257,-0128959,6.547021,-0255696,+0673165,6.547318,+0852673,+0377538,20:50:31.997402
6.551560,+0038648,+0622856,6.552696,-8388608,-8388608,6.552255,+0341028,-0103322,6.552636,-0158261,+0781564,6.550107,+0851536,+0378069,20:50:31.997402
6.554804,+0037236,+0622548,6.555970,-8388608,-8388608,6.555503,+0409447,-0045092,6.555445,-0155917,+0758114,6.555686,+0852184,+0378203,20:50:32.060876
6.558051,+0036102,+0622299,6.559236,-8388608,-8388608,6.558759,+0548666,+0038878,6.558250,-0167855,+0751504,6.558477,+0853638,+0377722,20:50:32.060876
6.561370,+0036102,+0622221,6.562564,-8388608,-8388608,6.562013,+0670752,+0068851,6.561090,-0129462,+0781462,6.561289,+0853638,+0377711,20:50:32.060876
6.564616,+0035559,+0622092,6.565802,-8388608,-8388608,6.565248,+0665626,+0057463,6.563908,-0161542,+0782231,6.564085,+0852320,+0378402,20:50:32.060876
6.567863,+0034229,+0622186,6.569046,-8388608,-8388608,6.568483,+0673977,+0077705,6.566715,-0190837,+0753702,6.566925,+0852975,+0378645,20:50:32.060876
6.571165,+0032378,+0622444,6.572285,-8388608,-8388608,6.571718,+0709760,+0077283,6.572356,-0164012,+0769499,6.569714,+0853347,+0377892,20:50:32.060876
6.574409,+0031151,+0622589,6.575570,-8388608,-8388608,6.574953,+0679627,+0060148,6.575162,-0158908,+0755374,6.575286,+0853802,+0377870,20:50:32.060876
6.577659,+0030028,+0623129,6.578808,-8388608,-8388608,6.578241,+0674789,+0066194,6.577968,-0194181,+0738941,6.578073,+0853096,+0378475,20:50:32.060876
6.580927,+0028383,+0622836,6.582049,-8388608,-8388608,6.581476,+0686223,+0066636,6.580776,-0192477,+0753662,6.580867,+0852402,+0378258,20:50:32.060876
6.584171,+0028646,+0622671,6.585333,-8388608,-8388608,6.584711,+0684180,+0064874,6.583581,-0180676,+0758861,6.583654,+0853962,+0377994,20:50:32.060876
6.587419,+0026517,+0622495,6.588570,-8388608,-8388608,6.587947,+0683480,+0063721,6.586388,-0201589,+0739142,6.586449,+0853743,+0377802,20:50:32.060876
6.590715,+0025823,+0622797,6.591809,-8388608,-8388608,6.591184,+0683726,+0063051,6.589194,-0179628,+0739509,6.589253,+0852917,+0378095,20:50:32.060876
6.593959,+0024515,+0622548,6.595139,-8388608,-8388608,6.594421,+0683826,+0062319,6.594806,-0179750,+0735720,6.594864,+0852764,+0378192,20:50:32.060876
6.597203,+0023216,+0622720,6.598376,-8388608,-8388608,6.597738,+0683802,+0061734,6.597613,-0212719,+0724154,6.597679,+0853916,+0377943,20:50:32.060876
6.600541,+0022630,+0622716,6.601617,-8388608,-8388608,6.600974,+0683673,+0060747,6.600424,-0205851,+0735827,6.600483,+0854132,+0377827,20:50:32.060876
6.603787,+0021983,+0622727,6.604967,-8388608,-8388608,6.604209,+0683371,+0060127,6.603229,-0215656,+0731187,6.603289,+0852876,+0378291,20:50:32.060876
6.607037,+0021277,+0622521,6.608205,-8388608,-8388608,6.607563,+0683228,+0059527,6.606036,-0218972,+0716921,6.606094,+0853176,+0378496,20:50:32.060876
6.610370,+0020372,+0622463,6.611446,-8388608,-8388608,6.610798,+0683323,+0058728,6.608850,-0195245,+0726767,6.608910,+0853247,+0378069,20:50:32.060876
6.613614,+0019890,+0622372,6.614798,-8388608,-8388608,6.614035,+0683866,+0058082,6.614467,-0208673,+0716429,6.614527,+0853388,+0377890,20:50:32.060876
6.616859,+0019111,+0622375,6.618038,-8388608,-8388608,6.617270,+0684027,+0057410,6.617388,-0205275,+0719172,6.617328,+0852956,+0378071,20:50:32.060876
6.620115,+0019111,+0622493,6.621290,-8388608,-8388608,6.620505,+0684126,+0056479,6.620231,-0205275,+0724180,6.620173,+0852956,+0378005,20:50:32.060876
6.623359,+0019089,+0622233,6.624527,-8388608,-8388608,6.623741,+0683662,+0054037,6.623037,-0235049,+0709938,6.622966,+0853399,+0377970,20:50:32.127470
6.626604,+0018928,+0622781,6.627765,-8388608,-8388608,6.626976,+0665091,+0047367,6.628668,-0219700,+0716374,6.628540,+0853047,+0377892,20:50:32.127470
6.629851,+0019063,+0622529,6.631062,-8388608,-8388608,6.630227,+0665091,+0041864,6.631484,-0221231,+0707381,6.631336,+0852894,+0378082,20:50:32.127470
6.633165,+0019063,+0622519,6.634351,-8388608,-8388608,6.633470,+0659411,+0038877,6.634291,-0238980,+0705258,6.634138,+0852548,+0378146,20:50:32.127470
6.649397,+0019114,+0622071,6.650544,-8388608,-8388608,6.649703,+0647745,+0026898,6.651167,-0240517,+0699742,6.650934,+0986442,+0448757,20:50:32.127470
6.652646,+0019114,+0622269,6.653840,-8388608,-8388608,6.652942,+0647745,+0022207,6.653981,-0238322,+0703177,6.653734,+1006592,+0480313,20:50:32.127470
6.655890,+0019446,+0622445,6.657077,-8388608,-8388608,6.656181,+0637541,+0014008,6.656788,-0235604,+0700589,6.656525,+1061975,+0482498,20:50:32.127470
6.659135,+0019340,+0622403,6.660316,-8388608,-8388608,6.659418,+0627311,+0009074,6.659593,-0242118,+0699734,6.659313,+1015012,+0451038,20:50:32.127470
6.662387,+0019419,+0622562,6.663556,-8388608,-8388608,6.662670,+0624273,+0005843,6.662449,-0235720,+0702991,6.662100,+1037983,+0462309,20:50:32.127470
6.665634,+0019655,+0622539,6.666795,-8388608,-8388608,6.665907,+0620839,+0001972,6.665256,-0243860,+0698421,6.664892,+1021367,+0475717,20:50:32.127470
6.668879,+0019551,+0622438,6.670035,-8388608,-8388608,6.669144,+0618291,-0000706,6.668063,-0236999,+0697944,6.667678,+0987197,+0452233,20:50:32.127470
6.672145,+0019525,+0622584,6.673314,-8388608,-8388608,6.672379,+0617668,-0003584,6.670868,-0241356,+0700265,6.673251,+1022565,+0470300,20:50:32.127470
6.675390,+0019695,+0622517,6.676553,-8388608,-8388608,6.675614,+0615396,-0008256,6.676485,-0253747,+0690964,6.676043,+1027916,+0457158,20:50:32.127470
6.678634,+0019689,+0622530,6.679791,-8388608,-8388608,6.678887,+0608659,-0013483,6.679291,-0246680,+0694823,6.678829,+0997426,+0452260,20:50:32.127470
6.681903,+0019572,+0622903,6.683072,-8388608,-8388608,6.682158,+0604175,-0019112,6.682100,-0259166,+0688378,6.681615,+1025662,+0464821,20:50:32.127470
6.685189,+0019572,+0622539,6.686309,-8388608,-8388608,6.685396,+0594515,-0025193,6.684912,-0250399,+0687142,6.684406,+0998687,+0456996,20:50:32.127470
6.688434,+0019654,+0622674,6.689545,-8388608,-8388608,6.688650,+0590067,-0028929,6.687772,-0250066,+0691506,6.687197,+1002261,+0448193,20:50:32.127470
6.691678,+0019374,+0622662,6.692832,-8388608,-8388608,6.691887,+0585354,-0032431,6.693382,-0260786,+0683621,6.692772,+1014642,+0453638,20:50:32.198019
6.694925,+0019374,+0622550,6.696068,-8388608,-8388608,6.695134,+0585354,-0035338,6.696192,-0255309,+0685832,6.695566,+0998338,+0446406,20:50:32.198019
6.698169,+0019479,+0622729,6.699307,-8388608,-8388608,6.698410,+0584116,-0038569,6.698999,-0257863,+0680295,6.698352,+0999114,+0453259,20:50:32.198019
6.701426,+0019382,+0622604,6.702671,-8388608,-8388608,6.701647,+0577839,-0042537,6.701818,-0265937,+0677615,6.701140,+1005170,+0454437,20:50:32.198019
6.704687,+0019382,+0622726,6.705908,-8388608,-8388608,6.704900,+0577839,-0045100,6.704628,-0265937,+0678222,6.704007,+1001160,+0447847,20:50:32.198019
6.707931,+0019475,+0622540,6.709145,-8388608,-8388608,6.708135,+0575553,-0047780,6.707434,-0271927,+0675198,6.706804,+1012292,+0451663,20:50:32.198019
6.711175,+0019346,+0622502,6.712384,-8388608,-8388608,6.711370,+0568470,-0051463,6.713049,-0271707,+0673603,6.712449,+1002421,+0444875,20:50:32.198019
6.714420,+0019346,+0622480,6.715626,-8388608,-8388608,6.714608,+0568470,-0054140,6.715882,-0270721,+0672258,6.715237,+0993631,+0446339,20:50:32.198019
6.717664,+0019616,+0622405,6.718863,-8388608,-8388608,6.717843,+0567281,-0056079,6.718706,-0273986,+0669398,6.718025,+1003554,+0448430,20:50:32.198019
6.720909,+0020045,+0622425,6.722100,-8388608,-8388608,6.721094,+0567164,-0057524,6.721512,-0277342,+0668504,6.720811,+0992320,+0443193,20:50:32.198019
6.724162,+0020045,+0622306,6.725336,-8388608,-8388608,6.724379,+0567164,-0059412,6.724321,-0277342,+0666305,6.723599,+1003992,+0444951,20:50:32.198019
6.727408,+0019600,+0622242,6.728588,-8388608,-8388608,6.727615,+0566676,-0061222,6.727128,-0285595,+0663653,6.726388,+1003049,+0448628,20:50:32.198019
6.730655,+0019554,+0622499,6.731825,-8388608,-8388608,6.730852,+0565542,-0063058,6.729933,-0284595,+0662003,6.729176,+0995695,+0444081,20:50:32.198019
6.733901,+0018811,+0622773,6.735064,-8388608,-8388608,6.734095,+0562498,-0065900,6.732739,-0287266,+0661371,6.734752,+1002374,+0445754,20:50:32.198019
