===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
3.432876,+0000020,-0000026,-0000005,+0000024,-0000089,+0004169,-0000736,+0000442,-0002315,15:03:40.775707
3.433209,+0000005,-0000023,+0000005,+0000046,-0000080,+0004163,-0000736,+0000442,-0002315,15:03:40.775707
3.433542,+0000027,-0000043,-0000013,+0000045,-0000083,+0004162,-0000734,+0000426,-0002302,15:03:40.775707
3.433875,+0000010,-0000024,-0000011,+0000049,-0000076,+0004153,-0000734,+0000426,-0002302,15:03:40.775707
3.434208,+0000022,-0000033,-0000010,+0000038,-0000104,+0004139,-0000734,+0000426,-0002302,15:03:40.775707
3.434541,-0000003,-0000008,-0000002,+0000041,-0000095,+0004144,-0000730,+0000454,-0002316,15:03:40.775707
3.434874,+0000018,-0000021,-0000003,+0000036,-0000086,+0004161,-0000730,+0000454,-0002316,15:03:40.775707
3.435207,+0000010,-0000026,+0000008,+0000034,-0000074,+0004157,-0000730,+0000454,-0002316,15:03:40.775707
3.435540,+0000016,-0000040,-0000021,+0000037,-0000090,+0004172,-0000728,+0000416,-0002330,15:03:40.775707
3.435873,+0000018,-0000032,+0000003,+0000038,-0000091,+0004150,-0000728,+0000416,-0002330,15:03:40.775707
3.436206,+0000019,-0000031,-0000010,+0000031,-0000092,+0004152,-0000728,+0000416,-0002330,15:03:40.775707
3.436539,+0000005,+0000001,-0000002,+0000033,-0000102,+0004163,-0000724,+0000422,-0002297,15:03:40.775707
3.436872,+0000014,-0000027,-0000008,+0000047,-0000090,+0004150,-0000724,+0000422,-0002297,15:03:40.775707
3.437205,+0000008,-0000013,-0000002,+0000050,-0000084,+0004142,-0000724,+0000422,-0002297,15:03:40.775707
3.437538,+0000025,-0000046,-0000019,+0000038,-0000088,+0004172,-0000738,+0000398,-0002323,15:03:40.775707
3.437871,+0000009,-0000031,-0000010,+0000038,-0000070,+0004161,-0000738,+0000398,-0002323,15:03:40.775707
3.438204,+0000014,-0000021,-0000002,+0000039,-0000068,+0004165,-0000738,+0000398,-0002323,15:03:40.775707
3.438537,-0000006,-0000002,-0000004,+0000054,-0000082,+0004137,-0000738,+0000430,-0002285,15:03:40.775707
3.438870,+0000016,-0000024,-0000010,+0000052,-0000113,+0004168,-0000738,+0000430,-0002285,15:03:40.775707
3.439203,+0000003,-0000015,-0000008,+0000043,-0000069,+0004159,-0000738,+0000430,-0002285,15:03:40.776711
3.439536,+0000038,-0000055,-0000012,+0000032,-0000086,+0004147,-0000726,+0000426,-0002292,15:03:40.776711
3.439869,+0000014,-0000026,-0000014,+0000027,-0000088,+0004159,-0000726,+0000426,-0002292,15:03:40.776711
3.440202,+0000021,-0000012,-0000010,+0000035,-0000092,+0004146,-0000726,+0000426,-0002292,15:03:40.776711
3.440535,+0000008,-0000013,-0000007,+0000032,-0000094,+0004165,-0000724,+0000434,-0002296,15:03:40.776711
3.440868,+0000013,-0000018,-0000007,+0000044,-0000083,+0004168,-0000724,+0000434,-0002296,15:03:40.776711
3.441201,-0000003,-0000040,+0000003,+0000045,-0000080,+0004153,-0000724,+0000434,-0002296,15:03:40.776711
3.441534,+0000030,-0000039,-0000018,+0000048,-0000079,+0004126,-0000726,+0000430,-0002320,15:03:40.776711
3.441867,+0000014,-0000029,-0000008,+0000031,-0000098,+0004141,-0000726,+0000430,-0002320,15:03:40.776711
3.442202,-0000006,+0000000,+0000002,+0000049,-0000076,+0004153,-0000726,+0000430,-0002320,15:03:40.776711
3.442540,+0000025,-0000016,-0000013,+0000024,-0000077,+0004156,-0000722,+0000414,-0002309,15:03:40.776711
3.443012,+0000005,-0000018,-0000005,+0000027,-0000075,+0004149,-0000722,+0000414,-0002309,15:03:40.776711
3.443381,+0000014,-0000016,-0000008,+0000028,-0000075,+0004143,-0000722,+0000414,-0002309,15:03:40.776711
3.443632,-0000005,-0000020,+0000011,+0000036,-0000072,+0004160,-0000726,+0000434,-0002307,15:03:40.776711
3.444075,+0000008,-0000031,-0000002,+0000030,-0000101,+0004163,-0000726,+0000434,-0002307,15:03:40.776711
3.444251,+0000017,-0000031,-0000002,+0000030,-0000101,+0004163,-0000726,+0000434,-0002307,15:03:40.776711
3.444534,-0000006,+0000000,-0000002,+0000028,-0000098,+0004153,-0000736,+0000426,-0002307,15:03:40.776711
3.444865,+0000014,-0000029,-0000008,+0000039,-0000098,+0004158,-0000736,+0000426,-0002307,15:03:40.776711
3.445318,+0000013,-0000029,+0000001,+0000047,-0000080,+0004152,-0000736,+0000426,-0002307,15:03:40.777721
3.445530,+0000035,-0000030,-0000021,+0000041,-0000093,+0004150,-0000730,+0000440,-0002296,15:03:40.777721
3.445863,+0000021,-0000034,-0000010,+0000030,-0000088,+0004159,-0000730,+0000440,-0002296,15:03:40.777721
3.446196,+0000008,-0000013,-0000002,+0000056,-0000059,+0004160,-0000730,+0000440,-0002296,15:03:40.777721
3.446529,+0000013,-0000034,-0000018,+0000041,-0000089,+0004146,-0000726,+0000438,-0002334,15:03:40.777721
3.446862,+0000014,-0000020,+0000001,+0000029,-0000104,+0004157,-0000726,+0000438,-0002334,15:03:40.777721
3.447195,+0000014,-0000047,-0000016,+0000046,-0000092,+0004156,-0000726,+0000438,-0002334,15:03:40.777721
3.447528,+0000016,-0000029,-0000016,+0000055,-0000095,+0004161,-0000734,+0000418,-0002304,15:03:40.777721
3.447862,+0000005,-0000028,+0000001,+0000041,-0000093,+0004150,-0000734,+0000418,-0002304,15:03:40.777721
3.448194,+0000014,-0000004,-0000019,+0000038,-0000108,+0004170,-0000734,+0000418,-0002304,15:03:40.777721
3.448527,-0000003,-0000016,-0000003,+0000044,-0000109,+0004150,-0000722,+0000428,-0002290,15:03:40.777721
3.448860,+0000002,-0000021,-0000024,+0000039,-0000075,+0004150,-0000722,+0000428,-0002290,15:03:40.777721
3.449193,+0000022,-0000021,+0000001,+0000036,-0000079,+0004147,-0000722,+0000428,-0002290,15:03:40.777721
3.449526,+0000021,-0000040,-0000011,+0000029,-0000092,+0004152,-0000734,+0000430,-0002290,15:03:40.777721
3.449859,+0000012,-0000032,-0000013,+0000042,-0000089,+0004162,-0000734,+0000430,-0002290,15:03:40.777721
3.450193,+0000013,-0000003,-0000011,+0000027,-0000088,+0004141,-0000734,+0000430,-0002290,15:03:40.777721
3.450525,+0000014,-0000015,-0000012,+0000051,-0000096,+0004164,-0000722,+0000426,-0002285,15:03:40.777721
3.450858,+0000006,-0000038,-0000011,+0000046,-0000082,+0004158,-0000722,+0000426,-0002285,15:03:40.777721
3.451191,+0000027,-0000032,-0000005,+0000038,-0000086,+0004157,-0000722,+0000426,-0002285,15:03:40.790707
3.451524,+0000016,-0000035,-0000013,+0000048,-0000088,+0004153,-0000742,+0000428,-0002319,15:03:40.790707
3.451857,+0000022,-0000028,-0000016,+0000035,-0000098,+0004141,-0000742,+0000428,-0002319,15:03:40.790707
3.452190,+0000003,-0000007,-0000006,+0000039,-0000078,+0004155,-0000742,+0000428,-0002319,15:03:40.790707
3.452603,+0000016,-0000031,-0000002,+0000045,-0000113,+0004158,-0000736,+0000448,-0002315,15:03:40.790707
3.452856,+0000024,-0000029,-0000012,+0000047,-0000103,+0004164,-0000736,+0000448,-0002315,15:03:40.790707
3.453189,+0000014,-0000011,-0000004,+0000061,-0000106,+0004162,-0000736,+0000448,-0002315,15:03:40.790707
3.453522,+0000032,-0000040,-0000016,+0000052,-0000097,+0004173,-0000736,+0000428,-0002298,15:03:40.790707
3.453888,+0000001,+0000003,-0000013,+0000044,-0000084,+0004167,-0000736,+0000428,-0002298,15:03:40.790707
3.454450,+0000019,-0000019,-0000004,+0000052,-0000077,+0004162,-0000736,+0000428,-0002298,15:03:40.790707
3.454640,+0000019,-0000019,-0000004,+0000051,-0000089,+0004175,-0000720,+0000438,-0002306,15:03:40.790707
3.454871,+0000013,-0000021,-0000012,+0000051,-0000089,+0004175,-0000720,+0000438,-0002306,15:03:40.790707
3.455188,+0000019,-0000024,-0000010,+0000034,-0000092,+0004142,-0000720,+0000438,-0002306,15:03:40.790707
3.455520,+0000005,-0000005,+0000001,+0000039,-0000075,+0004150,-0000728,+0000434,-0002311,15:03:40.790707
3.455853,-0000005,-0000005,-0000013,+0000054,-0000099,+0004143,-0000728,+0000434,-0002311,15:03:40.790707
3.456186,+0000014,-0000008,-0000004,+0000039,-0000088,+0004159,-0000728,+0000434,-0002311,15:03:40.790707
3.456519,+0000002,-0000018,-0000003,+0000035,-0000084,+0004163,-0000722,+0000438,-0002276,15:03:40.790707
3.456852,+0000022,-0000029,-0000016,+0000034,-0000099,+0004147,-0000722,+0000438,-0002276,15:03:40.790707
3.457186,+0000027,-0000023,-0000010,+0000034,-0000084,+0004171,-0000722,+0000438,-0002276,15:03:40.790707
3.457518,+0000019,-0000029,-0000014,+0000048,-0000106,+0004163,-0000708,+0000416,-0002303,15:03:40.791711
3.457852,-0000009,+0000001,+0000011,+0000022,-0000089,+0004169,-0000708,+0000416,-0002303,15:03:40.791711
3.458184,+0000016,-0000022,-0000024,+0000041,-0000083,+0004170,-0000708,+0000416,-0002303,15:03:40.791711
3.458517,+0000003,-0000010,+0000009,+0000044,-0000106,+0004165,-0000730,+0000442,-0002294,15:03:40.791711
3.458850,+0000008,-0000038,-0000002,+0000044,-0000077,+0004156,-0000730,+0000442,-0002294,15:03:40.792709
3.459183,+0000022,-0000040,-0000019,+0000034,-0000099,+0004149,-0000730,+0000442,-0002294,15:03:40.792709
3.459516,+0000005,-0000023,-0000002,+0000035,-0000103,+0004146,-0000726,+0000422,-0002291,15:03:40.792709
3.459849,+0000005,-0000016,-0000005,+0000015,-0000093,+0004161,-0000726,+0000422,-0002291,15:03:40.792709
3.460182,-0000001,-0000021,-0000010,+0000029,-0000070,+0004135,-0000726,+0000422,-0002291,15:03:40.792709
3.460515,+0000017,-0000029,-0000010,+0000041,-0000100,+0004146,-0000714,+0000442,-0002284,15:03:40.792709
3.460848,+0000016,-0000050,-0000008,+0000039,-0000093,+0004169,-0000714,+0000442,-0002284,15:03:40.792709
3.461181,+0000027,-0000026,-0000018,+0000032,-0000080,+0004164,-0000714,+0000442,-0002284,15:03:40.792709
3.461514,+0000011,-0000023,-0000001,+0000020,-0000077,+0004168,-0000734,+0000434,-0002290,15:03:40.792709
3.461847,+0000002,-0000011,-0000008,+0000023,-0000081,+0004166,-0000734,+0000434,-0002290,15:03:40.792709
3.462180,+0000011,-0000027,-0000002,+0000044,-0000075,+0004160,-0000734,+0000434,-0002290,15:03:40.793901
3.462513,+0000025,-0000037,-0000008,+0000028,-0000094,+0004155,-0000724,+0000424,-0002312,15:03:40.793901
3.462846,+0000000,-0000015,+0000006,+0000045,-0000073,+0004172,-0000724,+0000424,-0002312,15:03:40.793901
3.463179,+0000030,-0000042,-0000015,+0000022,-0000094,+0004160,-0000724,+0000424,-0002312,15:03:40.793901
3.463512,+0000024,-0000040,-0000019,+0000044,-0000085,+0004167,-0000730,+0000440,-0002310,15:03:40.793901
3.463845,+0000005,-0000011,+0000000,+0000028,-0000092,+0004142,-0000730,+0000440,-0002310,15:03:40.793901
3.464178,+0000008,-0000012,-0000013,+0000037,-0000087,+0004149,-0000730,+0000440,-0002310,15:03:40.793901
3.464511,+0000022,-0000034,-0000004,+0000037,-0000065,+0004163,-0000738,+0000428,-0002306,15:03:40.798708
3.464844,+0000002,-0000039,-0000011,+0000056,-0000074,+0004160,-0000738,+0000428,-0002306,15:03:40.798708
3.465177,+0000025,-0000028,-0000013,+0000041,-0000084,+0004137,-0000738,+0000428,-0002306,15:03:40.798708
3.465510,+0000022,-0000029,-0000005,+0000036,-0000065,+0004162,-0000710,+0000414,-0002304,15:03:40.798708
3.465843,-0000002,+0000002,-0000010,+0000031,-0000081,+0004152,-0000710,+0000414,-0002304,15:03:40.798708
3.466176,+0000018,-0000015,-0000003,+0000033,-0000098,+0004141,-0000710,+0000414,-0002304,15:03:40.799708
3.466509,+0000021,-0000042,-0000005,+0000054,-0000094,+0004150,-0000738,+0000416,-0002323,15:03:40.799708
3.466842,+0000029,-0000031,-0000018,+0000038,-0000096,+0004173,-0000738,+0000416,-0002323,15:03:40.799708
3.467175,+0000027,-0000037,-0000016,+0000059,-0000076,+0004158,-0000738,+0000416,-0002323,15:03:40.799708
3.467508,-0000011,+0000012,-0000005,+0000042,-0000087,+0004144,-0000740,+0000432,-0002310,15:03:40.800707
3.467841,+0000013,-0000013,-0000005,+0000047,-0000088,+0004140,-0000740,+0000432,-0002310,15:03:40.800707
3.468174,+0000021,-0000032,-0000005,+0000054,-0000081,+0004149,-0000740,+0000432,-0002310,15:03:40.800707
3.468507,+0000009,-0000032,-0000004,+0000046,-0000092,+0004156,-0000722,+0000412,-0002306,15:03:40.800707
3.468840,+0000033,-0000037,-0000011,+0000057,-0000094,+0004156,-0000722,+0000412,-0002306,15:03:40.800707
3.469173,+0000021,-0000013,+0000003,+0000040,-0000100,+0004139,-0000722,+0000412,-0002306,15:03:40.800707
3.469506,+0000003,-0000019,-0000008,+0000040,-0000092,+0004141,-0000712,+0000432,-0002303,15:03:40.800707
3.469839,+0000011,-0000013,-0000015,+0000047,-0000077,+0004150,-0000712,+0000432,-0002303,15:03:40.800707
3.470172,+0000016,-0000027,+0000000,+0000053,-0000077,+0004172,-0000712,+0000432,-0002303,15:03:40.800707
3.470505,+0000011,-0000038,-0000005,+0000043,-0000074,+0004140,-0000730,+0000420,-0002315,15:03:40.800707
3.470838,+0000036,-0000023,-0000014,+0000035,-0000084,+0004137,-0000730,+0000420,-0002315,15:03:40.800707
3.471171,+0000021,-0000021,-0000008,+0000040,-0000083,+0004155,-0000730,+0000420,-0002315,15:03:40.801708
3.471504,-0000014,-0000008,-0000007,+0000031,-0000105,+0004156,-0000722,+0000424,-0002308,15:03:40.801708
3.471837,+0000022,-0000016,-0000011,+0000029,-0000094,+0004154,-0000722,+0000424,-0002308,15:03:40.802707
3.472170,+0000003,-0000011,-0000004,+0000044,-0000082,+0004132,-0000722,+0000424,-0002308,15:03:40.802707
3.472503,+0000035,-0000042,-0000010,+0000051,-0000082,+0004146,-0000722,+0000418,-0002305,15:03:40.802707
3.472836,+0000019,-0000029,-0000006,+0000030,-0000081,+0004142,-0000722,+0000418,-0002305,15:03:40.802707
3.473169,+0000032,-0000031,-0000008,+0000052,-0000095,+0004157,-0000722,+0000418,-0002305,15:03:40.802707
3.473502,+0000006,-0000010,-0000013,+0000028,-0000069,+0004149,-0000720,+0000436,-0002327,15:03:40.802707
3.473835,+0000000,-0000010,-0000004,+0000033,-0000083,+0004158,-0000720,+0000436,-0002327,15:03:40.802707
3.474168,+0000022,-0000034,-0000010,+0000029,-0000089,+0004141,-0000720,+0000436,-0002327,15:03:40.803708
3.474501,+0000027,-0000043,-0000010,+0000050,-0000086,+0004149,-0000716,+0000422,-0002311,15:03:40.803708
3.474834,+0000008,-0000034,-0000013,+0000041,-0000080,+0004152,-0000716,+0000422,-0002311,15:03:40.803708
3.475167,+0000019,-0000015,-0000008,+0000038,-0000075,+0004145,-0000716,+0000422,-0002311,15:03:40.803708
3.475500,+0000005,-0000013,-0000010,+0000026,-0000092,+0004147,-0000722,+0000432,-0002300,15:03:40.803708
3.475833,-0000009,-0000013,-0000006,+0000042,-0000083,+0004163,-0000722,+0000432,-0002300,15:03:40.803708
3.476166,+0000000,-0000020,+0000000,+0000039,-0000072,+0004144,-0000722,+0000432,-0002300,15:03:40.803708
3.476499,+0000027,-0000037,+0000000,+0000033,-0000095,+0004159,-0000720,+0000422,-0002294,15:03:40.803708
3.476832,+0000021,-0000036,-0000019,+0000046,-0000079,+0004142,-0000720,+0000422,-0002294,15:03:40.803708
3.477165,+0000009,-0000024,-0000010,+0000053,-0000093,+0004154,-0000720,+0000422,-0002294,15:03:40.803708
3.477498,+0000004,-0000019,-0000005,+0000042,-0000078,+0004154,-0000730,+0000422,-0002313,15:03:40.803708
3.477831,+0000006,-0000016,-0000010,+0000034,-0000087,+0004148,-0000730,+0000422,-0002313,15:03:40.803708
3.478164,+0000017,-0000023,+0000003,+0000051,-0000089,+0004155,-0000730,+0000422,-0002313,15:03:40.803708
3.478497,+0000025,-0000056,-0000018,+0000024,-0000099,+0004170,-0000720,+0000426,-0002312,15:03:40.803708
3.478830,+0000014,-0000031,-0000003,+0000024,-0000076,+0004160,-0000720,+0000426,-0002312,15:03:40.803708
3.479163,+0000020,-0000015,-0000015,+0000059,-0000068,+0004164,-0000720,+0000426,-0002312,15:03:40.803708
3.479496,+0000011,-0000003,+0000001,+0000040,-0000075,+0004156,-0000720,+0000428,-0002322,15:03:40.803708
3.479829,-0000002,-0000019,-0000001,+0000048,-0000073,+0004149,-0000720,+0000428,-0002322,15:03:40.803708
3.480162,+0000027,-0000028,-0000015,+0000060,-0000091,+0004145,-0000720,+0000428,-0002322,15:03:40.803708
3.480495,+0000022,-0000027,-0000016,+0000049,-0000081,+0004125,-0000718,+0000430,-0002321,15:03:40.803708
3.480828,+0000021,-0000039,-0000005,+0000049,-0000090,+0004163,-0000718,+0000430,-0002321,15:03:40.803708
3.481161,-0000005,-0000007,+0000009,+0000056,-0000083,+0004152,-0000718,+0000430,-0002321,15:03:40.803708
3.481494,+0000016,-0000004,-0000005,+0000048,-0000089,+0004164,-0000728,+0000422,-0002302,15:03:40.803708
3.481827,+0000016,-0000029,-0000015,+0000056,-0000105,+0004153,-0000728,+0000422,-0002302,15:03:40.803708
3.482160,+0000021,-0000032,-0000008,+0000053,-0000081,+0004141,-0000728,+0000422,-0002302,15:03:40.803708
3.482493,+0000011,-0000042,-0000007,+0000051,-0000086,+0004138,-0000740,+0000432,-0002311,15:03:40.803708
3.482826,+0000022,-0000008,-0000003,+0000050,-0000093,+0004144,-0000740,+0000432,-0002311,15:03:40.803708
3.483159,+0000009,-0000016,-0000008,+0000036,-0000083,+0004140,-0000740,+0000432,-0002311,15:03:40.803708
3.483492,+0000009,-0000018,-0000005,+0000037,-0000080,+0004137,-0000724,+0000406,-0002315,15:03:40.803708
3.483825,+0000011,-0000012,-0000003,+0000051,-0000097,+0004149,-0000724,+0000406,-0002315,15:03:40.803708
3.484158,+0000021,-0000039,-0000011,+0000049,-0000089,+0004162,-0000724,+0000406,-0002315,15:03:40.803708
3.484491,+0000027,-0000019,-0000019,+0000049,-0000105,+0004150,-0000726,+0000424,-0002319,15:03:40.803708
3.484824,+0000009,-0000021,+0000001,+0000046,-0000092,+0004157,-0000726,+0000424,-0002319,15:03:40.803708
3.485157,+0000016,-0000015,-0000022,+0000045,-0000086,+0004151,-0000726,+0000424,-0002319,15:03:40.803708
3.485490,+0000002,-0000016,+0000001,+0000041,-0000084,+0004165,-0000728,+0000414,-0002312,15:03:40.803708
3.485823,+0000027,-0000026,-0000010,+0000040,-0000088,+0004149,-0000728,+0000414,-0002312,15:03:40.803708
3.486156,+0000022,-0000037,-0000008,+0000025,-0000076,+0004157,-0000728,+0000414,-0002312,15:03:40.803708
3.486489,+0000018,-0000026,-0000008,+0000043,-0000100,+0004174,-0000734,+0000440,-0002324,15:03:40.803708
3.486822,+0000019,-0000029,-0000014,+0000034,-0000069,+0004149,-0000734,+0000440,-0002324,15:03:40.803708
3.487155,+0000016,-0000015,+0000000,+0000042,-0000082,+0004168,-0000734,+0000440,-0002324,15:03:40.803708
3.487488,+0000003,-0000026,-0000013,+0000034,-0000101,+0004158,-0000724,+0000422,-0002292,15:03:40.803708
3.487821,+0000012,-0000004,-0000002,+0000042,-0000091,+0004158,-0000724,+0000422,-0002292,15:03:40.803708
3.488154,+0000025,-0000043,-0000003,+0000034,-0000096,+0004189,-0000724,+0000422,-0002292,15:03:40.803708
3.488487,+0000013,-0000023,-0000010,+0000041,-0000095,+0004155,-0000730,+0000428,-0002298,15:03:40.803708
3.488820,+0000025,-0000024,-0000011,+0000041,-0000091,+0004172,-0000730,+0000428,-0002298,15:03:40.803708
3.489153,-0000009,-0000007,-0000008,+0000018,-0000107,+0004125,-0000730,+0000428,-0002298,15:03:40.803708
3.489486,+0000024,-0000024,-0000007,+0000020,-0000079,+0004152,-0000710,+0000436,-0002291,15:03:40.803708
3.489819,+0000014,-0000012,+0000008,+0000032,-0000079,+0004143,-0000710,+0000436,-0002291,15:03:40.803708
3.490152,+0000016,-0000036,-0000010,+0000034,-0000088,+0004173,-0000710,+0000436,-0002291,15:03:40.803708
3.490485,+0000023,-0000035,-0000008,+0000027,-0000098,+0004143,-0000726,+0000428,-0002302,15:03:40.803708
3.490818,+0000022,-0000024,-0000013,+0000058,-0000097,+0004146,-0000726,+0000428,-0002302,15:03:40.803708
3.491151,+0000009,+0000000,-0000012,+0000033,-0000080,+0004152,-0000726,+0000428,-0002302,15:03:40.803708
3.491484,+0000002,-0000019,+0000001,+0000040,-0000101,+0004166,-0000724,+0000430,-0002300,15:03:40.831432
3.491818,+0000011,-0000024,-0000007,+0000042,-0000102,+0004177,-0000724,+0000430,-0002300,15:03:40.831432
3.492152,+0000017,-0000047,-0000005,+0000006,-0000073,+0004152,-0000724,+0000430,-0002300,15:03:40.836432
3.492494,+0000024,-0000026,-0000008,+0000044,-0000074,+0004155,-0000724,+0000446,-0002323,15:03:40.836432
3.492981,+0000020,-0000012,-0000003,+0000057,-0000095,+0004158,-0000724,+0000446,-0002323,15:03:40.842432
3.493164,+0000008,-0000027,-0000007,+0000049,-0000087,+0004148,-0000724,+0000446,-0002323,15:03:40.842432
3.493485,+0000036,-0000032,-0000002,+0000048,-0000091,+0004160,-0000718,+0000424,-0002332,15:03:40.842432
3.493870,+0000005,-0000029,-0000014,+0000040,-0000094,+0004165,-0000718,+0000424,-0002332,15:03:40.842432
3.494153,+0000018,-0000026,+0000000,+0000050,-0000078,+0004149,-0000718,+0000424,-0002332,15:03:40.842432
3.494488,+0000011,-0000010,-0000008,+0000040,-0000086,+0004151,-0000720,+0000414,-0002344,15:03:40.842432
3.494815,+0000019,-0000010,+0000003,+0000057,-0000096,+0004165,-0000720,+0000414,-0002344,15:03:40.842432
3.495163,+0000006,-0000028,-0000010,+0000049,-0000096,+0004161,-0000720,+0000414,-0002344,15:03:40.842432
3.495480,+0000014,-0000013,-0000015,+0000035,-0000077,+0004161,-0000726,+0000448,-0002299,15:03:40.842432
3.495813,+0000023,-0000026,-0000019,+0000023,-0000099,+0004156,-0000726,+0000448,-0002299,15:03:40.842432
3.496283,+0000019,-0000043,-0000019,+0000042,-0000078,+0004162,-0000726,+0000448,-0002299,15:03:40.842432
3.496483,+0000009,-0000020,-0000008,+0000053,-0000090,+0004148,-0000736,+0000432,-0002319,15:03:40.842432
