===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.592990,+0000020,-0000024,-0000010,+0000059,-0000088,+0004169,-0000812,+0000504,-0002344,15:05:38.840077
0.593323,+0000006,-0000026,-0000022,+0000071,-0000081,+0004162,-0000818,+0000490,-0002343,15:05:38.840077
0.593656,+0000005,-0000014,-0000002,+0000069,-0000078,+0004150,-0000818,+0000490,-0002343,15:05:38.840077
0.593989,+0000016,-0000018,-0000008,+0000053,-0000082,+0004164,-0000818,+0000490,-0002343,15:05:38.840077
0.594322,+0000017,-0000026,-0000013,+0000082,-0000083,+0004162,-0000808,+0000486,-0002345,15:05:38.840077
0.594655,+0000024,-0000037,-0000011,+0000080,-0000098,+0004142,-0000808,+0000486,-0002345,15:05:38.840077
0.594989,+0000022,-0000020,+0000001,+0000052,-0000114,+0004148,-0000808,+0000486,-0002345,15:05:38.896601
0.595321,+0000011,-0000026,-0000021,+0000071,-0000092,+0004156,-0000798,+0000492,-0002341,15:05:38.896601
0.595658,+0000012,-0000007,+0000000,+0000071,-0000086,+0004149,-0000798,+0000492,-0002341,15:05:38.896601
0.596305,+0000036,-0000055,+0000009,+0000065,-0000085,+0004167,-0000798,+0000492,-0002341,15:05:38.896601
0.596521,-0000006,-0000013,+0000009,+0000065,-0000085,+0004167,-0000812,+0000486,-0002330,15:05:38.896601
0.596758,+0000006,-0000005,-0000010,+0000068,-0000081,+0004134,-0000812,+0000486,-0002330,15:05:38.896601
0.597184,-0000001,-0000008,-0000005,+0000066,-0000090,+0004149,-0000812,+0000486,-0002330,15:05:38.896601
0.597379,-0000001,-0000008,-0000005,+0000066,-0000090,+0004149,-0000808,+0000494,-0002330,15:05:38.896601
0.597652,+0000006,-0000013,-0000011,+0000089,-0000079,+0004157,-0000808,+0000494,-0002330,15:05:38.896601
0.597986,+0000006,-0000023,-0000018,+0000065,-0000064,+0004136,-0000808,+0000494,-0002330,15:05:38.896601
0.598318,+0000016,-0000032,-0000007,+0000072,-0000088,+0004154,-0000802,+0000486,-0002341,15:05:38.896601
0.598692,+0000017,-0000034,-0000016,+0000072,-0000075,+0004140,-0000802,+0000486,-0002341,15:05:38.896601
0.598989,+0000002,-0000015,-0000003,+0000072,-0000081,+0004160,-0000802,+0000486,-0002341,15:05:38.897591
0.599317,+0000022,-0000016,-0000016,+0000070,-0000078,+0004169,-0000810,+0000490,-0002310,15:05:38.897591
0.599651,+0000006,-0000031,+0000008,+0000080,-0000090,+0004154,-0000810,+0000490,-0002310,15:05:38.897591
0.600190,+0000011,-0000026,+0000001,+0000072,-0000080,+0004143,-0000810,+0000490,-0002310,15:05:38.897591
0.600345,+0000016,-0000028,-0000016,+0000069,-0000099,+0004162,-0000812,+0000512,-0002329,15:05:38.897591
0.600651,+0000008,-0000018,-0000010,+0000050,-0000097,+0004153,-0000812,+0000512,-0002329,15:05:38.897591
0.600982,+0000024,-0000024,-0000013,+0000056,-0000093,+0004144,-0000812,+0000512,-0002329,15:05:38.898591
0.601315,+0000003,-0000024,-0000004,+0000062,-0000087,+0004152,-0000800,+0000500,-0002343,15:05:38.898591
0.601648,+0000022,-0000007,-0000013,+0000076,-0000084,+0004142,-0000800,+0000500,-0002343,15:05:38.899591
0.601981,+0000002,-0000015,-0000012,+0000076,-0000111,+0004145,-0000800,+0000500,-0002343,15:05:38.899591
0.602315,+0000016,-0000029,+0000000,+0000071,-0000084,+0004150,-0000808,+0000496,-0002345,15:05:38.899591
0.602648,+0000016,-0000034,-0000013,+0000066,-0000091,+0004168,-0000808,+0000496,-0002345,15:05:38.899591
0.602981,+0000033,-0000034,-0000014,+0000081,-0000100,+0004168,-0000808,+0000496,-0002345,15:05:38.899591
0.603316,-0000009,-0000018,-0000013,+0000070,-0000095,+0004150,-0000804,+0000508,-0002303,15:05:38.899591
0.603649,-0000008,-0000015,-0000010,+0000051,-0000088,+0004140,-0000804,+0000508,-0002303,15:05:38.899591
0.603980,+0000024,-0000037,-0000010,+0000068,-0000097,+0004164,-0000804,+0000508,-0002303,15:05:38.899591
0.604312,+0000016,-0000037,-0000013,+0000053,-0000088,+0004147,-0000808,+0000506,-0002360,15:05:38.899591
0.604645,+0000008,-0000017,-0000005,+0000060,-0000087,+0004137,-0000808,+0000506,-0002360,15:05:38.899591
0.604978,+0000029,-0000019,-0000018,+0000061,-0000067,+0004137,-0000808,+0000506,-0002360,15:05:38.899591
0.605311,-0000005,+0000008,-0000002,+0000064,-0000090,+0004158,-0000806,+0000494,-0002339,15:05:38.899591
0.605644,+0000016,-0000027,-0000008,+0000072,-0000084,+0004147,-0000806,+0000494,-0002339,15:05:38.899591
0.605977,+0000014,-0000012,-0000013,+0000056,-0000105,+0004140,-0000806,+0000494,-0002339,15:05:38.899591
0.606310,+0000008,-0000048,-0000016,+0000064,-0000085,+0004133,-0000806,+0000508,-0002326,15:05:38.899591
0.606643,+0000035,-0000037,-0000016,+0000047,-0000082,+0004146,-0000806,+0000508,-0002326,15:05:38.899591
0.606976,+0000024,-0000021,-0000024,+0000056,-0000100,+0004140,-0000806,+0000508,-0002326,15:05:38.899591
0.607309,-0000004,-0000008,+0000000,+0000070,-0000102,+0004160,-0000800,+0000494,-0002335,15:05:38.899591
0.607642,+0000028,-0000013,+0000000,+0000062,-0000093,+0004173,-0000800,+0000494,-0002335,15:05:38.900591
0.607975,+0000008,-0000031,-0000016,+0000068,-0000092,+0004138,-0000800,+0000494,-0002335,15:05:38.900591
0.608308,+0000022,-0000042,-0000005,+0000059,-0000107,+0004162,-0000784,+0000486,-0002339,15:05:38.900591
0.608641,+0000011,-0000021,-0000014,+0000065,-0000092,+0004143,-0000784,+0000486,-0002339,15:05:38.900591
0.608974,+0000006,-0000007,-0000003,+0000070,-0000099,+0004167,-0000784,+0000486,-0002339,15:05:38.900591
0.609307,+0000013,-0000018,-0000014,+0000082,-0000088,+0004166,-0000796,+0000508,-0002322,15:05:38.900591
0.609640,+0000000,-0000015,-0000007,+0000065,-0000069,+0004170,-0000796,+0000508,-0002322,15:05:38.900591
0.609973,+0000006,-0000028,-0000005,+0000068,-0000090,+0004177,-0000796,+0000508,-0002322,15:05:38.900591
0.610306,+0000030,-0000026,-0000013,+0000091,-0000107,+0004149,-0000804,+0000500,-0002316,15:05:38.900591
0.610639,+0000020,-0000022,-0000005,+0000074,-0000082,+0004156,-0000804,+0000500,-0002316,15:05:38.904598
0.610972,+0000012,-0000024,-0000015,+0000069,-0000087,+0004165,-0000804,+0000500,-0002316,15:05:38.904598
0.611305,+0000008,+0000000,-0000010,+0000070,-0000084,+0004161,-0000810,+0000510,-0002315,15:05:38.904598
0.611638,-0000002,-0000016,+0000003,+0000070,-0000076,+0004145,-0000810,+0000510,-0002315,15:05:38.904598
0.611971,+0000023,-0000024,-0000013,+0000080,-0000064,+0004132,-0000810,+0000510,-0002315,15:05:38.906597
0.612304,+0000008,-0000031,+0000000,+0000074,-0000071,+0004144,-0000802,+0000512,-0002336,15:05:38.906597
0.612637,+0000009,-0000015,-0000011,+0000079,-0000096,+0004177,-0000802,+0000512,-0002336,15:05:38.906597
0.612970,+0000020,-0000020,-0000013,+0000059,-0000093,+0004151,-0000802,+0000512,-0002336,15:05:38.906597
0.613303,+0000003,-0000011,-0000016,+0000060,-0000087,+0004163,-0000806,+0000510,-0002322,15:05:38.906597
0.613636,+0000003,-0000013,+0000006,+0000075,-0000095,+0004152,-0000806,+0000510,-0002322,15:05:38.907609
0.613969,+0000025,-0000026,-0000015,+0000067,-0000089,+0004151,-0000806,+0000510,-0002322,15:05:38.907609
0.614302,+0000023,-0000044,-0000002,+0000070,-0000082,+0004141,-0000810,+0000508,-0002340,15:05:38.907609
0.614635,+0000014,-0000028,-0000013,+0000054,-0000083,+0004166,-0000810,+0000508,-0002340,15:05:38.907609
0.614968,+0000005,-0000019,-0000013,+0000089,-0000086,+0004167,-0000810,+0000508,-0002340,15:05:38.907609
0.615301,+0000006,-0000008,+0000000,+0000067,-0000087,+0004167,-0000794,+0000500,-0002329,15:05:38.907609
0.615634,-0000005,-0000005,+0000008,+0000092,-0000082,+0004155,-0000794,+0000500,-0002329,15:05:38.907609
0.615967,+0000029,-0000037,-0000007,+0000065,-0000084,+0004129,-0000794,+0000500,-0002329,15:05:38.907609
0.616300,+0000019,-0000045,-0000013,+0000069,-0000078,+0004146,-0000798,+0000508,-0002327,15:05:38.907609
0.616633,+0000011,-0000034,-0000008,+0000057,-0000089,+0004170,-0000798,+0000508,-0002327,15:05:38.908597
0.616966,+0000006,+0000000,-0000006,+0000048,-0000102,+0004154,-0000798,+0000508,-0002327,15:05:38.911592
0.617299,+0000017,-0000024,-0000010,+0000052,-0000088,+0004162,-0000794,+0000500,-0002351,15:05:38.911592
0.617632,+0000013,-0000014,+0000000,+0000058,-0000085,+0004164,-0000794,+0000500,-0002351,15:05:38.911592
0.617965,+0000016,-0000029,-0000002,+0000077,-0000086,+0004165,-0000794,+0000500,-0002351,15:05:38.911592
0.618298,+0000041,-0000056,-0000016,+0000069,-0000091,+0004192,-0000814,+0000518,-0002332,15:05:38.911592
0.618631,-0000003,-0000027,-0000007,+0000059,-0000076,+0004151,-0000814,+0000518,-0002332,15:05:38.911592
0.618964,-0000001,-0000001,+0000006,+0000061,-0000084,+0004136,-0000814,+0000518,-0002332,15:05:38.911592
0.619297,+0000008,-0000016,-0000011,+0000081,-0000070,+0004169,-0000818,+0000504,-0002332,15:05:38.911592
0.619630,+0000017,-0000034,-0000005,+0000067,-0000093,+0004152,-0000818,+0000504,-0002332,15:05:38.911592
0.619963,+0000036,-0000039,-0000010,+0000053,-0000092,+0004136,-0000818,+0000504,-0002332,15:05:38.911592
0.620296,+0000021,-0000040,-0000010,+0000074,-0000083,+0004156,-0000824,+0000516,-0002347,15:05:38.911592
0.620629,+0000016,-0000010,+0000000,+0000079,-0000083,+0004171,-0000824,+0000516,-0002347,15:05:38.911592
0.620962,+0000005,-0000018,-0000019,+0000072,-0000074,+0004151,-0000824,+0000516,-0002347,15:05:38.911592
0.621295,+0000013,-0000016,-0000010,+0000058,-0000072,+0004148,-0000816,+0000504,-0002332,15:05:38.913610
0.621628,+0000030,-0000022,+0000003,+0000083,-0000077,+0004138,-0000816,+0000504,-0002332,15:05:38.913610
0.621961,+0000019,-0000042,-0000018,+0000077,-0000082,+0004162,-0000816,+0000504,-0002332,15:05:38.915600
0.622294,+0000033,-0000011,-0000002,+0000058,-0000077,+0004128,-0000814,+0000510,-0002309,15:05:38.915600
0.622628,+0000013,-0000024,-0000019,+0000077,-0000083,+0004138,-0000814,+0000510,-0002309,15:05:38.917591
0.622960,-0000011,+0000003,+0000005,+0000077,-0000092,+0004145,-0000814,+0000510,-0002309,15:05:38.917591
0.623293,+0000013,-0000023,-0000013,+0000063,-0000083,+0004160,-0000806,+0000500,-0002322,15:05:38.917591
0.623628,+0000006,-0000015,-0000005,+0000068,-0000084,+0004141,-0000806,+0000500,-0002322,15:05:38.917591
0.623959,+0000035,-0000034,-0000005,+0000051,-0000079,+0004162,-0000806,+0000500,-0002322,15:05:38.917591
0.624292,+0000003,-0000013,+0000000,+0000061,-0000117,+0004162,-0000816,+0000516,-0002321,15:05:38.917591
0.624628,+0000013,-0000029,-0000016,+0000072,-0000085,+0004169,-0000816,+0000516,-0002321,15:05:38.917591
0.624958,+0000006,-0000007,-0000005,+0000059,-0000080,+0004156,-0000816,+0000516,-0002321,15:05:38.917591
0.625291,+0000020,-0000034,-0000011,+0000087,-0000100,+0004127,-0000816,+0000500,-0002326,15:05:38.917591
0.625629,+0000006,-0000015,-0000010,+0000068,-0000080,+0004174,-0000816,+0000500,-0002326,15:05:38.917591
0.625957,+0000024,-0000047,-0000016,+0000092,-0000094,+0004153,-0000816,+0000500,-0002326,15:05:38.917591
0.626290,+0000013,-0000010,-0000010,+0000053,-0000085,+0004158,-0000800,+0000522,-0002331,15:05:38.917591
0.626628,+0000010,-0000024,-0000003,+0000093,-0000095,+0004168,-0000800,+0000522,-0002331,15:05:38.917591
0.626956,+0000003,-0000010,-0000007,+0000052,-0000087,+0004138,-0000800,+0000522,-0002331,15:05:38.917591
0.627289,+0000014,-0000026,-0000013,+0000070,-0000084,+0004156,-0000812,+0000508,-0002332,15:05:38.917591
0.627627,+0000024,-0000035,-0000016,+0000052,-0000057,+0004144,-0000812,+0000508,-0002332,15:05:38.917591
0.627955,+0000008,-0000021,-0000002,+0000070,-0000090,+0004141,-0000812,+0000508,-0002332,15:05:38.917591
0.628288,+0000018,-0000026,-0000011,+0000069,-0000099,+0004170,-0000812,+0000512,-0002335,15:05:38.917591
0.628626,+0000006,-0000008,-0000008,+0000062,-0000089,+0004143,-0000812,+0000512,-0002335,15:05:38.917591
0.628954,+0000009,-0000012,-0000018,+0000054,-0000094,+0004153,-0000812,+0000512,-0002335,15:05:38.917591
0.629287,+0000016,-0000007,-0000011,+0000062,-0000086,+0004130,-0000792,+0000506,-0002340,15:05:38.917591
0.629625,+0000003,-0000045,-0000018,+0000080,-0000099,+0004152,-0000792,+0000506,-0002340,15:05:38.917591
0.630120,+0000015,-0000040,-0000015,+0000075,-0000081,+0004122,-0000792,+0000506,-0002340,15:05:38.917591
0.630308,+0000015,-0000040,-0000015,+0000075,-0000081,+0004122,-0000810,+0000506,-0002324,15:05:38.917591
0.630624,+0000005,+0000000,-0000010,+0000066,-0000111,+0004133,-0000810,+0000506,-0002324,15:05:38.917591
0.630952,+0000022,-0000024,-0000011,+0000077,-0000080,+0004136,-0000810,+0000506,-0002324,15:05:38.917591
0.631285,+0000017,-0000028,-0000005,+0000064,-0000089,+0004155,-0000818,+0000516,-0002348,15:05:38.917591
0.631621,+0000025,-0000036,-0000008,+0000055,-0000093,+0004162,-0000818,+0000516,-0002348,15:05:38.917591
0.631951,+0000022,-0000048,-0000013,+0000067,-0000098,+0004142,-0000818,+0000516,-0002348,15:05:38.917591
0.632284,+0000014,-0000026,-0000007,+0000075,-0000088,+0004135,-0000820,+0000502,-0002326,15:05:38.917591
0.632621,+0000010,+0000000,-0000005,+0000082,-0000088,+0004147,-0000820,+0000502,-0002326,15:05:38.917591
0.632950,-0000004,-0000026,-0000013,+0000053,-0000076,+0004163,-0000820,+0000502,-0002326,15:05:38.917591
0.633283,+0000008,-0000035,-0000005,+0000063,-0000105,+0004166,-0000828,+0000520,-0002338,15:05:38.917591
0.633620,+0000024,-0000031,-0000015,+0000082,-0000108,+0004146,-0000828,+0000520,-0002338,15:05:38.917591
0.633949,+0000013,-0000035,-0000013,+0000059,-0000102,+0004171,-0000828,+0000520,-0002338,15:05:38.917591
0.634282,+0000002,-0000016,-0000013,+0000064,-0000093,+0004157,-0000816,+0000502,-0002354,15:05:38.917591
0.634620,+0000010,-0000013,-0000003,+0000062,-0000079,+0004164,-0000816,+0000502,-0002354,15:05:38.917591
0.634948,+0000014,-0000029,-0000016,+0000070,-0000102,+0004153,-0000816,+0000502,-0002354,15:05:38.917591
0.635281,+0000016,-0000032,-0000005,+0000062,-0000087,+0004144,-0000792,+0000508,-0002333,15:05:38.917591
0.635618,+0000017,-0000034,-0000013,+0000073,-0000086,+0004170,-0000792,+0000508,-0002333,15:05:38.917591
0.635947,+0000014,-0000021,-0000016,+0000073,-0000066,+0004154,-0000792,+0000508,-0002333,15:05:38.917591
0.636280,+0000010,-0000024,-0000003,+0000067,-0000074,+0004160,-0000794,+0000514,-0002336,15:05:38.917591
0.636617,+0000003,-0000012,-0000008,+0000075,-0000090,+0004149,-0000794,+0000514,-0002336,15:05:38.917591
0.636946,+0000019,-0000029,-0000016,+0000073,-0000092,+0004162,-0000794,+0000514,-0002336,15:05:38.917591
0.637279,+0000006,-0000024,-0000004,+0000069,-0000092,+0004158,-0000820,+0000512,-0002348,15:05:38.917591
0.637612,+0000036,-0000030,-0000018,+0000068,-0000073,+0004143,-0000820,+0000512,-0002348,15:05:38.917591
0.637945,+0000023,-0000029,-0000002,+0000074,-0000070,+0004132,-0000820,+0000512,-0002348,15:05:38.917591
0.638278,+0000005,-0000010,-0000007,+0000056,-0000075,+0004154,-0000812,+0000502,-0002330,15:05:38.917591
0.638612,+0000008,-0000024,-0000014,+0000079,-0000081,+0004153,-0000812,+0000502,-0002330,15:05:38.917591
0.638944,+0000014,-0000015,-0000007,+0000063,-0000092,+0004151,-0000812,+0000502,-0002330,15:05:38.917591
0.639277,+0000011,-0000028,+0000003,+0000061,-0000075,+0004140,-0000814,+0000514,-0002348,15:05:38.917591
0.639612,+0000019,-0000039,-0000016,+0000050,-0000083,+0004162,-0000814,+0000514,-0002348,15:05:38.917591
0.639943,+0000016,-0000031,-0000018,+0000068,-0000077,+0004139,-0000814,+0000514,-0002348,15:05:38.917591
0.640276,+0000004,-0000013,+0000004,+0000082,-0000078,+0004142,-0000812,+0000526,-0002337,15:05:38.917591
0.640613,+0000008,-0000008,-0000008,+0000080,-0000082,+0004149,-0000812,+0000526,-0002337,15:05:38.917591
0.640942,+0000003,-0000016,-0000019,+0000067,-0000095,+0004163,-0000812,+0000526,-0002337,15:05:38.917591
0.641275,+0000019,-0000035,-0000008,+0000072,-0000080,+0004138,-0000802,+0000506,-0002337,15:05:38.917591
0.641612,+0000019,-0000026,-0000006,+0000065,-0000107,+0004154,-0000802,+0000506,-0002337,15:05:38.917591
0.641941,+0000019,-0000038,-0000012,+0000073,-0000097,+0004171,-0000802,+0000506,-0002337,15:05:38.917591
0.642274,+0000000,-0000011,-0000007,+0000077,-0000092,+0004141,-0000820,+0000508,-0002345,15:05:38.917591
0.642611,-0000003,-0000023,-0000003,+0000061,-0000085,+0004137,-0000820,+0000508,-0002345,15:05:38.917591
0.642940,+0000002,-0000012,-0000007,+0000069,-0000072,+0004141,-0000820,+0000508,-0002345,15:05:38.917591
0.643273,+0000021,-0000032,-0000013,+0000063,-0000076,+0004151,-0000814,+0000522,-0002334,15:05:38.917591
0.643619,+0000036,-0000031,-0000013,+0000064,-0000081,+0004159,-0000814,+0000522,-0002334,15:05:38.917591
0.643939,+0000011,-0000040,-0000010,+0000066,-0000099,+0004162,-0000814,+0000522,-0002334,15:05:38.917591
0.644272,+0000008,-0000021,-0000016,+0000068,-0000110,+0004158,-0000828,+0000514,-0002334,15:05:38.917591
0.644618,+0000016,-0000012,-0000014,+0000059,-0000108,+0004159,-0000828,+0000514,-0002334,15:05:38.918591
0.644941,+0000000,-0000029,+0000000,+0000080,-0000094,+0004151,-0000828,+0000514,-0002334,15:05:38.918591
0.645272,+0000033,-0000046,-0000024,+0000061,-0000093,+0004145,-0000812,+0000510,-0002353,15:05:38.918591
0.645616,+0000019,-0000034,-0000002,+0000049,-0000104,+0004179,-0000812,+0000510,-0002353,15:05:38.918591
0.645945,+0000016,-0000023,-0000010,+0000073,-0000094,+0004164,-0000812,+0000510,-0002353,15:05:38.918591
0.646464,+0000009,-0000031,-0000002,+0000073,-0000077,+0004145,-0000822,+0000494,-0002327,15:05:38.918591
0.646775,+0000027,-0000031,-0000011,+0000051,-0000071,+0004152,-0000822,+0000494,-0002327,15:05:38.918591
0.646946,+0000006,-0000024,-0000005,+0000051,-0000071,+0004152,-0000822,+0000494,-0002327,15:05:38.918591
0.647349,+0000013,-0000026,-0000012,+0000048,-0000079,+0004158,-0000812,+0000528,-0002331,15:05:38.918591
0.647617,+0000013,-0000026,-0000012,+0000057,-0000089,+0004156,-0000812,+0000528,-0002331,15:05:38.918591
0.647937,-0000003,-0000003,-0000002,+0000068,-0000087,+0004146,-0000812,+0000528,-0002331,15:05:38.918591
0.648268,-0000002,-0000015,+0000000,+0000054,-0000089,+0004178,-0000802,+0000520,-0002339,15:05:38.918591
0.648601,+0000019,-0000016,-0000018,+0000073,-0000103,+0004178,-0000802,+0000520,-0002339,15:05:38.918591
0.648934,+0000013,-0000020,-0000010,+0000048,-0000102,+0004148,-0000802,+0000520,-0002339,15:05:38.918591
0.649267,+0000039,-0000047,-0000010,+0000069,-0000103,+0004174,-0000814,+0000516,-0002348,15:05:38.918591
0.649600,+0000008,-0000021,-0000008,+0000076,-0000089,+0004132,-0000814,+0000516,-0002348,15:05:38.918591
0.649933,+0000006,-0000010,-0000007,+0000053,-0000072,+0004169,-0000814,+0000516,-0002348,15:05:38.918591
0.650272,+0000009,-0000010,-0000007,+0000061,-0000093,+0004175,-0000810,+0000512,-0002308,15:05:38.918591
0.650599,+0000016,-0000005,-0000007,+0000075,-0000075,+0004164,-0000810,+0000512,-0002308,15:05:38.918591
0.650932,+0000021,-0000037,+0000003,+0000084,-0000089,+0004150,-0000810,+0000512,-0002308,15:05:38.918591
0.651265,+0000022,-0000037,-0000011,+0000062,-0000095,+0004161,-0000806,+0000510,-0002308,15:05:38.918591
0.651598,+0000002,-0000022,+0000001,+0000066,-0000087,+0004158,-0000806,+0000510,-0002308,15:05:38.918591
0.651931,+0000024,-0000024,-0000019,+0000068,-0000073,+0004145,-0000806,+0000510,-0002308,15:05:38.918591
0.652264,+0000008,-0000012,-0000007,+0000074,-0000081,+0004159,-0000806,+0000512,-0002329,15:05:38.918591
0.652597,+0000009,-0000023,-0000006,+0000064,-0000083,+0004144,-0000806,+0000512,-0002329,15:05:38.918591
0.652930,+0000022,-0000027,-0000007,+0000080,-0000094,+0004140,-0000806,+0000512,-0002329,15:05:38.918591
0.653339,+0000024,-0000027,-0000019,+0000081,-0000087,+0004140,-0000806,+0000508,-0002318,15:05:38.918591
0.653596,+0000024,-0000037,-0000005,+0000063,-0000074,+0004146,-0000806,+0000508,-0002318,15:05:38.918591
0.653929,+0000014,-0000037,-0000008,+0000066,-0000094,+0004173,-0000806,+0000508,-0002318,15:05:38.918591
0.654262,-0000001,-0000004,-0000002,+0000075,-0000085,+0004144,-0000822,+0000506,-0002352,15:05:38.918591
0.654595,+0000006,-0000031,-0000012,+0000067,-0000086,+0004160,-0000822,+0000506,-0002352,15:05:38.918591
0.654928,+0000019,-0000039,-0000008,+0000077,-0000084,+0004138,-0000822,+0000506,-0002352,15:05:38.918591
0.655261,+0000025,-0000021,-0000005,+0000053,-0000089,+0004141,-0000798,+0000502,-0002328,15:05:38.918591
0.655594,+0000022,-0000034,-0000013,+0000075,-0000085,+0004151,-0000798,+0000502,-0002328,15:05:38.918591
0.655942,+0000016,-0000010,-0000004,+0000051,-0000093,+0004160,-0000798,+0000502,-0002328,15:05:38.918591
0.656260,-0000009,-0000011,-0000005,+0000073,-0000090,+0004167,-0000828,+0000508,-0002312,15:05:38.918591
0.656593,+0000014,-0000029,-0000008,+0000042,-0000087,+0004153,-0000828,+0000508,-0002312,15:05:38.918591
