===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.546407,+0000018,-0000029,-0000007,+0000044,-0000070,+0004160,-0000788,+0000478,-0002329,14:59:15.382608
0.546740,+0000011,-0000028,-0000019,+0000047,-0000103,+0004149,-0000764,+0000488,-0002347,14:59:15.382608
0.547073,+0000022,-0000037,-0000007,+0000060,-0000100,+0004154,-0000764,+0000488,-0002347,14:59:15.382608
0.547406,+0000000,-0000010,-0000018,+0000057,-0000101,+0004152,-0000764,+0000488,-0002347,14:59:15.382608
0.547739,+0000005,-0000015,+0000008,+0000054,-0000070,+0004161,-0000784,+0000488,-0002335,14:59:15.382608
0.548072,+0000006,-0000023,-0000011,+0000052,-0000084,+0004136,-0000784,+0000488,-0002335,14:59:15.382608
0.548405,+0000014,-0000021,+0000003,+0000057,-0000063,+0004156,-0000784,+0000488,-0002335,14:59:15.382608
0.548738,+0000024,-0000032,-0000019,+0000044,-0000068,+0004159,-0000770,+0000486,-0002325,14:59:15.382608
0.549071,+0000013,-0000015,-0000005,+0000059,-0000075,+0004157,-0000770,+0000486,-0002325,14:59:15.382608
0.549404,+0000008,-0000021,-0000016,+0000035,-0000076,+0004153,-0000770,+0000486,-0002325,14:59:15.382608
0.549737,+0000005,-0000011,-0000004,+0000043,-0000088,+0004138,-0000782,+0000482,-0002343,14:59:15.382608
0.550070,+0000025,-0000032,-0000013,+0000049,-0000080,+0004137,-0000782,+0000482,-0002343,14:59:15.382608
0.550403,+0000011,-0000032,+0000001,+0000057,-0000074,+0004142,-0000782,+0000482,-0002343,14:59:15.382608
0.550736,+0000025,-0000019,-0000013,+0000047,-0000071,+0004158,-0000792,+0000486,-0002360,14:59:15.382608
0.551069,+0000008,-0000029,-0000013,+0000054,-0000066,+0004149,-0000792,+0000486,-0002360,14:59:15.382608
0.551402,+0000003,-0000012,+0000000,+0000052,-0000071,+0004144,-0000792,+0000486,-0002360,14:59:15.382608
0.551735,+0000002,-0000016,+0000003,+0000063,-0000091,+0004132,-0000772,+0000488,-0002332,14:59:15.382608
0.552068,+0000011,-0000018,-0000008,+0000060,-0000075,+0004143,-0000772,+0000488,-0002332,14:59:15.382608
0.552401,+0000025,-0000032,-0000024,+0000038,-0000091,+0004144,-0000772,+0000488,-0002332,14:59:15.382608
0.552734,+0000013,-0000037,-0000013,+0000043,-0000065,+0004168,-0000772,+0000492,-0002326,14:59:15.382608
0.553067,+0000010,-0000018,+0000001,+0000043,-0000086,+0004159,-0000772,+0000492,-0002326,14:59:15.382608
0.553400,+0000009,-0000013,-0000007,+0000038,-0000082,+0004144,-0000772,+0000492,-0002326,14:59:15.382608
0.553733,+0000009,-0000013,-0000011,+0000058,-0000100,+0004148,-0000776,+0000472,-0002351,14:59:15.382608
0.554066,+0000019,-0000027,+0000006,+0000035,-0000092,+0004138,-0000776,+0000472,-0002351,14:59:15.382608
0.554399,+0000027,-0000040,-0000021,+0000052,-0000084,+0004150,-0000776,+0000472,-0002351,14:59:15.382608
0.554732,+0000013,-0000031,+0000003,+0000049,-0000073,+0004158,-0000780,+0000482,-0002331,14:59:15.382608
0.555065,-0000006,+0000002,+0000001,+0000044,-0000091,+0004155,-0000780,+0000482,-0002331,14:59:15.382608
0.555398,+0000010,-0000007,-0000010,+0000055,-0000099,+0004180,-0000780,+0000482,-0002331,14:59:15.382608
0.555731,+0000011,-0000028,-0000005,+0000044,-0000103,+0004155,-0000774,+0000490,-0002354,14:59:15.382608
0.556064,+0000024,-0000039,-0000011,+0000056,-0000097,+0004142,-0000774,+0000490,-0002354,14:59:15.382608
0.556397,+0000011,-0000023,-0000007,+0000037,-0000088,+0004142,-0000774,+0000490,-0002354,14:59:15.382608
0.556730,+0000038,-0000016,-0000013,+0000053,-0000109,+0004156,-0000776,+0000470,-0002342,14:59:15.382608
0.557063,-0000001,-0000010,+0000000,+0000030,-0000105,+0004169,-0000776,+0000470,-0002342,14:59:15.382608
0.557396,+0000016,-0000015,-0000013,+0000052,-0000073,+0004151,-0000776,+0000470,-0002342,14:59:15.382608
0.557729,+0000002,-0000018,-0000011,+0000035,-0000076,+0004148,-0000772,+0000480,-0002345,14:59:15.382608
0.558062,+0000019,-0000037,-0000002,+0000037,-0000104,+0004168,-0000772,+0000480,-0002345,14:59:15.382608
0.558395,+0000031,-0000020,+0000001,+0000059,-0000090,+0004165,-0000772,+0000480,-0002345,14:59:15.382608
0.558728,+0000020,-0000031,-0000013,+0000061,-0000075,+0004152,-0000790,+0000494,-0002343,14:59:15.382608
0.559061,+0000000,-0000016,-0000005,+0000041,-0000091,+0004155,-0000790,+0000494,-0002343,14:59:15.382608
0.559394,+0000013,-0000007,-0000003,+0000041,-0000070,+0004152,-0000790,+0000494,-0002343,14:59:15.382608
0.559727,+0000013,-0000026,-0000005,+0000068,-0000079,+0004135,-0000768,+0000472,-0002337,14:59:15.382608
0.560060,+0000019,-0000037,-0000004,+0000053,-0000077,+0004161,-0000768,+0000472,-0002337,14:59:15.382608
0.560393,+0000011,-0000024,-0000021,+0000044,-0000086,+0004146,-0000768,+0000472,-0002337,14:59:15.382608
0.560726,+0000008,-0000013,-0000004,+0000043,-0000101,+0004160,-0000764,+0000494,-0002312,14:59:15.382608
0.561059,+0000010,-0000027,-0000011,+0000067,-0000097,+0004149,-0000764,+0000494,-0002312,14:59:15.382608
0.561392,+0000008,+0000003,-0000008,+0000062,-0000066,+0004151,-0000764,+0000494,-0002312,14:59:15.382608
0.561725,+0000014,-0000023,-0000005,+0000057,-0000081,+0004153,-0000780,+0000474,-0002357,14:59:15.382608
0.562058,+0000019,-0000036,+0000000,+0000036,-0000082,+0004148,-0000780,+0000474,-0002357,14:59:15.382608
0.562391,+0000019,-0000026,-0000013,+0000068,-0000096,+0004148,-0000780,+0000474,-0002357,14:59:15.382608
0.562724,+0000009,-0000039,-0000010,+0000058,-0000098,+0004142,-0000776,+0000454,-0002358,14:59:15.382608
0.563057,+0000008,-0000008,-0000011,+0000023,-0000071,+0004158,-0000776,+0000454,-0002358,14:59:15.382608
0.563390,+0000002,-0000013,-0000002,+0000057,-0000107,+0004150,-0000776,+0000454,-0002358,14:59:15.382608
0.563723,+0000020,-0000032,-0000016,+0000050,-0000091,+0004160,-0000770,+0000470,-0002358,14:59:15.382608
0.564056,+0000008,-0000015,-0000003,+0000049,-0000099,+0004164,-0000770,+0000470,-0002358,14:59:15.382608
0.564389,+0000022,-0000037,-0000015,+0000052,-0000086,+0004156,-0000770,+0000470,-0002358,14:59:15.382608
0.564722,+0000014,-0000029,-0000021,+0000048,-0000083,+0004141,-0000788,+0000484,-0002319,14:59:15.382608
0.565055,-0000002,-0000010,+0000001,+0000048,-0000093,+0004140,-0000788,+0000484,-0002319,14:59:15.382608
0.565388,+0000008,-0000012,+0000006,+0000039,-0000073,+0004146,-0000788,+0000484,-0002319,14:59:15.382608
0.565721,+0000010,-0000037,-0000011,+0000036,-0000095,+0004152,-0000770,+0000466,-0002337,14:59:15.382608
0.566054,+0000022,-0000037,-0000004,+0000050,-0000089,+0004150,-0000770,+0000466,-0002337,14:59:15.382608
0.566387,+0000032,-0000034,-0000018,+0000068,-0000088,+0004151,-0000770,+0000466,-0002337,14:59:15.382608
0.566720,+0000010,-0000021,-0000003,+0000050,-0000110,+0004134,-0000770,+0000480,-0002325,14:59:15.382608
0.567053,+0000011,-0000016,+0000003,+0000048,-0000074,+0004155,-0000770,+0000480,-0002325,14:59:15.382608
0.567386,+0000008,-0000018,-0000013,+0000050,-0000096,+0004140,-0000770,+0000480,-0002325,14:59:15.382608
0.567719,+0000032,-0000042,-0000004,+0000045,-0000100,+0004151,-0000786,+0000474,-0002339,14:59:15.382608
0.568052,+0000019,-0000029,-0000005,+0000019,-0000092,+0004136,-0000786,+0000474,-0002339,14:59:15.382608
0.568385,+0000027,-0000032,-0000018,+0000042,-0000075,+0004144,-0000786,+0000474,-0002339,14:59:15.382608
0.568718,+0000002,+0000001,+0000000,+0000037,-0000087,+0004146,-0000770,+0000484,-0002310,14:59:15.382608
0.569051,+0000010,-0000021,-0000022,+0000055,-0000083,+0004162,-0000770,+0000484,-0002310,14:59:15.382608
0.569384,+0000000,-0000014,+0000006,+0000046,-0000102,+0004138,-0000770,+0000484,-0002310,14:59:15.382608
0.569717,+0000030,-0000031,-0000015,+0000045,-0000088,+0004158,-0000774,+0000476,-0002345,14:59:15.382608
0.570050,+0000018,-0000043,-0000007,+0000038,-0000084,+0004138,-0000774,+0000476,-0002345,14:59:15.382608
0.570385,+0000010,-0000016,-0000002,+0000039,-0000084,+0004147,-0000774,+0000476,-0002345,14:59:15.421656
0.570717,+0000005,-0000013,-0000014,+0000047,-0000064,+0004147,-0000796,+0000454,-0002356,14:59:15.421656
0.571053,+0000025,-0000010,-0000010,+0000042,-0000085,+0004177,-0000796,+0000454,-0002356,14:59:15.421656
0.571579,+0000025,-0000040,-0000011,+0000043,-0000091,+0004182,-0000796,+0000454,-0002356,14:59:15.421656
0.571791,+0000000,-0000014,+0000000,+0000033,-0000068,+0004162,-0000774,+0000476,-0002346,14:59:15.421656
0.572207,+0000017,-0000014,-0000013,+0000057,-0000077,+0004155,-0000774,+0000476,-0002346,14:59:15.421656
0.572672,+0000021,-0000039,-0000005,+0000051,-0000088,+0004156,-0000774,+0000476,-0002346,14:59:15.421656
0.572852,+0000021,-0000039,-0000005,+0000054,-0000087,+0004169,-0000762,+0000472,-0002325,14:59:15.421656
0.573103,-0000006,-0000010,+0000001,+0000054,-0000087,+0004161,-0000762,+0000472,-0002325,14:59:15.421656
0.573481,+0000000,-0000043,-0000013,+0000024,-0000092,+0004180,-0000762,+0000472,-0002325,14:59:15.421656
0.573714,+0000000,-0000021,+0000004,+0000055,-0000078,+0004157,-0000780,+0000476,-0002347,14:59:15.421656
0.574051,+0000008,-0000015,-0000019,+0000062,-0000071,+0004161,-0000780,+0000476,-0002347,14:59:15.421656
0.574381,+0000010,-0000035,-0000003,+0000050,-0000081,+0004155,-0000780,+0000476,-0002347,14:59:15.421656
0.574714,+0000007,-0000024,-0000007,+0000064,-0000064,+0004159,-0000780,+0000482,-0002339,14:59:15.421656
0.575046,+0000022,-0000018,-0000014,+0000032,-0000061,+0004166,-0000780,+0000482,-0002339,14:59:15.421656
0.575379,+0000017,-0000023,-0000011,+0000044,-0000077,+0004159,-0000780,+0000482,-0002339,14:59:15.427657
0.575711,+0000036,-0000031,-0000016,+0000028,-0000086,+0004163,-0000768,+0000486,-0002365,14:59:15.427657
0.576045,+0000006,-0000032,-0000012,+0000058,-0000077,+0004156,-0000768,+0000486,-0002365,14:59:15.427657
0.576377,+0000021,-0000034,-0000005,+0000059,-0000078,+0004136,-0000768,+0000486,-0002365,14:59:15.427657
0.576712,+0000016,-0000005,-0000019,+0000045,-0000095,+0004150,-0000768,+0000474,-0002335,14:59:15.427657
0.577044,+0000013,-0000026,-0000007,+0000050,-0000105,+0004151,-0000768,+0000474,-0002335,14:59:15.427657
0.577378,+0000016,-0000024,-0000010,+0000053,-0000076,+0004151,-0000768,+0000474,-0002335,14:59:15.427657
0.577713,+0000022,-0000034,-0000016,+0000030,-0000083,+0004148,-0000766,+0000460,-0002325,14:59:15.427657
0.578042,+0000011,-0000019,-0000003,+0000055,-0000084,+0004143,-0000766,+0000460,-0002325,14:59:15.427657
0.578375,+0000008,-0000028,-0000016,+0000056,-0000082,+0004144,-0000766,+0000460,-0002325,14:59:15.427657
0.578708,+0000002,-0000016,-0000005,+0000033,-0000065,+0004141,-0000766,+0000452,-0002341,14:59:15.427657
0.579041,+0000006,-0000002,-0000005,+0000040,-0000060,+0004154,-0000766,+0000452,-0002341,14:59:15.427657
0.579374,+0000011,-0000031,-0000008,+0000050,-0000081,+0004152,-0000766,+0000452,-0002341,14:59:15.427657
0.579707,+0000014,-0000032,-0000008,+0000055,-0000096,+0004152,-0000780,+0000460,-0002345,14:59:15.427657
0.580040,+0000016,-0000035,-0000013,+0000062,-0000085,+0004154,-0000780,+0000460,-0002345,14:59:15.427657
0.580373,+0000016,-0000023,-0000010,+0000044,-0000078,+0004151,-0000780,+0000460,-0002345,14:59:15.427657
0.580706,-0000004,-0000004,+0000005,+0000043,-0000097,+0004152,-0000778,+0000480,-0002345,14:59:15.427657
0.581039,+0000022,-0000032,-0000014,+0000027,-0000091,+0004135,-0000778,+0000480,-0002345,14:59:15.427657
0.581372,+0000005,-0000036,-0000003,+0000034,-0000076,+0004135,-0000778,+0000480,-0002345,14:59:15.427657
0.581705,+0000039,-0000036,-0000013,+0000049,-0000076,+0004141,-0000774,+0000476,-0002323,14:59:15.427657
0.582038,+0000015,-0000029,-0000010,+0000046,-0000069,+0004155,-0000774,+0000476,-0002323,14:59:15.427657
0.582371,+0000007,-0000002,-0000007,+0000057,-0000063,+0004131,-0000774,+0000476,-0002323,14:59:15.427657
0.582704,+0000003,-0000011,-0000007,+0000061,-0000086,+0004146,-0000762,+0000478,-0002332,14:59:15.427657
0.583037,+0000018,-0000029,-0000005,+0000042,-0000069,+0004156,-0000762,+0000478,-0002332,14:59:15.427657
0.583370,+0000016,-0000031,-0000011,+0000059,-0000082,+0004164,-0000762,+0000478,-0002332,14:59:15.427657
0.583703,+0000013,-0000039,-0000011,+0000052,-0000076,+0004150,-0000760,+0000464,-0002333,14:59:15.428657
0.584036,+0000021,-0000013,-0000010,+0000062,-0000093,+0004149,-0000760,+0000464,-0002333,14:59:15.428657
0.584369,+0000013,-0000019,-0000014,+0000036,-0000099,+0004147,-0000760,+0000464,-0002333,14:59:15.428657
0.584702,+0000005,-0000010,+0000003,+0000046,-0000092,+0004131,-0000780,+0000480,-0002328,14:59:15.428657
0.585035,+0000014,-0000021,-0000006,+0000043,-0000087,+0004158,-0000780,+0000480,-0002328,14:59:15.428657
0.585368,+0000014,-0000036,-0000008,+0000044,-0000086,+0004142,-0000780,+0000480,-0002328,14:59:15.428657
0.585701,+0000027,-0000024,-0000003,+0000060,-0000087,+0004156,-0000766,+0000488,-0002326,14:59:15.428657
0.586034,+0000024,-0000013,-0000017,+0000049,-0000082,+0004150,-0000766,+0000488,-0002326,14:59:15.428657
0.586367,+0000005,-0000010,-0000004,+0000037,-0000075,+0004144,-0000766,+0000488,-0002326,14:59:15.428657
0.586700,+0000010,-0000021,+0000001,+0000039,-0000071,+0004138,-0000770,+0000478,-0002337,14:59:15.428657
0.587033,+0000009,-0000029,-0000021,+0000035,-0000073,+0004158,-0000770,+0000478,-0002337,14:59:15.428657
0.587366,+0000008,-0000024,-0000019,+0000057,-0000074,+0004141,-0000770,+0000478,-0002337,14:59:15.428657
0.587699,+0000014,-0000023,-0000013,+0000054,-0000094,+0004133,-0000780,+0000462,-0002327,14:59:15.428657
0.588032,+0000021,-0000028,-0000008,+0000045,-0000104,+0004145,-0000780,+0000462,-0002327,14:59:15.428657
0.588365,+0000010,-0000010,-0000011,+0000047,-0000083,+0004150,-0000780,+0000462,-0002327,14:59:15.428657
0.588698,+0000017,-0000018,-0000015,+0000053,-0000091,+0004166,-0000770,+0000468,-0002321,14:59:15.428657
0.589031,+0000010,-0000024,-0000021,+0000035,-0000072,+0004148,-0000770,+0000468,-0002321,14:59:15.428657
0.589364,+0000025,-0000032,-0000002,+0000035,-0000077,+0004165,-0000770,+0000468,-0002321,14:59:15.428657
0.589697,+0000008,-0000023,-0000008,+0000049,-0000094,+0004150,-0000756,+0000466,-0002341,14:59:15.428657
0.590030,+0000015,-0000021,-0000008,+0000046,-0000113,+0004142,-0000756,+0000466,-0002341,14:59:15.428657
0.590363,+0000022,-0000011,-0000018,+0000046,-0000087,+0004159,-0000756,+0000466,-0002341,14:59:15.428657
0.590696,-0000009,-0000007,+0000003,+0000055,-0000097,+0004160,-0000760,+0000480,-0002325,14:59:15.428657
0.591029,+0000014,-0000021,-0000010,+0000045,-0000070,+0004171,-0000760,+0000480,-0002325,14:59:15.428657
0.591362,+0000013,-0000017,-0000004,+0000058,-0000089,+0004146,-0000760,+0000480,-0002325,14:59:15.428657
0.591695,+0000025,-0000032,-0000016,+0000053,-0000080,+0004153,-0000770,+0000478,-0002343,14:59:15.428657
0.592028,+0000014,-0000020,-0000010,+0000048,-0000088,+0004153,-0000770,+0000478,-0002343,14:59:15.428657
0.592361,+0000003,-0000019,-0000010,+0000048,-0000099,+0004150,-0000770,+0000478,-0002343,14:59:15.428657
0.592694,+0000007,-0000016,+0000002,+0000036,-0000087,+0004152,-0000776,+0000476,-0002305,14:59:15.428657
0.593027,+0000018,-0000023,-0000003,+0000030,-0000074,+0004177,-0000776,+0000476,-0002305,14:59:15.428657
0.593361,+0000030,-0000035,-0000018,+0000069,-0000090,+0004153,-0000776,+0000476,-0002305,14:59:15.428657
0.593693,+0000014,-0000040,-0000010,+0000039,-0000083,+0004137,-0000754,+0000498,-0002352,14:59:15.428657
0.594026,+0000021,-0000010,-0000003,+0000048,-0000080,+0004138,-0000754,+0000498,-0002352,14:59:15.431664
0.594361,+0000002,-0000005,-0000007,+0000049,-0000078,+0004120,-0000754,+0000498,-0002352,14:59:15.431664
0.594692,+0000017,-0000017,-0000004,+0000035,-0000076,+0004157,-0000780,+0000482,-0002311,14:59:15.431664
0.595025,+0000019,-0000036,-0000011,+0000052,-0000092,+0004160,-0000780,+0000482,-0002311,14:59:15.431664
0.595358,+0000021,-0000031,-0000016,+0000042,-0000104,+0004141,-0000780,+0000482,-0002311,14:59:15.431664
0.595691,+0000008,-0000034,-0000005,+0000042,-0000088,+0004169,-0000764,+0000480,-0002315,14:59:15.431664
0.596024,-0000001,-0000007,+0000011,+0000038,-0000094,+0004152,-0000764,+0000480,-0002315,14:59:15.431664
0.596359,+0000002,+0000001,-0000010,+0000032,-0000084,+0004142,-0000764,+0000480,-0002315,14:59:15.431664
0.596690,+0000022,-0000029,-0000007,+0000042,-0000089,+0004137,-0000776,+0000460,-0002315,14:59:15.431664
0.597023,+0000005,-0000028,-0000008,+0000054,-0000075,+0004147,-0000776,+0000460,-0002315,14:59:15.435661
0.597358,+0000036,-0000056,-0000013,+0000051,-0000105,+0004145,-0000776,+0000460,-0002315,14:59:15.435661
0.597689,+0000019,-0000008,-0000008,+0000052,-0000077,+0004145,-0000770,+0000480,-0002338,14:59:15.435661
0.598022,+0000016,-0000010,-0000008,+0000043,-0000066,+0004139,-0000770,+0000480,-0002338,14:59:15.435661
0.598358,+0000010,-0000020,-0000013,+0000048,-0000080,+0004164,-0000770,+0000480,-0002338,14:59:15.435661
0.598688,+0000020,-0000026,+0000004,+0000044,-0000080,+0004144,-0000748,+0000496,-0002349,14:59:15.435661
0.599021,+0000009,-0000029,-0000013,+0000058,-0000069,+0004149,-0000748,+0000496,-0002349,14:59:15.435661
0.599354,+0000038,-0000010,-0000008,+0000020,-0000098,+0004138,-0000748,+0000496,-0002349,14:59:15.435661
0.599687,+0000008,-0000008,-0000008,+0000049,-0000078,+0004157,-0000758,+0000466,-0002340,14:59:15.435661
0.600020,+0000008,-0000011,-0000008,+0000047,-0000079,+0004146,-0000758,+0000466,-0002340,14:59:15.435661
0.600354,+0000014,-0000013,-0000008,+0000047,-0000089,+0004169,-0000758,+0000466,-0002340,14:59:15.435661
0.600686,+0000006,-0000020,-0000013,+0000029,-0000075,+0004151,-0000760,+0000470,-0002314,14:59:15.435661
0.601019,+0000030,-0000044,-0000005,+0000021,-0000086,+0004149,-0000760,+0000470,-0002314,14:59:15.435661
0.601354,+0000013,-0000024,-0000016,+0000037,-0000088,+0004156,-0000760,+0000470,-0002314,14:59:15.435661
0.601685,+0000022,-0000019,-0000008,+0000056,-0000090,+0004147,-0000776,+0000478,-0002318,14:59:15.435661
0.602018,+0000008,-0000016,-0000013,+0000054,-0000095,+0004137,-0000776,+0000478,-0002318,14:59:15.435661
0.602354,+0000014,-0000012,-0000005,+0000053,-0000088,+0004153,-0000776,+0000478,-0002318,14:59:15.435661
0.602684,+0000000,-0000029,-0000018,+0000052,-0000097,+0004146,-0000772,+0000466,-0002328,14:59:15.435661
0.603017,+0000014,-0000019,-0000010,+0000058,-0000071,+0004162,-0000772,+0000466,-0002328,14:59:15.435661
0.603354,+0000022,-0000040,-0000006,+0000046,-0000097,+0004141,-0000772,+0000466,-0002328,14:59:15.435661
0.603683,+0000024,-0000015,-0000012,+0000051,-0000099,+0004149,-0000770,+0000476,-0002324,14:59:15.435661
0.604016,+0000002,-0000026,-0000004,+0000044,-0000097,+0004159,-0000770,+0000476,-0002324,14:59:15.435661
0.604354,+0000013,-0000012,-0000016,+0000021,-0000089,+0004162,-0000770,+0000476,-0002324,14:59:15.435661
0.604682,+0000016,-0000016,+0000001,+0000058,-0000092,+0004130,-0000778,+0000482,-0002334,14:59:15.435661
0.605015,+0000021,-0000044,-0000015,+0000042,-0000089,+0004170,-0000778,+0000482,-0002334,14:59:15.438658
0.605353,+0000013,-0000031,-0000014,+0000074,-0000091,+0004170,-0000778,+0000482,-0002334,14:59:15.441169
0.605681,+0000016,-0000018,-0000010,+0000060,-0000088,+0004153,-0000774,+0000468,-0002291,14:59:15.441169
0.606014,-0000011,-0000011,+0000006,+0000043,-0000082,+0004154,-0000774,+0000468,-0002291,14:59:15.441169
0.606352,+0000007,-0000011,-0000002,+0000022,-0000076,+0004157,-0000774,+0000468,-0002291,14:59:15.441169
0.606680,+0000017,-0000026,-0000006,+0000030,-0000078,+0004147,-0000778,+0000464,-0002330,14:59:15.441169
0.607013,+0000020,-0000034,+0000000,+0000051,-0000098,+0004159,-0000778,+0000464,-0002330,14:59:15.441169
0.607352,+0000021,-0000029,-0000016,+0000046,-0000078,+0004148,-0000778,+0000464,-0002330,14:59:15.441169
0.607679,+0000000,-0000024,-0000007,+0000065,-0000080,+0004151,-0000782,+0000466,-0002328,14:59:15.441169
0.608012,-0000009,+0000001,+0000005,+0000039,-0000089,+0004147,-0000782,+0000466,-0002328,14:59:15.441169
0.608351,+0000013,-0000026,-0000015,+0000062,-0000078,+0004144,-0000782,+0000466,-0002328,14:59:15.441169
0.608678,+0000011,-0000031,-0000011,+0000060,-0000093,+0004143,-0000774,+0000470,-0002330,14:59:15.441169
0.609011,+0000028,-0000032,+0000000,+0000052,-0000081,+0004143,-0000774,+0000470,-0002330,14:59:15.441169
0.609350,+0000013,-0000034,-0000015,+0000050,-0000083,+0004147,-0000774,+0000470,-0002330,14:59:15.441169
0.609677,+0000005,-0000016,+0000000,+0000048,-0000075,+0004158,-0000764,+0000476,-0002301,14:59:15.441169
0.610010,+0000006,-0000010,-0000008,+0000045,-0000081,+0004158,-0000764,+0000476,-0002301,14:59:15.441169
