===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.268677,-0000005,-0000021,-0000008,+0000033,-0000083,+0004143,-0000768,+0000482,-0002330,15:00:14.206969
2.269010,+0000014,-0000007,-0000002,+0000027,-0000086,+0004143,-0000768,+0000482,-0002330,15:00:14.206969
2.269343,+0000005,-0000004,+0000001,+0000013,-0000071,+0004148,-0000768,+0000482,-0002330,15:00:14.206969
2.269676,+0000000,-0000040,-0000013,-0000002,-0000102,+0004158,-0000758,+0000474,-0002325,15:00:14.206969
2.270009,+0000035,-0000034,-0000021,+0000013,-0000085,+0004132,-0000758,+0000474,-0002325,15:00:14.217965
2.270342,+0000006,-0000019,+0000003,+0000019,-0000098,+0004161,-0000758,+0000474,-0002325,15:00:14.217965
2.270675,+0000024,-0000029,-0000013,+0000011,-0000083,+0004144,-0000760,+0000482,-0002310,15:00:14.217965
2.271008,+0000011,-0000015,-0000001,+0000031,-0000078,+0004139,-0000760,+0000482,-0002310,15:00:14.217965
2.271341,+0000022,-0000010,-0000002,+0000032,-0000063,+0004158,-0000760,+0000482,-0002310,15:00:14.217965
2.271674,-0000003,-0000032,+0000000,+0000020,-0000093,+0004159,-0000754,+0000476,-0002347,15:00:14.217965
2.272007,+0000041,-0000042,-0000012,+0000024,-0000066,+0004145,-0000754,+0000476,-0002347,15:00:14.217965
2.272340,+0000013,-0000024,-0000002,+0000024,-0000100,+0004141,-0000754,+0000476,-0002347,15:00:14.217965
2.272673,+0000002,-0000002,+0000001,+0000028,-0000076,+0004149,-0000766,+0000490,-0002319,15:00:14.217965
2.273006,+0000009,-0000037,+0000001,+0000032,-0000074,+0004153,-0000766,+0000490,-0002319,15:00:14.217965
2.273339,+0000019,-0000018,-0000005,+0000031,-0000097,+0004153,-0000766,+0000490,-0002319,15:00:14.217965
2.273672,+0000024,-0000029,-0000013,+0000018,-0000073,+0004151,-0000774,+0000472,-0002346,15:00:14.217965
2.274005,+0000014,-0000029,-0000007,+0000004,-0000074,+0004157,-0000774,+0000472,-0002346,15:00:14.217965
2.274338,+0000002,-0000013,-0000013,+0000014,-0000067,+0004158,-0000774,+0000472,-0002346,15:00:14.217965
2.274671,+0000007,-0000016,+0000006,+0000012,-0000073,+0004166,-0000776,+0000490,-0002333,15:00:14.217965
2.275004,+0000021,-0000039,-0000021,+0000034,-0000095,+0004143,-0000776,+0000490,-0002333,15:00:14.217965
2.275337,+0000011,-0000016,+0000005,+0000038,-0000074,+0004165,-0000776,+0000490,-0002333,15:00:14.217965
2.275670,+0000020,-0000038,-0000008,+0000036,-0000098,+0004165,-0000758,+0000480,-0002342,15:00:14.217965
2.276003,+0000029,-0000008,-0000005,+0000028,-0000071,+0004159,-0000758,+0000480,-0002342,15:00:14.217965
2.276336,+0000012,-0000015,-0000004,+0000031,-0000085,+0004167,-0000758,+0000480,-0002342,15:00:14.217965
2.276669,+0000011,-0000011,-0000011,+0000020,-0000080,+0004161,-0000764,+0000464,-0002349,15:00:14.218970
2.277002,+0000006,-0000018,-0000013,+0000025,-0000067,+0004140,-0000764,+0000464,-0002349,15:00:14.218970
2.277335,+0000014,-0000029,-0000002,+0000029,-0000095,+0004154,-0000764,+0000464,-0002349,15:00:14.218970
2.277668,+0000032,-0000029,-0000010,+0000015,-0000060,+0004159,-0000772,+0000478,-0002351,15:00:14.218970
2.278001,+0000019,-0000028,-0000021,+0000012,-0000095,+0004158,-0000772,+0000478,-0002351,15:00:14.218970
2.278334,-0000001,-0000007,+0000003,+0000012,-0000069,+0004148,-0000772,+0000478,-0002351,15:00:14.218970
2.278667,+0000016,-0000024,-0000013,+0000015,-0000070,+0004161,-0000770,+0000466,-0002341,15:00:14.219987
2.279000,+0000002,-0000011,-0000006,+0000014,-0000079,+0004151,-0000770,+0000466,-0002341,15:00:14.219987
2.279333,+0000008,-0000030,-0000008,+0000019,-0000085,+0004129,-0000770,+0000466,-0002341,15:00:14.219987
2.279666,+0000008,-0000020,-0000018,+0000019,-0000078,+0004173,-0000764,+0000486,-0002315,15:00:14.219987
2.279999,+0000025,-0000032,-0000011,+0000034,-0000072,+0004149,-0000764,+0000486,-0002315,15:00:14.219987
2.280332,-0000003,-0000011,-0000008,+0000016,-0000086,+0004159,-0000764,+0000486,-0002315,15:00:14.220970
2.280665,+0000013,-0000021,-0000010,+0000018,-0000081,+0004153,-0000776,+0000476,-0002325,15:00:14.220970
2.280998,-0000006,-0000007,-0000014,+0000027,-0000093,+0004152,-0000776,+0000476,-0002325,15:00:14.220970
2.281331,+0000024,-0000032,-0000007,+0000017,-0000084,+0004163,-0000776,+0000476,-0002325,15:00:14.220970
2.281664,+0000016,-0000034,-0000007,+0000026,-0000083,+0004146,-0000762,+0000474,-0002314,15:00:14.220970
2.281997,+0000024,-0000027,-0000010,+0000044,-0000071,+0004145,-0000762,+0000474,-0002314,15:00:14.220970
2.282330,+0000005,-0000018,-0000015,+0000004,-0000074,+0004159,-0000762,+0000474,-0002314,15:00:14.221970
2.282663,+0000000,-0000012,+0000001,+0000017,-0000095,+0004161,-0000750,+0000478,-0002339,15:00:14.221970
2.282996,+0000016,-0000013,-0000007,+0000025,-0000095,+0004143,-0000750,+0000478,-0002339,15:00:14.221970
2.283329,+0000011,-0000029,-0000007,+0000036,-0000092,+0004130,-0000750,+0000478,-0002339,15:00:14.221970
2.283662,+0000025,-0000039,-0000008,+0000006,-0000081,+0004163,-0000778,+0000482,-0002365,15:00:14.221970
2.283995,+0000007,-0000023,-0000005,+0000016,-0000091,+0004140,-0000778,+0000482,-0002365,15:00:14.221970
2.284328,+0000013,-0000010,-0000013,+0000022,-0000104,+0004148,-0000778,+0000482,-0002365,15:00:14.221970
2.284661,+0000020,-0000023,-0000015,+0000017,-0000067,+0004169,-0000772,+0000476,-0002357,15:00:14.221970
2.284994,+0000006,-0000016,+0000011,+0000015,-0000069,+0004164,-0000772,+0000476,-0002357,15:00:14.221970
2.285327,+0000024,-0000036,-0000016,+0000016,-0000094,+0004169,-0000772,+0000476,-0002357,15:00:14.221970
2.285660,+0000025,-0000053,-0000018,+0000007,-0000098,+0004156,-0000766,+0000468,-0002340,15:00:14.221970
2.285993,+0000003,-0000013,-0000005,+0000036,-0000094,+0004147,-0000766,+0000468,-0002340,15:00:14.221970
2.286326,+0000005,+0000006,-0000008,+0000045,-0000070,+0004149,-0000766,+0000468,-0002340,15:00:14.222970
2.286662,+0000011,-0000008,-0000003,+0000027,-0000077,+0004158,-0000764,+0000484,-0002347,15:00:14.222970
2.287372,+0000022,-0000007,-0000008,+0000033,-0000094,+0004160,-0000764,+0000484,-0002347,15:00:14.222970
2.287907,+0000002,-0000003,-0000008,+0000039,-0000078,+0004189,-0000764,+0000484,-0002347,15:00:14.222970
2.288098,+0000000,-0000019,+0000007,+0000039,-0000078,+0004189,-0000758,+0000482,-0002351,15:00:14.222970
2.288517,+0000011,-0000018,-0000008,+0000022,-0000076,+0004168,-0000758,+0000482,-0002351,15:00:14.222970
2.288710,+0000011,-0000018,-0000008,+0000022,-0000076,+0004168,-0000758,+0000482,-0002351,15:00:14.222970
2.288993,+0000003,-0000008,-0000002,+0000042,-0000089,+0004170,-0000764,+0000474,-0002340,15:00:14.222970
2.289325,+0000006,-0000021,+0000004,+0000041,-0000081,+0004172,-0000764,+0000474,-0002340,15:00:14.222970
2.289660,+0000005,-0000016,+0000001,+0000031,-0000079,+0004154,-0000764,+0000474,-0002340,15:00:14.222970
2.289989,+0000019,-0000016,-0000006,+0000022,-0000076,+0004162,-0000766,+0000478,-0002358,15:00:14.222970
2.290322,-0000005,-0000008,-0000002,+0000041,-0000080,+0004167,-0000766,+0000478,-0002358,15:00:14.222970
2.290658,+0000019,-0000031,-0000002,+0000028,-0000089,+0004148,-0000766,+0000478,-0002358,15:00:14.222970
2.290988,+0000012,-0000032,-0000013,+0000035,-0000085,+0004147,-0000764,+0000462,-0002345,15:00:14.222970
2.291321,+0000028,-0000034,-0000016,+0000024,-0000068,+0004146,-0000764,+0000462,-0002345,15:00:14.222970
2.291659,+0000000,-0000027,-0000002,+0000018,-0000082,+0004151,-0000764,+0000462,-0002345,15:00:14.222970
2.291987,+0000031,-0000021,-0000018,+0000015,-0000077,+0004141,-0000770,+0000486,-0002331,15:00:14.222970
2.292320,-0000008,-0000015,+0000014,+0000015,-0000087,+0004163,-0000770,+0000486,-0002331,15:00:14.223969
2.292658,+0000011,-0000023,-0000014,+0000019,-0000070,+0004168,-0000770,+0000486,-0002331,15:00:14.223969
2.292986,+0000007,-0000031,+0000001,+0000028,-0000070,+0004156,-0001014,+0000474,-0002365,15:00:14.223969
2.293319,+0000020,-0000031,-0000014,+0000027,-0000082,+0004144,-0001014,+0000474,-0002365,15:00:14.223969
2.293657,+0000019,-0000029,-0000014,+0000023,-0000107,+0004135,-0001014,+0000474,-0002365,15:00:14.223969
2.293985,+0000022,-0000029,-0000018,+0000033,-0000096,+0004129,-0000776,+0000480,-0002319,15:00:14.223969
2.294318,-0000009,-0000005,-0000006,+0000022,-0000105,+0004145,-0000776,+0000480,-0002319,15:00:14.223969
2.294656,+0000013,-0000013,-0000007,+0000022,-0000085,+0004142,-0000776,+0000480,-0002319,15:00:14.223969
2.294984,+0000017,-0000018,-0000011,+0000009,-0000080,+0004146,-0000764,+0000468,-0002334,15:00:14.223969
2.295317,+0000017,-0000032,+0000001,+0000029,-0000070,+0004115,-0000764,+0000468,-0002334,15:00:14.223969
2.295656,+0000019,-0000035,-0000022,+0000022,-0000086,+0004139,-0000764,+0000468,-0002334,15:00:14.223969
2.295983,+0000011,-0000024,-0000011,+0000025,-0000066,+0004134,-0000758,+0000488,-0002307,15:00:14.223969
2.296316,+0000013,-0000015,-0000010,+0000052,-0000087,+0004151,-0000758,+0000488,-0002307,15:00:14.223969
2.296654,+0000008,-0000008,-0000002,+0000023,-0000083,+0004138,-0000758,+0000488,-0002307,15:00:14.223969
2.296982,+0000008,-0000042,-0000010,+0000015,-0000081,+0004155,-0000756,+0000486,-0002343,15:00:14.223969
2.297315,+0000022,-0000026,-0000016,+0000020,-0000082,+0004134,-0000756,+0000486,-0002343,15:00:14.223969
2.297651,+0000017,-0000016,-0000015,+0000025,-0000073,+0004138,-0000756,+0000486,-0002343,15:00:14.224977
2.297981,+0000005,-0000008,-0000010,+0000014,-0000071,+0004162,-0000758,+0000488,-0002348,15:00:14.224977
2.298314,+0000013,-0000011,-0000003,+0000026,-0000066,+0004146,-0000758,+0000488,-0002348,15:00:14.224977
2.298651,+0000008,-0000021,+0000001,+0000015,-0000077,+0004154,-0000758,+0000488,-0002348,15:00:14.224977
2.298980,+0000018,-0000037,-0000016,+0000030,-0000076,+0004135,-0000760,+0000492,-0002332,15:00:14.224977
2.299313,+0000010,-0000035,+0000003,+0000024,-0000069,+0004170,-0000760,+0000492,-0002332,15:00:14.224977
2.299650,+0000019,-0000023,-0000018,+0000011,-0000061,+0004154,-0000760,+0000492,-0002332,15:00:14.224977
2.299979,+0000008,+0000003,+0000001,+0000025,-0000098,+0004144,-0000758,+0000476,-0002334,15:00:14.224977
2.300312,+0000021,-0000016,+0000003,+0000015,-0000092,+0004148,-0000758,+0000476,-0002334,15:00:14.224977
2.300650,+0000007,-0000027,-0000006,+0000027,-0000085,+0004169,-0000758,+0000476,-0002334,15:00:14.224977
2.300978,+0000028,-0000034,+0000000,+0000013,-0000077,+0004171,-0000768,+0000476,-0002339,15:00:14.224977
2.301311,+0000013,-0000011,-0000018,+0000018,-0000062,+0004166,-0000768,+0000476,-0002339,15:00:14.224977
2.301648,+0000002,-0000007,-0000003,+0000023,-0000077,+0004146,-0000768,+0000476,-0002339,15:00:14.224977
2.301977,+0000011,-0000010,-0000003,+0000021,-0000065,+0004153,-0000754,+0000490,-0002328,15:00:14.224977
2.302319,+0000017,-0000036,-0000016,+0000025,-0000070,+0004181,-0000754,+0000490,-0002328,15:00:14.224977
2.302647,+0000016,-0000020,-0000008,+0000011,-0000115,+0004148,-0000754,+0000490,-0002328,15:00:14.224977
2.302976,+0000024,-0000037,-0000013,+0000027,-0000081,+0004160,-0000766,+0000498,-0002332,15:00:14.224977
2.303309,+0000013,-0000016,-0000015,+0000017,-0000082,+0004161,-0000766,+0000498,-0002332,15:00:14.224977
2.303642,-0000006,-0000018,-0000010,+0000026,-0000081,+0004160,-0000766,+0000498,-0002332,15:00:14.224977
2.303975,+0000019,-0000011,-0000007,+0000012,-0000081,+0004159,-0000762,+0000484,-0002316,15:00:14.224977
2.304308,+0000011,-0000025,-0000013,+0000029,-0000075,+0004158,-0000762,+0000484,-0002316,15:00:14.224977
2.304642,+0000024,-0000021,-0000010,+0000022,-0000080,+0004160,-0000762,+0000484,-0002316,15:00:14.224977
2.304974,+0000025,-0000016,-0000003,+0000020,-0000084,+0004159,-0000772,+0000486,-0002330,15:00:14.224977
2.305389,+0000008,-0000032,-0000005,+0000022,-0000072,+0004140,-0000772,+0000486,-0002330,15:00:14.224977
2.305642,+0000003,-0000016,-0000011,+0000017,-0000087,+0004150,-0000772,+0000486,-0002330,15:00:14.224977
2.305973,+0000027,-0000035,-0000011,+0000034,-0000078,+0004137,-0000770,+0000484,-0002306,15:00:14.224977
2.306341,+0000007,-0000011,-0000007,+0000044,-0000082,+0004147,-0000770,+0000484,-0002306,15:00:14.224977
2.306914,+0000018,-0000019,-0000010,+0000030,-0000077,+0004156,-0000770,+0000484,-0002306,15:00:14.225968
2.307107,+0000008,-0000018,-0000010,+0000030,-0000077,+0004156,-0000776,+0000490,-0002310,15:00:14.225968
2.307353,+0000008,-0000007,-0000010,+0000046,-0000070,+0004147,-0000776,+0000490,-0002310,15:00:14.225968
2.307642,-0000001,-0000004,-0000002,+0000030,-0000085,+0004142,-0000776,+0000490,-0002310,15:00:14.233984
2.307972,+0000009,-0000024,-0000011,+0000018,-0000077,+0004140,-0000770,+0000486,-0002325,15:00:14.233984
2.308306,+0000013,-0000023,-0000008,+0000004,-0000077,+0004131,-0000770,+0000486,-0002325,15:00:14.233984
2.308642,+0000016,-0000032,+0000005,+0000005,-0000068,+0004139,-0000770,+0000486,-0002325,15:00:14.233984
2.308970,+0000021,-0000037,-0000018,+0000023,-0000087,+0004138,-0000784,+0000492,-0002363,15:00:14.233984
2.309303,+0000021,-0000033,-0000008,+0000040,-0000099,+0004157,-0000784,+0000492,-0002363,15:00:14.233984
2.309648,+0000005,-0000002,-0000010,+0000009,-0000076,+0004154,-0000784,+0000492,-0002363,15:00:14.233984
2.309970,+0000003,-0000015,-0000011,+0000040,-0000088,+0004143,-0000784,+0000490,-0002322,15:00:14.233984
2.310302,+0000017,-0000030,-0000010,+0000005,-0000081,+0004166,-0000784,+0000490,-0002322,15:00:14.233984
2.310648,+0000022,-0000038,-0000008,+0000020,-0000079,+0004156,-0000784,+0000490,-0002322,15:00:14.233984
2.310968,+0000013,-0000037,-0000013,+0000017,-0000087,+0004150,-0000770,+0000468,-0002327,15:00:14.233984
2.311301,+0000017,-0000013,-0000007,+0000031,-0000109,+0004139,-0000770,+0000468,-0002327,15:00:14.242981
2.311647,+0000008,-0000011,+0000001,+0000030,-0000077,+0004152,-0000770,+0000468,-0002327,15:00:14.253515
2.311967,+0000011,-0000011,-0000002,+0000050,-0000085,+0004153,-0000780,+0000460,-0002323,15:00:14.253515
2.312300,+0000018,-0000026,-0000011,+0000033,-0000081,+0004154,-0000780,+0000460,-0002323,15:00:14.253515
2.312646,+0000016,-0000029,+0000001,+0000032,-0000092,+0004132,-0000780,+0000460,-0002323,15:00:14.253515
2.312966,+0000027,-0000028,-0000015,+0000017,-0000086,+0004177,-0000772,+0000484,-0002314,15:00:14.253515
2.313299,+0000005,-0000027,-0000010,+0000028,-0000067,+0004158,-0000772,+0000484,-0002314,15:00:14.253515
2.313644,+0000009,+0000003,+0000005,+0000039,-0000084,+0004141,-0000772,+0000484,-0002314,15:00:14.253515
2.313965,+0000016,-0000022,-0000015,+0000017,-0000093,+0004144,-0000792,+0000464,-0002326,15:00:14.253515
2.314298,+0000021,-0000037,+0000000,+0000041,-0000072,+0004169,-0000792,+0000464,-0002326,15:00:14.253515
2.314631,+0000021,-0000031,+0000001,+0000024,-0000079,+0004164,-0000792,+0000464,-0002326,15:00:14.253515
2.314964,+0000027,-0000047,-0000014,+0000026,-0000081,+0004160,-0000772,+0000476,-0002328,15:00:14.253515
2.315297,+0000000,-0000023,-0000010,+0000032,-0000083,+0004179,-0000772,+0000476,-0002328,15:00:14.253515
2.315630,+0000000,-0000007,+0000001,+0000025,-0000073,+0004171,-0000772,+0000476,-0002328,15:00:14.253515
2.315963,+0000013,-0000021,-0000011,+0000020,-0000076,+0004173,-0000770,+0000478,-0002349,15:00:14.253515
2.316296,+0000011,-0000031,+0000003,+0000023,-0000070,+0004161,-0000770,+0000478,-0002349,15:00:14.253515
2.316629,+0000022,-0000038,-0000012,+0000030,-0000078,+0004165,-0000770,+0000478,-0002349,15:00:14.253515
2.316962,+0000027,-0000023,-0000002,+0000016,-0000066,+0004142,-0000772,+0000478,-0002341,15:00:14.253515
2.317295,-0000006,-0000023,-0000010,+0000040,-0000074,+0004149,-0000772,+0000478,-0002341,15:00:14.253515
2.317628,+0000010,-0000020,-0000018,+0000035,-0000080,+0004151,-0000772,+0000478,-0002341,15:00:14.253515
2.317961,+0000004,-0000013,-0000001,+0000021,-0000074,+0004145,-0000786,+0000474,-0002337,15:00:14.253515
2.318294,+0000016,-0000026,-0000011,+0000025,-0000053,+0004171,-0000786,+0000474,-0002337,15:00:14.253515
2.318627,+0000019,-0000040,-0000022,+0000017,-0000098,+0004148,-0000786,+0000474,-0002337,15:00:14.253515
2.318960,+0000013,-0000018,-0000008,+0000009,-0000076,+0004153,-0000796,+0000480,-0002335,15:00:14.253515
2.319293,+0000005,-0000024,-0000008,+0000034,-0000072,+0004160,-0000796,+0000480,-0002335,15:00:14.253515
2.319626,+0000019,-0000016,-0000013,+0000035,-0000092,+0004149,-0000796,+0000480,-0002335,15:00:14.253515
2.319959,+0000003,-0000023,+0000001,+0000012,-0000085,+0004180,-0000780,+0000480,-0002326,15:00:14.253515
2.320292,+0000025,-0000031,-0000013,+0000016,-0000073,+0004162,-0000780,+0000480,-0002326,15:00:14.253515
2.320625,+0000011,-0000018,+0000003,+0000023,-0000083,+0004144,-0000780,+0000480,-0002326,15:00:14.253515
2.320958,+0000013,-0000037,-0000018,+0000026,-0000074,+0004148,-0000772,+0000476,-0002316,15:00:14.253515
2.321291,+0000013,-0000016,-0000011,+0000001,-0000087,+0004156,-0000772,+0000476,-0002316,15:00:14.253515
2.321624,+0000001,-0000021,-0000017,+0000015,-0000074,+0004173,-0000772,+0000476,-0002316,15:00:14.253515
2.321957,+0000015,-0000017,-0000010,+0000036,-0000069,+0004130,-0000768,+0000470,-0002333,15:00:14.253515
2.322290,+0000025,-0000042,-0000008,+0000028,-0000082,+0004162,-0000768,+0000470,-0002333,15:00:14.253515
2.322623,+0000027,-0000029,-0000007,+0000032,-0000075,+0004160,-0000768,+0000470,-0002333,15:00:14.253515
2.322956,+0000014,-0000032,-0000005,+0000024,-0000089,+0004137,-0000778,+0000462,-0002334,15:00:14.253515
2.323289,+0000011,-0000019,-0000010,+0000022,-0000060,+0004144,-0000778,+0000462,-0002334,15:00:14.254516
2.323622,+0000006,-0000005,-0000005,+0000017,-0000095,+0004173,-0000778,+0000462,-0002334,15:00:14.254516
2.323955,+0000005,-0000024,+0000004,+0000003,-0000078,+0004159,-0000766,+0000460,-0002317,15:00:14.254516
2.324288,+0000022,-0000023,-0000005,+0000015,-0000074,+0004154,-0000766,+0000460,-0002317,15:00:14.254516
2.324621,+0000023,-0000039,-0000013,+0000024,-0000090,+0004131,-0000766,+0000460,-0002317,15:00:14.254516
2.324954,+0000016,-0000032,-0000011,+0000024,-0000090,+0004143,-0000766,+0000470,-0002332,15:00:14.254516
2.325287,+0000011,-0000013,-0000010,+0000045,-0000081,+0004144,-0000766,+0000470,-0002332,15:00:14.254516
2.325620,+0000000,-0000005,+0000003,+0000012,-0000075,+0004168,-0000766,+0000470,-0002332,15:00:14.254516
2.325953,+0000008,-0000020,-0000010,+0000025,-0000074,+0004151,-0000794,+0000474,-0002332,15:00:14.254516
2.326286,+0000023,-0000031,-0000005,+0000022,-0000076,+0004156,-0000794,+0000474,-0002332,15:00:14.254516
2.326619,+0000030,-0000042,-0000004,+0000033,-0000077,+0004140,-0000794,+0000474,-0002332,15:00:14.254516
2.326952,+0000026,-0000034,-0000019,+0000025,-0000099,+0004136,-0000774,+0000464,-0002359,15:00:14.254516
2.327285,+0000002,-0000007,-0000002,+0000028,-0000054,+0004164,-0000774,+0000464,-0002359,15:00:14.254516
2.327618,-0000001,-0000010,-0000010,+0000036,-0000059,+0004144,-0000774,+0000464,-0002359,15:00:14.254516
2.327951,+0000021,-0000024,+0000000,+0000018,-0000085,+0004163,-0000766,+0000476,-0002354,15:00:14.254516
2.328284,+0000011,-0000042,-0000011,+0000036,-0000089,+0004157,-0000766,+0000476,-0002354,15:00:14.254516
2.328617,+0000030,-0000037,-0000005,+0000010,-0000092,+0004160,-0000766,+0000476,-0002354,15:00:14.254516
2.328950,+0000003,-0000007,-0000003,+0000000,-0000086,+0004158,-0000774,+0000474,-0002347,15:00:14.254516
2.329283,+0000017,-0000023,-0000012,+0000027,-0000081,+0004161,-0000774,+0000474,-0002347,15:00:14.254516
2.329616,+0000005,-0000005,-0000004,+0000018,-0000096,+0004156,-0000774,+0000474,-0002347,15:00:14.254516
2.329949,+0000039,-0000031,-0000013,+0000022,-0000089,+0004151,-0000772,+0000478,-0002356,15:00:14.254516
2.330282,+0000007,-0000024,-0000001,+0000027,-0000077,+0004156,-0000772,+0000478,-0002356,15:00:14.254516
2.330615,+0000042,-0000021,-0000010,+0000040,-0000081,+0004155,-0000772,+0000478,-0002356,15:00:14.254516
2.330948,+0000011,-0000021,-0000006,+0000035,-0000089,+0004166,-0000766,+0000486,-0002375,15:00:14.254516
2.331281,+0000004,-0000015,+0000003,+0000016,-0000084,+0004160,-0000766,+0000486,-0002375,15:00:14.254516
2.331614,+0000016,-0000034,-0000014,+0000015,-0000075,+0004157,-0000766,+0000486,-0002375,15:00:14.254516
2.331947,+0000016,-0000016,+0000001,+0000022,-0000089,+0004143,-0000778,+0000466,-0002351,15:00:14.254516
2.332280,+0000021,-0000042,-0000003,+0000039,-0000079,+0004160,-0000778,+0000466,-0002351,15:00:14.254516
2.332613,+0000031,-0000034,-0000018,+0000033,-0000065,+0004146,-0000778,+0000466,-0002351,15:00:14.254516
