===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.783590,-0000001,-0000012,-0000011,+0000070,-0000080,+0004130,-0000814,+0000494,-0002326,15:04:54.782966
0.783923,+0000009,-0000003,+0000004,+0000065,-0000091,+0004140,-0000812,+0000510,-0002325,15:04:54.782966
0.784256,+0000000,-0000024,-0000014,+0000049,-0000105,+0004154,-0000812,+0000510,-0002325,15:04:54.782966
0.784589,-0000006,-0000004,+0000000,+0000043,-0000105,+0004140,-0000812,+0000510,-0002325,15:04:54.782966
0.784922,+0000025,-0000053,-0000011,+0000067,-0000103,+0004142,-0000806,+0000516,-0002311,15:04:54.782966
0.785255,+0000007,-0000024,-0000005,+0000058,-0000113,+0004140,-0000806,+0000516,-0002311,15:04:54.782966
0.785588,+0000016,-0000029,-0000013,+0000056,-0000116,+0004160,-0000806,+0000516,-0002311,15:04:54.782966
0.785921,+0000010,-0000014,-0000002,+0000056,-0000095,+0004162,-0000794,+0000508,-0002342,15:04:54.782966
0.786254,+0000005,-0000013,-0000001,+0000052,-0000095,+0004160,-0000794,+0000508,-0002342,15:04:54.782966
0.786587,+0000024,-0000026,-0000002,+0000053,-0000084,+0004153,-0000794,+0000508,-0002342,15:04:54.782966
0.786920,+0000032,-0000046,-0000013,+0000049,-0000089,+0004158,-0000818,+0000510,-0002315,15:04:54.782966
0.787253,+0000019,-0000023,-0000008,+0000054,-0000095,+0004141,-0000818,+0000510,-0002315,15:04:54.782966
0.787586,+0000009,-0000021,-0000013,+0000051,-0000093,+0004160,-0000818,+0000510,-0002315,15:04:54.782966
0.787919,+0000005,+0000001,-0000013,+0000057,-0000084,+0004135,-0000808,+0000492,-0002321,15:04:54.782966
0.788252,+0000008,-0000020,-0000005,+0000056,-0000080,+0004144,-0000808,+0000492,-0002321,15:04:54.782966
0.788587,+0000029,-0000045,-0000010,+0000066,-0000091,+0004154,-0000808,+0000492,-0002321,15:04:54.819539
0.788918,+0000008,-0000018,+0000000,+0000049,-0000095,+0004161,-0000804,+0000504,-0002336,15:04:54.819539
0.789256,+0000033,-0000045,-0000013,+0000071,-0000093,+0004152,-0000804,+0000504,-0002336,15:04:54.819539
0.789806,+0000008,-0000029,-0000008,+0000058,-0000085,+0004164,-0000804,+0000504,-0002336,15:04:54.819539
0.790010,+0000019,-0000029,-0000008,+0000058,-0000085,+0004164,-0000794,+0000516,-0002296,15:04:54.819539
0.790409,+0000016,-0000015,-0000013,+0000070,-0000085,+0004162,-0000794,+0000516,-0002296,15:04:54.819539
0.790805,-0000002,-0000015,-0000007,+0000066,-0000089,+0004152,-0000794,+0000516,-0002296,15:04:54.819539
0.790979,+0000008,-0000034,-0000015,+0000060,-0000092,+0004131,-0000798,+0000498,-0002322,15:04:54.819539
0.791254,+0000005,-0000005,-0000002,+0000066,-0000112,+0004163,-0000798,+0000498,-0002322,15:04:54.819539
0.791585,+0000002,-0000019,-0000010,+0000066,-0000090,+0004156,-0000798,+0000498,-0002322,15:04:54.819539
0.791915,+0000000,-0000007,-0000007,+0000054,-0000106,+0004148,-0000802,+0000498,-0002330,15:04:54.819539
0.792248,+0000030,-0000046,+0000000,+0000057,-0000097,+0004150,-0000802,+0000498,-0002330,15:04:54.819539
0.792581,+0000012,-0000027,-0000016,+0000057,-0000119,+0004156,-0000802,+0000498,-0002330,15:04:54.819539
0.792914,+0000017,-0000036,-0000019,+0000054,-0000100,+0004139,-0000804,+0000508,-0002343,15:04:54.819539
0.793247,+0000014,-0000012,-0000005,+0000062,-0000106,+0004165,-0000804,+0000508,-0002343,15:04:54.819539
0.793580,-0000008,-0000013,-0000005,+0000067,-0000093,+0004167,-0000804,+0000508,-0002343,15:04:54.819539
0.793980,+0000011,-0000021,-0000011,+0000056,-0000080,+0004174,-0000806,+0000512,-0002355,15:04:54.819539
0.794246,+0000011,-0000008,+0000003,+0000057,-0000080,+0004153,-0000806,+0000512,-0002355,15:04:54.819539
0.794579,+0000018,-0000016,-0000011,+0000049,-0000078,+0004164,-0000806,+0000512,-0002355,15:04:54.819539
0.794912,+0000027,-0000035,-0000013,+0000071,-0000099,+0004156,-0000800,+0000520,-0002321,15:04:54.819539
0.795246,-0000006,-0000018,+0000009,+0000058,-0000109,+0004137,-0000800,+0000520,-0002321,15:04:54.819539
0.795578,+0000014,-0000016,-0000019,+0000068,-0000106,+0004151,-0000800,+0000520,-0002321,15:04:54.819539
0.795911,+0000003,-0000010,-0000008,+0000066,-0000091,+0004162,-0000806,+0000512,-0002323,15:04:54.819539
0.796247,+0000016,-0000014,-0000013,+0000069,-0000080,+0004152,-0000806,+0000512,-0002323,15:04:54.819539
0.796581,+0000011,-0000026,-0000005,+0000061,-0000099,+0004160,-0000806,+0000512,-0002323,15:04:54.819539
0.796914,+0000018,-0000019,-0000008,+0000061,-0000095,+0004152,-0000810,+0000524,-0002338,15:04:54.819539
0.797244,-0000004,-0000011,-0000011,+0000069,-0000096,+0004138,-0000810,+0000524,-0002338,15:04:54.819539
0.797577,+0000011,-0000016,+0000006,+0000055,-0000092,+0004150,-0000810,+0000524,-0002338,15:04:54.819539
0.797909,+0000009,-0000007,-0000013,+0000064,-0000093,+0004152,-0000796,+0000498,-0002312,15:04:54.819539
0.798244,+0000002,-0000018,+0000000,+0000043,-0000089,+0004145,-0000796,+0000498,-0002312,15:04:54.819539
0.798576,+0000017,-0000024,-0000008,+0000084,-0000114,+0004143,-0000796,+0000498,-0002312,15:04:54.819539
0.798908,+0000025,-0000039,-0000007,+0000061,-0000099,+0004161,-0000790,+0000508,-0002337,15:04:54.819539
0.799241,+0000003,-0000029,-0000013,+0000063,-0000089,+0004157,-0000790,+0000508,-0002337,15:04:54.819539
0.799576,+0000011,-0000027,-0000008,+0000057,-0000089,+0004173,-0000790,+0000508,-0002337,15:04:54.819539
0.799907,+0000000,-0000026,-0000010,+0000058,-0000106,+0004143,-0000804,+0000508,-0002343,15:04:54.819539
0.800240,+0000012,-0000024,-0000010,+0000065,-0000083,+0004151,-0000804,+0000508,-0002343,15:04:54.819539
0.800573,+0000013,-0000042,+0000000,+0000056,-0000101,+0004148,-0000804,+0000508,-0002343,15:04:54.819539
0.800906,+0000024,-0000027,-0000021,+0000069,-0000094,+0004153,-0000792,+0000508,-0002340,15:04:54.819539
0.801239,+0000019,-0000021,-0000010,+0000044,-0000104,+0004162,-0000792,+0000508,-0002340,15:04:54.819539
0.801572,+0000008,-0000004,+0000009,+0000047,-0000092,+0004145,-0000792,+0000508,-0002340,15:04:54.819539
0.801905,+0000008,-0000021,-0000018,+0000059,-0000090,+0004156,-0000814,+0000498,-0002340,15:04:54.819539
0.802238,+0000022,-0000034,-0000007,+0000060,-0000097,+0004156,-0000814,+0000498,-0002340,15:04:54.819539
0.802571,+0000016,-0000032,-0000002,+0000076,-0000096,+0004165,-0000814,+0000498,-0002340,15:04:54.819539
0.802904,+0000035,-0000034,-0000013,+0000064,-0000100,+0004163,-0000798,+0000506,-0002326,15:04:54.819539
0.803237,+0000000,-0000008,-0000018,+0000079,-0000078,+0004135,-0000798,+0000506,-0002326,15:04:54.819539
0.803570,+0000022,-0000016,-0000002,+0000046,-0000090,+0004149,-0000798,+0000506,-0002326,15:04:54.819539
0.803903,+0000010,-0000023,-0000002,+0000073,-0000075,+0004167,-0000796,+0000502,-0002341,15:04:54.819539
0.804236,+0000017,-0000024,-0000011,+0000069,-0000092,+0004148,-0000796,+0000502,-0002341,15:04:54.819539
0.804569,+0000025,-0000038,-0000004,+0000063,-0000093,+0004151,-0000796,+0000502,-0002341,15:04:54.819539
0.804902,+0000031,-0000023,-0000008,+0000068,-0000090,+0004155,-0000798,+0000514,-0002332,15:04:54.819539
0.805235,-0000008,+0000005,+0000006,+0000064,-0000087,+0004165,-0000798,+0000514,-0002332,15:04:54.819539
0.805568,+0000016,-0000029,-0000018,+0000048,-0000077,+0004154,-0000798,+0000514,-0002332,15:04:54.819539
0.805901,+0000033,-0000012,-0000008,+0000055,-0000101,+0004172,-0000794,+0000520,-0002359,15:04:54.819539
0.806247,+0000014,-0000026,-0000003,+0000064,-0000089,+0004156,-0000794,+0000520,-0002359,15:04:54.819539
0.806567,+0000028,-0000005,+0000003,+0000055,-0000079,+0004146,-0000794,+0000520,-0002359,15:04:54.819539
0.806900,+0000021,-0000034,-0000010,+0000047,-0000075,+0004142,-0000804,+0000504,-0002325,15:04:54.819539
0.807246,-0000001,-0000018,-0000010,+0000065,-0000106,+0004189,-0000804,+0000504,-0002325,15:04:54.819539
0.807566,+0000014,-0000016,-0000021,+0000061,-0000091,+0004148,-0000804,+0000504,-0002325,15:04:54.819539
0.807899,+0000031,-0000027,+0000004,+0000065,-0000098,+0004157,-0000792,+0000498,-0002313,15:04:54.819539
0.808245,+0000014,-0000046,-0000008,+0000065,-0000075,+0004171,-0000792,+0000498,-0002313,15:04:54.819539
0.808565,+0000002,-0000013,-0000008,+0000066,-0000068,+0004158,-0000792,+0000498,-0002313,15:04:54.819539
0.808898,+0000016,-0000029,-0000014,+0000060,-0000100,+0004159,-0000802,+0000500,-0002340,15:04:54.819539
0.809244,-0000002,-0000013,-0000011,+0000053,-0000103,+0004144,-0000802,+0000500,-0002340,15:04:54.819539
0.809564,+0000000,-0000003,-0000007,+0000053,-0000093,+0004143,-0000802,+0000500,-0002340,15:04:54.819539
0.809897,+0000024,-0000028,-0000019,+0000054,-0000088,+0004170,-0000790,+0000498,-0002358,15:04:54.819539
0.810243,+0000010,-0000015,-0000003,+0000052,-0000053,+0004143,-0000790,+0000498,-0002358,15:04:54.819539
0.810563,+0000016,-0000039,-0000006,+0000046,-0000075,+0004145,-0000790,+0000498,-0002358,15:04:54.819539
0.810896,+0000011,-0000008,-0000002,+0000054,-0000079,+0004166,-0000806,+0000516,-0002378,15:04:54.819539
0.811242,+0000006,-0000021,-0000018,+0000058,-0000095,+0004138,-0000806,+0000516,-0002378,15:04:54.819539
0.811562,+0000013,-0000015,-0000003,+0000053,-0000090,+0004130,-0000806,+0000516,-0002378,15:04:54.819539
0.811895,+0000047,-0000040,-0000016,+0000059,-0000101,+0004149,-0000794,+0000504,-0002330,15:04:54.819539
0.812231,+0000011,-0000026,-0000002,+0000075,-0000088,+0004150,-0000794,+0000504,-0002330,15:04:54.819539
0.812561,+0000016,-0000024,-0000011,+0000067,-0000104,+0004137,-0000794,+0000504,-0002330,15:04:54.819539
0.812894,+0000017,-0000019,-0000014,+0000061,-0000084,+0004136,-0000800,+0000514,-0002342,15:04:54.819539
0.813227,+0000008,-0000006,-0000010,+0000058,-0000102,+0004152,-0000800,+0000514,-0002342,15:04:54.819539
0.813560,+0000002,+0000001,+0000001,+0000054,-0000097,+0004132,-0000800,+0000514,-0002342,15:04:54.819539
0.813893,+0000019,-0000032,-0000018,+0000042,-0000080,+0004148,-0000808,+0000512,-0002341,15:04:54.819539
0.814226,+0000019,-0000032,-0000010,+0000067,-0000082,+0004164,-0000808,+0000512,-0002341,15:04:54.819539
0.814559,+0000017,-0000034,-0000008,+0000077,-0000093,+0004160,-0000808,+0000512,-0002341,15:04:54.824044
0.814902,+0000027,-0000024,-0000013,+0000068,-0000102,+0004157,-0000782,+0000506,-0002343,15:04:54.824044
0.815225,+0000010,-0000024,-0000002,+0000052,-0000097,+0004148,-0000782,+0000506,-0002343,15:04:54.824044
0.815558,+0000022,-0000022,-0000011,+0000076,-0000090,+0004164,-0000782,+0000506,-0002343,15:04:54.824044
0.815891,+0000022,-0000043,-0000007,+0000070,-0000092,+0004157,-0000812,+0000502,-0002368,15:04:54.824044
0.816224,+0000011,-0000040,-0000007,+0000068,-0000087,+0004141,-0000812,+0000502,-0002368,15:04:54.824044
0.816557,+0000024,-0000033,-0000005,+0000063,-0000097,+0004154,-0000812,+0000502,-0002368,15:04:54.824044
0.816890,+0000005,-0000007,-0000010,+0000069,-0000105,+0004158,-0000800,+0000508,-0002337,15:04:54.827986
0.817223,+0000014,-0000023,+0000001,+0000082,-0000090,+0004140,-0000800,+0000508,-0002337,15:04:54.827986
0.817556,+0000006,-0000018,-0000016,+0000062,-0000093,+0004152,-0000800,+0000508,-0002337,15:04:54.827986
0.817889,+0000022,-0000042,-0000002,+0000069,-0000081,+0004164,-0000784,+0000486,-0002325,15:04:54.827986
0.818222,+0000017,-0000044,-0000010,+0000067,-0000089,+0004162,-0000784,+0000486,-0002325,15:04:54.827986
0.818555,+0000022,-0000024,-0000011,+0000067,-0000076,+0004145,-0000784,+0000486,-0002325,15:04:54.827986
0.818888,+0000000,-0000010,-0000002,+0000067,-0000094,+0004159,-0000780,+0000508,-0002347,15:04:54.827986
0.819221,+0000011,-0000015,-0000010,+0000058,-0000087,+0004154,-0000780,+0000508,-0002347,15:04:54.827986
0.819554,+0000013,-0000027,-0000013,+0000055,-0000090,+0004161,-0000780,+0000508,-0002347,15:04:54.827986
0.819887,+0000014,-0000021,-0000007,+0000073,-0000084,+0004167,-0000782,+0000518,-0002329,15:04:54.827986
0.820220,+0000013,-0000018,-0000011,+0000051,-0000095,+0004169,-0000782,+0000518,-0002329,15:04:54.827986
0.820553,+0000017,-0000021,-0000010,+0000061,-0000095,+0004160,-0000782,+0000518,-0002329,15:04:54.827986
0.820886,+0000009,-0000013,+0000007,+0000063,-0000099,+0004160,-0000782,+0000508,-0002346,15:04:54.827986
0.821219,+0000003,-0000014,-0000011,+0000062,-0000095,+0004154,-0000782,+0000508,-0002346,15:04:54.827986
0.821552,+0000014,-0000018,-0000008,+0000051,-0000101,+0004169,-0000782,+0000508,-0002346,15:04:54.827986
0.821885,+0000011,-0000030,-0000015,+0000070,-0000098,+0004174,-0000794,+0000504,-0002329,15:04:54.827986
0.822218,+0000024,-0000031,-0000013,+0000069,-0000086,+0004178,-0000794,+0000504,-0002329,15:04:54.827986
0.822551,+0000006,-0000019,-0000015,+0000057,-0000099,+0004157,-0000794,+0000504,-0002329,15:04:54.827986
0.822884,+0000011,-0000010,+0000003,+0000056,-0000087,+0004151,-0000800,+0000502,-0002304,15:04:54.827986
0.823217,+0000014,-0000011,-0000021,+0000056,-0000099,+0004161,-0000800,+0000502,-0002304,15:04:54.828982
0.823550,+0000007,-0000015,-0000019,+0000087,-0000090,+0004143,-0000800,+0000502,-0002304,15:04:54.828982
0.823883,+0000027,-0000040,-0000005,+0000056,-0000091,+0004146,-0000796,+0000514,-0002318,15:04:54.828982
0.824216,+0000033,-0000024,-0000006,+0000071,-0000107,+0004150,-0000796,+0000514,-0002318,15:04:54.828982
0.824549,+0000006,-0000022,-0000010,+0000067,-0000087,+0004141,-0000796,+0000514,-0002318,15:04:54.828982
0.824882,+0000008,-0000024,-0000005,+0000062,-0000110,+0004149,-0000818,+0000490,-0002319,15:04:54.828982
0.825215,+0000005,-0000016,-0000010,+0000081,-0000104,+0004156,-0000818,+0000490,-0002319,15:04:54.828982
0.825548,+0000006,-0000021,-0000010,+0000060,-0000086,+0004147,-0000818,+0000490,-0002319,15:04:54.828982
0.825881,+0000025,-0000037,-0000010,+0000048,-0000112,+0004152,-0000812,+0000498,-0002314,15:04:54.828982
0.826214,+0000009,-0000021,-0000010,+0000069,-0000097,+0004166,-0000812,+0000498,-0002314,15:04:54.828982
0.826547,+0000024,-0000032,-0000011,+0000061,-0000095,+0004154,-0000812,+0000498,-0002314,15:04:54.828982
0.826880,+0000002,-0000008,+0000000,+0000057,-0000082,+0004150,-0000816,+0000498,-0002326,15:04:54.828982
0.827213,-0000003,-0000019,+0000000,+0000057,-0000081,+0004164,-0000816,+0000498,-0002326,15:04:54.828982
0.827546,+0000006,-0000013,-0000002,+0000081,-0000089,+0004139,-0000816,+0000498,-0002326,15:04:54.828982
0.827879,+0000025,-0000032,-0000015,+0000074,-0000102,+0004148,-0000812,+0000500,-0002339,15:04:54.828982
0.828212,+0000011,-0000029,-0000006,+0000078,-0000094,+0004156,-0000812,+0000500,-0002339,15:04:54.828982
0.828545,+0000013,-0000031,-0000016,+0000069,-0000105,+0004160,-0000812,+0000500,-0002339,15:04:54.828982
0.828878,+0000006,-0000007,-0000002,+0000073,-0000095,+0004151,-0000816,+0000506,-0002335,15:04:54.828982
0.829211,+0000002,-0000013,-0000003,+0000061,-0000091,+0004146,-0000816,+0000506,-0002335,15:04:54.828982
0.829544,+0000011,-0000019,-0000003,+0000081,-0000108,+0004178,-0000816,+0000506,-0002335,15:04:54.828982
0.829877,+0000017,-0000031,-0000022,+0000046,-0000085,+0004160,-0000808,+0000502,-0002333,15:04:54.828982
0.830210,+0000005,-0000032,+0000000,+0000058,-0000100,+0004164,-0000808,+0000502,-0002333,15:04:54.828982
0.830543,+0000000,-0000010,-0000005,+0000063,-0000103,+0004156,-0000808,+0000502,-0002333,15:04:54.828982
0.830876,+0000017,-0000013,-0000010,+0000079,-0000087,+0004165,-0000806,+0000502,-0002327,15:04:54.828982
0.831209,+0000019,-0000029,-0000004,+0000070,-0000086,+0004153,-0000806,+0000502,-0002327,15:04:54.828982
0.831542,+0000003,-0000035,-0000011,+0000059,-0000088,+0004150,-0000806,+0000502,-0002327,15:04:54.828982
0.831875,+0000033,-0000042,-0000010,+0000063,-0000087,+0004149,-0000786,+0000510,-0002321,15:04:54.828982
0.832208,+0000021,-0000026,-0000018,+0000073,-0000088,+0004159,-0000786,+0000510,-0002321,15:04:54.828982
0.832541,-0000006,-0000002,+0000004,+0000071,-0000092,+0004153,-0000786,+0000510,-0002321,15:04:54.828982
0.832874,+0000025,-0000027,-0000021,+0000077,-0000102,+0004155,-0000798,+0000512,-0002304,15:04:54.828982
0.833207,+0000002,-0000008,+0000008,+0000068,-0000093,+0004145,-0000798,+0000512,-0002304,15:04:54.828982
0.833540,+0000041,-0000040,-0000013,+0000073,-0000103,+0004147,-0000798,+0000512,-0002304,15:04:54.828982
0.833873,+0000011,-0000037,-0000016,+0000068,-0000072,+0004138,-0000796,+0000508,-0002303,15:04:54.828982
0.834206,+0000003,-0000015,+0000005,+0000074,-0000100,+0004150,-0000796,+0000508,-0002303,15:04:54.828982
0.834539,+0000006,-0000016,-0000017,+0000068,-0000091,+0004135,-0000796,+0000508,-0002303,15:04:54.828982
0.834872,-0000007,-0000002,-0000003,+0000060,-0000080,+0004136,-0000794,+0000500,-0002341,15:04:54.828982
0.835205,+0000022,-0000032,-0000005,+0000049,-0000082,+0004162,-0000794,+0000500,-0002341,15:04:54.828982
0.835538,+0000013,-0000029,-0000012,+0000060,-0000091,+0004142,-0000794,+0000500,-0002341,15:04:54.828982
0.835871,+0000028,-0000039,-0000012,+0000054,-0000085,+0004152,-0000798,+0000510,-0002324,15:04:54.828982
0.836204,+0000006,-0000026,-0000015,+0000067,-0000091,+0004150,-0000798,+0000510,-0002324,15:04:54.828982
0.836537,+0000014,-0000011,-0000008,+0000067,-0000099,+0004144,-0000798,+0000510,-0002324,15:04:54.828982
0.836870,+0000000,-0000011,-0000004,+0000067,-0000103,+0004153,-0000794,+0000518,-0002316,15:04:54.828982
0.837203,+0000013,-0000016,-0000005,+0000044,-0000105,+0004146,-0000794,+0000518,-0002316,15:04:54.828982
0.837536,+0000019,-0000046,-0000018,+0000054,-0000090,+0004182,-0000794,+0000518,-0002316,15:04:54.828982
0.837869,+0000016,-0000039,-0000003,+0000073,-0000089,+0004169,-0000804,+0000500,-0002321,15:04:54.828982
0.838202,+0000017,-0000024,-0000010,+0000074,-0000100,+0004154,-0000804,+0000500,-0002321,15:04:54.828982
0.838537,+0000002,-0000008,-0000007,+0000051,-0000101,+0004169,-0000804,+0000500,-0002321,15:04:54.865906
0.838870,+0000016,-0000013,-0000005,+0000045,-0000080,+0004150,-0000822,+0000506,-0002335,15:04:54.865906
0.839206,+0000011,-0000034,-0000003,+0000066,-0000076,+0004161,-0000822,+0000506,-0002335,15:04:54.865906
0.839825,+0000008,-0000039,+0000003,+0000078,-0000094,+0004152,-0000822,+0000506,-0002335,15:04:54.865906
0.840030,+0000015,-0000007,-0000004,+0000065,-0000072,+0004161,-0000796,+0000510,-0002335,15:04:54.866916
0.840263,+0000015,-0000007,-0000004,+0000065,-0000090,+0004147,-0000796,+0000510,-0002335,15:04:54.866916
0.840543,+0000013,-0000026,-0000013,+0000067,-0000086,+0004141,-0000796,+0000510,-0002335,15:04:54.866916
0.840868,+0000008,-0000023,-0000016,+0000069,-0000089,+0004159,-0000800,+0000504,-0002317,15:04:54.866916
0.841201,+0000022,-0000005,+0000008,+0000053,-0000097,+0004155,-0000800,+0000504,-0002317,15:04:54.866916
0.841547,+0000022,-0000055,-0000016,+0000070,-0000090,+0004163,-0000800,+0000504,-0002317,15:04:54.866916
0.841865,+0000013,-0000018,-0000010,+0000054,-0000075,+0004163,-0000800,+0000510,-0002321,15:04:54.866916
0.842198,+0000000,-0000016,+0000004,+0000066,-0000082,+0004158,-0000800,+0000510,-0002321,15:04:54.866916
0.842651,+0000000,+0000001,+0000001,+0000052,-0000104,+0004175,-0000800,+0000510,-0002321,15:04:54.866916
0.842864,+0000005,-0000023,-0000008,+0000056,-0000088,+0004143,-0000790,+0000498,-0002318,15:04:54.866916
0.843197,+0000014,-0000010,-0000008,+0000072,-0000082,+0004155,-0000790,+0000498,-0002318,15:04:54.866916
0.843530,+0000021,-0000035,+0000000,+0000071,-0000088,+0004158,-0000790,+0000498,-0002318,15:04:54.866916
0.843863,+0000014,-0000040,-0000008,+0000075,-0000072,+0004152,-0000796,+0000500,-0002346,15:04:54.866916
0.844196,+0000019,-0000018,-0000014,+0000059,-0000087,+0004163,-0000796,+0000500,-0002346,15:04:54.866916
0.844529,+0000005,+0000000,+0000001,+0000048,-0000096,+0004153,-0000796,+0000500,-0002346,15:04:54.866916
0.844862,+0000024,-0000035,-0000010,+0000066,-0000108,+0004158,-0000794,+0000516,-0002326,15:04:54.866916
0.845195,+0000025,-0000029,-0000010,+0000058,-0000093,+0004151,-0000794,+0000516,-0002326,15:04:54.866916
0.845535,+0000035,-0000042,-0000013,+0000069,-0000080,+0004146,-0000794,+0000516,-0002326,15:04:54.866916
0.845868,+0000014,-0000008,-0000007,+0000063,-0000087,+0004172,-0000790,+0000498,-0002345,15:04:54.866916
0.846206,+0000017,-0000032,-0000011,+0000063,-0000081,+0004153,-0000790,+0000498,-0002345,15:04:54.866916
0.846529,+0000020,-0000030,+0000000,+0000038,-0000080,+0004142,-0000790,+0000498,-0002345,15:04:54.866916
0.846862,+0000024,-0000039,-0000015,+0000051,-0000079,+0004154,-0000802,+0000498,-0002345,15:04:54.866916
0.847193,+0000025,-0000024,-0000023,+0000060,-0000077,+0004164,-0000802,+0000498,-0002345,15:04:54.866916
