===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.452830,+0000010,-0000035,-0000005,+0000044,-0000096,+0004162,-0000770,+0000470,-0002330,14:57:51.086293
2.453163,+0000005,-0000013,-0000012,+0000039,-0000091,+0004165,-0000768,+0000466,-0002304,14:57:51.086293
2.453496,+0000007,-0000011,-0000011,+0000037,-0000078,+0004154,-0000768,+0000466,-0002304,14:57:51.086293
2.453829,+0000018,-0000026,-0000018,+0000033,-0000099,+0004136,-0000768,+0000466,-0002304,14:57:51.086293
2.454162,+0000027,-0000032,+0000000,+0000045,-0000100,+0004157,-0000766,+0000476,-0002316,14:57:51.086293
2.454495,+0000010,-0000040,-0000019,+0000040,-0000083,+0004163,-0000766,+0000476,-0002316,14:57:51.086293
2.454828,+0000005,-0000007,-0000011,+0000037,-0000097,+0004167,-0000766,+0000476,-0002316,14:57:51.086293
2.455161,-0000007,-0000008,+0000003,+0000049,-0000085,+0004154,-0000762,+0000470,-0002345,14:57:51.086293
2.455494,+0000027,-0000032,-0000020,+0000029,-0000110,+0004149,-0000762,+0000470,-0002345,14:57:51.086293
2.455827,+0000013,-0000029,-0000004,+0000031,-0000067,+0004170,-0000762,+0000470,-0002345,14:57:51.086293
2.456160,+0000021,-0000034,-0000005,+0000041,-0000094,+0004150,-0000782,+0000480,-0002311,14:57:51.086293
2.456493,+0000022,-0000037,-0000024,+0000042,-0000079,+0004165,-0000782,+0000480,-0002311,14:57:51.086293
2.456826,+0000013,-0000012,-0000007,+0000035,-0000094,+0004166,-0000782,+0000480,-0002311,14:57:51.086293
2.457159,+0000002,-0000010,-0000007,+0000067,-0000098,+0004160,-0000776,+0000496,-0002301,14:57:51.086293
2.457492,+0000005,-0000026,+0000003,+0000049,-0000112,+0004160,-0000776,+0000496,-0002301,14:57:51.086293
2.457825,+0000021,-0000032,-0000003,+0000050,-0000088,+0004167,-0000776,+0000496,-0002301,14:57:51.086293
2.458184,+0000027,-0000040,-0000015,+0000042,-0000097,+0004169,-0000786,+0000468,-0002326,14:57:51.086293
2.458491,+0000011,-0000023,-0000007,+0000043,-0000109,+0004149,-0000786,+0000468,-0002326,14:57:51.086293
2.458824,+0000024,-0000045,-0000008,+0000043,-0000089,+0004140,-0000786,+0000468,-0002326,14:57:51.086293
2.459252,-0000006,-0000009,+0000006,+0000062,-0000098,+0004145,-0000788,+0000476,-0002312,14:57:51.086293
2.459495,+0000017,-0000021,-0000010,+0000063,-0000083,+0004140,-0000788,+0000476,-0002312,14:57:51.096296
2.459975,+0000022,-0000031,-0000002,+0000041,-0000096,+0004132,-0000788,+0000476,-0002312,14:57:51.096296
2.460175,+0000022,-0000031,-0000002,+0000041,-0000096,+0004132,-0000774,+0000476,-0002329,14:57:51.096296
2.460491,+0000024,-0000023,-0000011,+0000065,-0000074,+0004126,-0000774,+0000476,-0002329,14:57:51.096296
2.460822,+0000019,-0000016,-0000003,+0000045,-0000092,+0004143,-0000774,+0000476,-0002329,14:57:51.096296
2.461156,+0000003,-0000008,-0000010,+0000061,-0000098,+0004125,-0000778,+0000482,-0002295,14:57:51.096296
2.461488,+0000008,-0000029,+0000003,+0000055,-0000081,+0004160,-0000778,+0000482,-0002295,14:57:51.096296
2.461822,+0000040,-0000039,-0000013,+0000035,-0000079,+0004138,-0000778,+0000482,-0002295,14:57:51.096296
2.462155,+0000027,-0000047,-0000007,+0000049,-0000102,+0004154,-0000774,+0000496,-0002328,14:57:51.097296
2.462487,+0000007,-0000027,-0000015,+0000049,-0000089,+0004140,-0000774,+0000496,-0002328,14:57:51.097296
2.462820,+0000003,-0000006,+0000004,+0000058,-0000086,+0004128,-0000774,+0000496,-0002328,14:57:51.097296
2.463154,+0000013,-0000019,-0000016,+0000056,-0000109,+0004146,-0000772,+0000476,-0002308,14:57:51.097296
2.463488,-0000006,-0000012,-0000001,+0000047,-0000090,+0004146,-0000772,+0000476,-0002308,14:57:51.098296
2.463819,+0000031,-0000039,-0000010,+0000049,-0000090,+0004158,-0000772,+0000476,-0002308,14:57:51.098296
2.464152,+0000008,-0000016,-0000010,+0000052,-0000105,+0004169,-0000800,+0000472,-0002318,14:57:51.098296
2.464485,+0000007,-0000005,-0000014,+0000047,-0000089,+0004147,-0000800,+0000472,-0002318,14:57:51.098296
2.464818,+0000016,-0000015,-0000008,+0000059,-0000087,+0004165,-0000800,+0000472,-0002318,14:57:51.098296
2.465151,+0000012,-0000010,-0000003,+0000043,-0000098,+0004148,-0000796,+0000480,-0002324,14:57:51.098296
2.465484,+0000016,-0000024,-0000007,+0000060,-0000092,+0004152,-0000796,+0000480,-0002324,14:57:51.098296
2.465817,+0000013,-0000029,-0000007,+0000061,-0000101,+0004146,-0000796,+0000480,-0002324,14:57:51.098296
2.466150,+0000025,-0000035,-0000015,+0000038,-0000070,+0004146,-0000796,+0000466,-0002313,14:57:51.098296
2.466483,+0000000,-0000013,-0000013,+0000066,-0000081,+0004159,-0000796,+0000466,-0002313,14:57:51.098296
2.466816,+0000014,-0000013,-0000008,+0000044,-0000074,+0004140,-0000796,+0000466,-0002313,14:57:51.098296
2.467149,+0000004,-0000021,-0000005,+0000041,-0000089,+0004171,-0000796,+0000468,-0002310,14:57:51.098296
2.467482,+0000016,-0000022,-0000011,+0000049,-0000103,+0004141,-0000796,+0000468,-0002310,14:57:51.098296
2.467815,+0000026,-0000033,-0000011,+0000038,-0000072,+0004140,-0000796,+0000468,-0002310,14:57:51.098296
2.468148,+0000011,-0000040,-0000005,+0000033,-0000079,+0004156,-0000792,+0000478,-0002307,14:57:51.098296
2.468481,+0000005,-0000020,-0000010,+0000053,-0000104,+0004140,-0000792,+0000478,-0002307,14:57:51.098296
2.468814,+0000016,-0000010,-0000011,+0000050,-0000074,+0004148,-0000792,+0000478,-0002307,14:57:51.098296
2.469147,+0000011,-0000010,+0000001,+0000048,-0000079,+0004169,-0000800,+0000478,-0002313,14:57:51.098296
2.469480,+0000014,-0000024,-0000002,+0000052,-0000066,+0004168,-0000800,+0000478,-0002313,14:57:51.099296
2.469813,+0000025,-0000040,-0000016,+0000046,-0000070,+0004166,-0000800,+0000478,-0002313,14:57:51.099296
2.470146,+0000010,-0000027,-0000008,+0000038,-0000092,+0004167,-0000794,+0000466,-0002319,14:57:51.099296
2.470479,+0000016,-0000019,-0000015,+0000043,-0000095,+0004155,-0000794,+0000466,-0002319,14:57:51.099296
2.470812,+0000011,-0000016,-0000002,+0000053,-0000081,+0004156,-0000794,+0000466,-0002319,14:57:51.099296
2.471145,+0000021,-0000010,+0000000,+0000049,-0000080,+0004166,-0000804,+0000470,-0002347,14:57:51.099296
2.471478,+0000010,-0000037,-0000010,+0000056,-0000101,+0004158,-0000804,+0000470,-0002347,14:57:51.099296
2.471811,+0000038,-0000032,-0000008,+0000061,-0000094,+0004153,-0000804,+0000470,-0002347,14:57:51.099296
2.472144,+0000005,-0000023,-0000011,+0000044,-0000091,+0004154,-0000786,+0000474,-0002311,14:57:51.099296
2.472477,+0000022,-0000029,-0000016,+0000046,-0000075,+0004154,-0000786,+0000474,-0002311,14:57:51.099296
2.472810,-0000008,-0000005,+0000003,+0000054,-0000091,+0004148,-0000786,+0000474,-0002311,14:57:51.099296
2.473143,+0000010,-0000021,-0000004,+0000068,-0000079,+0004155,-0000774,+0000474,-0002326,14:57:51.099296
2.473476,+0000029,-0000032,-0000019,+0000057,-0000080,+0004151,-0000774,+0000474,-0002326,14:57:51.099296
2.473809,+0000004,-0000032,+0000001,+0000045,-0000090,+0004164,-0000774,+0000474,-0002326,14:57:51.099296
2.474142,+0000030,-0000031,-0000015,+0000047,-0000075,+0004165,-0000790,+0000478,-0002315,14:57:51.099296
2.474475,+0000005,+0000006,-0000004,+0000046,-0000111,+0004160,-0000790,+0000478,-0002315,14:57:51.099296
2.474808,+0000005,-0000026,-0000006,+0000050,-0000091,+0004132,-0000790,+0000478,-0002315,14:57:51.099296
2.475141,+0000019,-0000028,-0000016,+0000043,-0000107,+0004155,-0000792,+0000474,-0002325,14:57:51.100297
2.475474,+0000025,-0000036,+0000001,+0000049,-0000093,+0004156,-0000792,+0000474,-0002325,14:57:51.100297
2.475807,+0000032,-0000037,-0000019,+0000043,-0000093,+0004170,-0000792,+0000474,-0002325,14:57:51.100297
2.476140,+0000007,-0000018,+0000001,+0000037,-0000071,+0004161,-0000792,+0000478,-0002299,14:57:51.100297
2.476473,+0000013,-0000016,-0000016,+0000042,-0000081,+0004160,-0000792,+0000478,-0002299,14:57:51.101296
2.476806,+0000005,-0000015,-0000005,+0000046,-0000076,+0004155,-0000792,+0000478,-0002299,14:57:51.101296
2.477139,+0000019,-0000031,-0000015,+0000066,-0000094,+0004132,-0000788,+0000454,-0002322,14:57:51.101296
2.477472,+0000013,-0000034,-0000004,+0000040,-0000082,+0004165,-0000788,+0000454,-0002322,14:57:51.101296
2.477805,+0000035,-0000020,+0000001,+0000046,-0000096,+0004157,-0000788,+0000454,-0002322,14:57:51.101296
2.478138,+0000013,-0000010,-0000011,+0000053,-0000090,+0004162,-0000788,+0000478,-0002325,14:57:51.101296
2.478471,+0000010,-0000023,-0000012,+0000066,-0000078,+0004147,-0000788,+0000478,-0002325,14:57:51.101296
2.478804,+0000008,-0000018,+0000000,+0000054,-0000082,+0004162,-0000788,+0000478,-0002325,14:57:51.101296
2.479137,+0000016,-0000036,-0000008,+0000052,-0000084,+0004157,-0000792,+0000468,-0002316,14:57:51.101296
2.479470,+0000036,-0000031,-0000013,+0000058,-0000077,+0004154,-0000792,+0000468,-0002316,14:57:51.101296
2.479803,+0000014,-0000027,+0000003,+0000051,-0000074,+0004146,-0000792,+0000468,-0002316,14:57:51.101296
2.480136,+0000018,-0000022,-0000016,+0000035,-0000073,+0004156,-0000794,+0000478,-0002313,14:57:51.101296
2.480469,+0000013,-0000004,-0000010,+0000041,-0000077,+0004152,-0000794,+0000478,-0002313,14:57:51.102293
2.480802,+0000005,-0000020,+0000000,+0000035,-0000080,+0004160,-0000794,+0000478,-0002313,14:57:51.102293
2.481135,+0000005,-0000031,-0000005,+0000044,-0000110,+0004160,-0000786,+0000470,-0002315,14:57:51.102293
2.481468,+0000019,-0000031,-0000011,+0000046,-0000084,+0004168,-0000786,+0000470,-0002315,14:57:51.102293
2.481801,+0000003,-0000023,-0000010,+0000044,-0000080,+0004157,-0000786,+0000470,-0002315,14:57:51.102293
2.482134,+0000016,-0000025,-0000008,+0000060,-0000069,+0004158,-0000792,+0000460,-0002321,14:57:51.102293
2.482467,+0000007,-0000020,-0000004,+0000045,-0000068,+0004141,-0000792,+0000460,-0002321,14:57:51.102293
2.482800,+0000000,-0000005,-0000002,+0000037,-0000092,+0004168,-0000792,+0000460,-0002321,14:57:51.102293
2.483133,+0000017,-0000034,-0000010,+0000068,-0000094,+0004148,-0000802,+0000480,-0002333,14:57:51.102293
2.483466,+0000018,-0000039,-0000018,+0000039,-0000087,+0004168,-0000802,+0000480,-0002333,14:57:51.102293
2.483799,+0000011,-0000032,-0000002,+0000033,-0000096,+0004160,-0000802,+0000480,-0002333,14:57:51.102293
2.484132,+0000016,-0000017,-0000011,+0000040,-0000087,+0004167,-0000782,+0000464,-0002309,14:57:51.102293
2.484465,+0000000,-0000010,-0000013,+0000060,-0000072,+0004152,-0000782,+0000464,-0002309,14:57:51.102293
2.484798,+0000005,-0000019,+0000000,+0000043,-0000078,+0004155,-0000782,+0000464,-0002309,14:57:51.102293
2.485133,+0000030,-0000028,-0000007,+0000048,-0000093,+0004162,-0000792,+0000474,-0002339,14:57:51.102293
2.485464,+0000013,-0000016,-0000010,+0000050,-0000088,+0004146,-0000792,+0000474,-0002339,14:57:51.102293
2.485797,+0000022,-0000034,-0000018,+0000068,-0000104,+0004148,-0000792,+0000474,-0002339,14:57:51.103297
2.486130,+0000011,-0000018,-0000008,+0000036,-0000073,+0004127,-0000804,+0000480,-0002308,14:57:51.103297
2.486463,+0000000,-0000008,+0000000,+0000037,-0000092,+0004141,-0000804,+0000480,-0002308,14:57:51.103297
2.486796,+0000008,-0000022,-0000015,+0000040,-0000078,+0004152,-0000804,+0000480,-0002308,14:57:51.103297
2.487129,+0000028,-0000026,-0000008,+0000042,-0000086,+0004132,-0000796,+0000472,-0002319,14:57:51.103297
2.487462,+0000013,-0000034,-0000004,+0000046,-0000077,+0004146,-0000796,+0000472,-0002319,14:57:51.103297
2.487795,+0000013,-0000039,-0000013,+0000054,-0000069,+0004149,-0000796,+0000472,-0002319,14:57:51.103297
2.488128,+0000005,+0000006,+0000007,+0000063,-0000080,+0004159,-0000808,+0000484,-0002312,14:57:51.103297
2.488461,+0000021,-0000019,-0000010,+0000049,-0000072,+0004154,-0000808,+0000484,-0002312,14:57:51.103297
2.488794,+0000011,-0000034,-0000005,+0000047,-0000079,+0004156,-0000808,+0000484,-0002312,14:57:51.103297
2.489127,+0000017,-0000034,-0000019,+0000051,-0000076,+0004152,-0000784,+0000474,-0002342,14:57:51.103297
2.489460,+0000014,-0000048,-0000008,+0000053,-0000083,+0004155,-0000784,+0000474,-0002342,14:57:51.108298
2.489793,+0000022,-0000031,-0000021,+0000036,-0000067,+0004147,-0000784,+0000474,-0002342,14:57:51.108298
2.490126,+0000008,-0000015,-0000003,+0000050,-0000108,+0004147,-0000790,+0000494,-0002313,14:57:51.108298
2.490459,-0000002,-0000024,+0000000,+0000062,-0000097,+0004150,-0000790,+0000494,-0002313,14:57:51.109299
2.490792,+0000013,-0000029,-0000011,+0000056,-0000073,+0004143,-0000790,+0000494,-0002313,14:57:51.109299
2.491125,+0000027,-0000037,-0000005,+0000067,-0000088,+0004141,-0000786,+0000484,-0002311,14:57:51.109299
2.491458,+0000016,-0000007,-0000011,+0000052,-0000075,+0004142,-0000786,+0000484,-0002311,14:57:51.109299
2.491791,+0000010,-0000021,-0000008,+0000044,-0000073,+0004142,-0000786,+0000484,-0002311,14:57:51.109299
2.492124,+0000005,-0000013,-0000003,+0000038,-0000109,+0004135,-0000790,+0000478,-0002321,14:57:51.109299
2.492457,+0000005,-0000018,-0000018,+0000057,-0000104,+0004140,-0000790,+0000478,-0002321,14:57:51.114296
2.492790,+0000018,-0000021,+0000001,+0000048,-0000098,+0004156,-0000790,+0000478,-0002321,14:57:51.119297
2.493123,+0000017,-0000040,-0000004,+0000060,-0000090,+0004152,-0000794,+0000482,-0002323,14:57:51.138825
2.493458,+0000005,-0000027,-0000012,+0000047,-0000096,+0004139,-0000794,+0000482,-0002323,14:57:51.138825
2.493790,+0000025,-0000011,-0000013,+0000048,-0000082,+0004154,-0000794,+0000482,-0002323,14:57:51.138825
2.494522,+0000003,-0000019,-0000014,+0000041,-0000084,+0004139,-0000798,+0000492,-0002311,14:57:51.138825
2.494904,+0000003,-0000004,+0000008,+0000043,-0000077,+0004158,-0000798,+0000492,-0002311,14:57:51.138825
2.495378,+0000014,-0000024,-0000005,+0000030,-0000105,+0004148,-0000798,+0000492,-0002311,14:57:51.138825
2.495573,+0000014,-0000024,-0000005,+0000030,-0000105,+0004133,-0000790,+0000454,-0002294,14:57:51.138825
2.495790,+0000007,-0000029,-0000005,+0000040,-0000070,+0004133,-0000790,+0000454,-0002294,14:57:51.138825
2.496120,+0000017,-0000016,-0000005,+0000045,-0000109,+0004136,-0000790,+0000454,-0002294,14:57:51.138825
2.496507,+0000000,-0000010,-0000011,+0000033,-0000088,+0004156,-0000798,+0000468,-0002303,14:57:51.138825
2.496788,+0000005,-0000029,-0000005,+0000067,-0000086,+0004159,-0000798,+0000468,-0002303,14:57:51.138825
2.497119,+0000021,-0000031,-0000029,+0000049,-0000088,+0004154,-0000798,+0000468,-0002303,14:57:51.141839
2.497452,+0000008,-0000028,-0000008,+0000042,-0000086,+0004153,-0000804,+0000474,-0002303,14:57:51.141839
2.497788,+0000010,-0000018,-0000014,+0000049,-0000076,+0004149,-0000804,+0000474,-0002303,14:57:51.141839
2.498140,+0000011,-0000021,-0000008,+0000035,-0000075,+0004144,-0000804,+0000474,-0002303,14:57:51.141839
2.498461,+0000013,-0000024,-0000005,+0000059,-0000082,+0004148,-0000794,+0000466,-0002312,14:57:51.141839
2.498784,+0000013,+0000003,-0000004,+0000038,-0000081,+0004160,-0000794,+0000466,-0002312,14:57:51.141839
2.499118,+0000008,-0000029,-0000014,+0000061,-0000082,+0004139,-0000794,+0000466,-0002312,14:57:51.142839
2.499450,+0000030,-0000035,-0000003,+0000050,-0000082,+0004167,-0000796,+0000482,-0002319,14:57:51.142839
2.499784,+0000007,-0000021,-0000002,+0000062,-0000097,+0004156,-0000796,+0000482,-0002319,14:57:51.142839
2.500118,-0000014,-0000002,+0000008,+0000050,-0000076,+0004153,-0000796,+0000482,-0002319,14:57:51.142839
2.500450,+0000019,-0000018,-0000016,+0000056,-0000076,+0004154,-0000774,+0000470,-0002303,14:57:51.142839
2.500782,+0000013,-0000034,-0000002,+0000045,-0000088,+0004154,-0000774,+0000470,-0002303,14:57:51.142839
2.501115,+0000018,-0000040,-0000014,+0000032,-0000088,+0004152,-0000774,+0000470,-0002303,14:57:51.145839
2.501449,+0000027,-0000031,-0000010,+0000057,-0000093,+0004156,-0000798,+0000474,-0002309,14:57:51.147840
2.501782,-0000009,-0000005,-0000005,+0000050,-0000080,+0004154,-0000798,+0000474,-0002309,14:57:51.147840
2.502116,+0000002,-0000006,+0000000,+0000064,-0000097,+0004149,-0000798,+0000474,-0002309,14:57:51.147840
2.502455,+0000025,-0000035,-0000011,+0000066,-0000091,+0004169,-0000814,+0000480,-0002317,14:57:51.147840
2.502781,+0000008,-0000027,-0000006,+0000057,-0000089,+0004158,-0000814,+0000480,-0002317,14:57:51.147840
2.503113,+0000015,-0000013,-0000003,+0000067,-0000086,+0004153,-0000814,+0000480,-0002317,14:57:51.147840
2.503446,+0000008,-0000005,-0000010,+0000024,-0000076,+0004140,-0000806,+0000458,-0002313,14:57:51.147840
2.503779,+0000006,-0000018,-0000005,+0000035,-0000076,+0004158,-0000806,+0000458,-0002313,14:57:51.147840
2.504112,-0000001,-0000010,-0000003,+0000047,-0000079,+0004139,-0000806,+0000458,-0002313,14:57:51.147840
2.504445,+0000024,-0000029,-0000013,+0000052,-0000107,+0004150,-0000788,+0000466,-0002306,14:57:51.147840
2.504778,+0000011,-0000031,-0000010,+0000060,-0000108,+0004138,-0000788,+0000466,-0002306,14:57:51.147840
2.505111,+0000030,-0000015,-0000013,+0000062,-0000072,+0004136,-0000788,+0000466,-0002306,14:57:51.147840
2.505444,+0000017,-0000023,-0000007,+0000064,-0000063,+0004155,-0000814,+0000456,-0002305,14:57:51.147840
2.505777,-0000003,-0000016,+0000000,+0000055,-0000086,+0004173,-0000814,+0000456,-0002305,14:57:51.149839
2.506110,+0000004,-0000007,-0000018,+0000026,-0000110,+0004161,-0000814,+0000456,-0002305,14:57:51.149839
2.506443,+0000021,-0000032,-0000007,+0000042,-0000088,+0004157,-0000794,+0000452,-0002332,14:57:51.149839
2.506776,+0000022,-0000031,-0000011,+0000053,-0000100,+0004155,-0000794,+0000452,-0002332,14:57:51.149839
2.507109,+0000016,-0000038,+0000003,+0000052,-0000090,+0004170,-0000794,+0000452,-0002332,14:57:51.149839
2.507442,+0000016,-0000016,-0000021,+0000045,-0000098,+0004163,-0000782,+0000464,-0002322,14:57:51.149839
2.507775,+0000011,-0000003,+0000006,+0000036,-0000082,+0004160,-0000782,+0000464,-0002322,14:57:51.149839
2.508108,+0000010,-0000024,-0000007,+0000043,-0000068,+0004158,-0000782,+0000464,-0002322,14:57:51.149839
2.508441,+0000008,-0000018,-0000014,+0000040,-0000079,+0004159,-0000792,+0000474,-0002287,14:57:51.149839
2.508774,+0000025,-0000023,-0000008,+0000041,-0000084,+0004158,-0000792,+0000474,-0002287,14:57:51.149839
2.509107,+0000019,-0000024,-0000005,+0000051,-0000076,+0004155,-0000792,+0000474,-0002287,14:57:51.149839
2.509440,+0000022,-0000026,-0000017,+0000058,-0000092,+0004158,-0000794,+0000464,-0002307,14:57:51.149839
2.509773,+0000000,-0000021,-0000006,+0000047,-0000088,+0004164,-0000794,+0000464,-0002307,14:57:51.149839
2.510106,+0000014,-0000010,-0000005,+0000045,-0000087,+0004163,-0000794,+0000464,-0002307,14:57:51.149839
2.510439,+0000009,-0000030,-0000002,+0000058,-0000092,+0004162,-0000810,+0000468,-0002312,14:57:51.149839
2.510772,+0000024,-0000032,-0000019,+0000054,-0000068,+0004153,-0000810,+0000468,-0002312,14:57:51.149839
2.511106,+0000015,-0000029,-0000010,+0000057,-0000094,+0004151,-0000810,+0000468,-0002312,14:57:51.149839
2.511438,+0000005,-0000011,+0000001,+0000046,-0000084,+0004152,-0000800,+0000460,-0002308,14:57:51.149839
2.511771,+0000002,-0000010,-0000006,+0000038,-0000084,+0004151,-0000800,+0000460,-0002308,14:57:51.149839
2.512104,+0000004,-0000011,-0000008,+0000069,-0000081,+0004141,-0000800,+0000460,-0002308,14:57:51.149839
2.512437,+0000025,-0000034,-0000010,+0000042,-0000065,+0004174,-0000786,+0000480,-0002304,14:57:51.149839
2.512770,+0000016,-0000040,-0000016,+0000042,-0000070,+0004154,-0000786,+0000480,-0002304,14:57:51.149839
2.513103,+0000013,-0000027,-0000016,+0000048,-0000081,+0004150,-0000786,+0000480,-0002304,14:57:51.149839
2.513436,+0000028,-0000016,-0000008,+0000044,-0000065,+0004131,-0000796,+0000474,-0002302,14:57:51.149839
2.513769,-0000001,-0000016,-0000004,+0000046,-0000086,+0004157,-0000796,+0000474,-0002302,14:57:51.149839
2.514102,+0000017,-0000014,-0000007,+0000040,-0000050,+0004127,-0000796,+0000474,-0002302,14:57:51.149839
2.514435,+0000024,-0000035,-0000010,+0000059,-0000089,+0004161,-0000794,+0000462,-0002312,14:57:51.149839
2.514768,+0000019,-0000039,-0000011,+0000038,-0000100,+0004147,-0000794,+0000462,-0002312,14:57:51.149839
2.515101,+0000017,-0000036,+0000000,+0000051,-0000064,+0004165,-0000794,+0000462,-0002312,14:57:51.149839
2.515434,-0000009,+0000014,-0000005,+0000055,-0000088,+0004156,-0000788,+0000464,-0002290,14:57:51.149839
2.515767,+0000024,-0000013,-0000015,+0000025,-0000086,+0004138,-0000788,+0000464,-0002290,14:57:51.149839
2.516100,+0000010,-0000036,+0000001,+0000033,-0000084,+0004141,-0000788,+0000464,-0002290,14:57:51.149839
2.516433,+0000027,-0000032,-0000011,+0000056,-0000083,+0004155,-0000794,+0000464,-0002307,14:57:51.149839
2.516766,+0000027,-0000045,-0000008,+0000042,-0000082,+0004157,-0000794,+0000464,-0002307,14:57:51.149839
