===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
2.954022,+0000003,+0000001,+0000033,+0000059,+0000192,+0004177,-0000720,+0000422,-0002327,15:04:26.784869
2.954355,+0000005,-0000015,+0000022,+0000090,+0000193,+0004147,-0000732,+0000414,-0002315,15:04:26.784869
2.954688,+0000022,-0000037,+0000020,+0000095,+0000214,+0004147,-0000732,+0000414,-0002315,15:04:26.784869
2.955021,+0000025,-0000032,+0000025,+0000084,+0000219,+0004155,-0000732,+0000414,-0002315,15:04:26.784869
2.955354,+0000003,-0000011,+0000031,+0000053,+0000248,+0004136,-0000726,+0000418,-0002303,15:04:26.784869
2.955687,-0000016,+0000013,+0000038,+0000078,+0000248,+0004131,-0000726,+0000418,-0002303,15:04:26.784869
2.956020,+0000014,-0000016,+0000022,+0000057,+0000269,+0004141,-0000726,+0000418,-0002303,15:04:26.784869
2.956353,+0000017,-0000024,+0000024,+0000078,+0000280,+0004159,-0000734,+0000418,-0002318,15:04:26.784869
2.956686,+0000019,-0000023,+0000033,+0000063,+0000290,+0004155,-0000734,+0000418,-0002318,15:04:26.784869
2.957019,+0000030,-0000050,+0000020,+0000063,+0000284,+0004147,-0000734,+0000418,-0002318,15:04:26.784869
2.957352,+0000011,-0000021,+0000031,+0000093,+0000271,+0004157,-0000722,+0000404,-0002287,15:04:26.784869
2.957685,+0000018,-0000005,+0000025,+0000093,+0000285,+0004164,-0000722,+0000404,-0002287,15:04:26.784869
2.958018,+0000005,-0000011,+0000036,+0000082,+0000270,+0004183,-0000722,+0000404,-0002287,15:04:26.784869
2.958351,+0000020,-0000027,+0000026,+0000073,+0000265,+0004196,-0000750,+0000416,-0002331,15:04:26.798870
2.958684,+0000020,-0000037,+0000023,+0000052,+0000271,+0004136,-0000750,+0000416,-0002331,15:04:26.798870
2.959017,+0000015,-0000023,+0000028,+0000049,+0000282,+0004151,-0000750,+0000416,-0002331,15:04:26.798870
2.959350,+0000006,-0000011,+0000030,+0000085,+0000334,+0004158,-0000728,+0000414,-0002315,15:04:26.798870
2.959683,+0000020,-0000016,+0000031,+0000053,+0000377,+0004163,-0000728,+0000414,-0002315,15:04:26.798870
2.960016,+0000013,-0000016,+0000028,+0000049,+0000387,+0004157,-0000728,+0000414,-0002315,15:04:26.798870
2.960349,+0000011,-0000023,+0000041,+0000074,+0000382,+0004138,-0000734,+0000418,-0002312,15:04:26.798870
2.960682,+0000031,-0000035,+0000028,+0000079,+0000390,+0004151,-0000734,+0000418,-0002312,15:04:26.798870
2.961015,+0000029,-0000037,+0000034,+0000051,+0000368,+0004161,-0000734,+0000418,-0002312,15:04:26.798870
2.961348,-0000003,-0000013,+0000025,+0000015,+0000392,+0004193,-0000722,+0000418,-0002294,15:04:26.798870
2.961681,+0000011,-0000011,+0000030,+0000023,+0000376,+0004177,-0000722,+0000418,-0002294,15:04:26.798870
2.962014,+0000017,-0000023,+0000038,+0000053,+0000399,+0004185,-0000722,+0000418,-0002294,15:04:26.798870
2.962347,+0000014,-0000037,+0000038,+0000088,+0000425,+0004180,-0000742,+0000412,-0002327,15:04:26.798870
2.962680,+0000021,-0000017,+0000033,+0000058,+0000394,+0004152,-0000742,+0000412,-0002327,15:04:26.798870
2.963013,+0000022,-0000037,+0000033,+0000049,+0000408,+0004110,-0000742,+0000412,-0002327,15:04:26.798870
2.963346,+0000009,-0000018,+0000039,+0000054,+0000398,+0004091,-0000724,+0000410,-0002322,15:04:26.798870
2.963679,+0000001,-0000021,+0000030,+0000061,+0000419,+0004108,-0000724,+0000410,-0002322,15:04:26.798870
2.964012,+0000008,-0000011,+0000034,+0000050,+0000429,+0004172,-0000724,+0000410,-0002322,15:04:26.798870
2.964345,+0000022,-0000032,+0000039,+0000040,+0000452,+0004214,-0000722,+0000406,-0002328,15:04:26.798870
2.964678,+0000021,-0000029,+0000038,+0000064,+0000460,+0004202,-0000722,+0000406,-0002328,15:04:26.810869
2.965011,+0000017,-0000045,+0000023,+0000088,+0000483,+0004215,-0000722,+0000406,-0002328,15:04:26.810869
2.965344,+0000013,-0000008,+0000044,+0000092,+0000524,+0004150,-0000726,+0000430,-0002319,15:04:26.810869
2.965677,+0000019,-0000027,+0000031,+0000105,+0000496,+0004123,-0000726,+0000430,-0002319,15:04:26.810869
2.966010,+0000022,-0000019,+0000033,+0000078,+0000478,+0004117,-0000726,+0000430,-0002319,15:04:26.810869
2.966343,+0000011,-0000026,+0000039,+0000030,+0000479,+0004113,-0000732,+0000420,-0002319,15:04:26.810869
2.966676,+0000027,-0000040,+0000030,+0000016,+0000463,+0004132,-0000732,+0000420,-0002319,15:04:26.810869
2.967009,+0000016,-0000019,+0000042,+0000033,+0000457,+0004172,-0000732,+0000420,-0002319,15:04:26.810869
2.967355,+0000017,-0000034,+0000020,+0000060,+0000501,+0004195,-0000726,+0000424,-0002307,15:04:26.810869
2.967675,-0000004,-0000013,+0000047,+0000020,+0000557,+0004216,-0000726,+0000424,-0002307,15:04:26.810869
2.968008,+0000027,-0000023,+0000030,+0000026,+0000525,+0004176,-0000726,+0000424,-0002307,15:04:26.810869
2.968354,+0000019,-0000037,+0000038,+0000060,+0000538,+0004168,-0000740,+0000414,-0002305,15:04:26.810869
2.968674,+0000017,-0000034,+0000036,+0000050,+0000528,+0004143,-0000740,+0000414,-0002305,15:04:26.810869
2.969007,+0000022,-0000023,+0000025,-0000005,+0000554,+0004134,-0000740,+0000414,-0002305,15:04:26.810869
2.969353,+0000011,+0000010,+0000037,-0000016,+0000553,+0004134,-0000718,+0000412,-0002307,15:04:26.810869
2.969673,+0000010,-0000021,+0000039,+0000031,+0000545,+0004198,-0000718,+0000412,-0002307,15:04:26.810869
2.970006,+0000022,-0000027,+0000039,+0000080,+0000540,+0004195,-0000718,+0000412,-0002307,15:04:26.811870
2.970352,+0000038,-0000034,+0000020,+0000127,+0000528,+0004219,-0000716,+0000406,-0002294,15:04:26.811870
2.970673,+0000027,-0000038,+0000030,+0000112,+0000546,+0004191,-0000716,+0000406,-0002294,15:04:26.811870
2.971005,+0000016,-0000010,+0000028,+0000065,+0000558,+0004131,-0000716,+0000406,-0002294,15:04:26.811870
2.971351,+0000025,-0000021,+0000023,+0000124,+0000558,+0004135,-0000730,+0000396,-0002318,15:04:26.811870
2.971673,+0000002,-0000007,+0000042,+0000095,+0000539,+0004156,-0000730,+0000396,-0002318,15:04:26.811870
2.972004,+0000018,-0000028,+0000022,+0000082,+0000551,+0004172,-0000730,+0000396,-0002318,15:04:26.811870
2.972340,+0000035,-0000048,+0000020,+0000127,+0000488,+0004194,-0000740,+0000418,-0002303,15:04:26.811870
2.972670,+0000027,-0000007,+0000030,+0000097,+0000556,+0004186,-0000740,+0000418,-0002303,15:04:26.811870
2.973003,+0000000,-0000027,+0000020,+0000101,+0000517,+0004152,-0000740,+0000418,-0002303,15:04:26.811870
2.973336,+0000008,-0000004,+0000023,+0000059,+0000499,+0004123,-0000722,+0000416,-0002313,15:04:26.811870
2.973670,+0000012,-0000007,+0000034,+0000044,+0000477,+0004099,-0000722,+0000416,-0002313,15:04:26.811870
2.974002,+0000027,-0000027,+0000008,+0000040,+0000512,+0004109,-0000722,+0000416,-0002313,15:04:26.811870
2.974335,+0000019,-0000022,+0000011,+0000050,+0000579,+0004144,-0000720,+0000402,-0002307,15:04:26.811870
2.974670,+0000014,-0000037,+0000022,+0000125,+0000637,+0004158,-0000720,+0000402,-0002307,15:04:26.811870
2.975001,+0000007,-0000021,+0000025,+0000120,+0000637,+0004223,-0000720,+0000402,-0002307,15:04:26.811870
2.975334,+0000010,+0000001,+0000030,+0000063,+0000596,+0004197,-0000736,+0000416,-0002303,15:04:26.811870
2.975670,+0000018,-0000026,+0000009,+0000061,+0000527,+0004093,-0000736,+0000416,-0002303,15:04:26.812871
2.976000,+0000016,-0000023,+0000003,-0000026,+0000540,+0004138,-0000736,+0000416,-0002303,15:04:26.812871
2.976333,+0000024,-0000026,+0000019,+0000006,+0000578,+0004161,-0000730,+0000428,-0002296,15:04:26.812871
2.976666,+0000013,-0000027,+0000018,-0000036,+0000584,+0004195,-0000730,+0000428,-0002296,15:04:26.813870
2.976999,+0000014,-0000021,+0000009,-0000019,+0000550,+0004208,-0000730,+0000428,-0002296,15:04:26.813870
2.977332,+0000006,-0000013,+0000008,+0000034,+0000540,+0004142,-0000724,+0000432,-0002302,15:04:26.813870
2.977666,+0000000,-0000005,+0000031,+0000020,+0000462,+0004076,-0000724,+0000432,-0002302,15:04:26.813870
2.977998,+0000010,-0000018,+0000011,+0000010,+0000558,+0004027,-0000724,+0000432,-0002302,15:04:26.813870
2.978331,+0000019,-0000026,+0000014,-0000046,+0000665,+0004044,-0000720,+0000416,-0002333,15:04:26.813870
2.978666,+0000010,-0000022,+0000019,-0000104,+0000646,+0004153,-0000720,+0000416,-0002333,15:04:26.813870
2.978997,+0000021,-0000024,+0000006,-0000009,+0000540,+0004094,-0000720,+0000416,-0002333,15:04:26.813870
2.979330,-0000002,-0000010,+0000018,-0000031,+0000500,+0004019,-0000724,+0000402,-0002316,15:04:26.813870
2.979666,-0000002,-0000004,+0000022,-0000054,+0000502,+0004102,-0000724,+0000402,-0002316,15:04:26.813870
2.979996,+0000018,-0000035,+0000003,+0000052,+0000470,+0004137,-0000724,+0000402,-0002316,15:04:26.813870
2.980329,+0000013,-0000035,+0000019,+0000051,+0000467,+0004177,-0000714,+0000416,-0002319,15:04:26.813870
2.980666,+0000025,-0000029,+0000003,+0000001,+0000381,+0004236,-0000714,+0000416,-0002319,15:04:26.813870
2.980995,-0000002,-0000028,+0000025,-0000112,+0000328,+0004277,-0000714,+0000416,-0002319,15:04:26.814870
2.981328,-0000005,-0000001,+0000022,-0000007,+0000338,+0004333,-0000718,+0000404,-0002308,15:04:26.814870
2.981666,+0000019,-0000015,+0000003,+0000108,+0000395,+0004339,-0000718,+0000404,-0002308,15:04:26.814870
2.981994,+0000027,-0000027,+0000006,+0000083,+0000395,+0004370,-0000718,+0000404,-0002308,15:04:26.814870
2.982327,+0000023,-0000018,+0000017,+0000040,+0000354,+0004290,-0000740,+0000424,-0002321,15:04:26.814870
2.982665,+0000032,-0000042,+0000001,+0000066,+0000417,+0004201,-0000740,+0000424,-0002321,15:04:26.814870
2.982993,+0000017,+0000001,+0000008,+0000082,+0000477,+0004195,-0000740,+0000424,-0002321,15:04:26.814870
2.983326,+0000001,-0000005,+0000014,+0000118,+0000517,+0004181,-0000734,+0000420,-0002324,15:04:26.814870
2.983664,+0000030,-0000034,-0000003,+0000012,+0000444,+0004164,-0000734,+0000420,-0002324,15:04:26.814870
2.983992,+0000011,-0000034,+0000020,-0000042,+0000319,+0004162,-0000734,+0000420,-0002324,15:04:26.815870
2.984325,+0000031,-0000035,+0000003,-0000012,+0000223,+0004169,-0000726,+0000436,-0002298,15:04:26.815870
2.984664,+0000013,-0000007,+0000003,-0000024,+0000353,+0004247,-0000726,+0000436,-0002298,15:04:26.815870
2.984991,+0000019,-0000013,+0000017,-0000039,+0000383,+0004200,-0000726,+0000436,-0002298,15:04:26.815870
2.985324,+0000011,-0000027,+0000000,-0000014,+0000325,+0004093,-0000722,+0000412,-0002313,15:04:26.816870
2.985663,+0000009,-0000005,+0000015,+0000049,+0000282,+0004015,-0000722,+0000412,-0002313,15:04:26.816870
2.985990,+0000024,-0000035,+0000003,+0000141,+0000359,+0003902,-0000722,+0000412,-0002313,15:04:26.816870
2.986323,+0000014,-0000030,+0000003,-0000048,+0000322,+0003975,-0000732,+0000418,-0002299,15:04:26.816870
2.986662,+0000014,-0000021,+0000012,+0000053,+0000336,+0004012,-0000732,+0000418,-0002299,15:04:26.818870
2.986989,-0000004,-0000002,-0000005,+0000182,+0000265,+0004122,-0000732,+0000418,-0002299,15:04:26.818870
2.987322,+0000018,-0000016,+0000019,+0000162,+0000231,+0004265,-0000726,+0000418,-0002298,15:04:26.818870
2.987661,+0000011,-0000026,-0000007,+0000100,+0000242,+0004210,-0000726,+0000418,-0002298,15:04:26.818870
2.987988,+0000010,-0000032,-0000011,+0000047,+0000120,+0004215,-0000726,+0000418,-0002298,15:04:26.818870
2.988321,+0000002,-0000016,+0000009,+0000051,+0000233,+0004316,-0000716,+0000416,-0002317,15:04:26.818870
2.988660,+0000033,-0000023,-0000002,+0000078,+0000289,+0004321,-0000716,+0000416,-0002317,15:04:26.818870
2.988987,+0000001,-0000014,-0000002,+0000073,+0000370,+0004169,-0000716,+0000416,-0002317,15:04:26.818870
2.989320,+0000016,-0000023,+0000009,+0000107,+0000333,+0004090,-0000724,+0000424,-0002309,15:04:26.818870
2.989659,+0000021,-0000019,+0000007,+0000033,+0000223,+0004046,-0000724,+0000424,-0002309,15:04:26.818870
2.989986,+0000029,-0000034,-0000011,+0000024,+0000201,+0004158,-0000724,+0000424,-0002309,15:04:26.818870
2.990319,+0000013,-0000015,+0000006,-0000028,+0000280,+0004282,-0000732,+0000428,-0002304,15:04:26.818870
2.990658,+0000009,-0000016,-0000001,-0000009,+0000232,+0004334,-0000732,+0000428,-0002304,15:04:26.818870
2.990985,+0000030,-0000029,-0000008,+0000017,+0000222,+0004309,-0000732,+0000428,-0002304,15:04:26.818870
2.991318,+0000009,-0000005,+0000004,-0000016,+0000176,+0004201,-0000722,+0000424,-0002315,15:04:26.818870
2.991657,+0000011,-0000010,+0000006,-0000059,+0000154,+0004187,-0000722,+0000424,-0002315,15:04:26.818870
2.991984,+0000016,-0000032,+0000000,-0000009,+0000105,+0004110,-0000722,+0000424,-0002315,15:04:26.818870
2.992317,+0000031,-0000010,-0000005,+0000026,+0000166,+0004178,-0000742,+0000426,-0002290,15:04:26.818870
2.992659,-0000004,-0000021,-0000007,+0000011,+0000261,+0004113,-0000742,+0000426,-0002290,15:04:26.818870
2.992985,+0000005,-0000003,+0000006,+0000021,+0000086,+0003989,-0000742,+0000426,-0002290,15:04:26.818870
2.993323,+0000016,-0000027,+0000006,-0000030,+0000066,+0003942,-0000746,+0000418,-0002319,15:04:26.818870
2.993862,+0000010,-0000016,+0000006,-0000014,-0000033,+0004100,-0000746,+0000418,-0002319,15:04:26.818870
2.994056,+0000010,-0000016,+0000006,-0000014,-0000033,+0004233,-0000746,+0000418,-0002319,15:04:26.818870
2.994416,+0000013,-0000015,+0000006,+0000021,+0000050,+0004355,-0000730,+0000446,-0002331,15:04:26.818870
2.995080,+0000018,-0000005,+0000001,-0000023,+0000023,+0004193,-0000730,+0000446,-0002331,15:04:26.818870
2.995318,-0000009,-0000010,+0000017,-0000020,-0000035,+0004066,-0000730,+0000446,-0002331,15:04:26.818870
2.995647,+0000014,-0000016,-0000007,+0000084,+0000028,+0004117,-0000716,+0000436,-0002294,15:04:26.818870
2.996002,+0000016,-0000019,+0000004,+0000100,+0000166,+0004350,-0000716,+0000436,-0002294,15:04:26.819873
2.996321,+0000008,-0000023,+0000001,+0000129,+0000165,+0004268,-0000716,+0000436,-0002294,15:04:26.819873
2.996755,+0000015,-0000035,+0000009,+0000133,+0000026,+0004134,-0000734,+0000424,-0002305,15:04:26.819873
2.996981,+0000024,-0000021,+0000001,+0000116,+0000046,+0004117,-0000734,+0000424,-0002305,15:04:26.819873
2.997312,-0000001,-0000008,-0000002,+0000095,+0000086,+0004125,-0000734,+0000424,-0002305,15:04:26.819873
2.997770,+0000021,-0000039,+0000003,+0000050,+0000175,+0004189,-0000738,+0000410,-0002306,15:04:26.819873
2.997990,+0000021,-0000039,+0000003,+0000034,+0000197,+0004138,-0000738,+0000410,-0002306,15:04:26.819873
2.998312,+0000016,-0000008,+0000011,+0000043,+0000035,+0004065,-0000738,+0000410,-0002306,15:04:26.819873
2.998649,+0000008,-0000010,-0000007,+0000009,-0000062,+0004034,-0000746,+0000418,-0002313,15:04:26.819873
2.998977,+0000013,-0000013,+0000009,+0000048,-0000144,+0004039,-0000746,+0000418,-0002313,15:04:26.819873
2.999310,+0000016,-0000029,-0000008,+0000056,-0000108,+0004138,-0000746,+0000418,-0002313,15:04:26.819873
2.999643,+0000022,-0000021,+0000004,+0000045,-0000043,+0004288,-0000744,+0000406,-0002310,15:04:26.819873
2.999977,+0000019,-0000015,+0000000,+0000207,-0000032,+0004222,-0000744,+0000406,-0002310,15:04:26.819873
3.000310,+0000016,-0000008,+0000008,+0000153,-0000044,+0004204,-0000744,+0000406,-0002310,15:04:26.819873
3.000644,+0000018,-0000018,-0000007,+0000047,-0000053,+0004106,-0000752,+0000412,-0002284,15:04:26.819873
3.000982,+0000014,-0000001,+0000005,+0000083,-0000028,+0004143,-0000752,+0000412,-0002284,15:04:26.819873
3.001308,+0000013,-0000027,+0000012,+0000095,-0000081,+0004180,-0000752,+0000412,-0002284,15:04:26.825870
3.001641,+0000033,-0000035,+0000006,-0000005,-0000085,+0004171,-0000748,+0000416,-0002307,15:04:26.825870
3.001974,+0000014,-0000034,-0000002,-0000040,-0000112,+0004196,-0000748,+0000416,-0002307,15:04:26.825870
3.002307,+0000019,-0000016,-0000003,-0000010,-0000132,+0004267,-0000748,+0000416,-0002307,15:04:26.825870
3.002640,+0000013,-0000002,+0000011,+0000091,-0000044,+0004263,-0000736,+0000432,-0002333,15:04:26.825870
3.002973,+0000008,-0000021,-0000007,+0000117,-0000018,+0004267,-0000736,+0000432,-0002333,15:04:26.825870
3.003306,+0000022,+0000004,-0000001,+0000037,-0000047,+0004205,-0000736,+0000432,-0002333,15:04:26.825870
3.003639,+0000017,-0000021,+0000000,-0000003,-0000086,+0004110,-0000736,+0000414,-0002321,15:04:26.825870
3.003972,+0000028,-0000037,-0000011,-0000012,-0000134,+0004006,-0000736,+0000414,-0002321,15:04:26.826876
3.004305,+0000009,-0000014,-0000010,-0000013,-0000100,+0004034,-0000736,+0000414,-0002321,15:04:26.826876
3.004638,+0000014,+0000000,+0000009,+0000050,-0000022,+0004075,-0000738,+0000414,-0002337,15:04:26.826876
3.004971,-0000005,-0000016,-0000002,+0000049,-0000042,+0004136,-0000738,+0000414,-0002337,15:04:26.826876
3.005304,+0000005,-0000024,+0000001,+0000031,-0000114,+0004021,-0000738,+0000414,-0002337,15:04:26.826876
3.005637,+0000021,-0000029,-0000013,-0000034,-0000171,+0004054,-0000732,+0000424,-0002322,15:04:26.826876
3.005970,+0000012,-0000031,-0000005,-0000025,-0000213,+0004051,-0000732,+0000424,-0002322,15:04:26.826876
3.006303,+0000003,-0000007,+0000003,+0000048,-0000132,+0004117,-0000732,+0000424,-0002322,15:04:26.826876
3.006636,+0000003,-0000013,-0000008,+0000057,-0000117,+0004289,-0000730,+0000442,-0002301,15:04:26.826876
3.006969,-0000005,-0000015,+0000005,-0000007,-0000155,+0004216,-0000730,+0000442,-0002301,15:04:26.826876
3.007302,+0000030,-0000015,-0000003,+0000023,-0000197,+0004208,-0000730,+0000442,-0002301,15:04:26.826876
3.007635,+0000003,-0000029,+0000001,+0000041,-0000154,+0004152,-0000746,+0000414,-0002296,15:04:26.826876
3.007968,+0000017,-0000029,+0000004,+0000101,-0000086,+0004056,-0000746,+0000414,-0002296,15:04:26.826876
3.008301,+0000022,-0000021,-0000005,+0000021,-0000047,+0004025,-0000746,+0000414,-0002296,15:04:26.826876
3.008634,-0000011,+0000006,+0000006,+0000018,-0000052,+0004011,-0000720,+0000422,-0002304,15:04:26.826876
3.008967,+0000008,-0000018,+0000004,+0000065,-0000086,+0003992,-0000720,+0000422,-0002304,15:04:26.826876
3.009300,-0000002,-0000018,-0000005,+0000090,-0000190,+0004006,-0000720,+0000422,-0002304,15:04:26.826876
3.009633,+0000036,-0000044,+0000003,+0000044,-0000233,+0004079,-0000740,+0000428,-0002295,15:04:26.826876
3.009966,-0000004,-0000007,+0000000,+0000072,-0000325,+0004075,-0000740,+0000428,-0002295,15:04:26.826876
3.010299,-0000014,+0000008,+0000000,+0000122,-0000410,+0004225,-0000740,+0000428,-0002295,15:04:26.826876
3.010632,-0000008,+0000003,+0000005,+0000081,-0000330,+0004285,-0000732,+0000442,-0002329,15:04:26.826876
3.010965,+0000003,-0000023,+0000000,+0000080,-0000264,+0004342,-0000732,+0000442,-0002329,15:04:26.826876
3.011298,+0000013,-0000018,+0000008,+0000114,-0000285,+0004376,-0000732,+0000442,-0002329,15:04:26.826876
3.011631,+0000027,-0000053,-0000005,+0000161,-0000319,+0004132,-0000740,+0000444,-0002308,15:04:26.826876
3.011964,+0000024,-0000013,-0000005,+0000051,-0000260,+0004065,-0000740,+0000444,-0002308,15:04:26.826876
3.012297,+0000005,-0000002,+0000008,-0000002,-0000289,+0004056,-0000740,+0000444,-0002308,15:04:26.826876
3.012630,-0000006,-0000012,+0000012,+0000049,-0000245,+0004214,-0000742,+0000436,-0002322,15:04:26.826876
3.012963,+0000032,-0000023,+0000009,+0000072,-0000196,+0004208,-0000742,+0000436,-0002322,15:04:26.826876
3.013296,+0000006,-0000027,+0000006,+0000002,-0000107,+0004166,-0000742,+0000436,-0002322,15:04:26.832869
3.013629,+0000025,-0000010,+0000014,-0000091,-0000151,+0004080,-0000730,+0000442,-0002328,15:04:26.832869
3.013962,+0000008,-0000028,+0000024,-0000083,-0000164,+0003982,-0000730,+0000442,-0002328,15:04:26.832869
3.014295,+0000013,-0000008,+0000017,+0000037,-0000137,+0004042,-0000730,+0000442,-0002328,15:04:26.832869
3.014628,+0000011,-0000021,+0000015,+0000063,-0000090,+0004124,-0000740,+0000448,-0002313,15:04:26.832869
3.014961,+0000003,-0000003,+0000029,+0000024,-0000104,+0004234,-0000740,+0000448,-0002313,15:04:26.832869
3.015294,+0000032,-0000039,+0000031,+0000199,-0000295,+0004220,-0000740,+0000448,-0002313,15:04:26.832869
3.015627,+0000025,-0000031,+0000008,+0000229,-0000353,+0004178,-0000714,+0000418,-0002322,15:04:26.832869
3.015960,+0000017,-0000016,+0000036,+0000193,-0000350,+0004195,-0000714,+0000418,-0002322,15:04:26.832869
3.016293,+0000014,-0000002,+0000025,+0000141,-0000346,+0004165,-0000714,+0000418,-0002322,15:04:26.832869
3.016626,+0000005,-0000009,+0000023,+0000136,-0000257,+0004223,-0000720,+0000426,-0002319,15:04:26.832869
3.016959,+0000019,-0000026,+0000039,+0000069,-0000289,+0004246,-0000720,+0000426,-0002319,15:04:26.832869
3.017292,+0000016,-0000035,+0000016,-0000023,-0000276,+0004124,-0000720,+0000426,-0002319,15:04:26.840869
3.017625,+0000021,-0000035,+0000042,+0000068,-0000296,+0004080,-0000724,+0000414,-0002313,15:04:26.840869
3.017958,+0000012,-0000021,+0000025,+0000143,-0000330,+0004024,-0000724,+0000414,-0002313,15:04:26.840869
