===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
3.071455,+0000003,-0000007,-0000012,+0000054,-0000109,+0004149,-0000796,+0000464,-0002352,14:57:17.671183
3.071788,+0000017,-0000031,-0000004,+0000063,-0000110,+0004158,-0000796,+0000464,-0002352,14:57:17.671183
3.072121,+0000005,-0000020,-0000013,+0000046,-0000081,+0004154,-0000778,+0000472,-0002295,14:57:17.671183
3.072454,+0000022,-0000029,-0000010,+0000052,-0000063,+0004154,-0000778,+0000472,-0002295,14:57:17.671183
3.072787,+0000021,-0000008,-0000011,+0000041,-0000086,+0004159,-0000778,+0000472,-0002295,14:57:17.671183
3.073120,+0000002,-0000024,-0000010,+0000057,-0000073,+0004160,-0000766,+0000480,-0002341,14:57:17.679189
3.073453,+0000013,-0000007,-0000008,+0000068,-0000081,+0004167,-0000766,+0000480,-0002341,14:57:17.679189
3.073786,+0000018,-0000018,+0000000,+0000037,-0000090,+0004161,-0000766,+0000480,-0002341,14:57:17.679189
3.074119,+0000007,-0000021,-0000007,+0000037,-0000085,+0004153,-0000772,+0000482,-0002305,14:57:17.679189
3.074452,+0000010,-0000039,-0000013,+0000050,-0000083,+0004156,-0000772,+0000482,-0002305,14:57:17.679189
3.074785,+0000013,-0000024,-0000014,+0000070,-0000084,+0004142,-0000772,+0000482,-0002305,14:57:17.679189
3.075118,+0000019,-0000016,-0000013,+0000042,-0000084,+0004148,-0000772,+0000460,-0002358,14:57:17.679189
3.075452,+0000008,-0000010,+0000000,+0000039,-0000097,+0004157,-0000772,+0000460,-0002358,14:57:17.679189
3.075784,+0000006,-0000021,-0000005,+0000050,-0000082,+0004159,-0000772,+0000460,-0002358,14:57:17.679189
3.076117,+0000028,-0000037,+0000004,+0000037,-0000098,+0004168,-0000786,+0000476,-0002337,14:57:17.679189
3.076450,+0000031,-0000035,-0000016,+0000036,-0000091,+0004139,-0000786,+0000476,-0002337,14:57:17.679189
3.076783,+0000013,-0000029,-0000016,+0000053,-0000083,+0004151,-0000786,+0000476,-0002337,14:57:17.679189
3.077116,+0000005,-0000014,-0000007,+0000054,-0000086,+0004140,-0000778,+0000484,-0002328,14:57:17.679189
3.077449,-0000002,-0000007,-0000006,+0000036,-0000071,+0004139,-0000778,+0000484,-0002328,14:57:17.679189
3.077782,+0000013,-0000013,-0000015,+0000052,-0000114,+0004160,-0000778,+0000484,-0002328,14:57:17.679189
3.078115,+0000011,-0000040,-0000003,+0000051,-0000086,+0004168,-0000792,+0000478,-0002318,14:57:17.680185
3.078448,+0000019,-0000023,-0000010,+0000043,-0000097,+0004156,-0000792,+0000478,-0002318,14:57:17.680185
3.078781,+0000029,-0000040,-0000019,+0000048,-0000095,+0004153,-0000792,+0000478,-0002318,14:57:17.680185
3.079114,+0000005,-0000007,+0000005,+0000045,-0000100,+0004137,-0000786,+0000476,-0002350,14:57:17.680185
3.079447,+0000016,-0000016,-0000015,+0000027,-0000089,+0004164,-0000786,+0000476,-0002350,14:57:17.680185
3.079780,+0000017,-0000026,-0000008,+0000032,-0000083,+0004152,-0000786,+0000476,-0002350,14:57:17.680185
3.080113,+0000013,-0000024,+0000005,+0000052,-0000073,+0004158,-0000768,+0000478,-0002344,14:57:17.680185
3.080446,+0000029,-0000039,-0000024,+0000047,-0000090,+0004147,-0000768,+0000478,-0002344,14:57:17.680185
3.080779,+0000008,-0000021,-0000008,+0000057,-0000093,+0004164,-0000768,+0000478,-0002344,14:57:17.680185
3.081112,+0000022,-0000030,-0000011,+0000073,-0000098,+0004143,-0000780,+0000474,-0002336,14:57:17.680185
3.081445,-0000002,-0000013,-0000007,+0000056,-0000088,+0004167,-0000780,+0000474,-0002336,14:57:17.680185
3.081778,+0000019,-0000024,-0000011,+0000044,-0000081,+0004159,-0000780,+0000474,-0002336,14:57:17.680185
3.082111,+0000025,-0000029,-0000001,+0000056,-0000093,+0004157,-0000764,+0000472,-0002330,14:57:17.680185
3.082444,+0000019,-0000042,-0000016,+0000066,-0000092,+0004132,-0000764,+0000472,-0002330,14:57:17.680185
3.082777,+0000013,-0000029,-0000018,+0000050,-0000097,+0004158,-0000764,+0000472,-0002330,14:57:17.680185
3.083110,+0000003,+0000001,-0000005,+0000059,-0000089,+0004158,-0000776,+0000486,-0002346,14:57:17.680185
3.083443,+0000008,-0000010,+0000001,+0000045,-0000096,+0004175,-0000776,+0000486,-0002346,14:57:17.680185
3.083776,+0000027,-0000034,+0000000,+0000062,-0000106,+0004159,-0000776,+0000486,-0002346,14:57:17.680185
3.084109,+0000019,-0000039,-0000011,+0000053,-0000066,+0004142,-0000770,+0000474,-0002321,14:57:17.680185
3.084442,+0000024,-0000047,-0000013,+0000044,-0000085,+0004154,-0000770,+0000474,-0002321,14:57:17.680185
3.084775,+0000008,-0000016,-0000005,+0000041,-0000084,+0004149,-0000770,+0000474,-0002321,14:57:17.680185
3.085108,+0000002,-0000010,-0000010,+0000054,-0000084,+0004134,-0000774,+0000482,-0002346,14:57:17.685180
3.085441,+0000014,-0000032,-0000012,+0000065,-0000084,+0004132,-0000774,+0000482,-0002346,14:57:17.685180
3.085774,+0000022,-0000013,-0000001,+0000064,-0000082,+0004152,-0000774,+0000482,-0002346,14:57:17.685180
3.086107,+0000025,-0000047,-0000016,+0000032,-0000075,+0004178,-0000768,+0000484,-0002343,14:57:17.685180
3.086440,+0000024,-0000013,-0000018,+0000055,-0000085,+0004162,-0000768,+0000484,-0002343,14:57:17.685180
3.086773,+0000011,-0000018,-0000001,+0000052,-0000093,+0004144,-0000768,+0000484,-0002343,14:57:17.685180
3.087106,+0000010,-0000020,-0000016,+0000048,-0000082,+0004160,-0000768,+0000466,-0002340,14:57:17.686183
3.087439,+0000016,-0000007,+0000001,+0000055,-0000096,+0004158,-0000768,+0000466,-0002340,14:57:17.686183
3.087772,+0000024,-0000037,-0000020,+0000042,-0000069,+0004114,-0000768,+0000466,-0002340,14:57:17.686183
3.088105,+0000013,-0000039,-0000023,+0000059,-0000080,+0004152,-0000782,+0000474,-0002301,14:57:17.686183
3.088438,+0000010,-0000033,-0000011,+0000063,-0000063,+0004164,-0000782,+0000474,-0002301,14:57:17.686183
3.088771,+0000006,-0000001,-0000005,+0000059,-0000079,+0004142,-0000782,+0000474,-0002301,14:57:17.686183
3.089104,+0000002,-0000005,-0000007,+0000054,-0000081,+0004147,-0000776,+0000474,-0002329,14:57:17.686183
3.089437,+0000025,-0000031,-0000009,+0000044,-0000095,+0004146,-0000776,+0000474,-0002329,14:57:17.686183
3.089770,+0000002,-0000029,+0000003,+0000053,-0000095,+0004137,-0000776,+0000474,-0002329,14:57:17.686183
3.090103,+0000014,-0000042,-0000011,+0000061,-0000092,+0004141,-0000776,+0000482,-0002333,14:57:17.686183
3.090436,+0000024,-0000021,-0000014,+0000056,-0000105,+0004165,-0000776,+0000482,-0002333,14:57:17.686183
3.090769,+0000005,-0000018,-0000005,+0000038,-0000055,+0004150,-0000776,+0000482,-0002333,14:57:17.691183
3.091102,+0000007,-0000013,-0000023,+0000050,-0000072,+0004143,-0000790,+0000472,-0002328,14:57:17.691183
3.091435,+0000012,-0000016,-0000002,+0000062,-0000109,+0004130,-0000790,+0000472,-0002328,14:57:17.691183
3.091768,+0000013,-0000031,-0000014,+0000058,-0000076,+0004141,-0000790,+0000472,-0002328,14:57:17.691183
3.092101,+0000027,-0000046,-0000016,+0000055,-0000093,+0004153,-0000780,+0000482,-0002352,14:57:17.691183
3.092434,+0000024,-0000027,-0000008,+0000064,-0000098,+0004168,-0000780,+0000482,-0002352,14:57:17.691183
3.092769,-0000009,-0000007,-0000016,+0000069,-0000106,+0004179,-0000780,+0000482,-0002352,14:57:17.691183
3.093101,+0000019,-0000023,-0000002,+0000037,-0000096,+0004147,-0000786,+0000464,-0002349,14:57:17.691183
3.093438,+0000014,-0000020,-0000005,+0000049,-0000104,+0004173,-0000786,+0000464,-0002349,14:57:17.691183
3.094064,+0000017,-0000026,-0000015,+0000039,-0000080,+0004145,-0000786,+0000464,-0002349,14:57:17.691183
3.094266,+0000013,-0000013,-0000008,+0000050,-0000086,+0004147,-0000784,+0000474,-0002363,14:57:17.691183
3.094487,+0000013,-0000013,-0000008,+0000050,-0000087,+0004149,-0000784,+0000474,-0002363,14:57:17.691183
3.094929,+0000000,-0000026,-0000004,+0000046,-0000065,+0004160,-0000784,+0000474,-0002363,14:57:17.691183
3.095127,+0000025,-0000024,-0000018,+0000051,-0000084,+0004171,-0000790,+0000462,-0002341,14:57:17.691183
3.095433,+0000022,-0000016,+0000001,+0000060,-0000081,+0004161,-0000790,+0000462,-0002341,14:57:17.691183
3.095765,+0000014,-0000018,-0000016,+0000040,-0000084,+0004160,-0000790,+0000462,-0002341,14:57:17.697184
3.096097,+0000025,-0000045,-0000007,+0000023,-0000110,+0004154,-0000794,+0000490,-0002348,14:57:17.697184
3.096430,+0000013,-0000023,-0000020,+0000045,-0000075,+0004162,-0000794,+0000490,-0002348,14:57:17.697184
3.096763,+0000007,+0000000,+0000000,+0000042,-0000091,+0004175,-0000794,+0000490,-0002348,14:57:17.697184
3.097096,+0000008,-0000021,-0000005,+0000057,-0000092,+0004155,-0000784,+0000476,-0002367,14:57:17.697184
3.097430,+0000009,-0000032,-0000013,+0000058,-0000087,+0004136,-0000784,+0000476,-0002367,14:57:17.697184
3.097762,+0000025,-0000018,-0000018,+0000062,-0000096,+0004145,-0000784,+0000476,-0002367,14:57:17.697184
3.098095,+0000017,-0000042,+0000005,+0000055,-0000083,+0004156,-0000786,+0000486,-0002316,14:57:17.697184
3.098428,-0000004,-0000018,+0000001,+0000049,-0000089,+0004148,-0000786,+0000486,-0002316,14:57:17.697184
3.098761,+0000019,-0000011,-0000013,+0000035,-0000089,+0004146,-0000786,+0000486,-0002316,14:57:17.697184
3.099094,+0000025,-0000026,-0000019,+0000029,-0000105,+0004154,-0000786,+0000484,-0002329,14:57:17.697184
3.099427,-0000006,-0000021,-0000002,+0000047,-0000096,+0004155,-0000786,+0000484,-0002329,14:57:17.697184
3.099760,+0000036,-0000043,-0000011,+0000041,-0000074,+0004159,-0000786,+0000484,-0002329,14:57:17.698183
3.100093,+0000014,-0000012,-0000004,+0000055,-0000079,+0004149,-0000782,+0000484,-0002327,14:57:17.698183
3.100426,-0000005,-0000021,-0000003,+0000054,-0000083,+0004143,-0000782,+0000484,-0002327,14:57:17.698183
3.100759,+0000027,-0000005,-0000011,+0000026,-0000078,+0004130,-0000782,+0000484,-0002327,14:57:17.698183
3.101092,+0000003,-0000024,-0000006,+0000041,-0000106,+0004170,-0000778,+0000464,-0002349,14:57:17.698183
3.101425,+0000013,-0000026,-0000013,+0000050,-0000080,+0004143,-0000778,+0000464,-0002349,14:57:17.698183
3.101758,+0000030,-0000042,-0000012,+0000064,-0000069,+0004149,-0000778,+0000464,-0002349,14:57:17.698183
3.102091,+0000013,-0000016,+0000000,+0000055,-0000057,+0004153,-0000792,+0000472,-0002346,14:57:17.698183
3.102424,+0000014,-0000016,-0000018,+0000026,-0000080,+0004161,-0000792,+0000472,-0002346,14:57:17.698183
3.102757,+0000002,-0000018,-0000007,+0000051,-0000080,+0004158,-0000792,+0000472,-0002346,14:57:17.698183
3.103090,+0000022,-0000029,-0000013,+0000040,-0000088,+0004150,-0000782,+0000494,-0002337,14:57:17.698183
3.103423,+0000017,-0000023,-0000019,+0000043,-0000067,+0004166,-0000782,+0000494,-0002337,14:57:17.698183
3.103756,+0000030,-0000037,-0000008,+0000062,-0000075,+0004156,-0000782,+0000494,-0002337,14:57:17.698183
3.104089,+0000025,-0000029,-0000018,+0000056,-0000100,+0004148,-0000798,+0000486,-0002328,14:57:17.698183
3.104422,+0000013,-0000016,-0000002,+0000053,-0000102,+0004170,-0000798,+0000486,-0002328,14:57:17.698183
3.104755,+0000010,-0000008,-0000010,+0000059,-0000086,+0004141,-0000798,+0000486,-0002328,14:57:17.698183
3.105088,+0000011,-0000019,-0000014,+0000055,-0000081,+0004159,-0000788,+0000482,-0002339,14:57:17.698183
3.105447,+0000018,-0000032,-0000008,+0000043,-0000072,+0004158,-0000788,+0000482,-0002339,14:57:17.699183
3.105754,+0000011,-0000018,-0000002,+0000040,-0000082,+0004160,-0000788,+0000482,-0002339,14:57:17.699183
3.106131,+0000016,-0000035,-0000018,+0000062,-0000088,+0004152,-0000788,+0000482,-0002326,14:57:17.699183
3.106420,+0000016,-0000016,-0000003,+0000040,-0000082,+0004156,-0000788,+0000482,-0002326,14:57:17.699183
3.106753,+0000000,-0000007,-0000008,+0000057,-0000083,+0004151,-0000788,+0000482,-0002326,14:57:17.699183
3.107086,+0000019,-0000031,-0000011,+0000045,-0000082,+0004147,-0000786,+0000474,-0002303,14:57:17.699183
3.107419,+0000018,-0000029,-0000002,+0000056,-0000091,+0004157,-0000786,+0000474,-0002303,14:57:17.699183
3.107752,+0000005,-0000034,-0000005,+0000060,-0000064,+0004141,-0000786,+0000474,-0002303,14:57:17.699183
3.108086,+0000032,-0000032,-0000021,+0000036,-0000101,+0004150,-0000800,+0000468,-0002331,14:57:17.699183
3.108418,-0000001,-0000015,-0000005,+0000029,-0000102,+0004146,-0000800,+0000468,-0002331,14:57:17.699183
3.108751,+0000008,-0000008,+0000001,+0000051,-0000096,+0004150,-0000800,+0000468,-0002331,14:57:17.699183
3.109084,+0000011,-0000019,-0000004,+0000053,-0000072,+0004140,-0000792,+0000466,-0002333,14:57:17.699183
3.109417,+0000006,-0000037,-0000008,+0000030,-0000076,+0004150,-0000792,+0000466,-0002333,14:57:17.699183
3.109750,+0000024,-0000034,-0000010,+0000035,-0000078,+0004155,-0000792,+0000466,-0002333,14:57:17.703183
3.110083,+0000016,-0000034,-0000017,+0000052,-0000095,+0004157,-0000796,+0000470,-0002329,14:57:17.703183
3.110416,-0000008,-0000002,+0000003,+0000024,-0000086,+0004175,-0000796,+0000470,-0002329,14:57:17.703183
3.110749,+0000000,-0000019,-0000008,+0000040,-0000098,+0004145,-0000796,+0000470,-0002329,14:57:17.703183
3.111082,+0000028,-0000032,-0000013,+0000042,-0000094,+0004147,-0000786,+0000488,-0002352,14:57:17.703183
3.111415,+0000022,-0000039,-0000008,+0000040,-0000077,+0004153,-0000786,+0000488,-0002352,14:57:17.703183
3.111748,+0000019,-0000023,-0000007,+0000042,-0000103,+0004164,-0000786,+0000488,-0002352,14:57:17.703183
3.112081,+0000007,-0000010,-0000013,+0000046,-0000088,+0004142,-0000780,+0000482,-0002331,14:57:17.704186
3.112414,+0000005,-0000016,-0000012,+0000031,-0000086,+0004149,-0000780,+0000482,-0002331,14:57:17.704186
3.112747,+0000011,+0000001,+0000008,+0000052,-0000081,+0004133,-0000780,+0000482,-0002331,14:57:17.704186
3.113080,+0000018,-0000042,-0000019,+0000031,-0000081,+0004122,-0000786,+0000480,-0002325,14:57:17.704186
3.113413,+0000027,-0000021,-0000008,+0000055,-0000083,+0004140,-0000786,+0000480,-0002325,14:57:17.704186
3.113746,+0000021,-0000026,-0000010,+0000057,-0000098,+0004172,-0000786,+0000480,-0002325,14:57:17.704186
3.114079,-0000008,-0000011,+0000003,+0000043,-0000103,+0004169,-0000774,+0000472,-0002335,14:57:17.704186
3.114412,+0000017,-0000011,-0000013,+0000045,-0000089,+0004166,-0000774,+0000472,-0002335,14:57:17.704186
3.114745,+0000005,-0000013,-0000003,+0000042,-0000090,+0004161,-0000774,+0000472,-0002335,14:57:17.704186
3.115078,+0000021,-0000035,-0000006,+0000060,-0000078,+0004163,-0000772,+0000474,-0002344,14:57:17.708182
3.115411,+0000032,-0000034,-0000016,+0000035,-0000088,+0004157,-0000772,+0000474,-0002344,14:57:17.708182
3.115744,+0000025,-0000032,-0000012,+0000051,-0000102,+0004164,-0000772,+0000474,-0002344,14:57:17.708182
3.116077,+0000002,-0000010,-0000012,+0000045,-0000115,+0004154,-0000786,+0000468,-0002323,14:57:17.708182
3.116410,+0000013,-0000015,-0000002,+0000064,-0000096,+0004142,-0000786,+0000468,-0002323,14:57:17.708182
3.116743,+0000008,-0000018,-0000013,+0000056,-0000106,+0004148,-0000786,+0000468,-0002323,14:57:17.708182
3.117076,+0000018,-0000023,-0000021,+0000074,-0000093,+0004146,-0000796,+0000492,-0002343,14:57:17.708182
3.117409,+0000016,-0000029,-0000006,+0000059,-0000077,+0004152,-0000796,+0000492,-0002343,14:57:17.708182
3.117742,+0000025,-0000029,-0000013,+0000040,-0000083,+0004156,-0000796,+0000492,-0002343,14:57:17.708182
3.118075,-0000006,-0000021,+0000006,+0000052,-0000069,+0004153,-0000798,+0000466,-0002369,14:57:17.708182
3.118408,+0000014,-0000016,-0000008,+0000062,-0000093,+0004158,-0000798,+0000466,-0002369,14:57:17.708182
3.118741,+0000002,-0000016,-0000008,+0000056,-0000103,+0004154,-0000798,+0000466,-0002369,14:57:17.708182
3.119074,+0000016,-0000043,-0000008,+0000046,-0000100,+0004156,-0000798,+0000464,-0002340,14:57:17.708182
3.119407,+0000018,-0000029,-0000006,+0000059,-0000091,+0004157,-0000798,+0000464,-0002340,14:57:17.708182
3.119740,+0000022,-0000021,-0000007,+0000051,-0000069,+0004126,-0000798,+0000464,-0002340,14:57:17.708182
3.120073,+0000007,-0000016,-0000016,+0000051,-0000095,+0004155,-0000796,+0000482,-0002334,14:57:17.708182
3.120406,+0000007,-0000019,-0000002,+0000055,-0000082,+0004160,-0000796,+0000482,-0002334,14:57:17.708182
3.120739,+0000003,-0000024,+0000001,+0000028,-0000093,+0004162,-0000796,+0000482,-0002334,14:57:17.708182
3.121072,+0000022,-0000034,-0000011,+0000040,-0000094,+0004147,-0000786,+0000466,-0002347,14:57:17.708182
3.121405,+0000016,-0000037,-0000011,+0000054,-0000099,+0004137,-0000786,+0000466,-0002347,14:57:17.708182
3.121738,+0000006,-0000016,-0000008,+0000063,-0000093,+0004142,-0000786,+0000466,-0002347,14:57:17.713184
3.122071,+0000016,-0000016,-0000011,+0000067,-0000106,+0004151,-0000792,+0000484,-0002356,14:57:17.714184
3.122404,+0000002,-0000008,-0000004,+0000063,-0000075,+0004169,-0000792,+0000484,-0002356,14:57:17.714184
3.122737,+0000010,-0000032,-0000002,+0000042,-0000085,+0004160,-0000792,+0000484,-0002356,14:57:17.714184
3.123070,+0000019,-0000039,-0000011,+0000032,-0000100,+0004163,-0000788,+0000490,-0002350,14:57:17.714184
3.123403,+0000016,-0000029,-0000008,+0000039,-0000095,+0004143,-0000788,+0000490,-0002350,14:57:17.714184
3.123736,+0000011,-0000019,-0000006,+0000045,-0000087,+0004155,-0000788,+0000490,-0002350,14:57:17.714184
3.124069,+0000002,+0000005,-0000004,+0000029,-0000092,+0004159,-0000806,+0000472,-0002347,14:57:17.714184
3.124402,-0000006,-0000018,-0000005,+0000059,-0000080,+0004160,-0000806,+0000472,-0002347,14:57:17.714184
3.124735,+0000022,-0000040,-0000010,+0000039,-0000080,+0004149,-0000806,+0000472,-0002347,14:57:17.714184
3.125068,+0000017,-0000017,-0000002,+0000044,-0000085,+0004135,-0000792,+0000474,-0002364,14:57:17.714184
3.125402,+0000027,-0000046,-0000029,+0000035,-0000078,+0004159,-0000792,+0000474,-0002364,14:57:17.714184
3.125734,+0000006,-0000013,-0000004,+0000038,-0000079,+0004154,-0000792,+0000474,-0002364,14:57:17.714184
3.126067,+0000003,-0000011,-0000016,+0000042,-0000074,+0004167,-0000798,+0000468,-0002344,14:57:17.714184
3.126400,+0000003,-0000027,-0000007,+0000050,-0000101,+0004162,-0000798,+0000468,-0002344,14:57:17.714184
3.126733,+0000014,-0000020,-0000007,+0000039,-0000081,+0004163,-0000798,+0000468,-0002344,14:57:17.714184
3.127100,+0000030,-0000037,-0000003,+0000042,-0000092,+0004164,-0000792,+0000488,-0002330,14:57:17.714184
3.127406,+0000007,-0000010,-0000005,+0000046,-0000099,+0004155,-0000792,+0000488,-0002330,14:57:17.714184
3.127733,+0000007,-0000003,+0000005,+0000045,-0000076,+0004145,-0000792,+0000488,-0002330,14:57:17.714184
3.128066,+0000010,-0000029,-0000018,+0000044,-0000097,+0004163,-0000782,+0000488,-0002344,14:57:17.716184
3.128399,+0000022,-0000016,-0000002,+0000055,-0000102,+0004147,-0000782,+0000488,-0002344,14:57:17.716184
3.128733,+0000006,-0000020,-0000006,+0000052,-0000109,+0004147,-0000782,+0000488,-0002344,14:57:17.716184
3.129065,+0000033,-0000018,-0000005,+0000048,-0000082,+0004164,-0000788,+0000500,-0002361,14:57:17.716184
3.129397,+0000022,-0000034,-0000007,+0000051,-0000096,+0004150,-0000788,+0000500,-0002361,14:57:17.716184
3.129731,+0000011,-0000016,-0000016,+0000055,-0000098,+0004138,-0000788,+0000500,-0002361,14:57:17.716184
3.130064,+0000006,-0000005,-0000008,+0000052,-0000077,+0004146,-0000794,+0000490,-0002359,14:57:17.716184
3.130397,+0000009,-0000024,-0000014,+0000047,-0000080,+0004135,-0000794,+0000490,-0002359,14:57:17.716184
3.130730,+0000003,-0000026,-0000010,+0000056,-0000106,+0004145,-0000794,+0000490,-0002359,14:57:17.716184
3.131064,+0000021,-0000027,-0000010,+0000048,-0000071,+0004148,-0000796,+0000476,-0002367,14:57:17.716184
3.131395,+0000016,-0000029,-0000004,+0000068,-0000092,+0004154,-0000796,+0000476,-0002367,14:57:17.716184
3.131728,+0000002,-0000008,-0000014,+0000055,-0000096,+0004167,-0000796,+0000476,-0002367,14:57:17.716184
3.132061,+0000009,-0000008,+0000002,+0000045,-0000101,+0004160,-0000792,+0000496,-0002361,14:57:17.716184
3.132394,+0000014,-0000023,-0000002,+0000033,-0000073,+0004155,-0000792,+0000496,-0002361,14:57:17.717184
3.132727,+0000023,-0000031,-0000003,+0000039,-0000082,+0004158,-0000792,+0000496,-0002361,14:57:17.717184
3.133060,+0000022,-0000043,-0000014,+0000046,-0000088,+0004172,-0000778,+0000482,-0002373,14:57:17.717184
3.133393,+0000002,-0000021,-0000005,+0000058,-0000097,+0004157,-0000778,+0000482,-0002373,14:57:17.717184
3.133726,+0000017,-0000016,-0000013,+0000054,-0000101,+0004170,-0000778,+0000482,-0002373,14:57:17.717184
3.134059,+0000008,-0000013,-0000005,+0000045,-0000081,+0004146,-0000794,+0000490,-0002330,14:57:17.717184
3.134392,+0000017,-0000018,-0000018,+0000048,-0000093,+0004147,-0000794,+0000490,-0002330,14:57:17.717184
3.134725,+0000014,-0000043,-0000005,+0000057,-0000080,+0004156,-0000794,+0000490,-0002330,14:57:17.717184
3.135058,+0000029,-0000026,-0000007,+0000042,-0000098,+0004156,-0000782,+0000474,-0002349,14:57:17.717184
