===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
49.168869,-1127,-158,13:16:00.549426
49.170723,-1152,154,13:16:00.549426
49.17258,-1088,222,13:16:00.549426
49.17444,-904,90,13:16:00.549426
49.176298,-1266,-18,13:16:00.549426
49.178153,-1021,255,13:16:00.549426
49.180013,-869,427,13:16:00.549426
49.18187,-1077,252,13:16:00.549426
49.183725,-827,196,13:16:00.601516
49.18559,-1066,156,13:16:00.601516
49.187449,-928,202,13:16:00.601516
49.189379,-909,90,13:16:00.601516
49.191248,-1047,398,13:16:00.601516
49.193103,-1054,143,13:16:00.601516
49.194959,-1170,202,13:16:00.601516
49.196818,-1020,194,13:16:00.601516
49.198677,-1017,210,13:16:00.601516
49.200532,-1050,-31,13:16:00.601516
49.20239,-1038,34,13:16:00.601516
49.204249,-985,320,13:16:00.601516
49.206104,-1033,204,13:16:00.601516
49.207963,-1171,236,13:16:00.601516
49.209818,-1046,61,13:16:00.601516
49.211673,-1122,386,13:16:00.601516
49.213529,-1027,44,13:16:00.601516
49.21539,-1242,56,13:16:00.601516
49.217245,-1040,75,13:16:00.601516
49.2191,-1046,164,13:16:00.601516
49.220957,-1029,301,13:16:00.601516
49.222811,-1235,12,13:16:00.601516
49.224666,-1149,526,13:16:00.601516
49.226523,-1142,140,13:16:00.601516
49.228386,-1143,123,13:16:00.601516
49.230241,-1068,272,13:16:00.601516
49.232095,-1075,294,13:16:00.601516
49.233958,-1086,220,13:16:00.651869
49.235819,-740,65,13:16:00.651869
49.237678,-1107,17,13:16:00.651869
49.23959,-1105,204,13:16:00.651869
49.241449,-994,8,13:16:00.651869
49.243334,-1752,88,13:16:00.651869
49.245191,-1057,215,13:16:00.651869
49.247045,-828,643,13:16:00.651869
49.248902,-1051,7,13:16:00.651869
49.250757,-961,236,13:16:00.651869
49.252616,-772,328,13:16:00.651869
49.254471,-1017,234,13:16:00.651869
49.256325,-1009,184,13:16:00.651869
49.258184,-957,73,13:16:00.651869
49.260039,-1065,175,13:16:00.651869
49.261896,-959,441,13:16:00.651869
49.263751,-1071,188,13:16:00.651869
49.265611,-961,120,13:16:00.651869
49.267468,-982,-14,13:16:00.651869
49.269323,-918,52,13:16:00.651869
49.271184,-1172,244,13:16:00.651869
49.273039,-744,190,13:16:00.651869
49.274895,-994,103,13:16:00.651869
49.27675,-1073,-20,13:16:00.651869
49.278605,-1243,-18,13:16:00.651869
49.280462,-827,371,13:16:00.651869
49.282323,-1061,104,13:16:00.651869
49.284179,-1016,265,13:16:00.707396
49.286046,-847,231,13:16:00.707396
49.287913,-1075,194,13:16:00.707396
49.289802,-1200,359,13:16:00.707396
49.291664,-1022,102,13:16:00.707396
49.293521,-2264,-148,13:16:00.707396
49.295408,-840,55,13:16:00.707396
49.297263,-988,336,13:16:00.707396
49.299123,-971,226,13:16:00.707396
49.300979,-992,58,13:16:00.707396
49.302837,-827,84,13:16:00.707396
49.304692,-1099,22,13:16:00.707396
49.306553,-946,107,13:16:00.707396
49.308407,-944,241,13:16:00.707396
49.310262,-1017,155,13:16:00.707396
49.312121,-901,213,13:16:00.707396
49.313976,-985,246,13:16:00.707396
49.315833,-1051,185,13:16:00.707396
49.317687,-1036,-6,13:16:00.707396
49.319548,-948,326,13:16:00.707396
49.321403,-1087,295,13:16:00.707396
49.323258,-1123,99,13:16:00.707396
49.325115,-900,-2,13:16:00.707396
49.326969,-1069,218,13:16:00.707396
49.328826,-1252,245,13:16:00.707396
49.330681,-953,183,13:16:00.707396
49.332538,-885,115,13:16:00.707396
49.334393,-1192,-65,13:16:00.762812
49.336256,-828,204,13:16:00.762812
49.338116,-925,215,13:16:00.762812
49.340035,-1211,270,13:16:00.762812
49.341893,-834,-13,13:16:00.762812
49.34375,-1090,-6,13:16:00.762812
49.345605,-1219,198,13:16:00.762812
49.347462,-875,160,13:16:00.762812
49.349321,-1037,-129,13:16:00.762812
49.351183,-821,539,13:16:00.762812
49.353038,-1253,195,13:16:00.762812
49.354893,-882,77,13:16:00.762812
49.35675,-997,187,13:16:00.762812
49.358604,-1047,185,13:16:00.762812
49.360461,-962,48,13:16:00.762812
49.362316,-1148,81,13:16:00.763819
49.364171,-1034,-98,13:16:00.763819
49.366026,-964,265,13:16:00.763819
49.367881,-1069,135,13:16:00.763819
49.369737,-718,212,13:16:00.763819
49.371592,-873,154,13:16:00.763819
49.373449,-1081,295,13:16:00.764818
49.375304,-896,170,13:16:00.764818
49.377159,-1174,163,13:16:00.764818
49.379015,-1195,259,13:16:00.764818
49.38087,-944,121,13:16:00.764818
49.382727,-1201,100,13:16:00.764818
49.384588,-1129,120,13:16:00.812628
49.386449,-850,137,13:16:00.812628
49.388309,-958,202,13:16:00.812628
49.39023,-1072,127,13:16:00.812628
49.392087,-1367,384,13:16:00.812628
49.393943,-1130,307,13:16:00.812628
49.395804,-865,-19,13:16:00.812628
49.397661,-804,1,13:16:00.812628
49.399516,-1210,71,13:16:00.812628
49.401374,-1084,308,13:16:00.812628
49.40323,-1581,-67,13:16:00.812628
49.405132,-1155,28,13:16:00.812628
49.406987,-840,-25,13:16:00.812628
49.408841,-1081,119,13:16:00.812628
49.410698,-1075,19,13:16:00.812628
49.412553,-1166,178,13:16:00.812628
49.41441,-776,83,13:16:00.812628
49.416265,-971,315,13:16:00.812628
49.418125,-999,137,13:16:00.812628
49.419982,-971,321,13:16:00.812628
49.421839,-1010,385,13:16:00.812628
49.4237,-1065,422,13:16:00.812628
49.425554,-860,128,13:16:00.812628
49.427411,-969,326,13:16:00.812628
49.429266,-1175,168,13:16:00.812628
49.431121,-862,295,13:16:00.812628
49.432976,-1092,332,13:16:00.812628
49.434844,-1066,236,13:16:00.864567
49.436709,-882,105,13:16:00.864567
49.43857,-965,34,13:16:00.864567
49.440473,-1092,91,13:16:00.864567
49.442329,-898,85,13:16:00.864567
49.444184,-1190,91,13:16:00.864567
49.446041,-1436,15,13:16:00.864567
49.447896,-1151,21,13:16:00.864567
49.449754,-1509,119,13:16:00.864567
49.451645,-924,52,13:16:00.864567
49.4535,-1715,80,13:16:00.864567
49.455359,-1081,439,13:16:00.864567
49.457214,-1087,19,13:16:00.864567
49.459074,-1046,44,13:16:00.864567
49.460931,-1006,243,13:16:00.864567
49.462788,-1025,170,13:16:00.864567
49.464645,-971,82,13:16:00.864567
49.466499,-1092,73,13:16:00.864567
49.468356,-1042,291,13:16:00.864567
49.470211,-900,300,13:16:00.864567
49.472072,-1129,260,13:16:00.864567
49.473929,-1006,335,13:16:00.864567
49.475786,-962,241,13:16:00.864567
49.477648,-904,186,13:16:00.864567
49.479503,-1354,62,13:16:00.864567
49.48136,-932,-117,13:16:00.864567
49.483215,-1205,169,13:16:00.864567
49.485083,-907,249,13:16:00.910078
49.486942,-817,271,13:16:00.910078
49.488805,-1168,59,13:16:00.910078
49.490687,-1046,199,13:16:00.910078
49.492542,-1079,38,13:16:00.910078
49.494397,-1053,54,13:16:00.910078
49.496262,-921,-68,13:16:00.910078
49.498138,-1272,149,13:16:00.910078
49.499995,-915,241,13:16:00.910078
49.501852,-864,342,13:16:00.910078
49.503711,-867,152,13:16:00.910078
49.505568,-1115,153,13:16:00.910078
49.507432,-1058,90,13:16:00.910078
49.509287,-1243,119,13:16:00.910078
49.511142,-1154,5,13:16:00.910078
49.513001,-1194,176,13:16:00.910078
49.514858,-1025,162,13:16:00.910078
49.516712,-822,250,13:16:00.910078
49.518569,-886,106,13:16:00.910078
49.520427,-788,191,13:16:00.910078
49.522285,-1109,-169,13:16:00.910078
49.52414,-1051,307,13:16:00.910078
49.526,-921,215,13:16:00.910078
49.527857,-1010,195,13:16:00.910078
49.529712,-932,31,13:16:00.910078
49.531569,-957,186,13:16:00.910078
49.533423,-1115,358,13:16:00.964440
49.535284,-723,186,13:16:00.964440
49.537143,-1105,74,13:16:00.964440
49.539028,-1260,68,13:16:00.964440
49.540916,-863,-63,13:16:00.964440
49.542777,-1080,182,13:16:00.964440
49.544634,-979,310,13:16:00.964440
49.546489,-1177,103,13:16:00.964440
49.548346,-973,221,13:16:00.964440
49.550202,-1997,-70,13:16:00.964440
49.552089,-1161,91,13:16:00.964440
49.553946,-992,-32,13:16:00.964440
49.555801,-1122,265,13:16:00.964440
49.557655,-925,235,13:16:00.964440
49.559512,-1122,114,13:16:00.964440
49.561377,-993,301,13:16:00.964440
49.563234,-990,19,13:16:00.964440
49.565089,-1102,418,13:16:00.964440
49.566945,-1087,265,13:16:00.964440
49.5688,-1126,252,13:16:00.964440
49.570655,-760,267,13:16:00.964440
49.572512,-917,199,13:16:00.964440
49.574373,-961,395,13:16:00.964440
49.576227,-968,327,13:16:00.964440
49.578082,-1190,366,13:16:00.964440
49.579945,-896,311,13:16:00.964440
49.581802,-1110,-116,13:16:00.964440
49.583657,-1081,390,13:16:01.014847
49.585527,-955,27,13:16:01.014847
49.587386,-914,190,13:16:01.014847
49.589283,-1139,170,13:16:01.014847
49.591151,-1094,22,13:16:01.014847
49.593012,-1011,379,13:16:01.014847
49.594869,-968,179,13:16:01.014847
49.596724,-1183,20,13:16:01.014847
49.598585,-1203,341,13:16:01.014847
49.600443,-1079,190,13:16:01.014847
49.602306,-1661,265,13:16:01.015846
49.604163,-1056,77,13:16:01.015846
49.606018,-937,165,13:16:01.015846
49.607875,-1245,217,13:16:01.015846
49.609729,-1018,185,13:16:01.015846
49.611588,-1108,275,13:16:01.015846
49.613445,-1073,128,13:16:01.015846
49.6153,-1079,-31,13:16:01.015846
49.617157,-932,117,13:16:01.015846
49.619011,-910,85,13:16:01.015846
49.620868,-967,-49,13:16:01.015846
49.622723,-962,126,13:16:01.015846
49.624578,-991,285,13:16:01.015846
49.626433,-1007,164,13:16:01.015846
49.628288,-1123,246,13:16:01.015846
49.630144,-779,128,13:16:01.015846
49.631999,-895,184,13:16:01.015846
49.633856,-1170,254,13:16:01.061714
49.635723,-780,158,13:16:01.061714
49.637581,-762,148,13:16:01.061714
49.639482,-1134,180,13:16:01.061714
49.641343,-1047,-79,13:16:01.061714
49.6432,-1200,388,13:16:01.061714
49.645054,-1030,430,13:16:01.061714
49.646909,-1216,400,13:16:01.061714
49.648766,-899,425,13:16:01.061714
49.650622,-923,297,13:16:01.061714
49.652483,-1068,417,13:16:01.061714
49.654354,-850,220,13:16:01.061714
49.656221,-1785,124,13:16:01.061714
49.658078,-1041,223,13:16:01.061714
49.659933,-1027,253,13:16:01.061714
49.661789,-846,78,13:16:01.061714
49.663644,-1129,393,13:16:01.061714
49.665501,-950,115,13:16:01.061714
49.667356,-1111,450,13:16:01.061714
49.669211,-987,177,13:16:01.061714
49.671067,-737,414,13:16:01.061714
49.672932,-929,113,13:16:01.062715
49.674787,-1023,323,13:16:01.062715
49.676642,-1066,158,13:16:01.062715
49.678499,-1098,130,13:16:01.062715
49.680353,-979,135,13:16:01.062715
49.682208,-952,198,13:16:01.062715
49.684065,-902,61,13:16:01.116411
49.685934,-1081,-102,13:16:01.116411
49.687793,-1177,134,13:16:01.116411
49.689705,-1103,179,13:16:01.116411
49.691567,-924,174,13:16:01.116411
49.693427,-823,397,13:16:01.116411
49.695281,-1112,223,13:16:01.116411
49.69714,-1126,90,13:16:01.116411
49.698995,-811,231,13:16:01.117404
49.700854,-880,242,13:16:01.117404
49.702711,-1640,-102,13:16:01.117404
49.704599,-1264,338,13:16:01.117404
49.706454,-876,283,13:16:01.117404
49.708311,-1054,225,13:16:01.117404
49.710166,-1002,180,13:16:01.117404
49.712023,-1100,25,13:16:01.117404
49.713891,-725,281,13:16:01.117404
49.715746,-940,172,13:16:01.117404
49.717601,-1041,84,13:16:01.117404
49.719458,-875,265,13:16:01.117404
49.721312,-976,466,13:16:01.117404
49.723167,-884,384,13:16:01.117404
49.725024,-1161,461,13:16:01.117404
49.726887,-832,-14,13:16:01.117404
49.728746,-964,107,13:16:01.117404
49.7306,-938,230,13:16:01.117404
49.732461,-914,295,13:16:01.117404
49.734316,-1026,247,13:16:01.164909
49.736181,-1120,421,13:16:01.164909
49.73804,-885,305,13:16:01.164909
49.739942,-794,15,13:16:01.164909
49.741801,-1112,203,13:16:01.164909
49.743658,-1101,216,13:16:01.164909
49.745513,-786,173,13:16:01.164909
49.747373,-1163,127,13:16:01.164909
49.749228,-1280,309,13:16:01.164909
49.751085,-778,324,13:16:01.164909
49.75294,-830,-1,13:16:01.164909
49.754798,-1065,177,13:16:01.164909
49.756669,-946,95,13:16:01.164909
49.758524,-2169,121,13:16:01.164909
49.760391,-783,103,13:16:01.164909
49.762246,-861,352,13:16:01.164909
49.764102,-878,-49,13:16:01.164909
49.765959,-967,495,13:16:01.164909
49.767816,-864,223,13:16:01.164909
49.769673,-1004,354,13:16:01.164909
49.771528,-983,34,13:16:01.164909
49.773384,-1051,254,13:16:01.164909
49.775239,-926,189,13:16:01.164909
49.777098,-1093,-50,13:16:01.166209
49.778953,-1074,301,13:16:01.166209
49.780811,-993,277,13:16:01.166209
49.782672,-1078,383,13:16:01.166209
49.784531,-941,301,13:16:01.218424
49.786396,-1014,249,13:16:01.218424
49.788257,-1242,35,13:16:01.218424
49.790159,-981,77,13:16:01.218424
49.792018,-1062,255,13:16:01.218424
49.793873,-898,171,13:16:01.218424
49.795738,-884,-81,13:16:01.218424
49.797594,-1017,245,13:16:01.218424
49.799449,-1022,429,13:16:01.218424
49.801306,-1221,435,13:16:01.218424
49.803171,-1176,231,13:16:01.218424
49.80503,-875,119,13:16:01.218424
49.806884,-2148,115,13:16:01.218424
49.808745,-851,157,13:16:01.218424
49.810602,-867,155,13:16:01.218424
49.812458,-1033,434,13:16:01.218424
49.814335,-927,160,13:16:01.218424
49.81619,-1034,287,13:16:01.218424
49.818049,-1062,-76,13:16:01.218424
49.819904,-1263,78,13:16:01.218424
49.821759,-678,210,13:16:01.218424
49.823615,-830,87,13:16:01.218424
49.82547,-1036,223,13:16:01.218424
49.827327,-1098,358,13:16:01.218424
49.829182,-1137,481,13:16:01.219413
49.831037,-867,156,13:16:01.219413
49.832892,-1026,281,13:16:01.219413
49.834758,-1022,309,13:16:01.267284
49.836619,-1098,229,13:16:01.267284
49.83848,-685,199,13:16:01.267284
49.840381,-1041,264,13:16:01.267284
49.842239,-1027,157,13:16:01.267284
49.844095,-1338,151,13:16:01.267284
49.845953,-1055,71,13:16:01.267284
49.847808,-371,479,13:16:01.267284
49.849664,-492,393,13:16:01.267284
49.851519,-808,144,13:16:01.267284
49.853374,-727,559,13:16:01.267284
49.855231,-768,289,13:16:01.267284
49.85709,-957,-103,13:16:01.267284
49.858946,-2379,5,13:16:01.267284
49.860801,-1003,77,13:16:01.267284
49.862662,-1178,-2,13:16:01.267284
49.864517,-1514,-94,13:16:01.267284
49.866372,-849,440,13:16:01.267284
49.86823,-821,505,13:16:01.267284
49.870085,-816,274,13:16:01.267284
49.871942,-951,301,13:16:01.267284
49.873797,-824,182,13:16:01.267284
49.875658,-951,284,13:16:01.267284
49.877515,-1074,3,13:16:01.267284
49.879371,-976,359,13:16:01.267284
49.881228,-788,130,13:16:01.267284
49.883083,-869,162,13:16:01.267284
49.884952,-794,406,13:16:01.320819
49.886811,-724,252,13:16:01.320819
49.888672,-822,66,13:16:01.320819
49.89057,-1273,124,13:16:01.320819
49.892427,-1006,133,13:16:01.320819
49.894285,-967,-228,13:16:01.320819
49.896142,-1235,75,13:16:01.320819
49.897997,-1127,156,13:16:01.320819
49.899856,-1026,332,13:16:01.320819
49.901712,-1106,41,13:16:01.320819
49.90357,-1165,249,13:16:01.320819
49.905432,-1082,276,13:16:01.320819
49.907297,-793,439,13:16:01.320819
49.909172,-2016,361,13:16:01.320819
49.911029,-1170,-88,13:16:01.320819
49.912913,-1004,205,13:16:01.320819
49.914768,-972,55,13:16:01.320819
49.916625,-1410,-68,13:16:01.320819
49.91848,-851,110,13:16:01.320819
49.920338,-701,258,13:16:01.320819
49.922197,-856,351,13:16:01.320819
49.924052,-1040,230,13:16:01.320819
49.925911,-761,278,13:16:01.320819
49.927766,-889,272,13:16:01.320819
49.929621,-897,14,13:16:01.320819
49.931477,-812,24,13:16:01.320819
49.933338,-883,89,13:16:01.320819
49.935199,-1178,187,13:16:01.369152
49.937058,-745,204,13:16:01.369152
49.938926,-1064,57,13:16:01.369152
49.940813,-1005,372,13:16:01.369152
49.942671,-1137,405,13:16:01.369152
49.944529,-1094,252,13:16:01.369152
49.946384,-907,155,13:16:01.369152
49.948244,-580,405,13:16:01.369152
49.950099,-741,360,13:16:01.370157
49.951956,-734,236,13:16:01.370157
49.953813,-1016,355,13:16:01.370157
49.955668,-1126,312,13:16:01.370157
49.957524,-1011,232,13:16:01.370157
49.959379,-1092,109,13:16:01.370157
49.961238,-1406,-37,13:16:01.370157
49.963129,-794,335,13:16:01.370157
49.964985,-717,111,13:16:01.370157
49.96684,-748,269,13:16:01.370157
49.968695,-708,179,13:16:01.370157
49.970554,-699,-47,13:16:01.370157
49.972411,-718,45,13:16:01.370157
49.974266,-789,177,13:16:01.370157
49.976124,-980,-15,13:16:01.370157
49.977981,-845,184,13:16:01.370157
49.979838,-797,-40,13:16:01.370157
49.981693,-1004,223,13:16:01.370157
49.98355,-967,174,13:16:01.370157
49.985414,-932,90,13:16:01.421802
49.987274,-893,231,13:16:01.421802
49.989154,-883,261,13:16:01.421802
49.991025,-1132,108,13:16:01.421802
49.992879,-1276,270,13:16:01.421802
49.99474,-836,195,13:16:01.421802
49.996597,-819,86,13:16:01.421802
49.998458,-984,-1,13:16:01.421802
50.000313,-684,234,13:16:01.421802
50.002169,-1042,68,13:16:01.421802
50.004024,-1074,221,13:16:01.421802
50.005881,-1083,262,13:16:01.421802
50.007744,-814,76,13:16:01.421802
50.009604,-925,-33,13:16:01.421802
50.011462,-2051,-71,13:16:01.421802
50.013322,-875,147,13:16:01.421802
50.015187,-897,257,13:16:01.421802
50.017044,-817,493,13:16:01.421802
50.018899,-819,141,13:16:01.421802
50.020755,-987,192,13:16:01.421802
50.02261,-716,223,13:16:01.421802
50.024467,-813,51,13:16:01.421802
50.026322,-1154,67,13:16:01.421802
50.028181,-1027,478,13:16:01.421802
50.030038,-829,49,13:16:01.422800
50.031893,-869,158,13:16:01.422800
50.033753,-839,351,13:16:01.472115
50.035614,-734,0,13:16:01.472115
50.037473,-840,249,13:16:01.472115
50.039382,-695,316,13:16:01.472115
50.041242,-1234,201,13:16:01.472115
50.043099,-711,199,13:16:01.472115
50.044954,-946,227,13:16:01.472115
50.046814,-1132,82,13:16:01.472115
50.048671,-1092,43,13:16:01.472115
50.050526,-713,274,13:16:01.472115
50.052383,-1207,12,13:16:01.472115
50.054238,-853,228,13:16:01.472115
50.056094,-1064,-18,13:16:01.472115
50.057949,-911,242,13:16:01.472115
50.059808,-997,368,13:16:01.473106
50.061685,-1014,44,13:16:01.473106
50.063555,-1724,471,13:16:01.473106
50.065418,-703,333,13:16:01.473106
50.067273,-847,236,13:16:01.473106
50.069132,-1195,-178,13:16:01.473106
50.070987,-1285,-4,13:16:01.473106
50.072841,-1084,129,13:16:01.473106
50.0747,-1088,151,13:16:01.473106
50.076555,-422,254,13:16:01.473106
50.078412,-733,252,13:16:01.473106
50.080267,-635,97,13:16:01.473106
50.082127,-737,230,13:16:01.473106
50.083984,-1038,-92,13:16:01.525027
50.08585,-1032,173,13:16:01.525027
50.087708,-879,-55,13:16:01.525027
50.089598,-1279,354,13:16:01.525027
50.091453,-1043,27,13:16:01.525027
50.093308,-1022,144,13:16:01.525027
50.095163,-801,481,13:16:01.525027
50.097024,-922,42,13:16:01.525027
50.098879,-1189,-152,13:16:01.525027
50.100735,-898,35,13:16:01.525027
50.10259,-942,16,13:16:01.525027
50.104445,-1024,149,13:16:01.525027
50.106302,-862,108,13:16:01.525027
50.108163,-1074,183,13:16:01.525027
50.110019,-1177,14,13:16:01.525027
50.11188,-1027,278,13:16:01.525027
50.113737,-1378,-426,13:16:01.525027
50.115594,-786,283,13:16:01.525027
50.117449,-1089,215,13:16:01.525027
50.119305,-1120,143,13:16:01.525027
50.121191,-795,495,13:16:01.525027
50.123049,-876,10,13:16:01.525027
50.124904,-1024,-127,13:16:01.525027
50.126758,-765,449,13:16:01.525027
50.128613,-509,50,13:16:01.525027
50.130474,-909,-317,13:16:01.525027
50.132331,-788,391,13:16:01.525027
50.134186,-887,98,13:16:01.576833
50.136048,-1004,201,13:16:01.576833
50.137907,-1189,59,13:16:01.576833
50.139798,-1023,387,13:16:01.576833
50.141657,-1075,40,13:16:01.576833
50.143511,-1229,-82,13:16:01.576833
50.145368,-813,419,13:16:01.576833
50.147223,-763,252,13:16:01.576833
50.149078,-888,82,13:16:01.576833
50.150935,-1188,104,13:16:01.576833
50.152794,-907,334,13:16:01.576833
50.154648,-973,-199,13:16:01.576833
50.156503,-1004,64,13:16:01.576833
50.158366,-1134,80,13:16:01.576833
50.160221,-1064,-1,13:16:01.576833
50.162075,-1443,-267,13:16:01.577819
50.163934,-1092,328,13:16:01.577819
50.165791,-1564,13,13:16:01.577819
50.16765,-654,146,13:16:01.577819
50.169505,-528,419,13:16:01.577819
50.171361,-724,24,13:16:01.577819
50.173216,-1052,45,13:16:01.577819
50.175071,-1080,301,13:16:01.577819
50.176928,-745,263,13:16:01.577819
50.178785,-968,104,13:16:01.577819
50.180641,-1075,448,13:16:01.577819
50.182496,-1008,-100,13:16:01.577819
50.184357,-1032,270,13:16:01.627367
50.186222,-737,230,13:16:01.627367
50.188087,-759,376,13:16:01.627367
50.189999,-1168,27,13:16:01.627367
50.191854,-1000,298,13:16:01.627367
50.193709,-763,74,13:16:01.627367
50.195566,-918,-473,13:16:01.627367
50.197422,-1286,135,13:16:01.627367
50.199279,-851,201,13:16:01.627367
50.201134,-1123,3,13:16:01.627367
50.202997,-1027,90,13:16:01.627367
50.204852,-838,458,13:16:01.627367
50.206707,-716,102,13:16:01.627367
50.208563,-1115,164,13:16:01.627367
50.210418,-910,256,13:16:01.627367
50.212275,-785,271,13:16:01.627367
50.214134,-1231,144,13:16:01.627367
50.216015,-1382,-215,13:16:01.627367
50.217881,-694,334,13:16:01.627367
50.219736,-732,176,13:16:01.627367
50.221597,-826,176,13:16:01.627367
50.223451,-781,363,13:16:01.627367
50.225308,-689,533,13:16:01.627367
50.227163,-963,-192,13:16:01.627367
50.229018,-891,395,13:16:01.627367
50.230875,-961,239,13:16:01.627367
50.232729,-709,131,13:16:01.627367
