time (microseconds),ax,ay,az,gx,gy,gz,
1640002,-739,-10,-312,444,16308,-2676
1640461,-731,-9,-308,444,16308,-2676
1640919,-723,-18,-301,328,16360,-2676
1641377,-717,-19,-291,328,16360,-2676
1641835,-710,-14,-284,328,16360,-2676
1642294,-706,-8,-276,336,16388,-2916
1642752,-706,0,-276,336,16388,-2916
1643211,-707,-1,-270,360,16392,-2976
1643669,-714,0,-272,360,16392,-2976
1644128,-719,-3,-280,372,16392,-2924
1644587,-724,-10,-285,372,16392,-2924
1645045,-723,-16,-283,280,16380,-2868
1645503,-721,-17,-273,280,16380,-2868
1645962,-725,-13,-267,420,16336,-2860
1646420,-724,-6,-266,420,16336,-2860
1646878,-711,-3,-263,420,16336,-2860
1647336,-690,-5,-265,312,16300,-2836
1647795,-685,-17,-257,312,16300,-2836
1648253,-677,-21,-254,228,16428,-3012
1648711,-670,-20,-248,228,16428,-3012
1649169,-672,-14,-249,168,16344,-2896
1649636,-680,-9,-260,168,16344,-2896
1650094,-691,-8,-255,196,16296,-2960
1650552,-694,-7,-254,196,16296,-2960
1651011,-688,-7,-257,44,16276,-2852
1651469,-676,-14,-264,44,16276,-2852
1651927,-671,-21,-270,-12,16284,-2868
1652385,-664,-27,-269,-12,16284,-2868
1652844,-655,-32,-264,-12,16284,-2868
1653302,-652,-31,-266,132,16364,-2948
1653760,-652,-35,-265,132,16364,-2948
1654225,-649,-32,-259,36,16392,-3004
1654684,-651,-28,-254,36,16392,-3004
1655143,-645,-13,-256,-92,16396,-3048
1655601,-634,-1,-264,-92,16396,-3048
1656059,-629,-2,-265,-76,16364,-2864
1656518,-621,-5,-271,-76,16364,-2864
1656976,-622,-7,-266,-40,16344,-2660
1657434,-619,-8,-259,-40,16344,-2660
1657893,-619,-15,-261,-96,16292,-2700
1658351,-621,-9,-265,-96,16292,-2700
1658809,-625,-3,-271,-96,16292,-2700
1659267,-632,-1,-285,-148,16356,-2760
1659726,-632,-4,-292,-148,16356,-2760
1660192,-636,-4,-288,-216,16304,-2780
1660650,-638,2,-288,-216,16304,-2780
1661108,-635,7,-288,-156,16320,-2784
1661567,-626,9,-280,-156,16320,-2784
1662025,-609,10,-267,-144,16372,-2640
1662484,-600,1,-266,-144,16372,-2640
1662942,-598,-5,-260,-340,16392,-2612
1663400,-597,-19,-250,-340,16392,-2612
1663858,-599,-26,-247,-340,16392,-2612
1664317,-592,-30,-249,-404,16400,-2640
1664775,-581,-33,-262,-404,16400,-2640
1665233,-581,-33,-278,-424,16364,-2688
1665693,-581,-30,-286,-424,16364,-2688
1666151,-581,-23,-276,-332,16360,-2528
1666610,-586,-20,-253,-332,16360,-2528
1667068,-587,-14,-248,-384,16288,-2460
1667526,-581,-10,-236,-384,16288,-2460
1667985,-577,-8,-239,-476,16392,-2416
1668443,-576,-15,-250,-476,16392,-2416
1668901,-582,-20,-251,-472,16428,-2472
1669359,-588,-26,-252,-472,16428,-2472
1669818,-586,-35,-256,-472,16428,-2472
1670276,-594,-42,-252,-412,16360,-2292
1670734,-585,-42,-249,-412,16360,-2292
1671199,-568,-40,-253,-516,16264,-2204
1671657,-554,-30,-258,-516,16264,-2204
1672115,-556,-29,-266,-512,16332,-2164
1672574,-572,-33,-271,-512,16332,-2164
1673033,-579,-30,-276,-512,16296,-2272
1673491,-586,-27,-275,-512,16296,-2272
1673949,-588,-37,-272,-496,16344,-2152
1674408,-589,-44,-269,-496,16344,-2152
1674866,-594,-42,-272,-496,16344,-2152
1675324,-582,-48,-282,-556,16396,-2268
1675782,-562,-59,-297,-556,16396,-2268
1676240,-564,-55,-303,-572,16340,-2160
1676699,-565,-46,-306,-572,16340,-2160
1677157,-561,-29,-308,-556,16320,-2020
1677615,-560,-20,-308,-556,16320,-2020
1678074,-564,-13,-308,-604,16332,-2116
1678532,-571,-13,-299,-604,16332,-2116
1678990,-579,-24,-295,-596,16364,-2020
1679449,-576,-34,-298,-596,16364,-2020
1679907,-578,-51,-301,-624,16388,-1896
1680365,-583,-61,-304,-624,16388,-1896
1680823,-588,-60,-304,-624,16388,-1896
1681282,-593,-58,-308,-548,16304,-1792
1681740,-591,-53,-320,-548,16304,-1792
1682204,-582,-41,-323,-584,16320,-1668
1682663,-581,-24,-325,-584,16320,-1668
1683121,-580,-29,-329,-624,16344,-1636
1683579,-581,-44,-324,-624,16344,-1636
1684037,-584,-58,-327,-684,16296,-1564
1684496,-591,-56,-336,-684,16296,-1564
1684954,-596,-48,-341,-608,16224,-1604
1685412,-596,-53,-339,-608,16224,-1604
1685870,-608,-54,-338,-608,16224,-1604
1686329,-614,-49,-325,-584,16288,-1596
1686787,-610,-38,-324,-584,16288,-1596
1687245,-603,-34,-329,-684,16312,-1584
1687704,-596,-41,-339,-684,16312,-1584
1688162,-589,-51,-348,-688,16380,-1420
1688628,-580,-55,-348,-688,16380,-1420
1689087,-586,-64,-342,-584,16308,-1372
1689545,-594,-71,-341,-584,16308,-1372
1690003,-595,-70,-342,-628,16304,-1388
1690461,-603,-71,-347,-628,16304,-1388
1690920,-613,-73,-352,-636,16192,-1176
1691378,-615,-75,-358,-636,16192,-1176
1691836,-609,-73,-364,-636,16192,-1176
1692294,-607,-70,-356,-564,16272,-1152
1692753,-612,-73,-339,-564,16272,-1152
1693212,-617,-78,-325,-636,16336,-1012
1693670,-629,-74,-316,-636,16336,-1012
1694128,-637,-74,-312,-668,16364,-852
1694587,-641,-78,-314,-668,16364,-852
1695046,-642,-82,-319,-596,16452,-956
1695504,-643,-78,-338,-596,16452,-956
1695962,-645,-69,-344,-608,16320,-964
1696420,-647,-60,-341,-608,16320,-964
1696879,-649,-53,-345,-476,16264,-892
1697337,-653,-52,-348,-476,16264,-892
1697795,-646,-51,-351,-476,16264,-892
1698253,-640,-53,-346,-500,16260,-784
1698712,-640,-52,-337,-500,16260,-784
1699170,-646,-54,-333,-616,16312,-892
1699636,-655,-56,-336,-616,16312,-892
1700094,-669,-58,-333,-584,16284,-876
1700554,-680,-58,-335,-584,16284,-876
1701012,-686,-69,-342,-456,16288,-772
1701471,-680,-75,-340,-456,16288,-772
1876725,-646,-3,-79,296,16256,-1880
1877244,-635,-11,-76,220,16372,-1956
1877702,-628,-22,-63,220,16372,-1956
1878161,-624,-27,-65,200,16380,-1980
1878627,-626,-24,-60,200,16380,-1980
1879085,-626,-25,-55,260,16252,-1896
1879545,-623,-22,-54,260,16252,-1896
1880003,-617,-9,-62,316,16312,-2016
1880461,-604,-5,-67,316,16312,-2016
1880920,-594,-9,-66,196,16340,-1880
1881378,-588,-8,-77,196,16340,-1880
1881836,-580,-8,-81,196,16340,-1880
1882294,-571,-10,-78,64,16336,-1964
1882753,-560,-11,-62,64,16336,-1964
1883212,-554,-11,-52,128,16228,-2008
1883670,-552,-9,-48,128,16228,-2008
1884128,-544,-2,-50,44,16288,-1940
1884587,-546,4,-54,44,16288,-1940
1885046,-552,4,-48,80,16304,-1924
1885504,-559,-3,-39,80,16304,-1924
1885962,-556,-7,-39,-32,16228,-2104
1886420,-543,-7,-45,-32,16228,-2104
1886879,-528,-14,-64,-76,16304,-2104
1887337,-517,-16,-75,-76,16304,-2104
1887795,-516,-18,-78,-76,16304,-2104
1888253,-522,-16,-68,-172,16320,-2008
1888712,-535,-14,-63,-172,16320,-2008
1889170,-545,-19,-59,-68,16372,-1980
1889636,-548,-19,-60,-68,16372,-1980
1890094,-533,-16,-75,-160,16284,-2028
1890554,-515,-10,-93,-160,16284,-2028
1891012,-505,-2,-104,-144,16304,-2052
1891470,-515,4,-101,-144,16304,-2052
1891929,-517,3,-104,-172,16332,-1936
1892387,-514,-6,-94,-172,16332,-1936
1892845,-516,-10,-69,-172,16332,-1936
1893303,-505,-17,-48,-172,16280,-1836
1893762,-486,-17,-33,-172,16280,-1836
1894221,-476,-10,-26,-120,16264,-1956
1894679,-478,-11,-30,-120,16264,-1956
1895140,-481,-16,-42,-248,16272,-1864
1895599,-477,-17,-56,-248,16272,-1864
1896057,-467,-19,-63,-232,16284,-1796
1896515,-464,-20,-75,-232,16284,-1796
1896973,-460,-24,-78,-200,16308,-1816
1897432,-456,-24,-76,-200,16308,-1816
1897890,-450,-26,-88,-200,16264,-1708
1898348,-439,-25,-87,-200,16264,-1708
1898806,-429,-18,-78,-200,16264,-1708
1899265,-436,-7,-77,-272,16304,-1628
1899724,-436,-14,-81,-272,16304,-1628
1900190,-432,-22,-93,-376,16244,-1808
1900648,-429,-23,-104,-376,16244,-1808
1901106,-424,-22,-101,-344,16284,-1632
1901564,-425,-23,-81,-344,16284,-1632
1902023,-428,-25,-72,-396,16308,-1552
1902481,-429,-25,-69,-396,16308,-1552
1902939,-432,-18,-64,-440,16216,-1532
1903397,-435,-13,-60,-440,16216,-1532
1903856,-426,-10,-62,-484,16248,-1616
1904314,-423,-6,-67,-484,16248,-1616
1904772,-423,-9,-71,-484,16248,-1616
1905231,-418,-10,-80,-492,16304,-1636
1905691,-410,-21,-86,-492,16304,-1636
1906150,-408,-29,-85,-536,16296,-1520
1906608,-399,-33,-102,-536,16296,-1520
1907066,-385,-26,-113,-512,16352,-1396
1907524,-382,-21,-115,-512,16352,-1396
1907983,-387,-10,-119,-568,16296,-1564
1908441,-393,-8,-115,-568,16296,-1564
1908899,-395,-15,-103,-448,16284,-1504
1909357,-399,-33,-98,-448,16284,-1504
1909816,-409,-43,-101,-448,16284,-1504
1910274,-420,-50,-95,-544,16316,-1408
1910733,-427,-51,-104,-544,16316,-1408
1911197,-418,-46,-115,-520,16308,-1220
1911656,-403,-41,-117,-520,16308,-1220
1912114,-370,-34,-120,-456,16264,-1212
1912573,-365,-37,-124,-456,16264,-1212
1913031,-377,-38,-112,-544,16244,-1204
1913489,-390,-33,-100,-544,16244,-1204
1913948,-391,-32,-96,-532,16192,-1064
1914406,-383,-36,-101,-532,16192,-1064
1914864,-370,-41,-114,-508,16232,-960
1915322,-359,-53,-127,-508,16232,-960
1915781,-361,-55,-130,-508,16232,-960
1916240,-362,-56,-125,-456,16248,-888
1916698,-369,-42,-133,-456,16248,-888
1917157,-378,-35,-140,-492,16204,-956
1917615,-387,-28,-148,-492,16204,-956
1918073,-385,-33,-147,-476,16312,-812
1918532,-371,-36,-144,-476,16312,-812
1918990,-355,-40,-139,-492,16200,-856
1919448,-341,-46,-143,-492,16200,-856
1919906,-334,-55,-154,-540,16200,-916
1920365,-335,-68,-165,-540,16200,-916
1920823,-341,-66,-169,-540,16200,-916
1921281,-354,-59,-171,-528,16284,-784
1921739,-362,-62,-171,-528,16284,-784
1922204,-362,-62,-164,-480,16296,-716
1922662,-361,-60,-140,-480,16296,-716
1923121,-361,-55,-119,-452,16208,-792
1923578,-367,-58,-113,-452,16208,-792
1924037,-363,-60,-109,-348,16196,-756
1924495,-356,-57,-114,-348,16196,-756
1924953,-346,-53,-130,-360,16160,-632
1925412,-338,-53,-142,-360,16160,-632
1925870,-326,-53,-154,-336,16272,-516
1926328,-324,-60,-169,-336,16272,-516
1926786,-324,-63,-177,-336,16272,-516
1927245,-330,-66,-176,-336,16280,-396
1927703,-350,-69,-167,-336,16280,-396
1928161,-366,-62,-163,-364,16388,-520
1928628,-387,-48,-164,-364,16388,-520
1929086,-397,-40,-172,-276,16356,-508
1929544,-400,-38,-178,-276,16356,-508
1930002,-394,-41,-179,-268,16212,-332
1930461,-384,-51,-177,-268,16212,-332
1930919,-375,-61,-179,-220,16248,-356
1931377,-357,-68,-176,-220,16248,-356
1931835,-342,-75,-181,-220,16248,-356
1932294,-328,-81,-187,-200,16304,-380
1932752,-333,-78,-183,-200,16304,-380
1933211,-340,-72,-177,-188,16180,-368
1933669,-345,-67,-175,-188,16180,-368
1934128,-364,-72,-181,-144,16224,-228
1934587,-380,-75,-181,-144,16224,-228
1935045,-386,-76,-188,-148,16276,-340
1935503,-386,-69,-184,-148,16276,-340
1935962,-394,-63,-180,-84,16324,-348
1936420,-397,-59,-179,-84,16324,-348
1936878,-399,-62,-168,-20,16312,-276
1937336,-400,-60,-159,-20,16312,-276
1937795,-408,-57,-157,-20,16312,-276
1938253,-418,-51,-160,-20,16208,-312
1938711,-424,-43,-171,-20,16208,-312
1939169,-424,-38,-177,-56,16352,-300
1939636,-422,-41,-183,-56,16352,-300
1940094,-418,-53,-180,16,16284,-196
1940552,-421,-61,-170,16,16284,-196
1941011,-423,-70,-166,20,16316,-96
1941469,-421,-79,-162,20,16316,-96
1941927,-419,-86,-171,84,16252,-96
1942385,-414,-82,-175,84,16252,-96
1942844,-416,-69,-178,72,16256,-160
1943302,-420,-51,-180,72,16256,-160
1943760,-428,-47,-182,72,16256,-160
1944225,-433,-50,-193,112,16232,-276
1944684,-431,-54,-205,112,16232,-276
1945143,-432,-58,-205,112,16220,-124
1945601,-434,-57,-204,112,16220,-124
1946059,-439,-58,-201,152,16232,-240
1946518,-438,-55,-200,152,16232,-240
1946976,-431,-49,-206,168,16256,-372
1947434,-430,-51,-201,168,16256,-372
1947893,-433,-59,-196,228,16300,-220
1948351,-435,-63,-196,228,16300,-220
1948809,-443,-60,-194,228,16300,-220
1949267,-440,-65,-202,236,16232,-324
1949726,-434,-65,-203,236,16232,-324
1950192,-435,-68,-193,324,16252,-424
1950650,-442,-70,-185,324,16252,-424
1951108,-450,-72,-174,288,16272,-300
1951567,-449,-70,-174,288,16272,-300
1952025,-451,-71,-188,268,16420,-164
1952484,-455,-66,-199,268,16420,-164
1952942,-467,-59,-198,316,16244,-284
1953400,-482,-55,-196,316,16244,-284
1953858,-493,-53,-193,340,16324,-540
1954317,-486,-54,-195,340,16324,-540
1954775,-468,-55,-194,340,16324,-540
1955233,-461,-59,-186,416,16368,-476
1955693,-460,-58,-174,416,16368,-476
1956151,-452,-57,-160,536,16368,-436
1956610,-446,-57,-141,536,16368,-436
1957068,-444,-49,-134,452,16340,-492
1957526,-449,-48,-133,452,16340,-492
1957985,-455,-47,-137,508,16340,-556
1958443,-450,-45,-146,508,16340,-556
1958901,-447,-50,-162,476,16352,-548
1959359,-451,-59,-177,476,16352,-548
1959818,-450,-65,-187,476,16352,-548
1960276,-452,-64,-185,480,16280,-576
1960734,-463,-63,-188,480,16280,-576
1961199,-468,-57,-184,468,16152,-488
1961657,-467,-51,-180,468,16152,-488
1962115,-459,-42,-170,592,16316,-532
1962574,-460,-29,-158,592,16316,-532
1963033,-463,-23,-154,548,16332,-600
1963491,-466,-28,-150,548,16332,-600
1963949,-468,-32,-146,540,16344,-528
1964408,-469,-33,-143,540,16344,-528
1964866,-463,-35,-146,628,16336,-560
1965324,-463,-39,-144,628,16336,-560
1965782,-461,-40,-152,628,16336,-560
1966240,-465,-45,-158,704,16284,-676
1966699,-457,-48,-161,704,16284,-676
1967157,-447,-45,-163,644,16256,-880
1967615,-440,-42,-154,644,16256,-880
1968074,-443,-42,-148,696,16224,-972
1968532,-448,-35,-152,696,16224,-972
1968990,-446,-27,-148,668,16220,-960
1969449,-450,-21,-139,668,16220,-960
1969907,-451,-30,-148,624,16268,-880
1970365,-453,-40,-145,624,16268,-880
1970823,-455,-44,-140,624,16268,-880
1971282,-455,-44,-132,736,16228,-928
1971740,-465,-43,-129,736,16228,-928
1972204,-468,-34,-123,796,16360,-960
1972663,-466,-33,-123,796,16360,-960
1973121,-464,-29,-119,756,16344,-1116
1973579,-454,-29,-109,756,16344,-1116
1974037,-452,-32,-113,756,16348,-1188
1974496,-448,-33,-121,756,16348,-1188
1974954,-446,-31,-116,704,16392,-1212
1975412,-445,-32,-107,704,16392,-1212
1975870,-455,-33,-108,700,16384,-1240
1976329,-470,-38,-104,700,16384,-1240
1976787,-467,-42,-87,700,16384,-1240
1977245,-454,-36,-85,688,16312,-1324
1977704,-441,-24,-91,688,16312,-1324
1978162,-443,-21,-92,804,16312,-1304
1978628,-458,-20,-97,804,16312,-1304
1979087,-457,-21,-103,716,16288,-1328
1979545,-447,-19,-100,716,16288,-1328
1980003,-445,-14,-96,712,16328,-1376
1980461,-443,-19,-96,712,16328,-1376
1980920,-440,-25,-97,664,16356,-1544
1981378,-435,-19,-94,664,16356,-1544
1981836,-430,-14,-101,664,16356,-1544
1982294,-422,-7,-94,664,16288,-1508
1982753,-411,-4,-82,664,16288,-1508
1983212,-400,-2,-85,584,16396,-1596
1983670,-400,-3,-93,584,16396,-1596
1984128,-396,-3,-92,548,16320,-1704
1984587,-386,-3,-100,548,16320,-1704
1985046,-379,-8,-116,616,16328,-1772
1985504,-376,-13,-109,616,16328,-1772
1985962,-377,-14,-91,508,16272,-1708
1986420,-385,-9,-80,508,16272,-1708
1986879,-394,-8,-61,476,16356,-1680
1987337,-399,-20,-53,476,16356,-1680
1987795,-392,-35,-53,476,16356,-1680
1988253,-378,-47,-57,556,16344,-1524
1988712,-382,-46,-75,556,16344,-1524
1989170,-392,-31,-84,528,16400,-1676
1989636,-394,-19,-86,528,16400,-1676
1990094,-394,-9,-76,520,16276,-1828
1990554,-390,-1,-72,520,16276,-1828
1991012,-378,3,-73,500,16260,-1816
1991471,-356,4,-73,500,16260,-1816
1991929,-335,6,-72,420,16300,-1760
1992387,-328,4,-69,420,16300,-1760
1992845,-321,4,-77,348,16296,-1828
1993304,-322,3,-73,348,16296,-1828
1993762,-330,2,-66,348,16296,-1828
1994221,-337,-6,-60,412,16320,-1900
1994679,-341,-16,-56,412,16320,-1900
1995140,-331,-15,-55,444,16328,-1856
1995599,-319,-13,-58,444,16328,-1856
1996057,-317,-5,-60,308,16284,-1952
1996515,-314,-8,-61,308,16284,-1952
1996973,-315,-7,-63,316,16304,-1996
1997432,-316,-3,-65,316,16304,-1996
1997890,-318,5,-63,272,16344,-1944
1998348,-318,24,-61,272,16344,-1944
1998806,-316,35,-62,272,16344,-1944
1999265,-316,41,-62,276,16272,-2024
1999723,-315,37,-60,276,16272,-2024
2000190,-304,26,-60,300,16228,-2068
2000648,-294,12,-59,300,16228,-2068
2001106,-290,-14,-68,268,16296,-1872
2001564,-290,-31,-80,268,16296,-1872
2002023,-289,-38,-82,220,16380,-1756
2002481,-278,-39,-79,220,16380,-1756
2002939,-270,-31,-75,180,16344,-1880
2003397,-269,-22,-73,180,16344,-1880
2003856,-269,-5,-77,124,16432,-1956
2004314,-267,4,-82,124,16432,-1956
2004772,-270,3,-77,124,16432,-1956
2005231,-253,-2,-77,124,16424,-1916
2005691,-245,2,-77,124,16424,-1916
2006150,-240,6,-78,72,16268,-1976
2006608,-240,11,-79,72,16268,-1976
2007066,-244,13,-74,52,16320,-2080
2007524,-243,10,-75,52,16320,-2080
2007983,-249,1,-64,-56,16352,-1992
2008441,-239,-18,-65,-56,16352,-1992
2008899,-228,-24,-74,-124,16344,-1956
2009357,-210,-27,-75,-124,16344,-1956
2009816,-201,-28,-77,-124,16344,-1956
2010274,-191,-30,-81,12,16316,-1924
2010733,-192,-30,-79,12,16316,-1924
2011197,-199,-17,-79,-64,16328,-1908
2011656,-210,-7,-82,-64,16328,-1908
2012114,-219,0,-72,-36,16312,-1868
2012573,-212,7,-75,-36,16312,-1868
2013031,-208,9,-87,-200,16356,-1932
2013489,-203,0,-90,-200,16356,-1932
2013948,-194,-10,-95,-144,16312,-1804
2014406,-189,-12,-110,-144,16312,-1804
2014864,-185,-16,-103,-172,16280,-1764
2015322,-174,-10,-80,-172,16280,-1764
2015781,-169,-9,-77,-172,16280,-1764
2016240,-165,-7,-82,-264,16280,-1852
2016698,-161,-14,-94,-264,16280,-1852
2017157,-160,-19,-106,-328,16300,-1840
2017615,-155,-21,-112,-328,16300,-1840
2018073,-153,-17,-117,-272,16360,-1608
2018532,-155,-16,-123,-272,16360,-1608
2018990,-164,-16,-126,-316,16280,-1556
2019448,-179,-10,-121,-316,16280,-1556
2019906,-183,-9,-110,-248,16220,-1712
2020365,-171,-8,-101,-248,16220,-1712
2020823,-163,-12,-101,-248,16220,-1712
2021281,-161,-19,-104,-228,16184,-1604
2021739,-163,-24,-117,-228,16184,-1604
2022204,-168,-25,-121,-268,16304,-1704
2022662,-161,-30,-122,-268,16304,-1704
2023121,-161,-40,-121,-336,16364,-1592
2023578,-158,-49,-127,-336,16364,-1592
2024037,-154,-47,-133,-380,16392,-1404
2024495,-139,-40,-135,-380,16392,-1404
2024953,-128,-31,-149,-372,16344,-1308
2025412,-120,-26,-161,-372,16344,-1308
2025870,-118,-27,-175,-308,16344,-1424
2026328,-111,-19,-178,-308,16344,-1424
2026786,-112,-15,-169,-308,16344,-1424
2027245,-110,-21,-155,-240,16380,-1420
2027703,-98,-27,-141,-240,16380,-1420
2028161,-90,-33,-138,-272,16324,-1480
2028628,-93,-35,-140,-272,16324,-1480
2029086,-103,-28,-143,-252,16320,-1216
2029544,-113,-15,-154,-252,16320,-1216
2030002,-113,-17,-163,-216,16352,-1164
2030461,-114,-20,-163,-216,16352,-1164
2030919,-110,-40,-160,-228,16260,-1412
2031377,-100,-60,-156,-228,16260,-1412
2031835,-100,-68,-153,-248,16208,-1228
2032294,-103,-63,-166,-248,16208,-1228
2032752,-100,-48,-177,-248,16208,-1228
2033211,-103,-28,-179,-320,16272,-1252
2033669,-106,-24,-182,-320,16272,-1252
2034128,-107,-22,-182,-300,16304,-1168
2034587,-106,-26,-176,-300,16304,-1168
2035045,-111,-37,-169,-360,16240,-1148
2035503,-122,-42,-171,-360,16240,-1148
2035962,-128,-41,-185,-324,16264,-960
2036420,-128,-40,-199,-324,16264,-960
2036878,-134,-40,-202,-384,16360,-988
2037336,-140,-36,-205,-384,16360,-988
2037795,-135,-31,-202,-384,16360,-988
2038253,-127,-28,-196,-212,16336,-836
2038711,-108,-30,-189,-212,16336,-836
2039169,-103,-35,-196,-192,16268,-800
2039636,-116,-37,-197,-192,16268,-800
2040094,-135,-34,-208,-164,16320,-848
2040552,-138,-36,-215,-164,16320,-848
2041011,-137,-37,-221,-172,16368,-884
2041469,-123,-39,-221,-172,16368,-884
2041927,-118,-49,-219,-180,16364,-856
2042385,-119,-50,-220,-180,16364,-856
2042844,-125,-51,-220,-152,16332,-848
2043302,-126,-45,-219,-152,16332,-848
2043760,-130,-44,-220,-152,16332,-848
2044225,-124,-44,-220,-128,16300,-816
2044684,-114,-41,-207,-128,16300,-816
2045143,-108,-44,-203,-116,16272,-600
2045601,-118,-44,-203,-116,16272,-600
2046059,-125,-49,-211,-80,16256,-740
2046518,-129,-57,-215,-80,16256,-740
2046976,-136,-59,-221,-48,16204,-808
2047434,-140,-59,-223,-48,16204,-808
2047893,-144,-58,-230,-100,16240,-720
2048351,-157,-54,-232,-100,16240,-720
2048809,-172,-53,-235,-100,16240,-720
2049267,-169,-61,-246,-16,16264,-480
2049726,-163,-71,-254,-16,16264,-480
2050192,-159,-73,-258,-24,16320,-436
2050650,-164,-73,-259,-24,16320,-436
2051108,-168,-63,-264,-36,16316,-416
2051567,-167,-54,-264,-36,16316,-416
2052025,-158,-50,-260,24,16332,-600
2052484,-147,-52,-259,24,16332,-600
2052942,-142,-47,-248,68,16336,-568
2053400,-149,-42,-241,68,16336,-568
2053858,-156,-38,-243,76,16348,-532
2054317,-150,-42,-238,76,16348,-532
2054775,-142,-43,-234,76,16348,-532
2055233,-138,-48,-244,68,16208,-724
2055693,-142,-56,-264,68,16208,-724
2056151,-150,-61,-275,228,16320,-572
2056610,-166,-63,-279,228,16320,-572
2057068,-183,-54,-266,240,16324,-508
2057526,-187,-44,-254,240,16324,-508
2057985,-190,-37,-241,308,16272,-520
2058443,-190,-43,-232,308,16272,-520
2058901,-180,-52,-234,320,16224,-380
2059359,-186,-68,-227,320,16224,-380
2059818,-186,-75,-224,320,16224,-380
2060276,-192,-67,-227,308,16188,-536
2060734,-205,-61,-243,308,16188,-536
2061199,-212,-57,-251,256,16224,-560
2061657,-213,-52,-255,256,16224,-560
2062115,-212,-51,-256,280,16304,-588
2062574,-210,-47,-249,280,16304,-588
2063033,-206,-46,-245,336,16380,-520
2063491,-202,-39,-253,336,16380,-520
2063949,-206,-35,-262,476,16340,-544
2064408,-215,-39,-263,476,16340,-544
2064866,-226,-50,-262,376,16304,-628
2065324,-236,-62,-253,376,16304,-628
2065782,-246,-67,-250,376,16304,-628
2066240,-260,-65,-250,528,16264,-608
2066699,-257,-52,-250,528,16264,-608
2067157,-242,-43,-251,496,16308,-664
2067615,-235,-38,-255,496,16308,-664
2068074,-233,-27,-254,492,16332,-612
2068532,-242,-29,-249,492,16332,-612
2068990,-242,-33,-244,616,16352,-640
2069449,-245,-44,-238,616,16352,-640
2069907,-239,-53,-236,588,16292,-648
2070365,-229,-52,-233,588,16292,-648
2070823,-227,-51,-229,588,16292,-648
2071282,-219,-48,-238,656,16280,-796
2071740,-224,-43,-249,656,16280,-796
2072204,-239,-35,-247,692,16328,-804
2072663,-267,-28,-242,692,16328,-804
