===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
38.814472,+0793685,+0972590,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.817728,+0793432,+0972541,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.820962,+0793213,+0972344,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.824193,+0792963,+0972138,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.827433,+0792537,+0972009,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.830663,+0792003,+0971768,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.833895,+0791996,+0971460,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.837133,+0791677,+0971550,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.840363,+0791098,+0971045,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.843594,+0790775,+0971013,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.846832,+0790360,+0970677,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.850067,+0789824,+0970569,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.853297,+0789312,+0970243,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.856536,+0789249,+0970147,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.859766,+0788743,+0969921,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.863011,+0788256,+0969632,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.866271,+0788168,+0969644,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.869504,+0787909,+0969403,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.872735,+0787508,+0969141,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.875977,+0787347,+0969369,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.879210,+0787182,+0969073,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.882442,+0786841,+0968862,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.885689,+0786862,+0968818,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.888923,+0786449,+0968662,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.892154,+0786650,+0968754,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.895390,+0786595,+0968890,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.898631,+0786487,+0968953,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.901861,+0786747,+0968974,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.905092,+0786738,+0969167,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.908328,+0787052,+0969084,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.911561,+0786991,+0969139,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.914792,+0786885,+0969113,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.918030,+0786958,+0968822,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.921261,+0786871,+0968843,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.924494,+0786793,+0968947,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.927735,+0786506,+0968675,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.930968,+0786176,+0968710,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.934198,+0785946,+0968400,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.937437,+0785599,+0968270,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.940670,+0785149,+0968152,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.943901,+0784930,+0968006,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.947139,+0784674,+0967924,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.950369,+0784623,+0967655,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.953600,+0784314,+0967552,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.956835,+0784150,+0967325,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.960067,+0783932,+0967356,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.963298,+0783803,+0967308,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.966536,+0783727,+0967155,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.969767,+0783634,+0967077,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.972997,+0783523,+0967165,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.976234,+0783259,+0966898,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.979466,+0783079,+0966914,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.982701,+0782802,+0966807,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.985943,+0782724,+0966643,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.989174,+0782301,+0966538,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.992405,+0782189,+0966462,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.995639,+0782053,+0966398,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
38.998878,+0781882,+0966333,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
39.002110,+0781367,+0966057,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.529299
39.005347,+0781143,+0965833,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.008593,+0780980,+0965831,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.011827,+0780610,+0965648,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.015176,+0780221,+0965613,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.018422,+0780011,+0964969,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.021653,+0780122,+0965370,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.024886,+0779565,+0965028,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.028124,+0779393,+0965049,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.031355,+0779227,+0964882,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.034587,+0779094,+0964828,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.037823,+0778752,+0964633,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.041054,+0778912,+0964496,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.044289,+0778543,+0964573,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.047529,+0778552,+0964387,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.050762,+0778275,+0964368,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.053992,+0777857,+0964277,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.057229,+0777803,+0964300,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.060459,+0777707,+0964015,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.063691,+0777172,+0963826,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.066960,+0777172,+0963723,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.070193,+0776788,+0963707,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.073425,+0776812,+0963550,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.076672,+0776435,+0963347,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.079906,+0776371,+0963325,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.083137,+0776016,+0963309,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.086376,+0775930,+0963230,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.089610,+0776036,+0963372,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.092841,+0775981,+0963161,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.096083,+0775936,+0963139,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.099314,+0775665,+0963151,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.102545,+0775869,+0963120,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.105783,+0775893,+0963210,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.109018,+0775519,+0963218,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.112250,+0775598,+0963026,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.115483,+0775662,+0963144,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.118723,+0775575,+0963078,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.121954,+0775264,+0963029,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.125186,+0775209,+0963103,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.128425,+0775188,+0963027,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.131656,+0775281,+0963017,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.134888,+0775144,+0962736,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.138129,+0775178,+0962816,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.141363,+0774684,+0962553,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.144594,+0774596,+0962632,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.147830,+0774583,+0962533,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.151061,+0774457,+0962456,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.154292,+0774251,+0962635,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.157530,+0774550,+0962623,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.160761,+0774415,+0962551,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.163994,+0774260,+0962279,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.167232,+0774121,+0962182,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.170464,+0774217,+0962220,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.173699,+0773962,+0962057,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.176939,+0773645,+0962073,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.180170,+0773624,+0962064,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.183401,+0773525,+0961959,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.186639,+0773438,+0961886,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.189874,+0773300,+0961853,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.193106,+0773122,+0961577,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.196345,+0773074,+0961855,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.199577,+0773053,+0961722,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.202810,+0772988,+0961622,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.206048,+0772975,+0961558,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.209279,+0772855,+0961519,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.212511,+0772549,+0961311,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.215758,+0772415,+0961336,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.218991,+0772306,+0961206,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.222223,+0772077,+0961126,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.225454,+0771754,+0961056,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.228692,+0771542,+0961018,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.231923,+0771531,+0960969,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.235154,+0771462,+0960813,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.238392,+0771316,+0960780,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.241623,+0771028,+0960585,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.244856,+0770976,+0960581,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.796335
39.248093,+0770687,+0960524,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.251324,+0770515,+0960388,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.254555,+0770535,+0960393,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.257887,+0770363,+0960337,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.261120,+0769982,+0960158,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.264359,+0769656,+0960078,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.267662,+0769610,+0959928,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.270895,+0769398,+0959919,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.274126,+0769346,+0959790,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.277368,+0768976,+0959496,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.280601,+0768818,+0959302,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.283834,+0768364,+0959391,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.287073,+0768185,+0959103,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.290304,+0768228,+0959177,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.293535,+0767973,+0959202,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.296771,+0767824,+0959071,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.300006,+0767690,+0958846,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.303236,+0767521,+0958808,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.306473,+0767495,+0958858,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.309705,+0767423,+0958964,,,,,,,,,,,,,,,,,,,,,,,,,20:10:02.829202
39.312938,+0767065,+0958768,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.316201,+0767331,+0958705,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.319475,+0767199,+0958715,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.322711,+0767063,+0958595,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.325966,+0767184,+0958821,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.329202,+0767367,+0958719,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.332433,+0767514,+0958800,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.335679,+0767406,+0958684,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.338912,+0767518,+0958695,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.342142,+0767665,+0958817,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.345375,+0767517,+0958830,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.348617,+0767452,+0958851,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.351850,+0767461,+0958859,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.355085,+0767482,+0959006,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.358327,+0767559,+0958764,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.361557,+0767242,+0958697,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.364788,+0767428,+0958744,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.368028,+0767180,+0958531,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.371264,+0767167,+0958724,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.374516,+0766904,+0958669,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.377772,+0767216,+0958465,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.381003,+0766873,+0958560,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.384234,+0767068,+0958540,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.387478,+0766610,+0958521,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.390709,+0766806,+0958423,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.393943,+0766866,+0958385,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.397181,+0766818,+0958590,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.400412,+0767174,+0958471,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.403643,+0767145,+0958626,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.406881,+0767288,+0958611,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.410116,+0767206,+0958533,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.413346,+0767388,+0958769,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.416589,+0767407,+0958848,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.419823,+0767777,+0959011,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.423054,+0767774,+0959006,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.426294,+0767921,+0959011,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.429525,+0768310,+0959294,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.432755,+0768389,+0959189,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.435994,+0768548,+0959203,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.439227,+0768618,+0959469,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.442459,+0768752,+0959320,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.445700,+0768875,+0959182,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.448932,+0768958,+0959544,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.452163,+0768781,+0959341,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.455394,+0768808,+0959453,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.458634,+0768961,+0959227,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.461866,+0769015,+0959290,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.465101,+0768992,+0959462,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.468340,+0768979,+0959309,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.471572,+0769160,+0959655,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.474805,+0769150,+0959594,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.478045,+0769149,+0959683,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.481276,+0769565,+0959937,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.484506,+0769815,+0960093,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.487747,+0770013,+0960121,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.490978,+0770268,+0960243,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.494210,+0770562,+0960446,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.497450,+0770954,+0960605,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.500681,+0771143,+0960748,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.503912,+0771596,+0961072,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.507153,+0771724,+0961164,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.510383,+0772134,+0961256,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.513618,+0772434,+0961679,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.516856,+0772581,+0961608,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.520091,+0772804,+0961691,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.523323,+0773114,+0961862,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.526564,+0773266,+0961716,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.529796,+0773376,+0961954,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.533027,+0773247,+0961962,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.536269,+0773430,+0961892,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.539500,+0773437,+0961856,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.542731,+0773402,+0961858,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.545973,+0773319,+0961843,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.549204,+0773219,+0961941,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.552436,+0773377,+0961892,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.095810
39.555681,+0773237,+0961812,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.558915,+0773360,+0961940,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.562146,+0773407,+0962048,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.565381,+0773531,+0962207,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.568685,+0773749,+0962361,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.571921,+0773797,+0962311,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.575237,+0774078,+0962490,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.578492,+0774305,+0962555,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.581725,+0774398,+0962733,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.584957,+0774639,+0962882,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.588194,+0774764,+0962704,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.591426,+0774998,+0962760,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.594657,+0774792,+0962609,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.597897,+0774990,+0962717,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.601130,+0775137,+0962658,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.604360,+0774764,+0962843,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.607601,+0774758,+0962715,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.610831,+0774656,+0962677,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.614062,+0774829,+0962466,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.617302,+0774267,+0962458,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.620537,+0774380,+0962445,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.166908
39.623769,+0774270,+0962458,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.627037,+0774434,+0962515,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.630364,+0774570,+0962506,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.633599,+0774460,+0962539,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.636851,+0774544,+0962616,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.640088,+0774526,+0962496,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.643318,+0774689,+0962633,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.646559,+0774919,+0962771,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.649789,+0774754,+0962721,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.653022,+0775015,+0962881,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.656264,+0775287,+0963056,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.659495,+0775656,+0962915,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.662728,+0775547,+0963148,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.195873
39.665970,+0775659,+0963272,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.669202,+0775688,+0963217,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.672437,+0775753,+0963243,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.675747,+0775874,+0963145,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.679020,+0775912,+0963353,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.682250,+0775836,+0963288,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.685483,+0775931,+0963249,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.688721,+0775896,+0963277,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.691952,+0775635,+0963276,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.695182,+0775707,+0963345,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.698421,+0775624,+0963246,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.701651,+0775833,+0963214,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
39.704884,+0775826,+0963211,,,,,,,,,,,,,,,,,,,,,,,,,20:10:03.462828
