===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
65.029400,+0974750,+1110863,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.032631,+0974622,+1110921,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.035863,+0974670,+1110977,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.039102,+0974556,+1111080,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.042335,+0974571,+1110832,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.045567,+0974612,+1111062,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.048804,+0974610,+1110834,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.052035,+0974558,+1110864,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.249640
65.055269,+0974735,+1111171,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.058521,+0974578,+1111080,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.061794,+0974670,+1111018,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.065031,+0974502,+1110925,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.068285,+0974614,+1110954,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.071515,+0974667,+1111031,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.074749,+0974557,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.077987,+0974693,+1110951,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.081219,+0974478,+1111022,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.084452,+0974625,+1111057,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.087686,+0974569,+1110787,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.090921,+0974579,+1111073,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.094151,+0974643,+1110987,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.097388,+0974749,+1111135,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.100622,+0974612,+1110988,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.103855,+0974505,+1110961,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.107093,+0974547,+1111062,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.110328,+0974523,+1110804,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.113582,+0974641,+1111137,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.116837,+0974576,+1110961,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.120078,+0974753,+1111180,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.123312,+0974437,+1111007,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.126545,+0974485,+1111125,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.129783,+0974651,+1111136,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.133014,+0974556,+1111131,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.449566
65.136244,+0974781,+1111129,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.139483,+0974573,+1111057,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.142714,+0974579,+1111095,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.145946,+0974528,+1110924,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.149184,+0974570,+1110955,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.152415,+0974605,+1110826,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.155649,+0974472,+1110848,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.158890,+0974508,+1111003,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.162123,+0974612,+1110832,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.165355,+0974390,+1111057,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.168596,+0974689,+1111140,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.171829,+0974680,+1111043,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.175063,+0974438,+1110704,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.178306,+0974545,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.181538,+0974414,+1110944,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.184772,+0974571,+1110909,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.188011,+0974611,+1110865,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.191242,+0974583,+1110861,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.194473,+0974672,+1111007,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.197711,+0974486,+1110817,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.200946,+0974339,+1111162,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.204178,+0974563,+1111094,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.207419,+0974478,+1111097,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.210651,+0974504,+1111119,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.213882,+0974438,+1110878,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.217123,+0974451,+1110837,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.220361,+0974523,+1110986,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.223592,+0974503,+1110993,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.226830,+0974466,+1110996,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.230063,+0974585,+1111134,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.233293,+0974604,+1111083,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.236540,+0974587,+1110915,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.239781,+0974440,+1111028,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.243015,+0974638,+1110901,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.246246,+0974603,+1110977,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.249486,+0974601,+1111121,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.252721,+0974398,+1110878,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.255951,+0974555,+1110889,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.259190,+0974605,+1110995,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.262434,+0974641,+1111001,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.450084
65.265670,+0974562,+1110905,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.269046,+0974644,+1111065,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.272321,+0974512,+1111001,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.275556,+0974599,+1111051,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.278804,+0974681,+1110989,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.282035,+0974632,+1111045,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.285265,+0974495,+1110872,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.288504,+0974639,+1110772,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.291735,+0974474,+1110918,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.294966,+0974698,+1110830,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.298206,+0974643,+1110925,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.301436,+0974517,+1110918,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.304669,+0974430,+1111181,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.307908,+0974601,+1110997,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.311140,+0974692,+1111009,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.314371,+0974553,+1110945,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.516332
65.317609,+0974572,+1110821,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.549577
65.320847,+0974568,+1110970,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.324118,+0974627,+1110895,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.327357,+0974618,+1111024,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.330587,+0974707,+1111003,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.333820,+0974713,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.337072,+0974728,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.340303,+0974663,+1111056,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.343534,+0974689,+1111012,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.346772,+0974590,+1111044,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.350002,+0974736,+1110952,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.353233,+0974512,+1111124,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.356464,+0974566,+1110990,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.359704,+0974720,+1110918,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.362935,+0974487,+1110740,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.582651
65.366165,+0974556,+1110896,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.369411,+0974526,+1110871,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.372698,+0974513,+1110980,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.375930,+0974612,+1110978,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.379167,+0974691,+1111009,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.382400,+0974441,+1111002,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.385631,+0974365,+1111049,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.388871,+0974521,+1110945,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.392102,+0974420,+1110823,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.395334,+0974526,+1110808,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.398569,+0974651,+1111020,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.401801,+0974470,+1110989,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.405035,+0974598,+1110974,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.408278,+0974575,+1110970,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.411509,+0974526,+1110862,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.618304
65.414740,+0974504,+1110982,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.418031,+0974619,+1111024,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.421302,+0974585,+1110882,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.424535,+0974688,+1110885,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.427776,+0974648,+1110734,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.431008,+0974336,+1111105,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.434239,+0974478,+1110953,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.437481,+0974633,+1110953,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.440712,+0974650,+1110975,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.443942,+0974658,+1110768,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.447181,+0974515,+1110702,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.450411,+0974645,+1111023,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.453642,+0974681,+1111046,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.456881,+0974700,+1110893,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.460115,+0974576,+1111001,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.463350,+0974559,+1110890,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.683054
65.466580,+0974424,+1111040,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.469883,+0974608,+1111071,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.473117,+0974608,+1110949,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.476348,+0974641,+1110856,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.479592,+0974611,+1110944,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.482825,+0974535,+1111029,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.486063,+0974371,+1110770,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.489302,+0974712,+1110932,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.492532,+0974459,+1110780,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.495765,+0974540,+1110872,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.499004,+0974540,+1110935,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.502238,+0974747,+1110698,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.505469,+0974375,+1110906,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.508713,+0974620,+1111106,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.511946,+0974529,+1111101,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.515176,+0974632,+1110958,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.518417,+0974705,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.521648,+0974462,+1110836,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.524907,+0974499,+1110975,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.528162,+0974617,+1111010,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.531395,+0974491,+1110774,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.534626,+0974504,+1110981,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.537864,+0974644,+1111106,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.541097,+0974589,+1110939,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.544329,+0974568,+1110796,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.547564,+0974638,+1110846,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.550802,+0974597,+1110856,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.554033,+0974538,+1110826,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.557269,+0974455,+1110809,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.560502,+0974530,+1110897,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.563732,+0974610,+1110831,,,,,,,,,,,,,,,,,,,,,,,,,20:06:00.785101
65.566969,+0974537,+1110882,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.570214,+0974397,+1110929,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.573447,+0974553,+1110790,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.576810,+0974472,+1111040,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.580092,+0974380,+1110816,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.583325,+0974608,+1111094,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.586566,+0974331,+1110926,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.589808,+0974584,+1111021,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.593039,+0974443,+1110908,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.596271,+0974298,+1110941,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.599512,+0974472,+1110951,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.602742,+0974602,+1110959,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.605975,+0974507,+1110957,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.609210,+0974397,+1110980,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.612442,+0974630,+1110991,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.615674,+0974422,+1110793,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.618915,+0974568,+1110983,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.622148,+0974373,+1110927,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.625379,+0974392,+1111021,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.628621,+0974328,+1110958,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.631879,+0974433,+1110735,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.635112,+0974672,+1110921,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.638366,+0974516,+1110787,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.641597,+0974484,+1111152,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.644828,+0974470,+1110982,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.648068,+0974555,+1111053,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.651299,+0974517,+1110888,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.654531,+0974393,+1110982,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.657766,+0974574,+1110963,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.661002,+0974310,+1110900,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.664233,+0974566,+1110883,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.667471,+0974462,+1111132,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.670706,+0974573,+1110943,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.673937,+0974557,+1110808,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.677173,+0974618,+1110958,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.680408,+0974547,+1110891,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.683640,+0974381,+1110824,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.686879,+0974661,+1110957,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.690117,+0974412,+1110866,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.693348,+0974695,+1110766,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.696585,+0974588,+1111028,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.699821,+0974633,+1110808,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.703052,+0974426,+1111201,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.706286,+0974590,+1110872,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.709525,+0974362,+1110919,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.712755,+0974225,+1110921,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.715986,+0974279,+1110969,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.719222,+0974428,+1110946,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.722455,+0974587,+1111104,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.725688,+0974501,+1110958,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.728926,+0974500,+1111013,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.732157,+0974303,+1111081,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.735394,+0974704,+1110911,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.738638,+0974594,+1110867,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.741869,+0974585,+1110886,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.745101,+0974565,+1111026,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.748340,+0974504,+1110996,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.751570,+0974345,+1110883,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.754801,+0974564,+1110880,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.758043,+0974425,+1110972,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.761274,+0974555,+1110963,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.764505,+0974677,+1110876,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.767741,+0974434,+1110913,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.770978,+0974548,+1110925,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.774210,+0974461,+1110774,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.777451,+0974686,+1110796,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.780685,+0974653,+1110985,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.783918,+0974589,+1110914,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.787155,+0974388,+1110907,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.790389,+0974479,+1110976,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.793620,+0974528,+1111015,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.796860,+0974599,+1110964,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.800093,+0974419,+1110893,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.803323,+0974532,+1111025,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.806556,+0974502,+1110711,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.016275
65.809793,+0974698,+1110706,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.813025,+0974705,+1110834,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.816259,+0974452,+1110931,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.819586,+0974745,+1111044,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.822824,+0974491,+1111037,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.826068,+0974391,+1110889,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.829395,+0974608,+1110943,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.832626,+0974526,+1111040,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.835858,+0974528,+1110904,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.839097,+0974723,+1110852,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.842327,+0974530,+1110824,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.845560,+0974597,+1110935,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.848798,+0974564,+1110837,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.852029,+0974534,+1111166,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.855260,+0974676,+1111132,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.285166
65.858502,+0974627,+1110757,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.861733,+0974544,+1110990,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.864963,+0974568,+1110870,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.868204,+0974361,+1111030,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.871434,+0974720,+1111060,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.874665,+0974691,+1111030,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.877914,+0974529,+1110877,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.881162,+0974627,+1111038,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.884401,+0974350,+1111062,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.887655,+0974607,+1110929,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.890888,+0974647,+1110927,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.894120,+0974759,+1110908,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.897361,+0974461,+1111030,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.900591,+0974531,+1110887,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.903822,+0974764,+1110895,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.907074,+0974630,+1110936,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.910307,+0974635,+1110941,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.913538,+0974413,+1110971,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.916780,+0974586,+1111075,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
65.920015,+0974413,+1110861,,,,,,,,,,,,,,,,,,,,,,,,,20:06:01.286268
