===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
18.44054,108598,26028,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.443768,108360,26260,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.447002,108246,26134,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.450235,108263,26025,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.453467,108300,26154,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.456705,108356,26089,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.459936,108356,25975,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.463164,108344,26175,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.466398,108183,26103,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.469633,108319,26111,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.472881,108136,26141,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.476133,108225,26169,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.479378,108121,26198,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.482616,108146,25978,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.485848,108137,26031,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.489087,107959,26085,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.492315,108139,25914,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.495543,108107,26156,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.498783,108223,26103,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.502012,107942,26033,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.50524,107983,26022,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.508479,107833,26001,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.511709,108562,26738,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.128994
18.514937,108528,26303,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.518175,109018,25959,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.521406,109204,26255,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.524634,109012,26172,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.527873,108816,26164,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.531103,108892,26310,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.534331,108796,26482,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.537572,108944,26537,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.540804,108755,26200,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.544034,108775,26250,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.547271,108734,26370,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.550501,108876,26113,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.553729,108907,26202,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.556959,108733,26335,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.560194,108819,26209,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.563422,108786,26222,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.566658,108680,26292,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.569889,108911,26116,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.573117,108687,26259,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.576353,108686,26275,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.579584,108743,26408,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.582812,108514,26076,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.586044,108790,26337,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.589279,108705,26322,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.592507,108694,26176,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.129951
18.595736,108627,26222,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.598974,108534,26101,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.602204,108575,26145,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.605433,108459,26314,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.608667,108581,26138,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.611895,108549,26180,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.615124,108647,26197,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.618364,108442,26156,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.621592,108409,26291,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.62482,108395,26197,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.628059,108665,26346,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.631287,108601,26134,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.634515,108548,26136,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.637758,108567,26287,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.640988,108276,26144,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.644217,108437,26007,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.647455,108664,26142,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.650683,108486,26130,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.174938
18.653911,108433,26140,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.657145,108337,26313,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.66045,108453,26160,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.663692,108145,26387,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.679888,108375,26148,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.683183,108507,26117,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.68642,108475,25959,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.689648,108388,26108,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.692877,108343,26101,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.696115,108187,26087,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.699343,108215,26057,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.702572,108428,26156,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.705806,108438,25947,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.709034,108412,26026,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.712263,108199,26103,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.715503,108134,26095,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.718731,108176,26024,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.194257
18.721962,108430,26004,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.7252,108473,26236,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.728478,108192,26058,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.731714,108001,26237,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.734978,108083,25991,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.738207,108157,26125,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.741435,108151,25994,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.744674,108227,25875,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.747902,108225,26071,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.751132,108226,26144,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.754369,108170,26146,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.757597,108229,26118,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.760825,108336,26146,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.764062,108255,26100,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.767294,108163,26010,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.770523,108119,25894,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.260808
18.773763,108076,25983,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.777003,108444,26099,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.780325,108350,26230,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.783575,108120,26173,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.786821,107931,25206,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.79005,106499,25638,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.793288,105845,25823,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.796519,106559,25355,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.799747,106638,25335,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.802979,106492,25436,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.806214,106501,25486,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.809442,106360,25457,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.81267,106275,25663,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.815909,106428,25631,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.819137,106689,25558,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.822366,106718,25714,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.825602,106413,25745,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.828832,106665,25570,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.293952
18.832064,106701,25638,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.835385,106631,25931,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.838639,106712,25692,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.841872,106979,25726,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.845127,106930,25571,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.848356,106924,25786,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.851587,107137,25765,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.854826,107160,25709,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.858055,107126,25819,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.861287,107037,25754,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.864523,108391,26337,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.867752,108164,26078,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.870982,108540,26026,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.361680
18.87422,108843,26027,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.877457,108812,25944,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.88069,108496,26209,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.883969,108523,25989,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.887213,108435,26121,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.890444,108722,26111,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.893684,108789,26081,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.896914,108625,26111,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.900143,108468,26305,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.903381,108522,26137,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.906617,108623,26212,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.909845,108556,26072,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.913084,108538,26008,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.916316,108463,25998,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.919544,108438,26193,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.922775,108662,26064,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.393999
18.926011,108552,26052,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.92924,108612,26057,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.932472,108715,26003,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.935805,108610,26208,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.93904,108363,26016,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.942272,108632,26298,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.94552,108430,25924,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.948749,108486,26259,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.951978,108537,25994,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.955214,108730,26259,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.958442,108533,26087,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.96167,108529,26047,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.964909,108581,25963,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.968137,108579,26077,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.971367,108595,26136,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.974616,108335,26116,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.977846,108332,26016,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.981077,108348,26247,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.984315,108584,25947,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.987573,108511,26286,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.990803,108520,25934,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.994071,108396,26155,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
18.997302,108371,26159,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.00053,108418,26171,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.003769,108235,25856,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.006996,108646,26146,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.010225,108497,26143,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.013467,108593,26170,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.016702,108298,26042,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.01993,108502,26130,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.023166,108495,26032,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.026395,108412,26207,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.029623,108495,26237,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.032851,108566,25918,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.036088,108328,26076,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.039316,108404,26138,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.042544,108598,26020,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.045777,108447,26143,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.049005,108229,26055,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.05224,108326,25957,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.055481,108343,26119,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.058714,108233,26020,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.061943,108502,26175,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.065179,108446,25936,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.068411,108334,25900,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.071639,108156,26022,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.074875,108395,25961,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.078106,108441,26121,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.560609
19.081336,108350,26075,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.08458,108313,26095,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.087809,108194,25975,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.091129,108192,25827,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.094417,108121,26162,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.097649,108471,26058,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.100877,108353,26076,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.104112,108363,26183,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.107348,108206,26117,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.110576,108134,25947,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.113811,108199,26027,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.117043,108412,26070,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.120271,108421,25879,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.123505,108243,26035,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.126738,108144,26094,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.129966,108185,25880,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.133202,108140,26006,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.136433,108316,26044,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.139661,108267,25913,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.142892,108094,25914,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.146154,108180,26092,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.149384,107984,26023,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.152615,108222,26053,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.155861,108086,26027,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.159089,108104,25888,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.162317,108135,26102,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.165556,108028,25783,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.168784,108145,25937,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.172013,108407,26050,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.175253,108291,25944,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.178483,108178,26277,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.181712,108270,25968,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.18495,108314,25894,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.18818,108358,26095,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.191408,108244,25955,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.194645,108283,25935,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.197875,108367,25994,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.201105,108588,25979,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.204346,108103,25954,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.207576,108276,25947,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.210804,108473,25975,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.214037,108458,26138,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.217271,108481,26025,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.220499,108532,25963,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.223738,108317,26029,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.22697,108372,26065,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.230198,108245,25967,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.233433,108436,26120,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.236665,108458,25936,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.239893,108373,25868,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.24313,108365,25864,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.246362,108259,26078,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.24959,108336,26103,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.252819,108366,26118,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.256053,108417,26101,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.259283,108459,25945,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.262511,108209,26077,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.265746,108154,26116,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.268974,108417,25937,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.272203,108248,25951,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.275439,108401,26160,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.278667,108169,25987,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.281895,108211,25898,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.285134,108363,25956,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.288364,108260,25970,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.291595,108349,26209,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.294833,108308,26057,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.298061,108131,26016,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.30129,108196,26018,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.304528,108076,26172,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.307756,108274,26126,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.310985,108206,26088,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.314219,108128,25903,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.317453,108178,26168,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.320681,108038,26085,,,,,,,,,,,,,,,,,,,,,,,,,12:21:09.794318
19.323914,108094,25789,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.327144,108315,26095,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.330372,108473,25830,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.333665,108114,26038,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.336923,108072,25879,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.340155,108041,25815,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.34346,107888,24760,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.346715,106745,25437,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.349946,105692,25626,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.353188,106076,25259,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.35642,106606,25295,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.359651,106336,25387,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.362881,106313,25606,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.366117,106350,25550,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.369348,106387,25360,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.372576,106284,25491,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.37581,106348,25384,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.379041,106459,25490,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.382274,106328,25472,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.385511,106638,25484,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.388742,106425,25407,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.391984,106575,25583,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.39525,106649,25684,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.398519,106825,25657,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.401753,106739,25658,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.405007,107066,25613,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.408235,107020,25881,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.411468,107014,25623,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.41471,107064,25573,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.417938,106995,25831,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.421169,107088,25849,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
19.424405,107110,25773,,,,,,,,,,,,,,,,,,,,,,,,,12:21:10.060764
