===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
25.557349,774882,189914,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.560579,774806,189862,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.563817,775083,189957,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.567049,774964,189843,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.570278,774864,189865,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.573516,774969,189953,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.576744,774824,189936,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.579972,774942,189989,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.583206,774864,189791,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.586435,774824,189919,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.589666,774864,189817,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.592903,774833,189821,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.596131,774770,189860,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.599359,775051,189901,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.602595,775130,189981,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.878211
25.605825,776283,191078,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.609055,776524,190628,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.61229,777579,190409,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.615518,777769,190241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.618746,777687,190386,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.621974,777064,190627,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.62521,777153,190164,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.62844,777290,190465,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.631668,777616,190421,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.634903,777403,190383,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.638131,776931,190435,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.641359,776954,190433,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.644595,777091,190315,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.647823,776957,190335,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.651052,776723,190451,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.654289,776789,190282,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.657519,776605,190395,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.66075,776361,190297,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.663986,776352,190238,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.667214,776443,190076,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.670444,776347,190105,,,,,,,,,,,,,,,,,,,,,,,,,12:48:57.911906
25.673682,776372,190150,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.676912,776083,190425,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.680142,775921,190185,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.683455,775921,190203,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.686707,776041,190203,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.68994,775984,190193,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.693268,776221,190053,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.696498,776065,190274,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.699728,775885,189984,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.702963,775731,190112,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.706191,775796,190113,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.709419,776047,190161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.712655,775829,190161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.715883,775830,189987,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.719113,775578,190031,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.722347,775532,190272,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.725577,775459,189975,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.150077
25.728809,775563,190056,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.732044,775602,190046,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.735282,775405,189898,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.738512,775382,190018,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.741743,775447,190162,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.745003,775327,189861,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.748237,775546,189839,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.751467,775345,190093,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.754711,774342,188750,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.757939,774260,189422,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.761169,772973,189494,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.764407,772692,189713,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.767637,772962,189627,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.770874,773282,189418,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.774116,772976,189332,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.777344,772975,189672,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.780572,772821,189541,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.783814,773173,189613,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.787041,773281,189426,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.790271,773657,189382,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.793507,773368,189523,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.796735,773351,189561,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.799963,773335,189459,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.803197,773796,189592,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.806431,773770,189543,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.809658,773875,189559,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.812894,773919,189582,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.816124,773833,189745,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.819352,773643,189676,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.822588,774170,189804,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.825822,774223,189770,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.82905,774336,189652,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.832284,774192,189870,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.835517,774261,189664,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.838745,774342,189677,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.841973,774690,189790,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.845211,774604,189632,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.848439,774731,189792,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.851667,774557,189727,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.854904,778059,191370,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.858132,777129,190964,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.86136,778844,190248,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.864596,779014,190593,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.867824,778835,190693,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.871053,778175,190819,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.874294,777868,190654,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.877521,778067,190568,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.880753,778597,190477,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.883991,778110,190542,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.887221,777515,190593,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.890449,777469,190744,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.893685,777344,190434,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.896913,777416,190496,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.90014,777286,190277,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.903376,777075,190419,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.906604,776928,190381,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.909832,776603,190307,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.913064,776598,190406,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.916298,776683,190278,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.178546
25.919526,776523,190327,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.922761,776270,190291,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.926035,776211,190090,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.929265,776067,190157,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.951973,775762,190242,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.955275,775902,190096,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.958509,775666,190138,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.961737,775920,190044,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.964967,775667,189981,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.968203,775906,190128,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.971431,775577,190260,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.974661,775826,190134,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.977897,775531,190154,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.981136,775664,190042,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.984366,775435,189943,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.987604,775708,189891,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.990832,775504,189951,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.211536
25.994062,775772,190174,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
25.997322,775577,190069,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.000593,775525,190040,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.003821,775340,189999,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.007067,775597,189932,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.010297,775470,190119,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.013528,775438,190121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.016764,775410,189894,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.019992,775415,189991,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.023221,775504,190119,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.026456,775533,189896,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.029684,775562,190204,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.032914,775540,190028,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.03615,775514,190019,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.039383,775482,190011,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.042615,775389,190039,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.045857,775561,190215,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.049088,775607,190164,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.052339,775585,190090,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.055592,775601,190269,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.05883,775401,190035,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.062058,775231,190089,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.065306,775454,189948,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.068536,775674,190132,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.071764,775317,189999,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.074994,775514,189987,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.078231,775307,189897,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.081459,775263,190049,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.084687,775308,190247,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.087923,775394,189878,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.091151,775447,190161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.094379,775290,189922,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.097617,775248,190078,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.100848,775289,190132,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.10408,775292,189970,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.107318,775506,190126,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.110546,775516,189964,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.113774,775485,190047,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.117012,775596,189976,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.120243,775537,190060,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.123476,775517,190061,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.126717,775574,190287,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.129945,775619,190121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.133173,775721,190240,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.13641,775654,190014,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.139639,775543,190026,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.142868,775574,190194,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.146102,775548,189979,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.149336,775546,190290,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.152564,775473,190031,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.155802,775480,190010,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.159032,775581,189977,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.162262,775615,190092,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.165507,775601,190097,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.168735,775614,189918,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.171963,775635,190060,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.175201,775318,190024,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.178431,775597,189928,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.181659,775713,190086,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.184887,775536,190093,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.188124,775736,190117,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.191352,775414,190230,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.19458,775469,189973,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.197816,775456,190063,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.201044,775455,190068,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.204272,775589,190176,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.20751,775526,190050,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.210741,775741,190017,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.213974,775583,189868,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.217213,775312,190077,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.220441,775539,190078,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.22367,775511,190124,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.226907,775518,190139,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.230135,775588,190194,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.23337,775425,190085,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.444872
26.236612,775502,190240,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.23984,775651,189883,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.243068,775690,190008,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.246384,775690,189870,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.249639,775424,190024,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.25287,775488,189999,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.256139,775515,189929,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.259429,775558,189960,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.262696,775481,190032,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.265938,775411,189901,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.26917,775503,189918,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.272399,775418,189993,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.275637,775533,190068,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.278865,775511,190184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.282095,775596,190052,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.285335,775477,190105,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.288565,775346,190001,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.291792,777323,190094,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.515002
26.295023,776267,190157,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.298262,776118,190229,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.30149,775540,190275,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.30474,775894,189999,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.30802,775896,190056,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.31125,776086,190237,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.314479,775752,190121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.317717,775787,190123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.320945,775931,190033,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.324174,775947,190209,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.327405,775879,190054,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.330633,775837,190148,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.333862,775663,190073,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.337105,775796,190201,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.340336,775701,189994,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.343564,775708,190051,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.346802,775652,190019,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.35003,775614,189964,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.353263,775768,190167,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.356503,775674,189948,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.359753,775476,190095,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.362985,775555,190138,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.366247,775728,190016,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.369477,775682,190236,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.372705,775806,190123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.375945,775684,190052,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.379172,775590,190241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.3824,775705,190167,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.385638,775669,189891,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.388868,775797,189962,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.392096,775927,189949,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.395338,775794,190160,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.398568,775619,190002,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.401799,775636,190204,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.405029,775606,190113,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.408265,775696,190095,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.411493,775824,190027,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.414725,775566,189898,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.417961,775571,190106,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.421188,775499,189873,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.424419,775526,190064,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.427654,775564,189964,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.430882,775744,190053,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.434115,775685,189899,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.437354,775421,189962,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.440584,775516,190038,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.443814,775602,190064,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.447054,775570,189896,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.450283,775494,189903,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.453519,775555,189836,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.456759,775292,189969,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.459987,775385,189936,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.463216,775508,190057,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.466453,775562,190157,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.469681,775493,190028,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.472912,775388,190005,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.476146,775356,189951,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.47938,775464,190084,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.482612,775463,189926,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.48585,775416,190094,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.489082,775364,189872,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.49231,775359,190073,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.495546,775282,189876,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.498777,775429,190072,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.502005,775442,190118,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.505243,775560,190014,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.508473,775342,189869,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.511703,775408,189848,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.514931,775448,189872,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.518167,775427,189997,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.521396,775305,189950,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.524624,775570,190112,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.527862,775380,190029,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.53109,775295,190003,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.534318,775470,190097,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.778202
26.537556,775479,189997,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.880437
26.540783,775551,190071,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.880437
26.544011,775723,190092,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.880437
26.547319,775602,189844,,,,,,,,,,,,,,,,,,,,,,,,,12:48:58.880437
