===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
162.671184,-0177907,-0274788,20:09:04.405981
162.681204,-0175931,-0274118,20:09:04.406961
162.691219,-0177272,-0273728,20:09:04.406961
162.701248,-0176497,-0274868,20:09:04.455395
162.711278,-0176344,-0273416,20:09:04.456289
162.721276,-0177274,-0274409,20:09:04.456289
162.731277,-0175559,-0273985,20:09:04.456289
162.741277,-0176990,-0273622,20:09:04.456289
162.751277,-0176227,-0274603,20:09:04.514430
162.761339,-0175989,-0273106,20:09:04.518601
162.771333,-0177154,-0274300,20:09:04.518601
162.781329,-0175379,-0273681,20:09:04.518601
162.791355,-0176880,-0273371,20:09:04.519608
162.801353,-0176205,-0274653,20:09:04.519608
162.811350,-0175799,-0273061,20:09:04.561631
162.821442,-0177018,-0274138,20:09:04.561631
162.831438,-0175266,-0273864,20:09:04.561631
162.841435,-0176719,-0273195,20:09:04.561631
162.851431,-0176007,-0274596,20:09:04.561631
162.861429,-0175627,-0273040,20:09:04.608992
162.871462,-0176761,-0274052,20:09:04.608992
162.881461,-0175149,-0273571,20:09:04.608992
162.891480,-0176581,-0273102,20:09:04.610423
162.901480,-0175884,-0274560,20:09:04.660677
162.911492,-0175732,-0272902,20:09:04.660677
162.921531,-0176780,-0274054,20:09:04.660677
162.931528,-0175023,-0273798,20:09:04.660677
162.941528,-0176491,-0273160,20:09:04.660677
162.951525,-0175529,-0274406,20:09:04.702513
162.961558,-0175529,-0272919,20:09:04.703539
162.971554,-0176679,-0273966,20:09:04.703539
162.981550,-0174953,-0273604,20:09:04.703539
162.991575,-0176247,-0272998,20:09:04.703539
163.001577,-0175817,-0274427,20:09:04.749510
163.011607,-0175505,-0273025,20:09:04.749510
163.021605,-0176724,-0273965,20:09:04.750542
163.031599,-0175035,-0273735,20:09:04.750542
163.041593,-0176471,-0272941,20:09:04.797223
163.051614,-0175810,-0274319,20:09:04.798231
163.061646,-0175401,-0272843,20:09:04.798231
163.071642,-0176597,-0273898,20:09:04.798231
163.081639,-0175019,-0273632,20:09:04.798231
163.091659,-0176312,-0273039,20:09:04.843258
163.101702,-0175810,-0274353,20:09:04.843258
163.111700,-0175275,-0272904,20:09:04.843258
163.121697,-0176640,-0273812,20:09:04.843258
163.131693,-0174922,-0273738,20:09:04.843258
163.141688,-0176381,-0273053,20:09:04.890404
163.151722,-0175726,-0274435,20:09:04.890404
163.161731,-0175335,-0272810,20:09:04.890404
163.171729,-0176819,-0273864,20:09:04.890404
163.181726,-0174854,-0273576,20:09:04.891800
163.191755,-0176159,-0272902,20:09:04.935670
163.201788,-0175832,-0274360,20:09:04.936674
163.211785,-0175293,-0272821,20:09:04.936674
163.221781,-0176570,-0273912,20:09:04.936674
163.231780,-0174938,-0273889,20:09:04.982920
163.241813,-0176385,-0273051,20:09:04.982920
163.251808,-0175869,-0274238,20:09:04.984197
163.261808,-0175289,-0272936,20:09:04.984197
163.271806,-0176661,-0273828,20:09:04.984197
163.281803,-0174873,-0273777,20:09:05.030664
163.291833,-0176210,-0272870,20:09:05.030664
163.301856,-0175813,-0274424,20:09:05.030664
163.311850,-0175139,-0272855,20:09:05.030664
163.321846,-0176656,-0273763,20:09:05.076293
163.331843,-0174999,-0273663,20:09:05.077794
163.341873,-0176191,-0272948,20:09:05.077794
163.351868,-0175860,-0274293,20:09:05.077794
163.361867,-0175325,-0272901,20:09:05.077794
163.371874,-0176725,-0273712,20:09:05.122812
163.381908,-0174878,-0273718,20:09:05.122812
163.391905,-0176100,-0272777,20:09:05.122812
163.401932,-0175870,-0274378,20:09:05.122812
163.411929,-0175169,-0272964,20:09:05.122812
163.421925,-0176625,-0273589,20:09:05.170170
163.431957,-0174897,-0273740,20:09:05.170170
163.441956,-0176278,-0272897,20:09:05.170170
163.451953,-0175947,-0274374,20:09:05.170170
163.461949,-0175207,-0272851,20:09:05.215846
163.471944,-0176782,-0273854,20:09:05.215846
163.481975,-0174953,-0273726,20:09:05.215846
163.491972,-0176059,-0272878,20:09:05.215846
163.501994,-0175896,-0274247,20:09:05.216840
163.511999,-0175278,-0272988,20:09:05.264478
163.522029,-0176525,-0273746,20:09:05.265483
163.532025,-0174999,-0273750,20:09:05.265483
163.542022,-0176015,-0272817,20:09:05.265483
163.552054,-0175832,-0274369,20:09:05.267472
163.562052,-0175095,-0272880,20:09:05.310094
163.572143,-0176622,-0273705,20:09:05.310094
163.582139,-0174834,-0273672,20:09:05.310094
163.592135,-0175888,-0272697,20:09:05.310094
163.602158,-0175732,-0274203,20:09:05.356924
163.612184,-0174896,-0272775,20:09:05.357925
163.622230,-0176519,-0273480,20:09:05.358923
163.632225,-0174871,-0273636,20:09:05.358923
163.642223,-0175848,-0272647,20:09:05.359924
163.652219,-0175677,-0274204,20:09:05.403803
163.662250,-0174916,-0272814,20:09:05.404802
163.672246,-0176532,-0273515,20:09:05.404802
163.682243,-0174843,-0273554,20:09:05.404802
163.692239,-0175776,-0272656,20:09:05.404802
163.702233,-0175548,-0274024,20:09:05.451394
163.712269,-0174921,-0272692,20:09:05.451394
163.722271,-0176375,-0273443,20:09:05.451394
163.732267,-0174764,-0273626,20:09:05.452393
163.742261,-0175877,-0272619,20:09:05.452393
163.752258,-0175751,-0274146,20:09:05.497478
163.762292,-0174872,-0272837,20:09:05.497478
163.772293,-0176472,-0273464,20:09:05.497478
163.782288,-0174815,-0273658,20:09:05.497478
163.792291,-0175534,-0272661,20:09:05.544518
163.802328,-0175624,-0274033,20:09:05.546519
163.812345,-0174694,-0272792,20:09:05.546519
163.822362,-0176444,-0273444,20:09:05.546519
163.832359,-0174790,-0273555,20:09:05.546519
163.842358,-0175728,-0272663,20:09:05.590670
163.852390,-0175785,-0274201,20:09:05.590670
163.862390,-0174807,-0272925,20:09:05.590670
163.872385,-0176502,-0273549,20:09:05.591671
163.882379,-0174804,-0273806,20:09:05.635945
163.892456,-0175693,-0272636,20:09:05.636956
163.902489,-0175710,-0274125,20:09:05.640498
163.912512,-0174712,-0272817,20:09:05.640498
163.922508,-0176465,-0273499,20:09:05.640498
163.932507,-0174788,-0273820,20:09:05.684704
163.942540,-0175726,-0272610,20:09:05.686704
163.952538,-0175763,-0274176,20:09:05.686704
163.962535,-0174748,-0272843,20:09:05.686704
163.972529,-0176557,-0273440,20:09:05.686704
163.982528,-0174890,-0273773,20:09:05.731266
163.992558,-0175646,-0272549,20:09:05.731266
164.002558,-0175851,-0274232,20:09:05.732265
164.012587,-0174677,-0272913,20:09:05.732265
164.022588,-0176497,-0273450,20:09:05.777140
164.032604,-0174749,-0273703,20:09:05.777140
164.042638,-0175651,-0272721,20:09:05.777140
164.052635,-0175731,-0274052,20:09:05.777140
164.062631,-0174780,-0272984,20:09:05.777140
164.072630,-0176446,-0273481,20:09:05.823771
164.082670,-0174939,-0273911,20:09:05.824774
164.092671,-0175578,-0272490,20:09:05.824774
164.102665,-0175717,-0274142,20:09:05.824774
164.112680,-0174631,-0272859,20:09:05.824774
164.122697,-0176340,-0273399,20:09:05.871273
164.132729,-0174769,-0273968,20:09:05.872269
164.142728,-0175574,-0272654,20:09:05.872269
164.152726,-0175768,-0274297,20:09:05.873270
164.162722,-0174755,-0273027,20:09:05.920184
164.172778,-0176513,-0273458,20:09:05.920184
164.182810,-0174826,-0273875,20:09:05.920184
164.192804,-0175643,-0272579,20:09:05.920184
164.202798,-0175918,-0274234,20:09:05.920184
164.212794,-0174684,-0272857,20:09:05.965176
164.222867,-0176278,-0273332,20:09:05.966176
164.232876,-0174942,-0273962,20:09:05.966689
164.242870,-0175696,-0272508,20:09:05.966689
164.252866,-0175966,-0274000,20:09:05.966689
164.262880,-0174588,-0273023,20:09:06.012056
164.272910,-0176484,-0273303,20:09:06.012056
164.282912,-0175023,-0273927,20:09:06.013101
164.292909,-0175667,-0272558,20:09:06.013101
164.302905,-0175990,-0274220,20:09:06.058196
164.312903,-0174626,-0273103,20:09:06.058196
164.322946,-0176307,-0273389,20:09:06.058196
164.332941,-0174905,-0273962,20:09:06.058196
164.342939,-0175609,-0272656,20:09:06.059204
164.352933,-0175852,-0274066,20:09:06.104055
164.362968,-0174539,-0273001,20:09:06.105052
164.372965,-0176387,-0273278,20:09:06.105052
164.382961,-0174936,-0273956,20:09:06.105052
164.392957,-0175511,-0272616,20:09:06.105052
164.402954,-0175743,-0274043,20:09:06.150305
164.412987,-0174424,-0272811,20:09:06.150305
164.423009,-0176102,-0272991,20:09:06.151637
164.433034,-0174677,-0273774,20:09:06.151637
164.443034,-0175274,-0272436,20:09:06.198428
164.453086,-0175558,-0273941,20:09:06.199430
164.463115,-0174431,-0272795,20:09:06.199430
164.473109,-0176185,-0273119,20:09:06.199430
164.483104,-0174697,-0273796,20:09:06.199430
164.493100,-0175223,-0272461,20:09:06.246952
164.503130,-0175776,-0273953,20:09:06.247958
164.513134,-0174265,-0272842,20:09:06.248952
164.523152,-0175849,-0272977,20:09:06.248952
164.533163,-0174696,-0273618,20:09:06.248952
164.543160,-0175239,-0272381,20:09:06.293573
164.553213,-0175606,-0273804,20:09:06.294571
164.563210,-0174261,-0272847,20:09:06.294571
164.573209,-0176076,-0273001,20:09:06.295569
164.583240,-0174751,-0273817,20:09:06.337715
164.593273,-0175178,-0272405,20:09:06.338716
164.603270,-0175817,-0273794,20:09:06.338716
164.613274,-0174274,-0272750,20:09:06.339716
164.623274,-0175939,-0272936,20:09:06.339716
164.633314,-0174469,-0273763,20:09:06.383041
164.643345,-0174013,-0271291,20:09:06.383041
164.653343,-0173761,-0272549,20:09:06.383041
164.663342,-0172327,-0271714,20:09:06.383041
164.673338,-0174003,-0271922,20:09:06.383041
164.683333,-0173016,-0272828,20:09:06.430332
164.693370,-0173304,-0271209,20:09:06.430332
164.703366,-0173960,-0272746,20:09:06.430332
164.713363,-0172558,-0271756,20:09:06.430332
164.723397,-0174173,-0271988,20:09:06.477990
164.733449,-0173150,-0272916,20:09:06.479000
164.743450,-0173510,-0271434,20:09:06.479000
164.753449,-0174274,-0272689,20:09:06.479000
164.763446,-0172719,-0272142,20:09:06.479000
164.773440,-0174438,-0272028,20:09:06.523433
164.783473,-0173372,-0272960,20:09:06.524435
164.793474,-0173575,-0271563,20:09:06.524435
164.803470,-0174448,-0272863,20:09:06.525433
164.813468,-0172836,-0272054,20:09:06.525433
164.823463,-0174413,-0272126,20:09:06.569885
164.833518,-0173390,-0273024,20:09:06.571885
164.843540,-0173423,-0271586,20:09:06.572890
164.853536,-0174290,-0273062,20:09:06.572890
164.863532,-0172753,-0272148,20:09:06.616960
164.873565,-0174515,-0272307,20:09:06.617957
164.883561,-0173338,-0273050,20:09:06.617957
164.893556,-0173761,-0271669,20:09:06.617957
164.903552,-0174484,-0273130,20:09:06.617957
164.913548,-0172982,-0272442,20:09:06.662920
164.923628,-0174615,-0272292,20:09:06.662920
164.933645,-0173375,-0273215,20:09:06.662920
164.943655,-0173626,-0271727,20:09:06.662920
164.953658,-0174391,-0273200,20:09:06.662920
164.963658,-0173016,-0272434,20:09:06.711179
164.973689,-0174589,-0272292,20:09:06.711179
164.983686,-0173595,-0273171,20:09:06.712180
164.993683,-0173800,-0271893,20:09:06.712180
165.003679,-0174552,-0273222,20:09:06.759662
165.013748,-0173069,-0272416,20:09:06.761662
165.023761,-0174550,-0272311,20:09:06.761662
165.033758,-0173535,-0273246,20:09:06.761662
165.043797,-0173691,-0271895,20:09:06.762661
165.053795,-0174580,-0273166,20:09:06.804474
165.063828,-0173003,-0272520,20:09:06.804474
165.073829,-0174545,-0272328,20:09:06.805472
165.083826,-0173649,-0273358,20:09:06.805472
165.093824,-0173564,-0271831,20:09:06.805472
165.103824,-0174628,-0273182,20:09:06.851176
165.113854,-0173120,-0272610,20:09:06.852196
165.123853,-0174600,-0272277,20:09:06.852196
165.133850,-0173618,-0273153,20:09:06.852196
165.143872,-0173671,-0271729,20:09:06.897477
165.153936,-0174744,-0273105,20:09:06.899795
165.163944,-0173046,-0272367,20:09:06.899795
165.173940,-0174720,-0272197,20:09:06.899795
165.183935,-0173800,-0273293,20:09:06.899795
165.193935,-0173912,-0271753,20:09:06.943708
165.203968,-0174851,-0273121,20:09:06.943708
165.213965,-0173200,-0272475,20:09:06.943708
165.223961,-0174575,-0272152,20:09:06.943708
165.233960,-0173834,-0273289,20:09:06.943708
165.244001,-0173785,-0271856,20:09:06.992478
165.254035,-0174742,-0273081,20:09:06.993480
165.264036,-0173081,-0272484,20:09:06.994477
165.274030,-0174590,-0272054,20:09:06.994477
165.284024,-0173760,-0273287,20:09:07.038410
165.294056,-0173621,-0271854,20:09:07.038410
165.304067,-0174737,-0273068,20:09:07.038410
165.314061,-0173079,-0272484,20:09:07.038410
165.324062,-0174535,-0272180,20:09:07.038410
165.334061,-0173775,-0273273,20:09:07.084411
165.344095,-0173580,-0271708,20:09:07.085438
165.354090,-0174678,-0272977,20:09:07.085438
165.364084,-0172806,-0272554,20:09:07.086442
165.374080,-0174432,-0272005,20:09:07.086442
165.384074,-0173734,-0273250,20:09:07.130518
165.394106,-0173630,-0271693,20:09:07.131517
165.404105,-0174648,-0272991,20:09:07.131517
165.414102,-0172930,-0272370,20:09:07.131517
165.424100,-0174374,-0271848,20:09:07.177746
165.434131,-0173585,-0273125,20:09:07.178745
165.444141,-0173480,-0271659,20:09:07.178745
165.454157,-0174482,-0272819,20:09:07.178745
165.464153,-0172913,-0272496,20:09:07.178745
165.474148,-0174484,-0271877,20:09:07.225276
165.484184,-0173669,-0273068,20:09:07.225276
165.494185,-0173472,-0271492,20:09:07.226249
165.504192,-0174647,-0272793,20:09:07.226249
165.514197,-0173122,-0272360,20:09:07.226249
165.524195,-0174539,-0271852,20:09:07.273058
165.534232,-0173788,-0273023,20:09:07.273058
165.544231,-0173535,-0271579,20:09:07.274054
165.554253,-0174643,-0272752,20:09:07.274054
165.564249,-0172916,-0272344,20:09:07.318781
165.574309,-0174432,-0271833,20:09:07.319775
165.584343,-0173759,-0273090,20:09:07.319775
165.594340,-0173405,-0271514,20:09:07.319775
165.604336,-0174695,-0272779,20:09:07.320775
165.614332,-0172980,-0272238,20:09:07.365495
165.624362,-0174441,-0271814,20:09:07.365495
165.634361,-0173889,-0273079,20:09:07.365495
165.644360,-0173496,-0271475,20:09:07.365495
165.654385,-0174685,-0272581,20:09:07.365495
165.664381,-0172804,-0272219,20:09:07.412598
165.674412,-0174427,-0271782,20:09:07.412598
165.684410,-0173751,-0273140,20:09:07.412598
165.694404,-0173451,-0271490,20:09:07.412598
165.704414,-0174700,-0272621,20:09:07.459727
165.714475,-0172964,-0272239,20:09:07.459727
165.724501,-0174362,-0271693,20:09:07.460727
165.734563,-0173903,-0273065,20:09:07.460727
165.744566,-0173459,-0271499,20:09:07.460727
165.754586,-0174653,-0272461,20:09:07.507928
165.764618,-0173018,-0272256,20:09:07.507928
165.774615,-0174187,-0271707,20:09:07.507928
165.784609,-0173704,-0273086,20:09:07.507928
165.794613,-0173362,-0271563,20:09:07.507928
165.804607,-0174696,-0272470,20:09:07.553719
165.814639,-0172941,-0272350,20:09:07.553719
165.824638,-0174236,-0271587,20:09:07.553719
165.834634,-0173837,-0273029,20:09:07.553719
165.844631,-0173378,-0271658,20:09:07.601586
165.854688,-0174668,-0272419,20:09:07.601586
165.864715,-0172942,-0272378,20:09:07.601586
165.874713,-0174141,-0271586,20:09:07.601586
165.884707,-0173775,-0273037,20:09:07.601586
165.894703,-0174571,-0271542,20:09:07.645525
165.904770,-0174571,-0272438,20:09:07.648041
165.914773,-0172935,-0272367,20:09:07.648041
165.924769,-0174075,-0271546,20:09:07.648041
165.934766,-0173701,-0273045,20:09:07.648041
165.944762,-0173182,-0271589,20:09:07.691960
165.954794,-0174556,-0272356,20:09:07.692946
165.964837,-0172964,-0272345,20:09:07.692946
165.974836,-0173975,-0271540,20:09:07.692946
165.984834,-0173647,-0273103,20:09:07.739768
165.994909,-0173032,-0271585,20:09:07.739768
166.004934,-0174503,-0272418,20:09:07.739768
166.014953,-0172801,-0272416,20:09:07.739768
166.024952,-0174069,-0271531,20:09:07.740742
166.034948,-0173691,-0272950,20:09:07.785220
166.044979,-0172869,-0271655,20:09:07.785220
166.054975,-0174562,-0272278,20:09:07.785220
166.064999,-0172799,-0272465,20:09:07.785220
166.075001,-0173916,-0271493,20:09:07.785220
166.084999,-0173706,-0273114,20:09:07.831288
166.095032,-0172778,-0271645,20:09:07.831288
166.105029,-0174533,-0272414,20:09:07.831288
166.115025,-0172709,-0272518,20:09:07.831288
166.125019,-0173869,-0271630,20:09:07.878239
166.135050,-0173602,-0272980,20:09:07.879258
166.145048,-0172913,-0271712,20:09:07.879258
166.155045,-0174435,-0272401,20:09:07.879258
166.165069,-0172772,-0272496,20:09:07.880184
166.175066,-0173783,-0271582,20:09:07.926128
166.185122,-0173551,-0272964,20:09:07.926128
166.195116,-0172658,-0271638,20:09:07.926128
166.205112,-0174244,-0272389,20:09:07.926128
166.215113,-0172836,-0272590,20:09:07.926128
166.225123,-0173628,-0271524,20:09:07.971637
166.235154,-0173698,-0273059,20:09:07.971637
166.245150,-0172847,-0271617,20:09:07.971637
166.255149,-0174353,-0272268,20:09:07.971637
166.265175,-0172782,-0272510,20:09:08.017771
166.275229,-0173801,-0271470,20:09:08.017771
166.285225,-0173641,-0273054,20:09:08.017771
166.295223,-0172719,-0271613,20:09:08.017771
166.305217,-0174293,-0272281,20:09:08.017771
166.315214,-0172717,-0272476,20:09:08.065528
166.325292,-0173641,-0271508,20:09:08.065528
166.335288,-0173568,-0273060,20:09:08.065528
166.345283,-0172762,-0271612,20:09:08.065528
166.355279,-0174313,-0272311,20:09:08.065528
166.365275,-0172751,-0272502,20:09:08.111997
166.375308,-0173600,-0271580,20:09:08.114499
166.385305,-0173664,-0273062,20:09:08.114499
166.395305,-0172669,-0271735,20:09:08.114499
166.405302,-0174128,-0272223,20:09:08.159310
166.415371,-0172678,-0272532,20:09:08.159310
166.425388,-0173529,-0271367,20:09:08.159310
166.435387,-0173647,-0272922,20:09:08.159310
166.445382,-0172698,-0271622,20:09:08.159310
166.455378,-0174345,-0272221,20:09:08.209331
166.465410,-0172754,-0272535,20:09:08.209331
166.475429,-0173630,-0271326,20:09:08.209331
166.485427,-0173609,-0272857,20:09:08.210330
166.495423,-0172604,-0271552,20:09:08.210330
166.505419,-0174283,-0272239,20:09:08.254611
166.515453,-0172650,-0272266,20:09:08.254611
166.525456,-0173466,-0271282,20:09:08.254611
166.535455,-0173602,-0272866,20:09:08.254611
166.545453,-0172678,-0271528,20:09:08.300963
166.555448,-0174247,-0272171,20:09:08.300963
166.565478,-0172607,-0272468,20:09:08.300963
166.575505,-0173354,-0271341,20:09:08.300963
166.585499,-0173546,-0272921,20:09:08.300963
166.595493,-0172444,-0271605,20:09:08.350924
166.605526,-0174233,-0272189,20:09:08.350924
166.615522,-0172681,-0272539,20:09:08.352071
166.625548,-0173334,-0271331,20:09:08.352071
166.635546,-0173484,-0272790,20:09:08.352071
166.645542,-0172587,-0271547,20:09:08.396099
166.655641,-0174189,-0272068,20:09:08.396099
166.665639,-0172679,-0272482,20:09:08.396099
166.675662,-0173497,-0271362,20:09:08.396099
166.685660,-0173736,-0272818,20:09:08.443092
166.695660,-0172412,-0271599,20:09:08.443092
166.705691,-0174192,-0272018,20:09:08.443092
166.715688,-0172724,-0272447,20:09:08.443092
166.725682,-0173310,-0271220,20:09:08.443092
166.735678,-0172424,-0272738,20:09:08.487162
166.745710,-0172424,-0271686,20:09:08.487162
166.755722,-0174158,-0272064,20:09:08.487162
166.765725,-0172676,-0272536,20:09:08.487162
166.775747,-0173422,-0271164,20:09:08.487162
166.785756,-0173719,-0272762,20:09:08.536133
166.795790,-0172453,-0271715,20:09:08.536133
166.805789,-0174015,-0271997,20:09:08.536133
166.815786,-0172671,-0272511,20:09:08.536133
166.825796,-0173354,-0271333,20:09:08.582387
166.835856,-0173705,-0272742,20:09:08.583372
166.845892,-0172356,-0271673,20:09:08.583372
166.855894,-0174122,-0272024,20:09:08.583372
166.865890,-0172730,-0272531,20:09:08.583372
166.875886,-0173295,-0271141,20:09:08.628156
166.885926,-0173627,-0272740,20:09:08.628156
166.895929,-0172373,-0271614,20:09:08.628156
166.905926,-0174108,-0271940,20:09:08.628156
166.915925,-0172616,-0272582,20:09:08.629178
166.925921,-0173174,-0271190,20:09:08.673953
166.936000,-0173647,-0272713,20:09:08.673953
166.946000,-0172270,-0271753,20:09:08.673953
